Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
395,395,0,0,0,130,3,93,122,52,5,11,120,20,0,124,127,10,4,110,135,48,15,0,70,28,85,7,5,57,1,21,86,102,0,72,0,135,84,127,107,0,92,1,71,21,5,1,89,0,4,26,129,1,0,1,70,85,9,2,32,111,4,0,105,0,118,0,12,0,0,0,94,2,72,1,25,0,133,84,133,50,94,38,131,72,3,27,44,0,24,0,36,67,127,3,38,3,135,135,49,0,71,39,128,0,0,18,17,13,111,72,49,85,58,36,69,88,71,0,20,71,12,0,3,4,107,1,36,122,82,0,0,21,119,91,85,61,0,128,26,0,14,8,42,98,80,10,39,117,66,3,127,120,63,106,123,27,5,78,5,0,4,3,2,27,14,107,90,88,102,1,32,114,0,48,16,0,57,62,108,111,0,6,88,122,2,20,0,120,3,2,64,0,23,0,102,93,106,0,86,115,127,66,2
396,396,0,0,0,131,3,94,122,53,5,11,121,20,0,125,128,10,4,111,136,48,15,0,70,29,86,8,5,58,1,21,87,102,0,72,0,136,84,128,108,0,93,1,72,21,5,1,90,0,4,27,130,1,0,1,71,86,9,2,32,112,4,0,106,1,119,0,12,0,0,0,95,2,72,1,25,0,134,84,134,50,94,38,132,72,3,27,44,0,24,0,36,67,128,3,38,3,136,136,49,0,71,40,129,0,0,18,17,13,112,73,50,86,58,37,70,89,72,0,20,72,12,0,3,4,107,1,37,123,83,0,0,22,120,92,86,62,0,129,26,0,14,8,42,99,80,10,39,118,67,3,128,121,63,107,124,27,5,79,5,0,4,3,2,27,15,108,91,88,103,1,33,115,0,48,16,0,57,62,109,112,0,6,89,123,2,20,0,121,3,2,65,0,23,0,102,93,107,0,86,116,128,67,2
397,397,0,0,0,132,3,95,123,54,5,11,122,21,0,126,129,10,4,112,137,49,16,0,70,29,87,8,5,59,1,21,88,103,0,73,0,137,85,129,109,0,93,1,73,22,5,1,90,0,4,27,130,1,0,1,71,86,9,2,33,113,4,0,107,1,119,0,12,0,0,0,95,2,72,1,25,0,135,84,135,50,94,39,133,73,3,28,44,0,24,0,37,67,129,3,38,3,137,137,49,0,72,40,130,0,0,18,17,13,112,74,51,87,58,38,71,90,73,0,20,72,13,0,3,4,107,1,37,124,84,0,0,22,121,92,87,63,0,130,26,0,14,8,43,100,80,10,40,119,68,3,128,122,64,108,125,27,5,80,5,0,4,3,2,27,15,109,91,88,104,1,33,116,0,48,16,0,57,63,110,113,0,6,89,124,2,20,0,122,3,2,66,0,24,0,103,94,108,0,87,117,129,67,2
398,398,0,0,0,133,3,96,124,54,5,11,123,22,0,126,130,10,4,113,138,49,16,0,70,29,87,8,5,60,1,21,89,104,0,74,0,138,86,130,110,0,94,1,74,22,5,1,91,0,4,27,131,1,0,1,72,87,10,2,33,114,4,0,108,1,120,0,12,0,0,0,95,2,72,1,25,0,136,84,136,50,94,40,134,74,3,29,44,0,24,0,38,68,130,3,38,3,138,138,49,0,72,40,131,0,0,18,17,13,112,74,52,88,58,38,72,91,74,0,20,73,13,0,3,4,107,1,38,125,85,0,0,22,121,92,88,64,0,131,26,0,14,8,43,100,80,10,40,120,69,3,129,123,64,109,126,27,5,80,5,0,4,3,2,27,15,110,92,88,105,1,34,117,0,48,17,0,57,63,110,113,0,6,89,125,3,20,0,123,3,2,67,0,24,0,104,94,109,0,87,118,130,68,2
399,399,0,0,0,134,3,97,124,54,5,11,124,23,0,127,131,10,4,114,139,50,16,0,70,29,88,8,5,61,1,21,90,105,0,75,0,139,87,131,111,0,95,1,75,23,5,1,92,0,4,27,132,1,0,1,72,88,10,2,34,115,4,0,109,1,121,0,12,0,0,0,95,2,72,1,25,0,137,85,137,50,95,41,135,75,3,30,45,0,24,0,39,69,131,3,39,3,139,139,49,0,72,40,132,0,0,18,17,13,112,74,52,89,59,38,73,92,75,0,20,73,13,0,3,4,108,1,39,125,85,0,0,22,122,92,89,64,0,132,26,0,15,8,43,101,81,10,40,121,70,3,130,124,64,109,127,27,5,81,5,0,4,3,2,27,15,110,92,89,106,1,34,117,0,48,18,0,57,63,111,114,0,6,89,126,3,20,0,124,3,2,68,0,24,0,105,95,110,0,88,119,131,68,2
400,400,0,0,0,135,3,98,125,54,5,11,125,23,0,128,132,10,4,115,140,50,16,0,70,29,88,8,5,61,1,21,91,105,0,76,0,140,88,132,112,0,96,1,75,23,5,1,93,0,4,27,133,1,0,1,73,89,10,2,34,116,4,0,110,1,122,0,12,0,0,0,96,2,72,1,25,0,138,86,138,50,95,41,136,75,3,30,46,0,24,0,39,69,132,3,40,3,140,140,49,0,72,41,133,0,0,18,17,13,113,74,52,89,59,38,73,93,75,0,21,74,13,0,3,4,109,1,39,126,86,0,0,22,123,92,90,65,0,133,26,0,16,8,43,102,82,10,40,122,71,3,131,125,64,109,128,27,5,82,5,0,4,3,2,28,15,111,93,90,107,1,34,118,0,49,18,0,58,63,112,115,0,6,89,127,4,20,0,125,3,2,69,0,24,0,106,96,111,0,89,120,132,69,2
401,401,0,0,0,136,3,99,126,55,5,11,126,23,0,129,133,10,4,116,141,50,16,0,70,29,88,8,5,61,1,21,92,106,0,77,0,141,89,133,113,0,97,1,75,24,5,1,94,0,4,27,134,1,0,1,74,90,10,2,35,117,4,0,111,1,123,0,12,0,0,0,96,2,72,1,26,0,139,86,139,50,96,41,137,76,3,30,46,0,24,0,39,70,133,4,41,3,141,141,49,0,72,42,134,0,0,18,17,14,114,75,52,90,59,38,73,94,76,0,21,75,13,0,3,4,110,1,39,127,87,0,0,22,124,92,91,66,0,134,26,0,16,8,44,103,83,10,40,123,72,3,132,126,64,109,129,27,5,83,5,0,4,3,2,29,15,112,94,91,107,1,34,119,0,50,19,0,59,63,113,116,0,6,89,128,5,21,0,126,3,2,70,0,24,0,106,97,112,0,89,121,133,70,2
402,402,0,0,0,137,3,100,126,55,5,11,127,23,0,130,134,10,4,117,142,50,16,0,71,30,88,8,5,61,1,21,93,107,0,77,0,142,89,134,114,0,98,1,75,24,5,1,95,0,4,27,135,1,0,1,75,90,10,2,35,118,4,0,112,1,123,0,12,0,0,0,97,2,73,1,27,0,140,86,140,50,97,41,138,76,3,30,47,0,24,0,39,70,134,4,42,3,142,142,49,0,72,42,135,0,0,18,17,14,115,76,52,91,59,38,73,95,76,0,21,76,13,0,3,4,110,1,39,128,88,0,0,22,125,92,92,67,0,134,26,0,16,8,45,104,83,10,40,124,73,3,133,127,64,110,130,27,5,83,5,0,4,3,2,29,15,113,94,92,108,1,34,120,0,51,20,0,60,63,113,117,0,6,89,129,5,22,0,127,3,2,71,0,24,0,107,98,113,0,90,122,134,71,2
403,403,0,0,0,138,3,101,127,55,5,11,128,23,0,131,135,10,4,118,143,50,16,0,72,30,89,8,5,62,1,21,94,108,0,78,0,143,89,135,115,0,99,1,76,24,5,1,96,0,4,27,136,1,0,1,76,91,10,2,36,119,4,0,112,1,124,0,12,0,0,0,98,2,74,1,28,0,141,86,141,50,97,42,139,76,3,31,48,0,25,0,39,71,135,4,42,3,143,143,49,0,73,43,136,0,0,18,17,14,116,77,52,91,59,38,74,96,77,0,21,76,13,0,3,4,111,1,39,129,89,0,0,22,125,92,93,67,0,135,26,0,16,8,45,105,83,10,40,125,73,3,134,128,64,111,131,27,5,84,6,0,4,3,2,30,15,114,95,93,109,1,34,121,0,51,21,0,60,63,114,117,0,6,89,130,5,23,0,128,3,2,71,0,24,0,108,99,114,0,91,122,135,72,2
404,404,0,0,0,139,3,102,128,55,5,12,129,23,0,132,136,10,4,119,144,50,16,0,72,31,90,8,5,62,1,21,95,108,0,78,0,144,89,136,116,0,100,1,77,24,5,1,97,0,4,27,137,1,0,1,76,92,10,2,36,119,4,0,112,1,125,0,12,0,0,0,99,2,74,1,29,0,141,86,142,50,98,42,140,76,4,31,49,0,25,0,39,72,136,4,42,3,144,144,49,0,74,43,137,0,0,18,18,14,117,77,52,91,59,38,75,96,78,0,21,77,13,0,3,4,112,1,39,130,90,0,0,22,126,92,94,67,0,136,26,0,16,8,46,106,83,10,41,126,74,3,135,129,65,112,132,27,5,84,7,0,4,3,2,31,15,115,96,94,110,1,34,122,0,51,21,0,61,64,115,118,0,6,89,131,5,24,0,129,3,2,71,0,24,0,109,100,114,0,92,123,136,73,2
405,405,0,0,0,140,3,102,129,55,5,12,130,24,0,133,137,10,4,119,145,50,16,0,73,32,91,8,5,62,1,21,95,109,1,79,0,145,90,137,117,0,101,1,78,24,5,1,98,0,4,27,138,1,0,1,77,92,10,2,37,120,4,0,112,1,126,0,12,0,0,0,100,2,75,1,29,0,142,86,143,50,99,42,141,76,4,31,50,0,25,0,39,73,137,4,42,3,145,145,49,0,75,44,138,0,0,18,18,14,118,78,52,91,59,38,75,97,78,0,21,78,13,0,3,4,113,1,39,131,91,0,0,22,127,92,94,67,0,137,26,0,16,8,47,106,84,10,42,127,75,3,136,130,66,112,133,27,5,85,8,0,4,3,2,32,15,116,96,95,111,1,35,123,0,51,21,0,61,64,116,119,0,6,89,132,5,24,0,130,3,2,71,0,24,0,109,100,115,0,93,124,137,74,2
406,406,0,0,0,141,3,102,130,55,5,12,131,24,0,134,138,10,4,120,146,51,16,0,74,33,92,8,5,62,1,21,95,110,1,80,0,146,91,138,118,0,102,1,79,24,5,1,99,0,4,28,139,1,0,1,78,93,10,2,37,121,4,0,112,1,127,0,12,0,0,0,101,2,76,1,29,0,143,87,144,50,100,42,142,76,4,31,51,0,25,0,39,73,138,4,42,3,146,146,49,0,76,45,139,0,0,18,18,14,119,79,53,91,59,38,76,97,79,0,21,79,13,0,3,4,114,1,39,131,92,0,0,22,128,92,95,67,0,138,26,0,16,8,47,107,84,10,43,127,76,3,136,131,67,112,134,27,6,86,8,0,4,3,2,33,15,116,97,96,111,1,35,124,0,51,21,0,62,65,117,120,0,6,89,133,5,25,0,131,3,2,71,0,24,0,110,101,115,0,94,125,138,75,2
407,407,0,0,0,142,3,102,131,55,5,12,132,24,0,134,139,10,4,121,147,51,16,0,75,34,92,8,5,62,1,21,95,110,2,81,0,147,92,139,118,0,102,1,79,24,5,1,99,0,4,28,140,1,0,1,79,93,10,2,37,121,4,0,112,1,127,0,12,0,0,0,101,2,77,1,29,0,144,88,145,51,101,42,143,77,4,31,51,0,25,0,39,74,139,4,42,3,147,147,49,0,77,46,140,0,0,18,18,14,120,79,54,91,59,38,77,98,80,0,21,79,13,0,3,4,115,1,40,132,93,0,0,22,129,92,95,67,0,139,27,0,16,8,47,108,84,10,44,128,76,3,137,131,67,112,135,27,6,86,8,0,4,3,2,33,15,117,97,96,112,1,35,125,0,51,21,0,62,66,118,121,0,6,89,134,5,25,0,131,3,2,71,0,24,0,111,101,116,0,95,125,139,75,2
408,408,0,0,0,143,3,103,132,55,5,12,133,24,0,135,140,10,4,122,148,51,16,0,76,34,93,8,5,62,1,21,95,111,2,82,0,148,92,140,119,0,103,1,80,24,5,1,100,0,4,28,141,1,0,1,79,94,11,2,37,121,4,0,113,1,128,0,12,0,0,0,101,2,77,1,29,0,145,89,146,51,102,42,144,77,4,31,52,0,25,0,39,75,140,4,43,3,148,148,49,0,78,46,141,0,0,18,18,14,121,79,55,92,59,38,77,99,80,0,21,79,13,0,3,4,116,1,41,133,93,0,0,22,130,92,96,67,0,140,28,0,16,8,47,109,84,10,44,129,77,3,138,132,68,112,135,27,6,86,8,0,4,3,2,33,15,118,98,96,113,1,35,126,0,51,21,0,62,67,119,121,0,6,89,135,5,26,0,132,3,2,72,0,24,0,112,102,116,0,96,126,140,76,2
409,409,0,0,0,144,3,104,133,55,5,12,134,25,0,136,141,10,4,123,149,51,16,0,77,35,94,8,5,63,1,21,95,112,2,83,0,149,92,141,120,0,104,1,80,24,5,1,101,0,4,28,142,1,0,1,80,94,11,2,37,121,4,0,114,1,129,0,12,0,0,0,101,2,77,1,29,0,146,90,147,52,103,42,145,78,4,32,52,0,25,0,39,76,141,4,44,3,149,149,50,0,79,47,142,0,0,18,18,14,122,79,55,93,60,38,78,100,81,0,21,79,13,0,3,4,116,1,41,134,94,0,0,22,130,93,97,67,0,141,29,0,16,8,48,110,85,10,44,130,77,3,139,133,68,112,136,28,6,86,8,0,4,3,2,33,15,119,98,96,114,1,35,127,0,51,21,0,62,67,119,122,0,6,90,136,5,27,0,133,3,2,73,0,24,0,113,102,117,0,97,127,141,76,2
410,410,0,0,0,145,3,105,134,56,5,12,135,25,0,137,142,10,4,124,150,52,16,0,78,35,95,8,5,64,1,21,96,113,2,83,0,150,92,142,121,0,104,1,80,24,6,1,102,0,4,28,143,1,0,1,80,95,12,2,37,121,4,0,114,1,130,0,12,0,0,0,102,2,77,1,29,0,147,91,148,53,103,42,146,78,4,33,52,0,25,0,39,76,142,4,45,3,150,150,51,0,80,47,143,0,0,18,18,14,122,80,55,94,61,38,78,100,82,0,22,79,13,0,3,4,116,1,41,135,95,0,0,22,131,93,98,67,0,142,29,0,16,8,49,110,86,10,44,130,78,3,140,134,68,112,137,28,6,87,8,0,4,3,2,34,16,120,99,96,115,1,35,127,0,51,21,0,62,68,120,123,0,6,91,137,5,27,0,134,3,2,73,0,24,0,114,103,118,0,98,128,142,77,2
411,411,0,0,0,146,3,105,135,57,5,12,136,26,0,138,143,10,4,125,151,52,16,0,79,35,95,8,5,64,1,21,97,113,2,84,0,151,93,143,122,0,105,2,80,24,6,1,103,0,4,28,144,1,0,1,81,96,13,2,37,121,4,0,115,1,131,0,12,0,0,0,103,2,77,1,29,0,148,92,149,53,104,42,147,78,4,34,52,0,25,0,39,77,142,4,46,3,151,151,51,0,81,47,144,0,0,19,18,14,122,81,55,95,62,38,79,100,83,0,22,79,13,0,3,4,116,1,41,136,96,0,0,22,132,93,99,67,0,143,30,0,17,8,50,111,86,10,44,131,79,3,141,135,68,112,138,28,6,88,8,0,4,3,2,35,17,120,99,96,116,1,36,128,0,51,21,0,62,69,121,124,0,6,91,138,5,28,0,135,3,2,74,0,24,0,115,104,119,0,99,129,143,78,2
412,412,0,0,0,147,3,106,136,57,5,12,137,26,0,139,144,10,4,126,152,53,16,0,80,35,96,8,5,65,1,21,98,113,2,85,0,152,94,144,123,0,106,2,81,24,7,1,104,0,4,29,145,1,0,1,81,97,13,2,37,122,4,0,115,1,132,0,12,0,0,0,103,2,77,1,29,0,149,92,150,54,105,42,148,78,4,34,52,0,25,0,40,78,143,4,46,3,152,152,51,0,82,47,145,0,0,19,18,14,122,82,55,96,63,38,80,100,84,0,22,79,13,0,3,4,117,1,41,137,97,0,0,22,133,93,99,67,0,144,31,0,17,8,50,112,87,10,44,132,80,3,142,136,68,112,139,28,6,88,8,0,4,3,2,35,18,121,100,97,116,1,36,129,0,52,22,0,63,70,122,125,0,6,92,139,5,29,0,136,3,2,74,0,24,0,116,105,120,0,100,130,144,79,2
413,413,0,0,0,148,3,107,137,58,5,12,138,27,0,140,145,10,4,126,153,54,16,0,81,36,96,8,5,66,1,21,99,113,2,86,0,153,95,145,124,0,106,2,82,24,8,1,105,0,4,30,146,1,0,1,82,97,14,2,37,123,4,0,116,1,133,0,12,0,0,0,104,2,77,1,29,0,150,93,151,54,105,42,149,79,4,35,52,0,25,0,40,79,144,4,46,3,153,153,51,0,83,48,146,0,0,19,18,14,122,82,55,97,64,38,81,100,85,0,22,79,14,0,3,4,118,1,41,137,98,0,0,22,134,94,100,67,0,145,32,0,18,8,51,113,88,10,44,132,81,3,143,137,68,113,140,28,6,89,8,0,4,3,2,35,18,122,101,98,117,1,36,130,0,52,23,0,64,70,122,125,0,6,93,140,5,29,0,137,3,2,75,0,24,0,117,106,121,0,100,131,145,79,2
414,414,0,0,0,149,3,107,138,59,5,12,139,27,0,141,146,10,4,126,154,54,16,0,82,36,96,8,5,66,1,21,100,113,2,87,0,154,96,146,124,0,107,2,82,24,9,1,106,0,4,30,147,1,0,1,83,98,14,2,37,124,4,0,117,1,134,0,12,0,0,0,104,2,77,1,29,0,151,94,152,54,106,42,150,80,4,35,52,0,25,0,41,79,145,4,46,3,154,154,51,0,84,48,147,0,0,19,18,14,122,83,56,97,65,38,81,100,85,0,22,79,15,0,3,4,119,1,41,138,99,0,0,23,134,94,101,67,0,146,33,0,18,8,51,114,88,10,44,133,82,3,144,138,68,114,141,28,6,89,8,0,4,3,2,35,18,123,102,99,118,1,36,131,0,52,23,0,65,71,123,126,0,6,93,141,5,29,0,138,3,2,76,0,24,0,117,107,122,0,101,132,146,80,2
415,415,0,0,0,150,3,108,139,59,5,12,139,27,0,142,147,10,4,126,155,54,16,0,82,36,96,8,5,67,1,21,101,113,2,88,0,155,96,147,125,0,108,2,83,24,10,1,107,0,4,31,148,1,0,1,84,99,14,2,38,125,4,0,118,1,135,0,12,0,0,0,104,2,77,1,29,0,152,95,153,54,107,42,151,80,4,35,52,0,25,0,42,80,146,4,46,3,155,155,51,0,85,48,148,0,0,19,19,15,123,84,57,98,66,38,81,100,86,0,22,79,15,0,3,4,120,1,41,139,100,0,0,23,135,95,102,67,0,147,33,0,18,8,51,114,89,10,45,134,82,3,145,139,69,114,142,28,6,90,9,0,4,3,2,36,18,124,103,100,119,1,36,132,0,52,23,0,65,72,124,127,0,6,94,142,5,29,0,139,3,2,77,0,24,0,118,108,123,0,101,133,147,81,2
416,416,0,0,0,151,3,109,140,59,5,12,140,27,0,143,148,10,4,126,156,54,16,0,82,36,97,8,5,67,1,21,102,114,2,89,0,156,97,148,126,0,109,2,84,24,10,1,108,0,4,32,149,1,0,1,85,100,14,2,39,126,4,0,119,1,136,0,12,0,0,0,104,2,78,1,29,0,153,96,154,54,108,42,152,81,4,35,52,0,25,0,42,81,147,4,46,3,156,156,52,0,86,48,149,0,0,19,19,15,124,84,58,99,66,38,81,100,87,0,22,79,15,0,3,4,121,1,42,140,101,0,0,24,136,96,103,67,0,148,33,0,18,8,51,115,89,10,46,134,82,3,146,140,69,114,143,28,6,91,10,0,4,3,2,37,18,125,103,101,120,1,36,133,0,52,23,0,65,72,125,128,0,6,95,143,5,29,0,140,3,2,78,0,24,0,119,108,124,0,102,134,148,82,2
417,417,0,0,0,152,3,110,141,59,5,12,141,27,0,144,149,10,4,126,157,55,16,0,82,37,98,8,5,67,1,21,103,114,2,90,0,157,98,149,127,0,110,2,85,24,10,1,109,0,4,33,150,1,0,1,86,101,15,2,39,127,4,0,119,1,137,0,13,0,0,0,105,2,79,1,29,0,154,97,155,54,108,43,153,82,4,35,52,0,26,0,43,82,148,4,47,3,157,157,53,0,86,48,150,0,0,19,19,15,125,84,59,99,67,38,81,101,88,0,22,79,15,0,3,4,122,1,42,140,102,0,0,24,137,97,103,67,0,149,33,0,18,8,51,116,90,10,47,135,82,3,147,141,70,114,144,28,6,92,11,0,4,3,2,38,18,126,104,102,121,1,36,133,0,52,23,0,65,72,126,129,0,6,95,144,5,29,0,141,3,2,79,0,24,0,120,109,125,0,103,134,149,82,2
418,418,0,0,0,153,3,111,142,59,5,12,142,27,0,145,150,10,4,127,158,55,16,0,82,37,99,8,5,67,1,21,103,115,2,91,0,158,99,150,128,0,111,2,85,25,10,1,110,0,4,34,151,1,0,1,86,101,15,2,40,128,4,0,119,1,138,0,14,0,0,0,105,2,79,1,29,0,155,98,156,54,109,43,153,83,4,35,52,0,26,0,43,82,149,4,48,3,158,158,54,0,86,48,151,0,0,20,19,15,126,84,60,99,68,39,81,102,88,0,22,79,16,0,3,4,123,2,43,141,103,0,0,24,138,97,103,67,0,150,33,0,18,8,51,117,91,10,47,136,82,3,148,142,70,114,145,28,6,93,12,0,4,3,2,38,18,126,104,103,122,1,36,134,0,52,23,0,66,72,127,129,0,6,96,145,5,29,0,142,3,2,80,0,24,0,121,109,126,0,104,135,150,83,2
419,419,0,0,0,154,3,112,143,59,5,12,143,27,0,146,151,10,4,128,159,56,16,0,82,37,100,8,5,67,1,22,104,116,2,92,0,159,100,151,129,0,112,2,86,25,10,1,111,0,4,34,152,1,0,1,86,102,16,2,40,129,4,0,119,1,139,0,14,0,0,0,106,2,79,1,30,0,156,99,157,54,109,43,154,83,4,35,52,0,26,0,44,83,150,4,49,3,159,159,54,0,86,49,152,0,0,21,19,15,127,85,60,99,69,40,82,103,89,0,22,79,16,0,3,4,124,2,44,142,103,0,0,24,139,98,103,67,0,151,33,0,19,8,52,117,91,11,48,137,82,3,149,143,71,114,146,28,6,94,13,0,4,3,2,38,18,127,105,104,123,1,36,135,0,52,23,0,66,73,128,130,0,6,96,146,5,29,0,142,3,2,80,0,24,0,122,110,126,0,105,136,151,83,2
420,420,0,0,0,155,3,113,144,59,5,12,144,27,0,146,152,10,4,129,160,57,17,0,82,37,100,8,5,67,1,22,105,117,2,92,0,160,101,152,130,0,113,2,87,25,10,1,112,0,4,34,153,1,0,1,86,103,17,2,41,130,4,0,120,1,140,0,15,0,0,0,106,2,79,1,31,0,157,100,158,54,109,43,155,84,4,36,53,0,26,0,44,84,151,4,50,3,160,160,55,0,86,50,153,0,0,22,19,15,128,86,61,99,70,41,83,104,90,0,23,79,16,0,3,4,125,2,44,142,103,0,0,25,139,99,103,67,0,152,33,0,19,8,52,117,92,11,49,138,83,3,150,144,71,114,147,28,6,95,13,0,4,3,2,38,18,128,105,104,124,1,36,136,0,53,23,0,66,73,128,131,0,6,96,147,5,29,0,143,3,2,80,0,24,0,123,110,127,0,106,137,152,84,2
421,421,0,0,0,156,3,113,145,59,5,12,145,27,0,147,153,10,4,130,161,58,18,0,82,37,100,8,5,67,1,23,106,118,2,93,0,161,101,153,131,0,114,2,88,25,10,1,113,0,4,34,153,1,0,1,86,103,17,2,41,131,4,0,121,1,140,0,15,0,0,0,107,2,79,1,32,0,158,100,159,54,109,44,156,85,4,36,54,0,26,0,45,85,152,4,50,3,161,161,56,0,86,50,154,0,0,22,19,15,129,87,62,99,70,42,84,105,90,0,24,80,16,0,3,4,126,2,44,143,103,0,0,25,140,99,103,67,0,153,33,0,20,8,52,117,93,11,49,139,83,3,151,145,71,114,148,28,6,95,13,0,4,3,2,38,18,129,106,104,125,1,36,137,0,54,23,0,66,74,129,132,0,6,96,148,5,29,0,144,3,2,80,0,25,0,124,111,128,0,107,138,153,85,2
422,422,0,0,0,157,3,114,146,60,5,12,146,27,0,148,154,10,4,130,162,58,18,0,82,37,100,8,5,68,1,23,107,119,2,94,0,162,102,154,132,0,115,2,88,25,10,1,114,0,4,35,154,1,0,1,86,104,17,2,42,132,4,0,122,1,141,0,16,0,0,0,107,2,79,1,33,0,159,101,160,55,110,45,157,86,4,36,55,0,26,0,45,85,153,4,50,3,162,162,56,0,86,51,155,0,0,22,19,15,130,87,62,100,70,43,85,106,91,0,24,81,16,0,3,4,127,2,44,144,103,0,0,25,141,100,103,67,0,154,33,0,20,8,52,118,94,11,50,140,84,3,152,145,71,114,149,28,6,96,13,0,4,4,2,38,18,130,106,104,126,1,36,138,0,55,23,0,66,75,130,133,0,6,97,149,5,29,0,145,3,2,80,0,25,0,125,112,129,1,108,139,154,86,2
