Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
338,338,0,0,0,0,6,58,0,0,61,0,47,62,0,48,78,63,0,0,52,73,27,0,0,24,0,55,27,0,75,0,74,19,62,0,39,0,0,0,0,6,0,43,21,4,0,0,43,0,52,62,64,0,0,70,61,39,0,77,35,27,46,0,0,10,0,24,40,0,58,0,0,0,62,0,0,32,0,78,0,4,21,46,0,63,0,11,0,0,7,0,39,0,55,0,64,0,0,75,16,0,11,36,63,2,23,33,2,13,59,13,42,73,0,38,78,55,2,14,42,77,33,8,13,23,3,42,25,6,72,5,64,23,57,17,33,13,6,5,9,23,9,47,23,8,3,2,47,13,42,73,70,6,6,73,70,33,9,75,31,28,48,6,13,18,10,25,31,13,33,10,8,2,73,7,3,42,5,78,1,7,31,43,10,59,1,19,0,6,12,9,57,6,43,10,70,22,5,75,13,6,19,28,74
339,339,0,0,0,0,6,59,0,0,62,0,48,63,0,48,79,64,0,0,53,74,27,0,0,24,0,55,28,0,76,0,75,19,63,0,39,0,0,0,0,6,0,43,21,4,0,0,43,0,53,63,65,0,0,71,62,39,0,78,36,28,47,0,0,11,0,25,40,0,59,0,0,0,63,0,0,33,0,79,0,4,21,47,0,63,0,11,0,0,7,0,40,0,56,0,65,0,0,76,16,0,11,36,64,2,24,34,2,13,60,13,43,74,0,39,79,56,2,15,43,78,34,8,13,24,3,43,26,6,73,5,65,24,58,18,34,13,6,5,9,24,9,48,24,8,3,2,48,13,43,74,71,6,6,74,71,34,9,76,32,29,49,6,13,19,10,26,32,13,34,10,8,2,74,7,3,43,5,79,1,7,32,44,10,60,1,20,0,6,12,9,58,6,44,10,71,23,5,76,13,6,20,29,75
340,340,0,0,0,0,7,60,0,0,63,0,49,64,0,49,80,65,0,0,54,75,27,0,0,24,0,56,28,0,77,0,75,19,64,0,39,0,0,0,0,7,0,44,21,4,0,0,44,0,54,64,65,0,0,72,62,39,0,79,36,29,48,0,0,11,0,26,41,0,60,0,0,0,64,0,0,34,0,80,0,4,21,48,0,64,0,11,0,0,7,0,41,0,57,0,65,0,0,77,16,0,11,36,65,2,25,35,2,14,61,14,44,75,0,40,80,57,2,16,44,79,35,9,14,25,3,44,27,6,74,5,66,25,59,19,35,14,6,5,10,25,10,49,25,9,3,2,49,14,44,75,72,6,6,75,72,35,10,77,33,30,50,6,14,20,11,27,33,14,35,11,9,2,75,8,3,44,5,80,1,8,33,45,11,61,1,21,0,6,13,10,59,7,45,11,72,24,5,77,14,6,21,30,76
341,341,0,0,0,0,8,60,0,0,64,0,50,65,0,49,81,65,0,0,54,76,27,0,0,24,0,57,29,0,78,0,75,19,65,0,39,0,0,0,0,8,0,45,21,4,0,0,45,0,54,65,66,0,0,73,63,39,0,80,36,29,49,0,0,11,0,26,41,0,60,0,0,0,65,0,0,35,0,81,0,4,21,49,0,64,0,11,0,0,7,0,42,0,58,0,66,0,0,78,16,0,11,37,66,2,25,35,2,14,62,14,44,76,0,40,81,58,2,16,44,80,35,9,14,25,3,44,27,6,75,5,67,25,60,19,35,14,6,5,10,25,10,50,25,9,3,2,50,14,44,76,73,6,6,76,73,35,10,78,33,30,51,6,14,20,11,27,33,14,35,11,9,2,76,8,3,44,5,81,1,8,33,45,11,62,1,21,0,6,13,10,60,7,45,11,73,24,5,78,14,6,21,30,77
342,342,0,0,0,0,9,61,0,0,65,0,50,66,0,50,82,66,0,0,55,77,27,0,0,24,0,58,29,0,79,0,75,19,66,0,40,0,0,0,0,9,0,45,21,4,0,0,45,0,55,66,67,0,0,74,63,39,0,81,36,30,50,0,0,11,0,26,42,0,61,0,0,0,66,0,0,36,0,82,0,4,22,50,0,65,0,11,0,0,7,0,43,0,58,0,67,0,0,79,16,0,11,37,67,2,25,35,2,14,62,14,44,77,0,40,82,58,2,16,44,81,35,9,14,25,3,44,27,6,75,5,67,25,60,19,35,14,6,5,10,25,10,50,25,9,3,2,50,14,44,77,73,6,6,77,73,35,10,79,33,30,51,6,14,20,11,27,33,14,35,11,9,2,77,8,3,44,5,82,1,8,33,45,11,62,1,21,0,6,13,10,60,7,45,11,73,24,5,79,14,6,21,30,78
343,343,0,0,0,0,9,61,0,0,66,0,51,67,0,51,83,67,0,0,56,78,27,0,0,24,0,59,29,0,80,0,76,19,67,0,41,0,0,0,0,9,0,46,21,4,0,0,46,0,56,67,68,0,0,74,64,39,0,82,37,31,50,0,0,11,0,26,43,0,61,0,0,0,67,0,0,37,0,83,0,4,22,51,0,66,0,12,0,0,7,0,44,0,59,0,68,0,0,80,16,0,11,38,68,2,25,35,2,14,63,14,44,78,0,40,83,58,2,16,44,82,35,9,14,25,3,44,27,6,76,5,68,25,61,19,35,14,6,5,10,25,10,50,25,9,3,2,50,14,44,78,74,6,6,78,74,35,10,80,33,30,51,6,14,20,11,27,33,14,35,11,9,2,78,8,3,44,5,83,1,8,33,45,11,63,1,21,0,6,13,10,60,7,45,11,74,24,5,80,14,6,21,30,79
344,344,0,0,0,0,9,62,0,0,67,0,52,68,0,52,84,68,0,0,57,79,27,0,0,24,0,59,29,0,81,0,77,19,68,0,42,0,0,0,0,9,0,47,21,5,0,0,47,0,57,68,69,0,0,75,65,39,0,83,37,32,51,0,0,11,0,26,43,0,62,0,0,0,68,0,0,38,0,84,0,4,23,51,0,67,0,12,0,0,7,0,45,0,60,0,69,0,0,81,16,0,11,38,69,2,25,35,2,14,64,14,44,79,0,40,84,58,2,16,44,83,35,9,14,25,3,44,27,6,77,5,69,25,62,19,35,14,6,5,10,25,10,50,25,9,3,2,50,14,44,79,75,6,6,79,75,35,10,81,33,30,51,6,14,20,11,27,33,14,35,11,9,2,79,8,3,44,5,84,1,8,33,45,11,64,1,21,0,6,13,10,60,7,45,11,75,24,5,81,14,6,21,30,80
345,345,0,0,0,0,9,62,0,0,68,0,52,69,0,53,85,69,0,0,57,80,27,0,0,24,0,60,29,0,82,0,78,20,69,0,42,0,0,0,0,9,0,48,22,6,0,0,48,0,57,69,70,0,0,76,66,39,0,84,38,32,52,0,0,11,0,26,44,0,62,0,0,0,69,0,0,39,0,85,0,4,24,51,0,68,0,12,0,0,7,0,46,0,60,0,70,0,0,82,16,0,11,39,70,2,25,35,2,14,65,14,44,80,0,40,85,59,2,16,44,84,35,9,14,25,3,44,27,6,78,5,70,25,63,19,35,14,6,5,10,25,10,51,25,9,3,2,51,14,44,80,76,6,6,80,76,35,10,82,33,30,52,6,14,20,11,27,33,14,35,11,9,2,80,8,3,44,5,85,1,8,33,45,11,65,1,21,0,6,13,10,61,7,45,11,76,24,5,82,14,6,21,30,81
346,346,0,0,0,0,9,63,0,0,69,0,53,70,0,53,86,70,0,0,58,81,27,0,0,24,0,60,29,0,82,0,79,20,69,0,43,0,0,0,0,9,0,49,22,7,0,0,49,0,58,70,71,0,0,77,66,39,0,84,39,33,53,0,0,11,0,26,44,0,63,0,0,0,70,0,0,40,0,86,0,4,24,51,0,69,0,12,0,0,7,0,47,0,61,0,71,0,0,83,16,0,11,39,71,2,26,36,2,14,66,14,45,81,0,41,86,60,2,16,45,85,36,9,14,26,3,45,28,6,79,5,71,26,64,19,36,14,6,5,10,26,10,52,26,9,3,2,52,14,45,81,77,6,6,81,77,36,10,83,34,31,53,6,14,21,11,28,34,14,36,11,9,2,81,8,3,45,5,86,1,8,34,46,11,66,1,22,0,6,13,10,62,7,46,11,77,25,5,83,14,6,22,31,82
347,347,0,0,0,0,9,64,0,0,70,0,54,71,0,54,87,71,0,0,59,82,27,0,0,24,0,61,29,0,83,0,80,21,70,0,44,0,0,0,0,9,0,50,23,7,0,0,50,0,59,71,72,0,0,78,67,40,0,85,39,33,54,0,0,11,0,26,45,0,64,0,0,0,71,0,0,41,0,87,0,4,24,52,0,69,0,13,0,0,7,0,48,0,61,0,72,0,0,83,16,0,12,40,72,2,26,36,2,14,67,14,45,82,0,41,87,61,2,16,45,86,36,9,14,26,3,45,28,6,80,5,72,26,65,19,36,14,6,5,10,26,10,53,26,9,3,2,53,14,45,82,78,6,6,82,78,36,10,84,34,31,54,6,14,21,11,28,34,14,36,11,9,2,82,8,3,45,5,87,1,8,34,46,11,67,1,22,0,6,13,10,63,7,46,11,78,25,5,84,14,6,22,31,83
348,348,0,0,0,0,9,65,0,0,71,0,55,72,0,54,88,72,0,0,60,83,27,0,0,24,0,61,29,0,84,0,80,21,70,0,44,0,0,0,0,9,0,50,23,7,0,0,50,0,60,72,72,0,0,79,68,41,0,86,40,33,54,0,0,11,0,26,46,0,65,0,0,0,72,0,0,42,0,88,0,4,24,53,0,70,0,13,0,0,7,0,49,0,62,0,72,0,0,84,16,0,13,41,72,2,27,37,2,14,68,14,46,83,0,42,88,62,2,16,46,87,37,9,14,27,3,46,29,6,81,5,73,27,66,19,37,14,6,5,10,27,10,54,27,9,3,2,54,14,46,83,79,6,6,83,79,37,10,85,35,32,55,6,14,22,11,29,35,14,37,11,9,2,83,8,3,46,5,88,1,8,35,47,11,68,1,23,0,6,13,10,64,7,47,11,79,26,5,85,14,6,23,32,84
349,349,0,0,0,0,10,66,0,0,72,0,56,73,0,55,89,73,0,0,61,84,27,0,0,24,0,62,29,0,85,0,81,22,71,0,45,0,0,0,0,10,0,50,23,7,0,0,50,0,61,73,73,0,0,80,69,41,0,87,40,33,55,0,0,11,0,26,47,0,66,0,0,0,73,0,0,43,0,89,0,4,25,53,0,71,0,13,0,0,7,0,50,0,62,0,73,0,0,85,16,0,13,41,73,2,28,38,2,14,69,14,47,84,0,43,89,63,2,17,47,88,38,9,15,28,3,47,30,6,82,5,74,28,67,20,38,14,6,5,10,28,10,55,28,9,3,2,55,14,47,84,80,6,6,84,80,38,10,86,36,33,56,6,14,23,11,30,36,14,38,11,9,2,84,8,3,47,5,89,1,8,36,48,11,69,1,24,0,6,13,10,65,7,48,11,80,27,5,86,14,6,24,33,85
350,350,0,0,0,0,11,67,0,0,73,0,57,74,0,55,90,74,0,0,62,85,27,0,0,24,0,63,29,0,85,0,82,22,72,0,46,0,0,0,0,11,0,50,23,7,0,0,50,0,62,74,74,0,0,81,70,41,0,88,41,34,56,0,0,11,0,26,47,0,67,0,0,0,74,0,0,43,0,90,0,4,26,54,0,72,0,13,0,0,7,0,51,0,62,0,74,0,0,86,16,0,13,41,74,2,28,38,2,14,70,14,47,85,0,43,90,64,2,17,47,89,38,9,15,28,3,47,30,6,83,5,75,28,68,20,38,14,6,5,10,28,10,56,28,9,3,2,56,14,47,85,81,6,6,85,81,38,10,87,36,33,57,6,14,23,11,30,36,14,38,11,9,2,85,8,3,47,5,90,1,8,36,49,11,70,1,24,0,6,13,10,66,7,49,11,81,27,5,87,14,6,24,33,86
351,351,0,0,0,0,11,68,0,0,73,0,58,75,0,56,91,75,0,0,63,86,28,0,0,24,0,64,29,0,86,0,83,23,72,0,46,0,0,0,0,11,0,51,23,7,0,0,51,0,63,75,75,0,0,82,71,41,0,89,41,35,57,0,0,11,0,26,48,0,68,0,0,0,75,0,0,43,0,91,0,4,27,54,0,73,0,14,0,0,7,0,52,0,62,0,75,0,0,87,17,0,13,41,75,2,29,39,2,14,71,14,48,86,0,44,91,65,2,18,48,90,39,9,16,29,3,48,31,6,84,5,76,29,69,21,39,14,6,5,10,29,10,57,29,9,3,2,57,14,48,86,82,6,6,86,82,39,10,88,37,34,58,6,14,24,11,31,37,14,39,11,9,2,86,8,3,48,5,91,1,8,37,50,11,71,1,25,0,6,13,10,67,7,50,11,82,28,5,88,14,6,25,34,87
352,352,0,0,0,0,11,68,0,0,74,0,59,76,0,57,92,76,0,0,63,87,29,0,0,24,0,65,29,0,87,0,83,23,73,0,47,0,0,0,0,11,0,51,23,7,0,0,51,0,63,76,76,0,0,83,72,41,0,90,42,36,57,0,0,11,0,26,49,0,68,0,0,0,76,0,0,43,0,92,0,4,28,54,0,74,0,14,0,0,8,0,53,0,62,0,76,0,0,87,17,0,13,42,76,2,29,40,2,14,72,14,49,87,0,45,92,66,2,18,49,91,39,9,16,29,3,49,31,6,85,5,77,29,70,21,40,14,6,5,10,29,10,58,29,9,3,2,58,14,49,87,83,6,6,87,83,40,10,89,37,34,59,6,14,24,11,31,37,14,40,11,9,2,87,8,3,49,5,92,1,8,37,51,11,72,1,25,0,6,13,10,68,7,51,11,83,28,5,89,14,6,25,34,88
353,353,0,0,0,0,11,69,0,0,75,0,60,77,0,58,93,77,0,0,64,88,30,0,0,24,0,65,29,0,88,0,84,24,74,0,47,0,0,0,0,11,0,51,23,7,0,0,51,0,64,77,76,0,0,84,73,41,0,91,42,36,58,0,0,11,0,26,50,0,69,0,0,0,77,0,0,43,0,93,0,4,29,54,0,75,0,14,0,0,8,0,54,0,62,0,76,0,0,88,17,0,13,43,77,2,29,40,2,14,72,14,49,87,0,45,93,66,2,18,49,92,39,9,16,29,3,49,31,6,85,5,77,29,70,21,40,14,6,5,10,29,10,58,29,9,3,2,58,14,49,87,83,6,6,87,83,40,10,89,37,34,59,6,14,24,11,31,37,14,40,11,9,2,87,8,3,49,5,93,1,8,37,51,11,72,1,25,0,6,13,10,68,7,51,11,83,28,5,89,14,6,25,34,88
354,354,0,0,0,0,11,70,0,0,76,0,61,78,0,58,94,78,0,0,65,89,30,0,0,24,0,66,29,0,89,0,85,24,75,0,48,0,0,0,0,11,0,51,23,7,0,0,51,0,65,78,77,0,0,85,74,41,0,92,43,36,58,0,0,11,0,26,51,0,70,0,0,0,78,0,0,43,0,94,0,4,29,54,0,76,0,14,0,0,9,0,55,0,62,0,77,0,0,89,17,0,13,44,78,2,29,40,2,14,73,14,49,88,0,45,94,67,2,18,49,93,39,9,16,29,3,49,31,6,86,5,78,29,71,21,40,14,6,5,10,29,10,58,29,9,3,2,58,14,49,88,84,6,6,88,84,40,10,90,37,34,59,6,14,24,11,31,37,14,40,11,9,2,88,8,3,49,5,94,1,8,37,51,11,73,1,25,0,6,13,10,69,7,51,11,84,28,5,90,14,6,25,34,89
355,355,0,0,0,0,11,71,0,0,77,0,62,79,0,59,95,79,0,0,66,90,30,0,0,24,0,66,29,0,90,0,86,24,76,0,49,0,0,0,0,11,0,52,24,7,0,0,52,0,66,79,78,0,0,85,75,41,0,93,43,36,59,0,0,11,0,26,51,0,71,0,0,0,79,0,0,43,0,95,0,4,29,54,0,77,0,15,0,0,9,0,56,0,62,0,78,0,0,90,17,0,13,44,79,2,29,40,2,14,74,14,49,89,0,45,95,68,2,18,49,94,39,9,16,29,3,49,31,6,87,5,79,29,72,21,40,14,6,5,10,29,10,58,29,9,3,2,58,14,49,89,85,6,6,89,85,40,10,91,37,34,59,6,14,24,11,31,37,14,40,11,9,2,89,8,3,49,5,95,1,8,37,51,11,74,1,25,0,6,13,10,70,7,51,11,85,28,5,91,14,6,25,34,90
356,356,0,0,0,0,11,72,0,0,78,0,62,80,0,60,96,79,0,0,66,91,30,0,0,24,0,67,29,0,91,0,87,24,77,0,49,0,0,0,0,11,0,52,24,7,0,0,52,0,66,80,78,0,0,86,75,42,0,94,44,37,60,0,0,11,0,26,52,0,72,0,0,0,80,0,0,43,0,96,0,4,29,54,0,77,0,15,0,0,9,0,57,0,63,0,78,0,0,91,17,0,13,45,80,2,29,41,2,14,75,14,50,90,0,46,96,69,2,18,50,95,39,9,16,29,3,50,31,6,88,5,80,29,73,21,41,14,6,5,10,29,10,59,29,9,3,2,59,14,50,90,86,6,6,90,86,41,10,92,37,34,60,6,14,24,11,31,37,14,41,11,9,2,90,8,3,50,5,96,1,8,37,52,11,75,1,25,0,6,13,10,71,7,52,11,86,28,5,92,14,6,25,34,91
357,357,0,0,0,0,12,73,0,0,78,0,63,81,0,61,97,80,0,0,67,92,31,0,0,24,0,67,29,0,92,0,88,24,78,0,50,0,0,0,0,12,0,52,25,7,0,0,52,0,67,81,79,0,0,87,76,43,0,95,45,38,60,0,0,11,0,27,53,0,73,0,0,0,81,0,0,43,0,97,0,4,29,54,0,78,0,15,0,0,9,0,58,0,64,0,79,0,0,92,17,0,13,45,81,2,30,42,2,14,76,14,51,91,0,47,97,70,2,18,51,96,40,9,16,30,3,51,32,6,89,5,81,30,74,21,42,14,6,5,10,30,10,60,30,9,3,2,60,14,51,91,87,6,6,91,87,42,10,93,38,35,61,6,14,25,11,32,38,14,42,11,9,2,91,8,3,51,5,97,1,8,38,53,11,76,1,26,0,6,13,10,72,7,53,11,87,29,5,93,14,6,26,35,92
358,358,0,0,0,0,13,73,0,0,79,0,64,82,0,62,98,80,0,0,67,93,32,0,0,24,0,68,30,0,93,0,89,24,79,0,51,0,0,0,0,13,0,52,26,7,0,0,52,0,67,82,80,0,0,88,77,44,0,96,46,38,61,0,0,11,0,27,53,0,73,0,0,0,82,0,0,44,0,98,0,4,29,54,0,79,0,15,0,0,9,0,59,0,65,0,80,0,0,93,17,0,13,46,81,2,31,43,2,15,77,15,52,92,0,48,98,71,2,19,52,97,41,10,17,31,3,52,33,6,90,5,82,31,75,22,43,15,6,5,11,31,11,61,31,10,3,2,61,15,52,92,88,6,6,92,88,43,11,94,39,36,62,6,15,26,12,33,39,15,43,12,10,2,92,9,3,52,5,98,1,9,39,54,12,77,1,27,0,6,14,11,73,8,54,12,88,30,5,94,15,6,27,36,93
359,359,0,0,0,0,13,74,0,0,80,0,64,83,0,63,99,81,0,0,68,94,32,0,0,24,0,69,31,0,94,0,90,24,80,0,51,0,0,0,0,13,0,53,27,7,0,0,53,0,68,83,81,0,0,89,78,45,0,97,46,39,61,0,0,11,0,27,54,0,74,0,0,0,83,1,0,45,0,99,0,4,30,55,0,80,0,16,0,0,9,0,60,0,66,0,81,0,0,94,18,0,14,46,82,2,32,44,2,16,78,16,53,93,0,49,99,72,2,20,53,98,42,11,18,32,3,53,34,7,91,6,83,32,76,23,44,16,7,6,12,32,12,62,32,11,3,2,62,16,53,93,89,7,7,93,89,44,12,95,40,37,63,7,16,27,13,34,40,16,44,13,11,2,93,10,3,53,6,99,1,10,40,55,13,78,1,28,0,7,15,12,74,9,55,13,89,31,6,95,16,7,28,37,94
360,360,0,0,0,0,13,75,0,0,81,0,64,84,0,64,100,82,0,0,68,95,32,0,0,24,0,70,31,0,94,0,91,24,81,0,52,0,0,0,0,13,0,54,27,7,0,0,54,0,68,84,82,0,0,90,78,45,0,98,47,39,62,0,0,11,0,27,55,0,75,0,0,0,84,1,0,46,0,100,0,4,31,56,0,81,0,16,0,0,9,0,61,0,67,0,82,0,0,95,19,0,15,46,83,2,33,45,2,17,79,17,54,94,0,50,100,73,3,21,54,99,43,12,19,33,4,54,35,8,92,7,84,33,77,24,45,17,8,7,13,33,13,63,33,12,4,2,63,17,54,94,90,8,8,94,90,45,13,96,41,38,64,8,17,28,14,35,41,17,45,14,12,2,94,11,4,54,7,100,1,11,41,56,14,79,1,29,0,8,16,13,75,10,56,14,90,32,7,96,17,8,29,38,95
361,361,0,0,0,0,13,75,0,0,81,0,64,85,0,64,101,83,0,0,69,96,32,0,0,24,0,71,32,0,95,0,92,24,82,0,52,0,0,0,0,13,0,55,27,7,0,0,55,0,69,85,83,0,0,91,79,46,0,99,47,39,63,0,0,11,0,27,56,0,75,0,0,0,85,1,0,47,0,101,0,4,32,57,0,82,0,16,0,0,9,0,62,0,68,0,83,0,0,96,19,0,15,46,84,2,33,45,2,17,80,17,54,95,0,50,101,74,3,21,54,100,43,12,19,33,4,54,35,8,93,7,85,33,78,24,45,17,8,7,13,33,13,63,33,12,4,2,63,17,54,95,91,8,8,95,91,45,13,97,41,38,64,8,17,28,14,35,41,17,45,14,12,2,95,11,4,54,7,101,1,11,41,56,14,80,1,29,0,8,16,13,76,10,56,14,91,32,7,97,17,8,29,38,96
362,362,0,0,0,0,13,76,0,0,82,0,64,86,0,65,102,84,0,0,69,97,32,0,0,24,0,71,33,0,96,0,93,24,83,0,53,0,0,0,0,13,0,56,27,7,0,0,56,0,69,86,84,0,0,92,80,47,0,100,48,39,64,0,0,11,0,27,57,0,76,0,0,0,86,1,0,48,0,102,0,5,32,58,0,82,0,16,0,0,9,0,63,0,68,0,84,0,0,97,20,0,15,47,85,2,33,45,2,17,80,17,54,95,0,50,102,74,3,21,54,101,43,12,19,33,4,54,35,8,93,7,85,33,78,24,45,17,8,7,13,33,13,63,33,12,4,2,63,17,54,95,91,8,8,96,91,45,13,98,41,38,64,8,17,28,14,35,41,17,45,14,12,2,95,11,4,54,7,102,1,11,41,56,14,80,1,29,0,8,16,13,76,10,56,14,91,32,7,98,17,8,29,38,97
363,363,0,0,0,0,13,76,0,0,83,0,64,87,0,65,103,85,0,0,70,98,32,0,0,24,0,72,33,0,97,0,94,24,83,0,54,0,0,0,0,13,0,56,27,7,0,0,56,0,70,87,85,0,0,93,81,47,0,101,49,40,65,0,0,11,0,27,57,0,76,0,0,0,87,1,0,48,0,103,0,5,32,58,0,83,0,17,0,0,9,0,64,0,69,0,85,0,0,98,21,0,15,48,86,2,33,45,2,17,81,17,54,96,0,50,103,75,3,21,54,102,43,12,19,33,4,54,35,8,94,7,86,33,79,24,45,17,8,7,13,33,13,63,33,12,4,2,63,17,54,96,92,8,8,97,92,45,13,99,41,38,64,8,17,28,14,35,41,17,45,14,12,2,96,11,4,54,7,103,1,11,41,56,14,81,1,29,0,8,16,13,77,10,56,14,92,32,7,99,17,8,29,38,98
364,364,0,0,0,0,13,77,0,0,84,0,65,88,0,66,104,86,0,0,71,99,32,0,0,24,0,72,34,0,98,0,95,24,84,0,54,0,0,0,0,13,0,57,27,7,0,0,57,0,71,88,85,0,0,94,82,48,0,102,50,41,66,0,0,11,0,28,57,0,77,0,0,0,88,1,0,48,0,104,0,5,32,58,0,84,0,17,0,0,9,0,65,0,69,0,85,0,0,99,22,0,15,49,87,2,34,46,2,17,82,17,55,97,0,51,104,76,3,21,55,103,44,12,19,34,4,55,36,8,95,7,87,34,80,24,46,17,8,7,13,34,13,64,34,12,4,2,64,17,55,97,93,8,8,98,93,46,13,100,42,39,65,8,17,28,14,36,42,17,46,14,12,2,97,11,4,55,7,104,1,11,42,57,14,82,1,29,0,8,16,13,78,10,57,14,93,33,7,100,17,8,29,39,99
