Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
317,317,0,0,0,58,0,58,58,50,0,0,53,25,0,58,58,10,0,58,58,52,26,0,24,31,27,0,0,52,2,0,49,54,5,19,4,58,56,58,58,0,58,0,55,7,0,10,54,0,0,12,58,25,0,0,54,54,3,1,3,56,0,0,58,1,56,1,10,3,4,0,54,0,54,1,17,0,58,57,58,56,57,2,58,48,1,10,46,0,13,0,41,58,58,1,45,0,58,58,57,0,0,21,58,2,0,17,3,6,58,28,43,57,10,40,40,58,43,0,12,39,2,0,0,11,58,0,45,46,57,1,0,0,58,54,55,43,0,58,10,1,31,4,16,58,58,9,38,52,56,24,58,58,2,57,58,8,1,58,17,0,20,2,0,10,11,58,57,57,58,1,12,51,3,43,0,3,29,55,58,56,0,4,40,50,0,22,0,58,1,5,36,0,10,0,58,58,58,2,57,56,56,47,9
318,318,0,0,0,59,0,59,59,50,0,0,54,26,0,59,59,10,0,59,59,53,26,0,25,31,28,0,0,53,2,0,50,55,5,20,4,59,57,59,59,0,59,0,56,7,0,10,55,0,0,12,59,26,0,0,55,55,4,1,3,57,0,0,59,1,57,1,10,3,4,0,55,0,55,1,17,0,59,58,59,57,58,2,59,48,1,11,47,0,14,0,42,59,59,1,46,0,59,59,58,0,0,21,59,2,0,18,3,6,59,28,44,58,11,40,41,59,44,0,12,40,2,0,0,11,59,0,46,47,58,1,0,0,59,55,56,44,0,59,11,1,31,4,16,59,59,9,39,53,57,24,59,59,2,58,59,8,1,59,18,0,21,2,0,10,11,59,58,58,59,1,12,52,3,44,0,3,30,56,59,57,0,4,41,51,0,22,0,59,1,5,37,0,10,0,59,59,59,2,58,57,57,48,9
319,319,0,0,0,60,0,60,60,50,0,0,55,27,0,60,60,10,0,60,60,54,26,0,26,32,29,0,0,54,2,0,51,56,5,21,4,60,58,60,60,0,60,0,57,7,0,10,56,0,0,12,60,26,0,0,56,56,4,1,3,58,0,0,60,1,58,1,10,3,4,0,56,0,56,2,17,0,60,59,60,58,59,2,60,48,1,12,48,0,15,0,43,60,60,1,46,0,60,60,59,0,0,21,60,2,0,19,3,6,60,29,45,59,12,40,42,60,45,0,12,41,2,0,0,11,60,0,47,48,59,1,0,0,60,56,56,44,0,60,12,1,31,4,16,60,60,9,39,54,58,24,60,60,2,59,60,8,1,60,19,0,22,2,0,10,11,60,59,59,60,1,12,53,3,44,0,3,30,57,60,58,0,4,42,52,0,22,0,60,1,5,38,0,10,0,60,60,60,3,59,58,58,49,9
320,320,0,0,0,61,0,61,61,50,0,0,56,28,0,61,61,10,0,61,61,55,26,0,27,33,30,1,0,54,2,0,52,57,5,22,5,61,59,61,61,0,61,0,58,7,0,10,57,0,0,13,61,26,0,0,57,57,4,1,3,59,0,0,61,1,59,1,10,3,4,0,57,0,57,2,17,0,61,60,61,59,60,2,61,48,1,13,49,0,15,0,44,61,61,1,47,0,61,61,60,0,0,21,61,2,0,20,3,6,61,30,46,60,13,40,43,61,45,0,12,42,2,0,0,11,61,0,48,49,60,1,0,0,61,57,57,44,0,61,13,1,31,4,16,61,61,9,40,55,59,24,61,61,2,60,61,8,1,61,20,0,22,2,0,10,11,61,60,60,61,1,12,54,3,44,0,3,30,58,61,59,0,4,43,53,0,22,0,61,1,5,39,0,10,0,61,61,61,3,60,59,59,50,9
321,321,0,0,0,62,0,62,62,50,0,0,57,29,0,62,62,10,0,62,62,56,26,0,28,34,31,2,0,54,2,0,53,58,5,23,5,62,60,62,62,0,62,0,59,7,0,10,58,0,0,13,62,26,0,0,58,58,4,1,3,60,0,0,62,1,60,1,10,3,4,0,58,0,58,3,17,0,62,61,62,60,61,2,62,48,1,14,50,0,15,0,45,62,62,1,48,0,62,62,60,0,0,22,62,2,0,20,3,6,62,31,47,60,14,40,44,62,46,0,12,43,2,0,0,11,62,0,49,50,61,1,0,0,62,58,58,44,0,62,14,1,31,4,16,62,62,9,41,56,60,24,62,62,2,61,62,8,1,62,21,0,22,2,0,10,11,62,61,61,62,1,12,55,3,44,0,3,30,59,62,60,0,4,44,54,0,22,0,62,1,5,40,0,10,0,62,62,62,3,61,60,60,51,9
322,322,0,0,0,63,0,63,63,50,0,0,58,30,0,63,63,10,0,63,63,57,26,0,29,35,32,3,0,54,2,0,54,59,5,24,5,63,61,63,63,0,63,0,60,7,0,10,59,0,0,14,63,26,0,1,59,59,4,1,3,61,0,0,63,1,61,1,10,3,4,0,59,0,59,3,17,0,63,62,63,61,62,2,63,48,1,15,50,0,15,0,46,63,63,1,49,0,63,63,61,0,1,22,63,2,0,20,3,6,63,32,48,60,15,40,45,63,47,0,12,44,2,0,0,11,63,0,50,51,62,1,0,0,63,59,59,44,0,63,15,1,31,4,16,63,63,9,42,57,61,25,63,63,2,62,63,8,1,63,22,0,22,2,0,10,11,63,62,62,63,1,12,56,3,45,1,3,30,60,63,61,0,4,45,55,0,22,0,63,1,5,41,0,10,0,63,63,63,3,62,61,61,52,9
323,323,0,0,0,64,0,64,64,50,0,0,59,31,0,64,64,10,0,64,64,58,26,0,30,36,33,4,0,55,2,0,55,60,5,25,5,64,62,64,64,0,64,0,61,7,0,10,60,0,0,15,64,26,0,1,60,60,4,1,3,62,1,0,64,1,62,1,10,3,4,0,60,0,60,4,17,0,64,63,64,62,63,2,64,49,1,16,50,0,15,0,47,64,64,1,50,0,64,64,62,0,1,22,64,2,0,20,3,6,64,33,49,60,16,40,46,64,48,0,12,45,2,0,0,11,64,0,51,52,63,1,0,0,64,60,60,44,0,64,15,1,31,4,16,64,64,9,43,58,62,25,64,64,2,63,64,8,1,64,23,0,23,2,0,10,11,64,63,63,64,1,12,57,3,46,1,3,30,61,64,62,0,4,46,56,0,22,0,64,1,5,42,0,10,0,64,64,64,3,63,62,62,53,9
324,324,0,0,0,65,0,65,65,50,0,0,60,31,0,65,65,10,0,65,65,59,27,0,31,37,34,5,0,56,2,0,56,61,5,26,5,65,63,65,65,0,65,0,62,7,0,10,61,0,0,16,65,26,0,1,61,61,4,2,3,63,1,0,65,1,63,1,10,3,4,0,61,0,61,5,17,0,65,64,65,63,64,2,65,49,1,17,50,0,15,0,48,65,65,1,51,0,65,65,63,0,1,22,65,2,0,20,3,6,65,34,50,60,17,40,47,65,49,0,12,46,2,0,0,11,65,0,52,53,64,1,0,0,65,61,61,44,0,65,15,1,32,4,16,65,65,9,44,59,63,25,65,65,2,64,65,8,1,65,24,0,24,2,0,10,11,65,64,64,65,1,12,58,3,47,1,4,31,62,65,63,0,4,47,57,0,22,0,65,1,5,43,0,10,0,65,65,65,3,64,63,63,54,9
325,325,0,0,0,66,0,66,66,50,0,0,61,31,0,66,66,10,0,66,66,60,28,0,32,38,35,6,0,57,2,0,57,62,5,26,5,66,64,66,66,0,66,0,63,7,0,10,62,0,0,17,66,26,0,1,62,62,4,2,3,64,1,0,66,1,64,1,10,3,4,0,62,0,62,6,17,0,66,65,66,64,65,2,66,50,1,18,50,0,15,0,49,66,66,1,52,0,66,66,63,0,1,23,66,2,0,20,3,6,66,35,51,60,18,40,48,66,50,0,12,47,2,0,0,11,66,0,53,54,65,1,0,0,66,62,62,44,0,66,15,1,32,4,16,66,66,9,45,60,64,25,66,66,2,65,66,8,1,66,25,0,25,2,0,10,11,66,65,65,66,1,12,59,3,48,1,4,31,63,66,64,0,4,48,58,0,22,0,66,1,5,44,0,10,0,66,66,66,3,65,64,64,55,10
326,326,0,0,0,67,0,67,67,50,0,0,62,31,0,67,67,10,0,67,67,61,29,0,32,39,36,7,0,58,2,0,58,63,5,27,5,67,65,67,67,0,67,0,64,7,0,10,63,0,0,18,67,26,0,1,63,63,4,2,3,65,1,0,67,1,65,1,10,3,4,0,63,0,63,7,17,0,67,66,67,65,66,2,67,51,1,19,50,0,15,0,50,67,67,1,53,0,67,67,63,0,2,24,67,3,0,20,3,6,67,36,52,61,19,40,49,67,51,0,12,48,2,0,0,11,67,0,54,55,66,1,0,0,67,63,63,44,0,67,15,1,32,4,16,67,67,9,46,61,65,25,66,67,2,66,67,8,1,67,25,0,26,2,0,10,11,67,66,66,67,1,12,60,3,49,1,4,31,64,67,65,0,4,49,59,0,22,0,67,1,5,45,0,10,0,67,67,67,3,66,65,65,56,10
327,327,0,0,0,68,0,68,68,50,0,0,63,31,0,68,68,11,0,68,68,62,30,0,32,40,37,8,0,59,2,0,59,64,5,28,5,68,66,68,68,0,68,0,65,7,0,10,64,0,0,18,68,27,0,1,64,64,4,2,3,66,1,0,68,1,66,1,10,3,4,0,64,0,64,8,17,0,68,67,68,66,67,2,68,52,1,20,50,0,15,0,51,68,68,1,54,0,68,68,63,0,3,25,68,3,0,20,3,6,68,37,53,61,20,40,50,68,52,0,12,49,2,0,0,12,68,0,55,56,67,1,0,0,68,64,64,44,0,68,15,1,32,4,16,68,68,10,47,62,66,25,66,68,2,67,68,8,1,68,25,0,27,2,0,10,11,68,67,67,68,1,12,61,3,50,1,4,31,65,68,66,0,4,50,60,0,22,0,68,1,5,46,0,10,0,68,68,68,3,67,66,66,57,10
328,328,0,0,0,69,0,69,69,50,0,0,64,31,0,69,69,11,0,69,69,63,31,0,32,41,38,9,0,60,2,0,60,65,5,29,5,69,67,69,69,0,69,0,66,7,0,10,65,0,0,19,69,28,0,1,65,65,4,2,4,67,1,0,69,1,67,1,10,3,4,0,65,0,65,9,18,0,69,68,69,67,68,2,69,53,1,21,50,0,15,0,52,69,69,1,55,0,69,69,64,0,4,25,69,3,0,21,3,6,69,38,54,61,21,40,51,69,52,0,12,50,2,0,0,12,69,0,55,57,68,1,0,0,69,65,65,44,0,69,15,1,32,4,16,69,69,10,48,63,67,26,66,69,2,68,69,8,1,69,25,0,28,2,0,10,11,69,68,68,69,1,12,62,3,51,1,5,31,66,69,67,0,4,51,61,0,22,0,69,1,5,47,0,10,0,69,69,69,3,68,67,67,58,10
329,329,0,0,0,70,0,70,70,50,0,1,65,31,0,70,70,11,0,70,70,64,32,0,33,41,39,10,0,61,2,0,61,66,5,30,5,70,68,70,70,0,70,0,67,7,0,10,66,0,0,19,70,29,0,1,66,66,4,2,5,68,1,0,70,1,68,1,10,3,4,0,66,0,66,10,18,0,70,69,70,68,69,2,70,54,1,22,50,0,16,0,53,70,70,1,56,0,70,70,65,0,5,26,70,3,0,22,3,6,70,39,55,61,22,40,52,70,52,0,12,51,2,0,0,12,70,0,56,58,69,1,0,0,70,66,66,44,0,70,15,1,32,4,16,70,70,10,49,64,68,26,67,70,2,69,70,8,1,70,25,0,28,2,0,10,11,70,69,69,70,1,12,63,3,52,2,6,31,67,70,68,0,4,52,62,0,22,0,70,1,5,48,0,10,0,70,70,70,3,69,68,68,59,11
330,330,0,0,0,71,0,71,71,50,0,1,66,31,0,71,71,11,0,71,71,65,33,0,33,41,40,11,0,62,2,0,62,67,5,31,5,71,69,71,71,0,71,0,68,7,0,10,67,0,0,19,71,30,0,1,67,67,4,2,6,69,1,0,71,1,69,1,10,3,4,0,67,0,67,11,18,0,71,70,71,69,70,2,71,55,1,23,50,0,17,0,54,71,71,1,57,0,71,71,66,0,6,26,71,3,0,23,3,6,71,40,56,62,23,40,53,71,52,0,12,52,2,0,0,12,71,0,57,59,70,1,0,0,71,67,67,44,0,71,15,1,32,4,16,71,71,10,49,65,68,27,68,71,2,70,71,8,1,71,25,0,28,2,0,10,11,71,70,70,71,1,12,64,3,53,3,7,31,68,71,69,0,4,53,63,0,22,0,71,1,5,49,0,10,0,71,71,71,3,70,69,69,60,12
331,331,0,0,0,72,0,72,72,50,0,1,67,31,0,72,72,11,0,72,72,66,34,0,33,41,41,12,0,63,2,0,63,68,5,32,5,72,70,72,72,0,72,0,69,7,0,10,68,0,0,19,72,31,0,1,68,68,4,2,7,70,1,0,72,1,70,1,10,3,4,0,68,0,68,12,18,0,72,71,72,70,71,2,72,56,1,24,50,0,18,0,55,72,72,1,58,0,72,72,67,0,7,26,72,3,0,24,3,6,72,40,57,62,24,40,53,72,52,0,12,53,2,0,0,12,72,0,58,60,71,1,0,0,72,68,68,44,0,72,15,1,32,4,16,72,72,10,50,66,68,28,69,72,2,71,72,8,1,72,25,0,28,2,0,10,11,72,71,71,72,1,12,65,3,54,4,7,31,69,72,70,0,4,54,64,0,23,0,72,1,5,50,0,10,0,72,72,72,3,71,70,70,61,13
332,332,0,0,0,73,0,73,73,50,0,1,68,31,0,73,73,11,0,73,73,67,35,0,33,41,42,12,0,64,2,0,64,69,5,33,5,73,71,73,73,0,73,0,70,7,0,10,69,0,0,19,73,32,0,1,69,69,4,2,8,71,1,0,73,1,71,1,10,3,4,0,69,0,69,12,18,0,73,72,73,71,72,2,73,57,1,24,50,0,18,0,56,73,73,1,59,0,73,73,68,0,8,26,73,3,0,25,3,6,73,41,58,62,25,40,53,73,52,0,12,54,2,0,0,12,73,0,58,61,72,1,0,0,73,69,69,44,0,73,15,1,32,4,16,73,73,10,50,67,68,29,70,73,3,72,73,8,1,73,25,0,29,2,0,10,11,73,72,72,73,1,12,66,3,55,4,7,31,70,73,71,0,4,55,65,0,24,0,73,1,5,51,0,10,0,73,73,73,3,72,71,71,62,13
333,333,0,0,0,74,0,74,74,50,0,1,69,31,0,74,74,11,0,74,74,68,36,0,33,41,43,12,0,65,2,0,65,70,5,34,5,74,72,74,74,0,74,0,71,7,0,10,70,0,0,19,74,33,0,1,70,70,4,2,9,72,1,0,74,1,72,1,10,3,4,0,70,0,70,13,18,0,74,73,74,72,73,2,74,58,1,25,50,0,18,0,57,74,74,1,60,0,74,74,69,0,9,26,74,3,0,26,3,6,74,41,59,62,26,40,53,74,52,0,12,55,2,0,0,12,74,0,59,62,73,1,0,0,74,70,70,44,0,74,15,1,32,4,16,74,74,10,51,68,68,30,71,74,3,73,74,8,1,74,25,0,29,2,0,10,11,74,73,73,74,1,12,67,3,56,5,7,31,71,74,72,0,4,56,66,0,25,0,74,1,5,52,0,10,0,74,74,74,3,73,72,72,63,14
334,334,0,0,0,75,0,75,75,50,0,1,70,31,0,75,75,11,0,75,75,69,37,0,33,41,44,12,0,66,2,0,66,71,5,35,5,75,73,75,75,0,75,0,72,7,0,10,71,0,0,19,75,34,0,1,71,71,4,2,10,73,1,0,75,1,73,1,10,3,4,0,71,0,71,13,18,0,75,74,75,73,74,2,75,59,1,25,50,0,18,0,58,75,75,1,61,0,75,75,70,0,10,26,75,3,0,27,4,6,75,41,60,63,27,40,53,75,52,0,12,56,2,0,0,12,75,0,60,63,74,1,0,0,75,71,71,44,0,75,15,1,32,4,16,75,75,10,52,69,68,31,72,75,4,74,75,8,1,75,25,0,29,2,0,10,11,75,74,74,75,1,12,68,3,57,5,7,31,72,75,73,0,4,57,67,0,26,0,75,1,5,53,0,10,0,75,75,75,3,74,73,73,64,14
335,335,0,0,0,76,0,76,76,50,0,1,71,32,0,76,76,11,0,76,76,70,38,0,34,41,45,12,0,67,2,0,67,72,5,35,5,76,74,76,76,0,76,0,72,7,0,10,72,0,0,19,76,35,0,1,72,72,4,2,11,74,1,0,76,1,74,1,10,3,4,0,72,0,72,13,18,0,76,75,76,74,75,2,76,60,1,26,50,0,18,0,59,76,76,1,62,0,76,76,71,0,11,26,76,3,0,28,4,6,76,41,61,64,28,40,53,76,52,0,12,57,2,0,0,12,76,0,61,64,75,1,0,0,76,72,72,44,0,76,15,1,33,4,16,76,76,10,53,70,69,32,73,76,4,75,76,8,1,76,25,0,29,2,0,10,11,76,75,75,76,1,12,69,3,58,5,7,31,73,76,74,0,5,58,68,0,27,0,76,1,5,54,0,10,0,76,76,76,3,75,74,74,65,14
336,336,0,0,0,77,0,77,77,50,0,1,72,33,0,77,77,11,0,77,77,71,39,0,34,41,46,12,0,68,2,0,68,73,5,36,5,77,75,77,77,0,77,0,73,7,0,10,73,0,0,19,77,35,0,1,73,73,4,2,12,75,1,0,77,1,75,1,10,3,4,0,73,0,73,13,18,0,77,76,77,75,76,2,77,61,1,27,50,0,18,0,60,77,77,1,63,0,77,77,72,0,12,26,77,3,0,29,4,6,77,42,62,65,29,40,54,77,52,0,12,58,2,0,0,12,77,0,62,65,76,1,0,0,77,73,73,44,0,77,15,1,33,5,16,77,77,10,54,71,70,33,74,77,5,76,77,8,1,77,25,0,29,2,0,10,11,77,76,76,77,1,12,70,3,59,5,7,31,74,77,75,0,5,59,69,0,27,0,77,1,5,55,0,10,0,77,77,77,3,76,75,75,66,14
337,337,0,0,0,78,0,78,78,50,0,1,73,34,0,78,78,11,0,78,78,72,40,0,34,41,47,12,0,69,2,0,69,74,5,37,5,78,76,78,78,0,78,0,73,7,1,10,74,0,0,19,78,35,0,1,74,74,4,2,13,76,1,0,78,1,76,1,10,3,4,0,74,0,74,13,18,0,78,77,78,76,77,2,78,62,1,28,51,0,18,0,61,78,78,1,64,0,78,78,73,0,13,26,78,3,0,30,4,6,78,43,63,66,29,41,54,78,52,0,12,59,2,0,0,12,78,0,63,66,77,1,0,0,78,74,74,45,0,78,15,1,33,5,16,78,78,10,55,72,71,34,75,78,5,77,78,8,1,78,25,0,29,2,0,10,11,78,77,77,78,1,12,71,3,60,5,7,31,75,78,76,0,5,60,70,0,28,0,78,1,5,56,0,10,0,78,78,78,3,77,76,76,66,14
338,338,0,0,0,79,0,79,79,50,0,1,74,35,0,79,79,11,0,79,79,72,41,0,34,41,48,12,0,70,2,0,70,75,5,38,5,79,77,79,79,0,79,0,74,7,2,10,75,0,0,19,79,35,0,1,75,75,4,2,14,77,1,0,79,1,77,1,10,3,4,0,75,0,75,13,18,0,79,78,79,77,78,2,79,63,2,29,52,0,18,0,62,79,79,1,65,0,79,79,74,0,14,26,79,3,0,31,4,6,79,44,64,67,30,41,55,79,52,0,12,60,2,0,0,12,79,0,64,67,78,1,0,0,79,75,75,45,0,79,15,1,33,5,16,79,79,10,56,73,72,35,76,79,6,78,79,8,1,79,25,0,29,2,0,10,12,79,78,78,79,1,12,72,3,61,5,7,31,76,79,77,0,5,60,71,0,28,0,79,1,5,57,0,10,0,79,79,79,3,78,77,77,67,14
339,339,0,0,0,80,0,80,80,50,0,1,75,36,0,80,80,11,0,80,80,73,42,0,35,41,49,12,0,71,2,0,71,76,5,39,5,80,78,80,80,0,80,0,75,7,3,10,76,0,0,19,80,35,0,1,76,76,4,2,15,78,1,0,80,1,78,1,10,3,5,0,76,0,76,13,19,0,80,79,80,78,79,2,80,64,2,30,53,0,18,0,63,80,80,1,65,0,80,80,75,0,15,26,80,3,0,32,4,6,80,45,65,68,31,41,55,80,53,0,12,61,2,0,0,12,80,0,65,68,79,1,0,0,80,76,76,46,0,80,16,1,33,5,16,80,80,10,57,74,73,35,77,80,6,79,80,9,1,80,25,0,29,2,0,10,12,80,79,79,80,1,12,73,3,62,5,7,31,77,80,78,0,5,60,72,0,29,0,80,1,5,58,0,10,0,80,80,80,3,79,78,78,68,14
340,340,0,0,0,81,0,81,81,50,0,1,76,37,0,81,81,11,0,81,81,74,43,0,36,41,50,12,0,72,2,0,72,77,5,40,5,81,79,81,81,0,81,0,76,7,3,10,77,0,0,19,81,35,0,1,77,77,4,2,16,79,1,0,81,1,79,1,10,3,5,0,77,0,77,13,20,0,81,80,81,79,80,2,81,65,3,31,54,0,18,0,64,81,81,1,66,0,81,81,76,0,16,26,81,3,0,33,4,6,81,46,65,69,32,41,56,81,54,0,12,62,2,0,0,12,81,0,66,69,80,1,0,0,81,77,77,46,0,81,16,1,33,5,16,81,81,10,58,75,74,35,78,81,6,80,81,9,1,81,25,0,29,2,0,10,12,81,80,80,81,1,12,74,3,63,5,7,31,78,81,79,0,5,60,73,0,30,0,81,1,5,59,0,10,0,81,81,81,3,80,79,79,69,14
341,341,0,0,0,82,1,82,82,50,0,1,77,38,0,82,82,11,0,82,82,75,44,0,37,41,51,12,0,73,2,0,73,78,5,41,5,82,80,82,82,0,82,0,77,7,3,10,78,0,0,19,82,35,0,1,78,78,4,2,17,80,1,0,82,1,80,1,10,3,5,0,78,0,78,13,21,0,82,81,82,79,81,2,82,66,3,32,55,0,18,0,65,82,82,1,67,0,82,82,77,0,17,26,82,3,0,34,4,6,82,47,65,70,33,41,57,82,55,0,12,63,2,0,0,12,82,0,67,70,81,1,0,0,82,78,78,47,0,82,16,1,34,5,17,82,82,10,59,76,75,35,79,82,6,81,82,10,1,82,25,0,29,2,0,10,12,82,81,81,82,1,12,75,3,64,5,7,31,79,82,80,0,5,60,74,0,31,0,82,1,5,60,0,11,0,82,82,82,3,81,80,80,70,14
342,342,0,0,0,83,1,83,83,50,0,1,78,39,0,83,83,11,0,83,83,76,45,0,38,41,52,12,0,74,2,0,74,79,5,42,5,83,81,83,83,0,83,0,78,7,3,10,79,0,0,19,83,35,0,1,79,79,4,2,18,81,1,0,83,1,81,1,10,3,5,0,79,0,79,13,21,0,83,82,83,80,82,2,83,67,3,33,56,0,18,0,66,83,83,1,68,0,83,83,77,0,18,26,83,3,0,35,4,6,83,48,65,71,34,41,58,83,56,0,12,64,2,0,0,12,83,0,68,70,82,1,0,0,83,79,79,48,0,83,16,1,34,5,17,83,83,10,60,77,76,35,80,83,6,82,83,10,1,83,25,0,29,2,0,10,12,83,82,82,83,1,13,76,3,65,5,7,31,80,83,81,0,5,60,75,0,32,0,83,1,5,61,0,12,0,83,83,83,3,82,81,81,71,14
343,343,0,0,0,84,2,84,84,50,0,1,79,40,0,84,84,11,0,84,84,77,46,0,39,41,52,12,0,75,2,1,75,80,6,43,5,84,82,84,84,0,84,0,79,7,4,10,80,0,0,20,84,35,0,1,80,80,4,2,19,82,1,0,84,1,82,1,11,3,5,0,80,0,80,13,22,0,84,83,84,80,83,2,84,68,3,34,57,0,18,0,67,84,84,1,68,0,84,84,78,0,19,26,84,3,0,36,4,6,84,49,65,72,35,41,59,84,57,0,12,65,2,0,0,12,84,0,69,71,83,1,0,0,84,80,80,49,0,84,16,1,34,6,17,84,84,10,61,78,77,35,81,84,6,83,84,11,1,84,25,0,29,2,0,10,12,84,83,83,84,1,14,77,3,66,5,7,31,81,84,82,0,5,60,76,0,33,0,84,1,5,62,0,13,0,84,84,84,3,83,82,82,72,14
344,344,0,0,0,85,2,85,85,50,0,1,80,40,0,85,85,11,0,85,85,78,47,0,40,42,53,12,0,76,2,2,76,81,7,44,5,85,83,85,85,0,85,0,80,8,4,10,81,0,0,20,85,35,0,1,81,81,4,2,20,83,1,0,85,1,83,1,12,3,5,0,81,0,81,13,22,0,85,84,85,80,84,2,85,69,3,35,57,0,18,0,68,85,85,1,69,0,85,85,79,0,20,26,85,3,0,37,4,6,85,50,65,73,36,41,60,85,58,0,12,66,2,0,0,12,85,0,70,71,84,1,0,0,85,81,81,50,0,85,16,1,34,7,17,85,85,10,62,79,78,35,82,85,6,84,85,11,1,85,26,0,29,2,0,10,12,85,84,84,85,1,15,78,3,67,5,7,31,82,85,83,0,5,60,77,0,34,0,85,1,5,62,0,13,0,85,85,85,3,84,83,83,73,14
