Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
266,266,0,0,0,9,3,7,8,2,3,4,9,3,0,7,9,2,3,6,9,7,5,0,6,4,8,3,2,5,1,5,6,8,3,5,3,9,6,9,7,0,6,1,3,4,2,3,6,0,3,5,8,3,0,1,7,8,2,1,3,7,2,0,6,3,8,0,3,1,4,0,7,2,7,5,1,0,9,5,8,5,8,5,9,5,3,5,6,2,3,0,4,5,9,2,4,3,9,8,6,0,6,5,9,1,1,3,4,4,8,7,6,4,6,0,8,9,5,0,3,6,3,0,2,3,9,1,5,8,7,1,0,2,5,8,8,6,0,9,5,0,4,0,4,7,4,4,7,7,5,1,8,7,4,9,8,4,0,6,4,0,4,2,1,6,2,7,8,5,7,2,2,6,0,6,2,2,3,6,8,8,2,2,7,5,0,3,0,8,1,3,5,0,3,1,8,7,8,2,8,8,8,5,3
267,267,0,0,0,10,3,7,9,3,3,4,10,3,0,8,10,3,3,7,10,8,5,0,6,5,8,3,2,5,1,5,7,8,4,6,3,10,7,10,8,0,7,1,4,5,2,4,7,0,4,5,9,4,0,1,8,9,3,1,4,7,2,0,6,3,9,0,4,1,4,0,7,2,8,5,1,0,10,5,9,5,8,6,10,6,3,5,7,3,4,0,5,6,10,3,5,3,10,9,6,0,6,6,10,1,2,3,4,4,9,7,7,5,7,0,9,10,6,0,3,7,4,0,2,3,10,2,6,9,8,1,0,2,6,9,9,7,0,10,5,0,4,0,4,8,5,5,8,7,5,2,9,8,4,10,9,4,0,7,4,0,5,3,1,6,3,8,8,6,8,3,3,7,0,7,2,3,4,7,9,9,3,2,7,6,0,4,0,9,1,3,6,0,3,1,9,8,9,2,9,9,9,5,4
268,268,0,0,0,11,3,8,10,4,3,5,11,3,0,9,11,3,4,8,11,8,5,0,6,6,9,3,2,6,2,6,7,9,4,6,4,11,7,11,9,0,7,2,5,5,3,4,8,0,4,6,10,4,0,1,8,10,3,1,4,8,2,0,7,3,10,0,4,1,4,0,8,2,9,6,1,0,11,6,10,5,9,6,11,7,4,5,8,3,4,0,5,6,11,3,6,4,11,10,7,0,7,7,11,2,2,4,4,4,9,8,7,6,7,1,10,10,7,0,3,8,4,0,3,3,11,2,7,10,9,1,0,2,7,9,10,8,0,11,5,1,4,0,4,9,6,5,8,8,6,2,10,9,4,11,10,5,0,7,5,1,5,3,1,7,3,9,9,6,9,3,4,8,0,7,2,3,4,7,10,9,3,2,8,7,0,4,0,10,1,4,6,0,3,1,9,8,10,3,10,10,10,6,4
269,269,0,0,0,12,3,8,11,4,3,5,12,4,0,10,12,4,4,9,12,9,5,0,6,6,9,3,2,6,2,6,8,10,4,7,4,12,8,12,10,0,8,2,6,5,3,4,9,1,4,6,11,4,0,2,9,11,3,1,5,8,3,0,7,3,11,0,4,1,4,0,9,2,10,6,1,0,12,7,11,5,10,7,12,8,4,6,8,3,5,0,6,7,12,4,6,4,12,11,8,0,7,7,12,2,3,4,5,4,10,9,8,7,7,1,10,11,8,0,4,9,4,0,3,3,12,2,7,11,10,1,0,3,8,9,11,9,0,12,5,1,4,1,5,9,7,6,9,9,6,2,10,10,4,12,11,5,0,8,5,1,5,4,1,7,3,10,10,7,10,4,4,9,0,8,2,4,5,8,11,10,3,2,8,7,0,5,0,11,2,4,7,0,4,1,10,9,11,3,11,11,11,7,5
270,270,0,0,0,13,3,8,12,5,3,6,13,4,0,11,13,4,4,10,13,9,6,0,7,7,10,4,2,7,2,6,9,11,5,7,4,13,8,13,10,0,9,2,6,5,3,4,9,1,4,6,12,5,0,3,9,11,3,1,5,9,3,0,8,3,12,0,4,1,4,0,10,2,11,6,1,0,13,8,12,6,11,8,13,8,4,6,9,3,6,0,6,8,13,4,7,4,13,12,9,0,7,7,13,2,3,5,5,5,11,9,8,7,7,1,11,12,8,0,4,9,5,0,3,3,13,2,7,11,10,1,0,3,9,10,12,10,0,13,5,1,5,1,5,10,8,7,10,10,7,3,11,11,5,13,12,6,0,9,6,1,5,4,2,8,3,11,10,8,11,4,4,10,0,8,2,4,5,9,12,11,3,3,9,8,0,5,0,12,2,5,8,0,4,1,10,9,12,4,12,12,12,8,5
271,271,0,0,0,14,3,9,13,5,3,6,14,4,0,12,14,4,4,11,14,10,7,0,8,7,10,4,2,8,2,7,9,12,5,8,4,14,9,14,11,0,10,2,6,5,3,5,10,2,5,6,13,5,0,3,10,12,4,2,6,10,4,0,9,3,13,0,4,1,4,0,11,3,11,6,2,0,14,9,13,7,11,8,14,9,4,7,10,3,6,0,7,8,14,5,8,4,14,13,10,0,7,7,14,2,3,5,6,5,12,10,9,8,7,1,11,13,9,0,4,9,5,0,3,3,14,2,8,12,11,1,0,3,10,11,13,10,0,14,6,1,6,2,6,11,9,8,11,11,7,3,11,12,5,14,13,6,0,9,6,1,6,4,2,8,3,11,11,9,11,4,4,11,0,9,2,4,6,9,13,12,3,3,10,8,0,6,0,13,2,5,9,0,4,1,11,10,13,4,13,13,13,8,6
272,272,0,0,0,15,3,9,14,5,3,6,15,5,0,12,15,5,4,11,15,10,7,0,8,7,11,5,2,9,2,7,9,12,5,8,4,15,9,15,12,0,10,2,7,6,3,5,11,2,5,7,14,5,0,3,10,13,4,3,6,11,4,0,10,3,14,0,5,1,4,0,12,3,12,7,2,0,15,10,14,8,11,8,15,10,4,7,11,4,7,0,7,8,15,5,8,4,15,14,11,0,8,8,15,2,3,5,6,5,13,11,9,9,8,1,12,14,10,0,4,9,6,0,3,3,15,2,8,13,12,1,0,4,11,12,14,10,0,15,6,1,6,2,6,12,10,9,12,11,8,3,12,13,6,15,14,7,0,10,6,1,6,4,3,9,4,12,11,9,12,4,4,11,0,9,2,4,6,10,14,12,4,3,11,9,1,6,0,14,2,6,9,0,4,2,12,11,14,4,13,14,14,9,6
273,273,0,0,0,16,3,9,15,5,4,6,16,5,0,13,16,5,4,12,16,11,7,0,9,8,11,5,2,9,2,7,10,13,6,9,4,16,10,16,12,0,11,2,8,6,3,6,11,2,6,7,15,6,0,3,11,14,5,3,6,12,4,0,11,3,14,1,5,1,5,0,13,3,13,7,3,0,16,11,15,8,12,8,16,10,5,8,11,4,7,0,7,9,16,5,9,4,16,15,12,0,9,8,16,2,4,5,6,6,13,11,10,10,9,2,12,15,10,0,4,9,6,0,3,3,15,3,9,13,13,1,0,4,12,12,14,10,0,16,7,1,7,2,6,13,10,10,12,12,9,4,13,14,6,16,15,7,0,10,6,2,6,5,4,9,4,13,12,10,13,4,5,12,0,10,3,4,7,10,15,13,4,3,11,9,1,6,0,15,3,6,10,0,4,2,13,12,14,4,14,15,15,9,6
274,274,0,0,0,17,3,10,16,5,4,6,17,6,0,14,17,6,5,12,17,11,8,0,10,8,12,5,2,10,2,8,10,14,6,9,4,17,10,17,13,0,12,2,9,7,4,6,12,2,6,7,16,6,0,3,12,15,6,4,6,13,5,0,12,3,15,1,5,1,5,0,13,3,14,8,3,0,17,12,16,8,12,9,17,11,5,8,12,4,7,0,7,10,17,5,10,4,17,16,13,0,9,9,17,3,4,5,7,6,14,12,11,11,10,2,13,15,11,0,5,10,6,0,3,3,16,3,9,14,14,1,0,4,13,13,15,10,0,17,7,1,7,2,7,14,11,11,12,12,10,4,14,15,7,17,16,8,0,11,6,2,7,5,4,10,5,14,12,11,14,5,5,12,0,10,3,4,7,11,16,13,4,3,12,10,2,6,0,16,3,6,10,0,5,2,14,13,15,4,15,16,16,10,6
275,275,0,0,0,18,3,10,16,5,4,6,18,6,0,15,18,6,5,13,18,12,8,0,11,8,13,5,2,11,3,8,11,15,7,10,4,18,11,18,14,0,12,3,9,8,4,7,13,2,6,7,17,7,0,3,12,16,7,4,7,14,5,0,13,4,16,1,5,2,5,0,14,3,15,8,3,0,18,13,17,8,13,9,18,11,5,9,12,4,7,0,8,10,18,6,10,5,18,17,14,0,10,10,18,3,5,6,7,6,14,13,12,12,11,2,14,16,12,0,5,11,6,0,3,4,17,4,9,14,15,1,0,4,14,14,16,10,0,18,7,1,8,2,7,15,11,12,13,13,11,4,15,16,7,18,17,8,0,11,7,2,7,5,4,10,6,15,13,12,15,5,5,13,0,11,3,4,7,12,17,14,4,3,12,11,3,6,0,17,4,6,11,0,5,3,15,14,16,5,16,17,17,10,6
276,276,0,0,0,19,3,11,17,6,4,6,19,7,0,16,19,7,5,13,19,12,9,0,11,9,14,5,2,11,3,9,12,16,7,11,4,19,12,19,15,0,13,3,10,9,4,7,13,2,6,8,18,7,0,3,13,17,7,4,8,14,5,0,14,4,17,1,6,2,5,0,14,3,16,9,3,0,19,14,18,8,13,10,19,11,5,9,13,4,7,0,8,11,19,6,11,6,19,18,15,0,11,11,19,3,5,6,7,6,15,13,13,12,11,3,15,16,13,0,6,12,6,0,3,4,18,4,9,15,16,1,0,5,15,15,17,10,0,19,7,1,9,2,8,16,12,12,13,13,12,5,16,17,8,19,18,8,0,12,7,2,8,5,4,11,6,16,13,13,16,5,5,13,0,12,3,4,7,12,17,14,4,3,13,11,3,6,0,18,4,6,11,0,5,3,16,15,17,5,17,18,18,11,7
277,277,0,0,0,20,3,12,18,6,4,7,20,7,0,17,20,7,5,14,20,13,9,0,12,9,15,5,2,12,4,9,13,17,7,12,5,20,13,20,16,0,13,4,10,10,4,8,14,2,7,9,19,7,0,3,13,17,7,4,8,15,6,0,15,4,18,1,7,2,6,0,15,3,17,9,3,0,20,14,18,9,13,10,20,11,5,9,13,4,8,0,9,12,20,7,11,6,20,19,16,0,12,11,20,4,5,7,8,7,16,14,13,13,11,3,16,17,13,0,6,13,7,0,4,5,18,5,10,16,17,1,0,5,15,16,17,11,0,20,7,1,9,2,8,17,12,13,14,14,13,5,17,18,8,20,19,8,0,13,8,3,8,5,5,11,7,17,14,14,17,5,5,14,0,12,4,4,8,13,18,15,4,3,14,12,3,6,0,19,5,7,12,0,5,3,17,16,17,6,18,19,19,11,7
278,278,0,0,0,21,3,13,19,7,5,7,21,8,0,18,21,8,5,15,21,13,10,0,12,10,16,5,2,12,4,9,14,18,8,12,5,21,13,21,16,0,14,4,11,10,5,8,14,2,7,9,20,8,1,3,14,18,7,4,8,15,6,0,16,4,19,1,7,2,6,0,16,3,17,10,3,0,21,15,19,9,14,11,21,11,5,9,14,4,8,0,9,12,21,7,11,7,21,20,16,0,12,12,21,4,5,7,8,7,17,15,14,14,11,4,17,17,14,0,7,14,7,0,4,5,19,5,10,17,18,1,0,5,16,17,18,11,0,21,8,1,10,3,9,18,13,13,14,15,13,6,18,18,9,21,20,8,0,13,8,4,8,6,5,12,7,18,15,15,17,5,5,15,0,13,4,5,9,14,19,15,5,3,15,13,3,7,0,20,5,7,12,0,6,3,18,17,18,6,18,20,20,12,8
279,279,0,0,0,22,3,14,19,7,5,8,22,8,0,19,22,8,5,16,22,14,10,0,13,10,17,5,2,13,4,10,15,18,8,12,6,22,14,21,17,0,14,4,11,11,5,8,15,2,8,9,21,8,1,3,14,19,7,4,9,16,6,0,17,5,20,1,7,2,6,0,17,3,18,10,4,0,22,16,20,9,14,11,22,12,5,9,14,4,9,0,10,12,22,7,12,7,22,21,17,0,13,12,22,5,5,8,8,7,18,15,15,15,11,4,18,18,14,0,7,14,7,0,4,6,19,6,10,18,18,1,0,6,17,18,18,12,1,22,8,1,10,3,9,19,13,14,14,16,14,6,19,19,9,21,20,8,0,14,9,4,8,6,5,12,8,19,16,15,18,5,5,16,0,14,5,6,10,14,20,16,5,3,15,13,4,7,0,21,6,8,13,0,6,3,19,18,19,7,19,21,21,13,8
280,280,0,0,0,23,4,15,20,8,5,8,23,9,0,20,23,9,5,17,23,14,11,0,13,10,18,5,2,13,4,10,16,19,8,12,6,23,14,22,17,0,15,4,11,11,6,8,16,2,8,9,22,8,1,3,15,20,7,4,10,17,6,0,18,5,21,1,7,2,6,0,17,3,19,10,4,0,23,17,21,9,15,12,23,13,5,9,15,4,9,0,11,13,23,7,12,7,23,22,18,0,14,13,23,5,5,8,8,8,18,16,16,15,12,4,18,19,15,0,7,14,7,0,4,6,20,6,11,19,19,1,0,6,18,19,19,13,1,23,8,1,11,4,9,20,14,14,15,17,14,6,20,19,10,22,21,8,0,14,9,4,8,7,6,13,8,20,17,16,18,5,6,17,0,15,5,6,10,15,20,16,5,3,16,14,4,8,0,22,6,8,14,0,6,3,19,19,20,7,19,22,22,14,9
281,281,0,0,0,24,4,16,20,8,5,9,24,9,0,21,24,9,5,17,24,15,12,1,14,11,19,6,3,14,4,11,17,19,9,13,6,24,15,23,18,0,16,4,11,12,6,9,17,2,8,10,23,8,1,3,16,21,8,4,10,18,6,0,19,5,22,1,8,2,6,0,18,3,20,10,5,0,24,17,22,9,15,12,24,13,6,9,16,4,9,0,12,14,24,7,13,7,24,23,19,0,15,13,24,6,5,9,8,8,19,17,16,16,13,5,19,20,15,0,8,15,7,0,4,6,21,7,11,20,19,2,0,6,18,20,19,14,1,24,8,1,12,4,9,21,14,14,15,18,15,6,20,20,10,23,21,8,0,15,9,4,9,7,6,13,8,21,18,17,19,6,6,18,0,16,6,7,11,15,21,17,5,4,16,14,4,8,0,23,6,9,15,0,6,3,19,19,21,7,20,23,23,14,9
282,282,0,0,0,25,4,17,21,8,5,9,25,9,0,22,25,9,5,18,25,15,12,1,14,11,19,6,3,14,5,11,18,20,9,14,6,25,15,24,19,0,17,5,12,12,7,9,18,3,8,10,24,8,1,4,16,21,9,4,10,19,6,0,20,5,23,1,9,2,6,0,19,3,21,11,5,0,25,18,23,10,16,13,25,14,6,10,16,5,9,0,12,14,25,7,13,7,25,24,19,0,15,14,25,6,5,9,9,9,20,17,17,17,14,5,19,21,16,0,8,15,7,0,4,7,21,7,11,21,20,2,0,6,19,20,20,15,1,25,8,1,12,4,9,22,15,14,16,19,15,7,21,21,11,24,22,8,0,15,9,4,9,8,6,14,8,22,19,18,19,6,7,19,0,16,6,7,12,15,21,18,5,4,17,15,4,9,0,24,6,9,15,0,6,3,20,20,22,8,20,24,24,15,10
283,283,0,0,0,26,4,18,22,8,5,9,26,9,0,22,26,9,6,18,26,16,12,1,14,11,20,6,4,15,5,11,18,21,10,15,7,25,16,25,20,0,18,5,13,12,7,9,19,3,9,10,25,8,1,5,17,22,10,4,10,20,6,0,21,5,24,1,10,2,7,0,19,3,21,11,5,0,26,19,24,11,17,13,26,15,6,10,16,5,9,0,13,15,26,8,14,7,26,25,20,0,16,14,26,6,6,10,9,9,21,18,17,18,14,6,20,22,17,0,8,15,8,0,4,7,22,8,12,22,20,2,0,6,20,21,21,16,1,26,9,1,13,4,10,23,16,15,17,20,16,7,22,22,11,25,22,9,0,16,9,4,10,8,6,14,8,23,19,19,20,6,7,19,0,17,7,7,13,16,22,19,6,4,18,16,4,9,0,24,7,9,16,0,7,4,21,20,23,8,21,25,25,16,10
284,284,0,0,0,27,4,19,23,9,5,9,27,10,0,23,27,9,6,19,27,16,12,1,14,12,20,6,4,15,5,11,19,22,10,15,8,26,16,26,21,0,19,6,14,12,7,9,19,4,9,10,26,8,1,6,17,22,11,4,11,21,7,0,22,6,25,1,10,3,7,0,20,3,22,12,5,0,27,19,25,12,18,14,27,16,6,11,17,5,10,0,13,16,27,8,15,7,27,26,20,0,16,15,27,6,6,10,9,9,22,19,18,18,14,6,21,23,18,0,8,16,8,0,4,8,23,8,13,22,21,2,0,6,21,22,22,17,1,27,9,1,13,4,10,24,17,15,17,21,17,8,23,23,12,26,23,9,0,17,9,4,10,8,6,15,9,23,20,20,21,6,7,20,1,17,7,7,13,16,23,19,6,4,19,17,4,10,0,25,7,10,16,0,7,4,22,21,24,8,22,26,26,17,11
285,285,0,0,0,28,5,20,24,9,5,9,28,10,0,24,28,9,6,20,28,17,13,1,15,12,21,6,5,15,5,11,20,23,10,15,8,27,17,27,22,0,20,6,15,13,7,9,20,4,10,11,27,9,1,6,18,23,11,5,11,21,7,0,23,6,26,1,10,3,7,0,20,3,23,12,6,0,28,20,26,12,19,14,28,17,6,11,18,5,10,1,14,16,28,8,15,8,28,26,21,0,17,15,28,6,7,10,10,10,22,19,19,19,15,6,21,24,19,1,9,17,8,0,4,8,24,9,13,23,21,2,0,6,21,23,22,17,1,28,10,1,14,4,10,25,17,15,18,21,17,9,24,24,12,27,24,10,0,18,9,4,10,8,6,15,9,24,20,21,21,6,7,21,1,18,7,7,13,17,24,20,7,4,19,18,4,10,0,26,7,10,17,0,8,4,23,22,25,8,23,27,27,17,11
286,286,0,0,0,29,5,20,25,9,6,9,29,10,0,25,29,9,6,21,29,17,13,1,15,12,21,6,5,16,5,12,21,23,11,15,8,28,17,28,23,0,20,6,15,14,8,9,20,4,10,11,28,9,1,6,18,24,12,6,11,22,7,0,23,7,27,1,10,3,7,0,21,3,24,13,6,0,29,20,27,12,19,14,29,18,6,12,18,5,11,1,14,16,29,9,16,8,29,27,21,0,17,16,29,7,7,10,10,10,23,20,20,20,16,7,22,25,20,1,9,17,9,0,5,8,25,9,13,24,22,2,0,7,22,23,23,18,2,29,10,1,14,4,10,26,18,15,19,22,18,9,24,25,13,28,25,10,0,19,10,4,10,8,6,16,9,25,21,22,22,6,7,22,1,18,7,7,14,17,24,21,7,4,20,19,4,10,0,27,7,11,18,0,8,4,24,23,26,8,23,28,28,18,12
287,287,0,0,0,30,5,20,25,9,6,9,30,10,0,25,30,9,6,22,30,18,14,1,15,13,22,7,5,16,5,13,22,24,11,16,8,29,18,29,24,0,21,6,16,15,8,9,21,4,10,12,29,9,1,6,19,25,12,6,11,23,7,0,24,7,28,1,10,3,8,0,21,3,24,13,7,0,30,21,28,13,20,15,30,19,6,12,19,6,11,1,15,17,30,9,16,9,30,28,22,0,18,16,30,7,7,10,11,11,23,21,21,21,17,7,22,26,21,1,9,18,9,0,5,9,26,9,14,24,23,2,0,7,23,24,24,19,2,29,10,1,14,4,10,27,19,15,20,23,18,10,25,26,13,29,26,11,0,20,10,4,10,8,7,16,10,26,22,23,22,6,7,22,1,19,7,8,15,18,25,22,7,4,20,20,4,10,0,28,7,11,19,0,9,4,25,24,27,9,24,29,29,18,12
288,288,0,0,0,31,5,21,26,10,7,10,31,10,0,26,31,9,6,23,31,18,14,1,16,13,23,7,5,17,6,13,23,25,12,17,9,30,18,30,24,0,22,6,17,16,9,9,22,4,10,12,30,10,2,6,19,26,12,7,12,24,7,0,24,8,29,1,11,3,8,0,22,3,25,13,7,0,31,22,29,14,21,16,31,20,6,13,19,6,11,1,15,18,31,9,17,9,31,29,22,0,19,16,31,7,7,11,11,11,24,21,22,22,18,7,23,27,22,1,9,18,10,0,5,9,27,9,15,25,24,2,0,7,24,25,25,20,2,30,10,1,15,4,11,28,20,15,21,24,19,10,25,26,14,30,27,11,0,21,10,4,10,8,7,17,10,27,23,24,23,7,7,23,1,19,7,8,15,19,26,23,7,5,21,21,4,10,0,29,8,12,19,0,10,4,26,25,27,9,24,30,30,19,12
289,289,0,0,0,32,5,22,27,10,7,10,32,10,0,27,32,10,6,24,32,19,15,1,17,13,24,7,5,18,6,14,24,26,12,17,9,31,19,31,25,0,23,7,18,16,9,10,23,4,11,13,31,10,2,6,20,27,12,7,12,25,7,0,25,8,30,1,11,3,8,0,23,3,26,13,8,0,32,23,30,14,22,16,32,20,7,13,20,6,11,1,16,18,32,9,17,9,32,30,23,0,19,16,32,7,8,11,11,12,25,22,23,23,18,7,23,28,23,1,10,18,10,0,5,9,28,10,15,26,25,2,0,7,25,26,26,20,2,31,10,1,15,5,11,28,21,15,21,25,19,10,26,27,14,31,28,12,0,21,10,4,10,8,7,17,11,27,24,25,23,7,8,24,1,20,8,8,15,19,27,24,7,5,22,22,4,11,0,30,8,12,20,0,10,4,27,25,28,9,25,31,31,19,12
290,290,0,0,0,33,5,22,28,10,7,11,33,11,0,28,33,10,6,24,33,19,16,1,18,13,24,7,5,19,6,14,25,27,12,17,9,32,19,32,26,0,24,7,19,17,9,10,23,4,11,14,32,10,2,6,21,28,13,8,12,26,7,0,26,8,31,1,11,4,8,0,24,3,27,13,8,0,33,24,31,14,23,16,33,20,8,13,20,7,11,1,16,19,33,9,17,10,33,31,23,0,20,17,33,7,8,12,12,13,26,23,23,24,18,7,24,29,23,1,10,19,10,0,5,9,29,10,15,26,26,2,0,7,26,27,26,20,2,32,11,1,16,5,12,29,22,15,22,26,20,10,27,28,14,32,29,12,0,22,10,4,10,8,7,18,11,28,24,26,24,8,8,24,2,21,8,8,16,20,27,24,7,5,23,23,4,11,1,31,8,12,21,0,11,4,27,26,29,9,26,32,32,20,12
291,291,0,0,0,34,5,23,29,11,7,11,34,12,0,29,33,10,6,25,34,20,17,1,18,13,25,7,5,19,6,15,26,27,13,17,9,33,20,33,27,0,25,7,19,17,9,11,24,4,12,15,33,11,2,6,21,29,14,8,12,27,7,0,27,8,32,1,12,4,8,0,25,3,28,13,9,0,34,25,31,14,23,17,34,21,8,14,21,7,11,1,17,20,34,9,18,10,34,32,24,0,21,17,34,7,8,12,12,13,27,24,24,24,18,8,25,30,24,1,11,20,10,1,5,10,30,11,16,27,27,2,0,8,27,28,27,20,2,33,11,1,16,5,12,30,23,15,23,27,20,10,28,29,14,33,30,13,0,22,10,4,10,8,7,18,12,29,25,27,25,8,8,25,2,22,8,8,17,21,28,25,7,5,23,23,4,12,1,32,8,13,22,0,11,5,27,27,30,10,27,33,33,20,13
292,292,0,0,0,35,6,23,30,11,8,12,35,12,0,29,34,10,6,25,35,20,17,1,19,13,25,7,5,20,6,15,26,28,13,18,9,34,20,34,28,0,26,7,20,17,10,11,24,4,12,15,34,11,2,6,22,30,15,8,13,27,7,0,28,8,33,1,13,5,8,0,26,3,28,14,9,0,35,26,32,14,24,17,35,21,9,14,21,8,11,1,17,20,35,10,18,10,35,33,24,0,22,18,35,8,8,12,12,14,28,24,24,25,19,9,26,31,24,1,11,21,10,1,5,10,31,11,16,28,27,2,0,8,28,29,28,20,2,34,11,1,16,6,13,31,23,16,23,28,21,10,29,30,15,33,30,13,0,23,11,4,11,8,8,19,12,30,25,28,26,8,9,26,2,23,9,8,18,21,29,26,8,5,24,24,4,12,1,33,8,13,22,0,12,5,28,28,31,10,28,34,34,21,13
293,293,0,0,0,36,6,23,31,11,8,12,36,12,0,30,35,11,6,26,36,21,17,1,20,14,25,8,5,20,7,16,27,29,13,19,9,35,21,35,28,0,26,7,21,17,10,11,25,4,12,16,35,12,2,6,23,31,15,8,14,28,8,0,29,8,34,1,14,5,8,0,27,3,29,14,10,0,36,27,33,15,25,17,36,21,9,14,22,8,12,1,18,21,36,10,19,10,36,34,25,0,22,19,36,8,8,12,13,14,29,25,25,26,19,9,27,31,25,1,12,22,11,1,5,10,32,11,17,28,28,2,0,9,29,30,29,21,2,35,12,2,17,6,14,32,24,16,24,29,21,11,29,31,15,34,31,13,0,23,12,4,11,9,9,19,12,31,26,29,26,8,9,27,2,23,9,8,19,22,30,27,8,5,24,25,4,12,1,34,8,13,23,0,12,5,29,28,32,10,29,35,35,22,13
