Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
262,262,0,0,0,2,0,1,2,0,0,0,2,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,0,2,1,0,0,1,0,0,0,0,2,2,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0
263,263,0,0,0,3,0,2,3,0,0,0,3,0,0,3,3,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,3,1,3,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,2,0,3,1,0,0,1,0,0,0,1,3,3,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,2,2,1,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0,1,1,2,2,0,3,0,0,0,0,0,3,0,0,2,1,3,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,2,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,2,1,3,0,0
264,264,0,0,0,4,0,3,3,0,0,0,4,0,0,4,4,0,0,2,4,1,0,0,1,0,2,0,0,1,0,0,3,1,0,1,0,4,1,4,4,0,4,0,0,1,0,0,0,0,0,1,4,0,0,1,2,1,0,0,0,2,0,0,4,0,4,0,0,0,0,0,1,0,4,0,0,0,4,4,4,0,3,1,4,2,1,0,2,0,0,0,1,4,4,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,2,1,2,3,0,1,3,2,2,0,0,2,0,0,0,0,3,0,2,3,2,0,0,0,2,2,3,3,0,4,0,0,0,0,0,4,0,0,3,2,4,0,0,2,0,3,4,0,0,0,2,0,0,0,0,0,0,3,2,3,3,0,2,4,0,2,0,0,1,0,4,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,4,0,3,2,4,1,0
265,265,0,0,0,5,0,4,4,0,0,0,5,0,0,5,5,0,0,2,5,2,0,0,1,0,2,0,0,1,0,0,4,2,1,2,0,5,2,5,5,0,4,0,0,2,0,0,0,0,0,2,5,0,0,1,2,2,0,0,1,3,0,0,5,0,5,0,0,0,0,0,1,0,5,0,0,0,5,4,5,0,4,1,5,3,1,0,3,0,0,0,2,5,5,0,1,0,5,5,0,0,0,0,5,0,0,0,0,0,3,2,3,4,0,1,3,3,2,0,0,2,0,0,0,0,3,0,3,4,3,0,0,0,3,2,4,4,0,5,0,0,0,0,0,5,1,0,4,3,4,0,1,3,0,3,5,0,0,0,2,0,0,0,0,0,0,4,3,4,4,0,2,5,0,3,0,0,1,0,5,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,4,1,5,0,4,3,5,2,0
266,266,0,0,0,6,0,5,5,0,0,0,6,0,0,6,6,0,0,3,6,2,0,0,2,0,2,0,0,2,0,0,4,3,1,3,0,6,3,6,6,0,5,0,0,2,0,0,1,0,0,2,6,0,0,1,3,3,0,0,1,4,0,0,5,0,6,0,0,0,0,0,2,0,6,0,0,0,6,5,6,0,5,2,6,4,2,0,4,0,0,0,2,6,6,0,1,0,6,6,0,0,0,0,6,0,0,0,0,0,4,3,4,5,0,1,4,4,3,0,0,3,0,0,0,0,4,0,4,4,4,0,0,0,4,3,4,4,0,6,0,0,0,0,0,6,2,0,5,4,5,0,2,3,0,4,6,0,0,0,3,0,0,0,0,0,0,5,4,5,5,0,2,5,0,3,0,0,1,0,6,2,0,0,2,2,0,0,0,6,0,0,0,0,0,0,5,2,6,0,5,4,6,2,0
267,267,0,0,0,7,0,6,6,0,0,0,7,1,0,7,7,0,0,4,7,3,0,0,3,0,3,0,0,2,0,0,5,4,1,3,0,7,3,7,7,0,6,0,0,3,0,0,1,0,0,2,7,0,0,1,4,3,0,0,2,5,0,0,6,0,7,0,0,0,0,0,2,0,7,0,0,0,7,5,7,0,6,3,7,5,2,0,5,0,0,0,2,7,7,0,1,0,7,7,0,0,0,0,7,0,0,0,0,0,5,3,5,6,0,1,5,4,4,0,0,4,0,0,0,0,4,0,5,5,5,0,0,0,5,4,5,5,0,7,0,0,0,0,0,7,3,0,6,4,6,0,2,4,0,4,7,0,0,0,4,0,0,0,0,0,0,6,5,6,6,0,2,6,0,4,0,0,1,0,7,3,0,0,3,3,0,0,0,7,0,0,0,0,0,0,6,3,7,0,6,5,7,3,0
268,268,0,0,0,8,0,6,7,0,0,0,8,1,0,8,8,0,0,4,8,4,0,0,3,0,4,0,0,3,0,0,6,4,1,3,0,8,4,8,8,0,6,0,0,3,0,0,2,0,0,2,8,0,0,1,5,4,0,0,3,5,0,0,6,0,8,0,0,0,0,0,3,0,8,0,0,0,8,6,8,0,7,3,7,6,2,0,6,0,0,0,2,7,8,0,1,0,8,8,0,0,1,0,8,0,0,0,0,0,6,4,6,7,1,1,6,5,4,0,0,4,0,0,0,0,5,0,6,6,5,0,0,0,6,5,5,6,0,8,0,0,0,0,0,8,4,0,7,5,6,0,3,5,0,5,8,0,0,0,5,0,0,0,0,0,0,7,6,7,7,0,2,7,0,5,0,0,2,0,8,4,0,0,4,3,0,0,0,8,0,0,0,0,0,0,6,4,8,0,7,6,7,3,0
269,269,0,0,0,9,0,7,8,0,0,0,9,2,0,9,9,0,0,5,9,5,0,0,4,0,5,0,0,3,0,0,7,5,1,3,0,8,5,9,9,0,7,0,0,4,0,0,2,0,0,2,9,0,0,1,5,4,0,0,3,6,0,0,7,0,9,0,0,0,0,0,3,0,9,0,0,0,9,6,9,0,7,3,8,6,2,1,7,0,0,0,2,8,9,0,1,0,9,9,0,0,1,0,9,0,0,0,0,0,7,5,7,7,2,1,7,6,5,0,0,4,0,0,0,0,6,0,6,7,6,0,0,0,7,5,5,6,0,9,0,0,0,0,0,9,5,0,8,5,7,0,3,6,0,6,9,0,0,0,5,0,0,0,0,0,0,8,7,8,8,0,2,8,0,6,0,0,3,1,8,5,0,0,4,4,0,0,0,9,0,0,0,0,0,0,7,5,9,0,7,7,8,4,0
270,270,0,0,0,10,0,8,8,0,0,0,10,2,0,10,10,0,0,6,10,5,1,0,4,0,5,0,0,4,0,0,7,5,1,3,0,9,5,10,10,0,7,0,0,4,0,0,3,0,0,2,10,0,0,1,6,5,0,0,3,7,0,0,7,0,10,0,0,0,0,0,4,0,10,0,0,0,10,7,10,1,8,3,9,7,2,1,8,0,0,0,2,9,10,0,2,0,10,10,0,0,2,0,10,0,0,0,0,0,8,6,8,8,2,1,7,6,6,0,0,4,0,0,0,0,7,0,7,8,7,0,0,0,8,6,5,6,0,10,0,0,0,0,0,10,5,0,9,6,7,0,4,7,0,7,10,0,0,0,6,0,0,0,0,0,0,9,8,9,9,0,2,8,0,7,0,0,3,1,9,6,0,0,4,5,0,0,0,10,0,0,0,0,0,0,7,5,10,0,8,8,9,4,0
271,271,0,0,0,11,0,9,9,0,0,0,11,2,0,10,11,0,0,6,11,5,1,0,4,0,6,0,0,5,0,0,8,6,1,3,0,10,5,11,11,0,8,0,0,5,0,0,4,0,0,2,11,0,0,1,6,5,0,0,3,8,0,0,8,0,10,0,0,0,0,0,5,0,10,0,0,0,10,8,11,1,9,3,9,7,2,2,9,0,0,0,3,10,11,0,3,0,11,11,0,0,3,0,11,0,0,0,0,0,9,7,9,8,2,1,8,7,6,0,0,5,0,0,0,0,8,0,7,9,8,0,0,0,8,7,5,6,0,11,0,0,0,0,0,11,6,0,10,6,8,0,4,8,0,8,11,0,0,0,7,0,0,0,0,0,0,10,9,10,10,0,2,9,0,8,0,0,4,2,9,7,0,0,4,6,0,0,0,11,0,0,0,0,0,0,8,6,11,0,8,9,10,5,0
272,272,0,0,0,12,0,10,10,0,0,0,12,2,0,11,12,0,0,7,12,5,2,0,4,0,7,0,0,6,0,0,8,7,1,3,0,11,5,11,12,0,9,0,0,5,0,0,4,0,0,2,12,0,0,1,7,6,0,0,4,9,0,0,9,0,11,0,0,0,0,0,6,0,10,0,0,0,11,9,12,2,9,3,10,8,2,2,10,0,0,0,3,11,12,0,4,0,12,12,0,0,3,0,12,0,0,0,0,0,10,7,9,9,2,1,9,8,7,0,0,5,0,0,0,0,9,0,8,9,9,0,0,0,9,7,5,7,0,12,0,0,0,0,0,12,6,0,11,7,9,0,5,9,0,9,12,0,0,1,8,0,0,0,0,0,0,10,10,10,11,0,2,9,0,9,0,0,4,3,10,8,0,0,5,7,0,0,0,12,0,0,0,0,0,0,9,7,12,0,9,10,11,5,0
273,273,0,0,0,13,0,10,11,1,0,0,13,2,0,12,13,0,0,8,13,6,2,0,5,0,8,0,0,6,0,0,9,8,1,3,0,12,6,12,13,0,9,0,0,5,0,0,5,0,0,2,13,0,0,1,8,7,0,0,4,9,0,0,10,0,12,0,0,0,0,0,7,0,10,0,0,0,12,10,13,3,10,3,11,9,2,3,11,0,0,0,4,11,13,0,4,0,13,13,0,0,4,0,13,0,0,0,0,0,10,8,10,10,2,1,10,9,7,0,0,6,0,0,0,0,10,0,8,10,10,0,0,0,9,8,6,7,0,13,0,0,0,0,1,12,7,1,12,8,9,0,6,10,0,10,13,0,0,2,8,0,0,0,0,0,0,11,11,11,11,0,2,10,0,10,0,0,5,3,10,9,0,0,5,8,0,0,0,13,0,0,0,0,0,0,10,8,13,0,10,11,12,6,0
274,274,0,0,0,14,0,11,12,1,0,0,14,2,0,13,14,0,0,9,14,7,2,0,5,0,9,0,0,6,0,0,9,9,1,3,0,13,6,13,14,0,10,0,0,5,0,0,5,0,0,2,14,0,0,1,9,8,0,0,5,10,0,0,11,0,13,0,0,0,0,0,7,0,10,0,0,0,13,11,14,3,10,3,12,9,2,4,12,0,0,0,5,12,14,0,5,0,14,14,0,0,4,0,14,0,0,0,0,0,11,8,10,11,2,1,11,10,7,0,0,7,0,0,0,0,10,0,9,11,11,0,0,0,10,9,6,8,0,14,0,0,0,0,2,13,7,1,12,9,10,0,7,11,0,11,14,0,0,2,8,0,0,0,0,0,0,12,11,11,11,0,2,10,0,11,0,0,5,3,11,9,0,0,6,9,0,0,0,14,0,0,0,0,0,0,10,9,14,0,11,12,12,7,0
275,275,0,0,0,15,0,12,13,2,0,0,15,2,0,13,15,0,0,10,15,7,2,0,5,0,9,0,0,6,0,0,10,10,1,3,0,14,7,14,15,0,11,0,0,5,0,0,6,0,0,2,15,1,0,1,9,9,0,0,6,11,0,0,12,0,13,0,0,0,0,0,8,0,10,0,0,0,14,12,15,3,11,4,13,10,2,4,13,0,0,0,5,13,15,0,6,0,15,15,0,0,5,0,15,0,0,0,0,0,12,9,11,12,2,1,11,11,7,0,0,8,0,0,0,0,11,0,9,12,11,0,0,0,11,10,7,9,0,15,0,0,0,0,2,14,8,1,12,10,10,0,7,12,0,12,15,0,0,3,8,0,0,0,0,0,0,13,12,12,11,0,2,11,0,12,0,0,6,3,11,10,0,0,7,9,0,0,0,15,0,0,1,0,0,0,11,9,15,0,12,13,13,7,0
276,276,0,0,0,16,0,13,14,2,0,0,16,2,0,14,16,0,0,11,16,7,2,0,5,1,10,0,0,6,0,0,11,11,1,3,0,15,8,15,16,0,12,0,0,5,0,0,6,0,0,2,16,2,0,1,10,9,0,0,6,12,0,0,13,0,14,0,0,0,0,0,9,0,10,0,0,0,15,13,16,3,12,5,14,11,2,4,14,0,0,0,5,14,16,0,6,0,16,16,0,0,6,0,16,0,0,0,0,0,13,9,11,12,2,1,12,12,7,0,0,8,0,0,0,0,12,0,10,13,12,0,0,0,12,10,7,10,0,16,0,0,0,0,2,15,9,1,12,11,11,0,8,13,0,13,16,0,0,3,8,0,0,0,0,0,0,14,13,12,11,0,2,12,0,13,0,0,6,4,12,11,0,0,7,10,0,0,0,16,0,0,2,0,0,0,12,10,16,0,12,14,14,8,0
277,277,0,0,0,17,0,13,15,2,0,0,17,2,0,15,16,0,0,12,17,7,2,0,5,1,11,0,0,6,0,0,12,12,1,3,0,16,8,16,17,0,13,0,0,5,0,0,7,0,0,2,17,2,0,1,11,10,0,0,7,13,0,0,13,0,15,0,0,0,0,0,9,0,10,0,0,0,16,14,17,4,13,5,15,11,2,4,15,0,0,0,5,15,17,0,7,0,17,17,0,0,7,0,17,0,0,0,0,0,14,10,12,13,2,1,13,13,7,0,0,9,0,0,0,0,13,0,11,14,13,0,0,0,13,11,8,10,0,17,0,0,0,0,2,16,10,1,13,12,12,0,8,14,0,14,17,0,0,4,8,0,0,0,0,0,0,14,14,13,11,0,2,13,0,13,0,0,7,5,12,11,0,0,8,11,0,0,0,16,0,0,3,0,0,0,13,11,17,0,13,15,15,8,0
278,278,0,0,0,18,0,14,15,2,0,0,18,2,0,16,17,0,0,13,18,8,2,0,5,1,12,0,0,7,0,0,13,12,1,4,0,17,9,17,17,0,13,0,0,5,0,0,8,0,0,2,18,2,0,1,12,11,0,0,7,13,0,0,14,0,16,0,0,0,0,0,10,0,10,0,0,0,17,15,18,4,13,5,16,12,2,4,16,0,0,0,5,15,18,0,7,0,18,18,0,0,8,0,18,0,0,0,0,0,15,10,12,13,2,1,14,13,8,0,0,10,0,0,0,0,14,0,12,15,14,0,0,0,14,12,9,11,0,18,0,0,0,0,2,17,11,1,14,13,12,0,9,15,0,15,18,0,0,4,8,0,0,0,0,0,0,15,15,14,11,0,2,14,0,14,0,0,7,5,13,12,0,0,9,12,0,0,0,17,0,0,3,0,0,0,14,12,17,0,13,16,16,9,0
279,279,0,0,0,19,0,14,16,2,0,0,19,2,0,16,18,0,0,14,19,8,2,0,6,1,13,0,0,8,0,0,14,13,1,4,0,18,9,18,18,0,14,0,0,5,0,0,8,0,0,3,19,2,0,1,12,12,0,0,8,14,0,0,15,0,17,0,0,0,0,0,11,0,10,0,0,0,18,16,19,4,14,5,17,13,2,4,16,0,0,0,5,16,19,0,7,0,19,19,0,0,8,0,19,0,0,1,0,0,16,11,13,14,2,1,14,14,9,0,0,11,0,0,0,0,15,0,13,16,15,0,0,0,15,12,9,12,0,19,0,0,0,0,2,18,11,1,15,14,13,0,10,16,0,15,19,0,0,4,8,0,1,0,0,0,0,16,15,15,12,0,2,14,0,15,0,0,8,6,13,13,0,0,10,13,0,0,0,17,0,0,4,0,0,0,15,13,18,0,14,17,17,9,0
280,280,0,0,0,20,0,15,17,2,0,0,20,2,0,17,19,0,0,15,20,8,2,0,6,1,13,0,0,8,0,0,15,13,1,5,0,19,9,19,19,0,15,0,0,5,0,0,9,0,0,3,20,2,0,1,13,13,0,0,8,14,0,0,16,0,18,0,0,0,0,0,12,0,11,0,0,0,19,16,20,4,15,5,18,13,2,5,17,0,0,0,5,17,20,0,7,0,20,20,0,0,9,0,20,0,0,1,0,0,16,11,13,15,2,1,15,15,10,0,0,12,0,0,0,0,16,0,14,17,15,0,0,0,16,13,10,13,0,20,0,0,0,0,2,19,12,1,16,15,13,0,11,17,0,16,20,0,0,4,8,0,1,0,0,0,0,17,16,16,13,0,2,15,0,16,0,0,8,7,14,14,0,0,10,13,0,0,0,18,0,0,5,0,0,0,16,13,18,0,15,18,17,10,0
281,281,0,0,0,21,0,16,18,2,0,0,21,2,0,18,20,0,0,16,21,8,2,0,7,1,14,0,0,8,0,0,16,14,1,6,0,20,9,20,20,0,16,0,0,5,0,0,9,0,0,4,21,2,0,1,14,14,0,0,8,15,0,0,16,0,19,0,0,0,0,0,12,0,12,0,0,0,20,17,21,4,16,5,19,14,2,5,18,0,0,0,5,18,21,0,8,0,21,21,0,0,10,0,21,0,0,2,0,0,17,12,14,16,2,1,16,15,10,0,0,12,0,0,0,0,16,0,15,18,16,0,0,0,17,14,11,13,0,21,0,0,0,0,2,20,12,1,16,16,14,0,11,18,0,16,21,0,0,4,8,0,1,0,0,0,0,18,17,16,14,0,2,15,0,17,0,0,9,8,15,15,0,0,11,14,0,0,0,19,0,0,6,0,0,0,17,14,19,0,16,19,18,10,0
282,282,0,0,0,22,0,17,19,2,0,0,22,2,0,19,21,0,0,17,22,8,3,0,7,1,15,0,0,8,0,0,17,14,1,6,0,21,10,21,21,0,17,0,0,5,0,0,10,0,0,4,22,2,0,1,14,15,0,0,8,16,0,0,16,0,20,0,0,0,0,0,13,0,13,0,0,0,21,17,22,4,17,5,20,15,2,5,18,0,0,0,5,19,22,0,9,0,22,22,0,0,11,0,22,0,0,2,0,0,18,12,15,17,2,1,17,16,11,0,0,13,0,0,0,0,17,0,15,19,17,0,0,0,18,15,11,14,0,22,0,0,0,0,2,20,13,1,17,17,15,0,12,18,0,17,22,0,0,4,8,0,1,0,0,0,0,18,18,17,15,0,2,16,0,17,0,0,9,9,16,16,0,0,12,15,0,0,0,20,0,0,7,0,0,0,18,15,20,0,17,19,19,10,0
283,283,0,0,0,23,0,17,20,2,0,0,23,2,0,19,22,0,0,18,23,8,4,0,7,1,16,0,0,9,0,0,17,15,1,6,0,22,10,22,21,0,18,0,0,5,0,0,10,0,0,5,23,2,0,1,15,15,0,0,8,16,0,0,16,0,21,0,0,0,0,0,13,0,13,0,0,0,22,18,23,4,17,5,21,15,2,5,19,0,0,0,5,20,23,0,9,0,23,23,0,0,12,0,23,0,0,3,0,0,19,13,16,17,2,1,18,17,12,0,0,13,0,0,0,0,17,0,16,20,17,0,0,0,18,15,12,15,0,23,0,0,0,0,2,21,13,1,17,18,15,0,13,19,0,18,23,0,0,4,8,0,1,0,0,0,0,19,19,18,16,0,2,17,0,18,0,0,9,10,16,17,0,0,12,15,0,0,0,21,0,0,7,0,0,0,18,16,20,0,17,20,20,10,0
284,284,0,0,0,24,0,18,20,2,0,0,24,2,0,20,23,0,0,19,24,9,4,0,7,1,17,0,0,10,0,0,18,15,1,6,0,23,11,23,22,0,19,0,0,5,0,0,11,0,0,6,24,2,0,1,15,16,0,0,8,17,0,0,16,0,22,0,0,0,0,0,14,0,13,0,0,0,23,18,24,4,18,5,22,16,2,6,19,0,0,0,5,20,24,0,10,0,24,24,0,0,12,0,24,0,0,4,0,0,20,13,16,18,3,1,18,18,12,0,0,14,0,0,0,0,18,0,16,20,18,0,0,0,19,16,13,16,0,24,0,0,0,0,2,22,13,1,18,19,16,0,14,20,0,19,24,0,0,4,8,0,1,0,0,0,0,20,20,19,17,0,2,18,0,18,0,0,9,11,17,18,0,0,13,16,0,0,0,22,0,0,8,0,0,0,19,17,21,0,18,21,21,11,0
285,285,0,0,0,25,0,19,21,2,0,0,25,2,0,21,24,0,0,20,25,9,5,0,7,1,18,0,0,10,0,0,18,16,1,6,0,24,12,24,23,0,20,0,0,5,0,0,11,0,0,7,25,2,0,1,16,17,0,0,8,18,0,0,16,0,23,0,0,0,0,0,15,0,13,0,0,0,24,19,25,4,19,5,23,17,2,7,19,0,0,0,5,21,25,0,11,0,25,25,0,0,13,0,25,0,0,4,0,0,21,14,17,19,4,1,18,19,13,0,0,14,0,0,0,0,19,0,17,21,18,0,0,0,19,17,14,16,0,25,0,0,0,0,2,23,13,1,18,20,16,0,15,21,0,20,25,0,0,5,8,0,1,0,0,0,0,21,21,19,18,0,2,19,0,18,0,0,10,12,17,19,0,0,14,16,0,0,0,23,0,0,9,0,0,0,20,18,21,0,18,22,22,12,0
