Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
330,330,0,0,0,71,2,66,70,16,0,13,71,21,0,71,71,7,7,71,71,42,49,0,53,12,61,11,0,60,0,13,68,67,9,38,5,71,68,71,71,0,71,1,71,24,5,5,69,8,0,47,71,15,3,10,71,71,15,6,41,70,6,0,71,2,70,1,15,4,3,0,68,6,58,6,23,0,71,68,71,59,70,22,71,67,4,29,58,1,12,1,34,67,71,8,41,9,71,71,64,0,57,17,71,13,3,22,13,15,71,66,67,69,31,14,60,70,64,0,10,67,9,0,3,9,69,6,58,59,69,0,0,7,71,69,61,24,0,71,17,0,33,43,16,71,65,9,59,71,65,11,71,71,13,70,71,26,0,58,29,0,34,11,8,15,10,71,69,68,53,3,20,68,2,47,6,0,57,46,70,69,2,1,64,67,6,23,1,71,9,4,64,0,6,1,68,70,71,15,71,71,71,69,10
331,331,0,0,0,72,2,67,71,16,0,13,72,22,0,72,72,7,7,72,72,42,49,0,54,13,62,11,0,61,0,13,69,68,9,39,5,72,69,72,72,0,72,1,72,24,5,5,70,8,1,47,72,15,3,10,72,72,15,7,42,71,6,0,72,2,71,1,15,5,3,0,69,6,59,6,24,0,72,69,72,60,71,22,72,68,4,29,59,1,12,1,34,68,72,8,41,9,72,72,65,0,57,18,72,14,3,23,13,15,72,67,68,70,31,14,60,71,65,0,10,68,9,0,3,9,70,6,59,60,70,0,0,7,72,70,62,24,0,72,17,0,34,44,16,72,66,9,60,72,66,11,72,72,14,71,72,26,0,59,30,0,34,11,8,15,10,72,70,69,54,3,20,69,2,47,7,0,58,47,71,70,2,1,65,68,6,23,1,72,9,4,65,0,6,1,69,71,72,16,72,72,72,70,10
332,332,0,0,0,73,2,68,72,16,0,13,73,22,0,73,73,7,7,73,73,42,50,0,55,13,63,12,0,62,0,13,70,69,9,40,5,73,70,73,73,0,73,1,73,25,5,5,71,8,1,47,73,15,3,10,73,73,15,7,43,72,6,0,73,2,72,1,15,5,3,0,70,6,60,6,25,0,73,70,73,61,72,22,73,68,4,29,60,1,12,1,35,69,73,9,41,9,73,73,66,0,58,18,73,15,3,24,13,15,73,68,69,71,31,15,60,72,66,0,11,69,9,0,3,9,71,6,60,61,71,0,0,7,73,71,63,24,0,73,17,0,34,45,17,73,67,9,61,73,67,11,73,73,14,72,73,26,0,60,30,0,34,11,8,15,10,73,71,70,55,3,20,70,2,48,7,0,59,48,72,71,2,1,66,69,6,23,1,73,9,5,66,0,6,1,70,72,73,17,73,73,73,71,10
333,333,0,0,0,74,2,69,73,16,0,13,74,22,0,74,74,7,7,74,74,42,50,0,56,14,64,12,0,63,0,13,71,70,9,40,5,74,71,74,74,0,74,1,74,25,5,6,72,8,2,47,74,15,3,10,74,74,15,7,44,73,6,0,74,2,73,1,15,6,3,0,71,6,61,6,26,0,74,71,74,62,73,22,74,69,4,29,61,1,12,1,36,70,74,9,41,9,74,74,67,0,59,19,74,16,3,25,13,15,74,69,70,72,31,15,61,73,67,0,11,70,9,0,3,10,72,6,61,62,72,0,0,7,74,72,64,24,0,74,17,0,34,46,17,74,68,9,62,74,68,11,74,74,15,73,74,26,0,60,31,0,34,11,8,15,10,74,72,71,56,3,20,71,2,48,7,0,60,49,73,72,2,1,67,70,6,23,1,74,9,5,67,0,6,1,71,73,74,18,74,74,74,72,10
334,334,0,0,0,75,2,70,74,16,0,14,75,22,0,75,75,7,8,75,75,42,51,0,56,15,65,12,0,64,0,13,72,71,9,41,5,75,72,75,75,0,75,1,75,26,5,6,73,8,2,47,75,16,3,10,75,75,16,8,45,74,6,0,75,2,74,1,15,6,3,0,72,6,62,6,27,0,75,72,75,63,74,22,75,70,4,30,62,1,12,1,37,71,75,10,41,9,75,75,68,0,60,19,75,16,3,25,14,15,75,70,71,73,31,16,61,74,68,0,12,71,9,0,3,10,73,6,62,63,73,0,0,7,75,73,65,24,0,75,17,0,34,47,18,75,69,9,63,75,69,11,75,75,15,74,75,26,0,60,31,0,34,11,8,15,10,75,73,72,57,3,20,72,2,48,7,0,61,50,74,73,2,1,68,71,6,23,1,75,9,5,67,0,6,1,72,74,75,19,75,75,75,73,10
335,335,0,0,0,76,2,71,75,17,0,14,76,22,0,76,76,7,8,76,76,42,52,0,57,16,66,12,0,65,1,13,73,72,9,41,5,76,73,76,76,0,76,1,76,26,5,6,74,8,3,48,76,16,3,10,76,76,16,8,45,75,6,0,76,2,75,1,15,7,3,0,73,6,63,6,28,0,76,73,76,64,75,22,76,71,4,31,63,1,13,1,38,72,76,10,41,9,76,76,69,0,61,20,76,17,3,26,14,15,76,71,72,74,32,16,62,75,69,0,12,72,9,0,3,10,74,6,63,63,74,0,0,7,76,74,66,25,0,76,17,0,35,48,18,76,70,9,64,76,70,12,76,76,15,75,76,27,0,60,31,0,34,12,8,15,11,76,74,73,58,3,21,73,2,49,7,0,62,51,75,74,2,1,69,72,6,23,1,76,9,5,68,0,6,1,73,75,76,20,76,76,76,74,10
336,336,0,0,0,77,2,72,76,18,0,14,77,23,0,77,77,7,8,77,77,42,53,0,57,16,67,12,0,66,2,13,74,73,9,41,5,77,74,77,77,0,77,1,77,26,5,6,75,8,3,49,77,17,3,10,77,77,16,8,46,76,6,0,77,2,76,1,16,7,3,0,74,6,63,6,29,0,77,74,77,65,76,22,77,72,4,32,64,1,13,1,38,73,77,10,41,9,77,77,70,0,62,20,77,17,3,26,14,15,77,72,73,75,33,17,62,76,70,0,12,73,9,0,3,10,75,6,64,64,75,0,0,7,77,75,67,25,0,77,17,0,35,49,18,77,71,9,64,77,71,12,77,77,15,76,77,27,0,60,31,0,34,12,8,15,11,77,74,74,59,3,21,74,2,49,8,0,63,52,76,75,2,1,70,73,6,23,1,77,10,5,69,0,6,1,74,76,77,21,77,77,77,75,10
337,337,0,0,0,78,2,73,77,19,0,14,78,23,0,78,78,7,8,78,78,43,53,0,58,17,68,12,0,66,3,13,75,74,9,41,5,78,75,78,78,0,78,1,78,26,5,6,76,8,4,50,78,17,3,10,78,78,16,8,46,77,7,0,78,2,77,1,16,7,3,0,75,6,63,6,29,0,78,75,78,66,77,22,78,73,4,33,65,1,13,1,39,74,78,11,41,9,78,78,71,0,63,20,78,17,3,26,14,16,78,73,74,76,34,17,63,77,71,0,12,74,9,0,3,10,76,6,65,64,76,0,0,7,78,76,68,26,0,78,17,0,36,50,18,78,72,9,65,78,72,12,78,78,15,77,78,27,0,61,31,0,34,13,8,15,11,78,75,75,60,3,22,75,2,49,8,0,64,53,77,76,2,1,71,74,6,23,1,78,10,5,70,0,6,1,75,77,78,22,78,78,78,76,10
338,338,0,0,0,79,2,74,78,20,0,14,79,24,0,79,79,7,8,79,79,44,54,0,59,17,69,12,0,67,3,13,76,75,9,42,5,79,76,79,79,0,79,1,79,26,5,6,77,8,4,51,79,17,3,10,79,79,16,8,46,78,7,0,79,2,78,1,16,7,3,0,76,6,63,6,29,0,79,76,79,66,78,22,79,73,4,34,66,1,13,1,39,75,79,11,41,9,79,79,72,0,64,20,79,17,3,26,14,16,79,74,75,77,35,18,64,78,72,0,12,75,9,0,3,11,77,6,66,65,77,0,0,7,79,77,69,27,0,79,17,0,36,51,18,79,73,9,66,79,73,12,79,79,15,78,79,27,0,61,31,0,34,13,8,15,11,79,75,76,61,3,22,76,2,49,9,0,65,54,78,77,2,1,72,75,6,24,1,79,10,5,71,0,6,1,76,78,79,22,79,79,79,77,10
339,339,0,0,0,80,2,75,79,21,0,14,80,25,0,80,80,7,8,80,80,45,55,0,60,17,70,12,0,67,3,13,77,76,9,43,5,80,77,80,80,0,80,1,80,27,5,6,78,8,5,52,80,17,3,11,80,80,16,8,46,79,7,0,80,2,79,1,17,7,3,0,77,6,64,6,29,0,80,77,80,67,79,22,80,74,4,35,67,1,13,1,39,76,80,11,41,9,80,80,73,0,65,20,80,18,3,26,14,17,80,75,76,78,36,18,65,79,73,0,12,76,9,0,3,11,78,6,67,66,78,0,0,8,80,78,70,28,0,80,18,0,37,52,18,80,74,9,67,80,74,12,80,80,15,79,80,27,0,62,32,0,34,13,8,15,11,80,76,77,62,3,23,77,2,50,9,0,66,55,79,78,2,1,73,76,6,24,1,80,10,5,72,0,6,1,77,79,80,23,80,80,80,78,10
340,340,0,0,0,81,2,76,80,22,0,14,81,26,0,81,81,7,8,81,81,46,56,0,61,17,71,12,0,68,3,13,78,77,9,44,5,81,78,81,81,0,81,1,81,27,5,6,79,8,5,53,81,17,3,12,81,81,17,8,47,80,7,0,81,2,80,1,17,7,3,0,78,6,65,6,29,0,81,78,81,68,80,22,81,75,4,36,68,1,13,1,39,77,81,11,42,9,81,81,74,0,66,20,81,18,3,26,14,17,81,76,77,79,37,19,66,80,74,0,12,77,10,0,3,11,79,6,68,67,79,0,0,8,81,79,71,29,0,81,18,0,37,53,18,81,75,9,68,81,75,12,81,81,15,80,81,27,0,63,33,0,34,13,8,15,11,81,76,78,63,3,24,78,2,51,9,0,67,55,80,79,2,1,74,77,6,25,1,81,10,6,73,0,6,1,78,80,81,23,81,81,81,79,10
341,341,0,0,0,82,2,77,81,23,0,15,82,27,0,82,82,7,8,82,82,47,57,0,62,17,72,12,0,69,3,13,79,78,9,44,5,82,79,82,82,0,82,1,82,27,5,6,80,8,6,54,82,18,3,13,82,82,17,8,48,81,7,0,82,2,81,1,18,7,3,0,79,6,66,6,29,0,82,79,82,69,81,22,82,76,4,37,69,1,14,1,39,78,82,11,43,9,82,82,75,0,67,20,82,18,3,26,14,17,82,77,78,80,37,19,67,81,75,0,13,78,10,0,3,11,80,6,69,68,80,0,0,8,82,80,72,30,0,82,19,0,37,54,18,82,76,9,69,82,76,12,82,82,15,81,82,28,0,64,34,0,34,13,8,15,11,82,76,79,64,3,25,79,2,52,9,0,67,56,81,79,3,1,75,78,6,25,1,82,11,6,74,0,6,1,79,81,82,23,82,82,82,80,10
342,342,0,0,0,83,2,78,82,23,0,15,83,28,0,83,83,7,8,83,83,48,58,0,62,17,73,12,0,70,3,13,80,79,9,45,5,83,80,83,83,0,83,1,83,27,5,6,81,8,6,55,83,18,3,13,83,83,18,8,49,82,7,0,83,2,82,1,18,7,3,0,80,6,67,6,29,0,83,80,83,70,82,22,83,77,5,38,70,1,14,1,39,79,83,11,44,9,83,83,76,0,67,20,83,19,3,26,14,17,83,78,79,81,37,20,68,82,76,0,13,79,11,0,3,11,81,6,70,69,81,0,0,9,83,81,73,31,0,83,19,0,38,55,18,83,77,9,69,83,77,13,83,83,15,82,83,28,0,65,35,0,35,13,8,15,11,83,76,80,64,3,26,80,2,53,9,0,68,56,82,80,3,1,76,79,6,26,1,83,12,6,75,0,7,1,80,82,83,23,83,83,83,81,10
343,343,0,0,0,84,2,79,83,24,0,16,84,28,0,84,84,7,8,84,84,49,58,0,63,17,74,12,0,71,3,13,80,80,10,46,5,84,81,84,84,0,84,1,84,27,5,6,82,8,7,56,84,19,3,13,84,84,18,8,50,83,7,0,84,2,83,1,19,7,3,0,81,7,68,6,29,0,84,81,84,71,83,22,84,78,5,38,71,1,14,1,40,80,84,11,45,9,84,84,77,0,68,20,84,19,3,26,14,17,84,79,80,82,37,20,69,83,77,0,13,80,11,0,3,11,82,6,71,70,82,0,0,9,84,82,74,32,0,84,19,0,38,56,18,84,78,9,70,84,78,13,84,84,15,83,84,28,0,66,35,0,35,13,8,15,11,84,76,81,64,3,27,81,2,54,9,0,68,56,83,81,3,1,77,80,6,26,1,84,13,6,76,0,8,1,81,83,84,23,84,84,84,82,10
344,344,0,0,0,85,2,80,84,24,0,17,85,28,0,85,85,7,8,85,85,49,59,0,63,17,75,12,0,71,3,13,80,81,10,47,5,85,82,85,85,0,85,1,85,27,5,6,83,8,7,57,85,19,3,13,85,85,18,8,51,84,7,0,85,2,84,1,19,7,3,0,82,7,69,6,29,0,85,82,85,72,84,22,85,79,5,38,72,1,14,1,41,81,85,12,46,9,85,85,78,0,68,20,85,20,3,26,14,17,85,80,81,83,37,21,70,84,78,0,13,81,12,0,3,11,83,6,72,71,83,0,0,9,85,83,75,33,0,85,19,0,39,57,18,85,79,9,71,85,79,13,85,85,15,84,85,28,0,67,36,0,36,13,8,15,11,85,77,82,64,3,27,82,2,55,9,0,68,56,84,82,3,1,78,81,6,26,1,85,14,6,77,0,9,1,82,84,85,23,85,85,85,83,10
345,345,0,0,0,86,2,81,85,24,1,18,86,28,0,86,86,7,8,86,86,50,59,0,64,17,76,12,1,72,3,13,80,82,10,48,5,86,83,86,86,0,86,1,86,27,5,6,84,8,7,58,86,20,3,13,86,86,18,8,51,85,7,0,86,2,85,1,19,7,3,0,83,8,70,6,29,0,86,83,86,73,85,22,86,79,5,38,73,1,14,1,42,82,86,13,47,9,86,86,79,0,69,20,86,21,3,27,14,17,86,81,82,84,37,21,71,85,79,0,13,82,12,0,3,12,84,6,73,72,84,0,0,9,86,84,76,34,0,86,20,0,39,58,18,86,80,9,72,86,80,13,86,86,16,85,86,28,0,68,36,0,36,14,8,15,11,86,78,83,64,3,27,83,2,56,9,0,68,56,85,83,3,1,79,82,6,26,1,86,15,7,78,0,10,1,83,85,86,23,86,86,86,84,10
346,346,0,0,0,87,2,82,86,24,1,18,87,28,0,87,87,7,8,87,87,51,59,0,64,18,77,12,1,72,3,13,81,83,10,49,5,87,84,87,87,0,87,1,87,27,5,6,85,8,7,59,87,20,3,13,87,87,18,8,52,86,7,0,87,2,86,1,19,7,3,0,84,8,71,6,29,0,87,84,87,74,86,22,87,79,5,38,74,1,14,1,43,83,87,14,48,9,87,87,80,0,69,20,87,22,3,27,14,17,87,82,83,85,37,22,72,86,80,0,13,83,12,0,3,12,85,6,74,72,85,0,0,9,87,85,77,35,0,87,20,0,40,59,18,87,81,10,73,87,81,13,87,87,16,86,87,28,0,68,36,0,36,14,8,15,11,87,79,84,64,3,27,84,2,56,10,0,68,56,86,84,3,1,80,83,6,26,1,87,16,7,79,0,11,1,84,86,87,23,87,87,87,85,10
347,347,0,0,0,88,2,83,87,24,1,18,88,28,0,88,88,7,8,88,88,52,59,0,65,18,78,12,1,73,3,13,81,84,10,50,5,88,85,88,88,0,88,1,88,27,5,6,86,8,7,60,88,20,3,13,88,88,19,8,52,87,7,0,88,2,87,1,19,7,3,0,85,8,72,6,29,0,88,85,88,75,87,22,88,79,5,38,75,1,15,1,44,84,88,15,49,9,88,88,81,0,70,20,88,22,3,27,15,17,88,82,84,86,37,22,73,87,80,0,13,84,12,0,3,12,86,6,75,73,86,0,0,9,88,86,78,35,0,88,21,0,41,60,19,88,82,10,74,88,82,13,88,88,17,87,88,28,0,68,36,0,36,15,8,15,12,88,80,85,64,3,27,85,2,57,10,0,69,57,87,85,3,1,81,84,6,27,1,88,16,7,80,0,11,1,85,87,88,23,88,88,88,86,10
348,348,0,0,0,89,2,84,88,24,1,18,89,28,0,89,89,7,8,89,89,52,59,0,65,19,79,12,1,73,3,13,82,85,10,50,5,89,86,89,89,0,89,1,89,27,5,6,87,8,7,60,89,20,3,13,89,89,19,8,53,88,7,0,89,2,88,1,19,8,3,0,86,8,73,6,30,0,89,86,89,76,88,22,89,79,5,38,76,1,15,1,45,85,89,16,50,9,89,89,82,0,71,20,89,23,3,27,15,18,89,83,85,87,38,22,74,88,81,0,13,85,12,0,3,12,87,6,76,74,87,0,0,9,89,87,79,35,0,89,22,0,42,61,19,89,83,10,75,89,83,13,89,89,17,88,89,28,0,68,36,0,36,15,8,15,12,89,81,86,64,3,28,86,2,58,10,0,70,57,88,86,3,1,82,85,6,27,1,89,17,7,81,0,11,2,86,88,89,23,89,89,89,87,11
349,349,0,0,0,90,2,85,89,25,1,18,90,28,0,90,90,8,8,90,90,52,59,0,66,20,80,12,1,74,3,13,83,86,10,51,5,90,87,90,90,0,90,2,90,27,5,6,88,8,7,60,90,20,3,13,90,90,20,8,53,89,7,0,90,2,89,1,19,8,3,0,87,8,73,6,30,0,90,87,90,77,89,22,90,79,5,38,77,1,16,1,46,86,90,17,51,9,90,90,83,0,72,20,90,23,3,27,15,18,90,83,86,88,38,22,75,89,81,0,14,86,12,0,3,12,88,6,77,75,88,0,0,9,90,88,80,35,0,90,23,0,43,61,20,90,84,11,76,90,84,14,90,90,17,89,90,28,0,68,36,0,36,15,8,15,12,90,82,87,64,3,28,87,2,59,10,0,71,58,89,87,3,1,83,86,6,28,1,90,17,7,82,0,11,2,87,89,90,23,90,90,90,88,11
350,350,0,0,0,91,2,86,90,26,1,18,91,28,0,91,91,8,8,91,91,52,60,0,67,21,81,12,1,74,3,13,84,87,10,52,5,91,88,91,91,0,91,2,91,27,5,6,89,9,7,60,91,20,3,13,91,91,20,8,54,90,7,0,91,2,90,1,19,8,4,0,88,8,74,6,31,0,91,88,91,78,90,22,91,79,5,38,78,1,16,1,47,87,91,18,52,9,91,91,84,0,73,20,91,23,3,27,15,18,91,84,87,89,38,22,76,90,82,0,14,87,12,0,3,12,89,6,78,76,89,0,0,9,91,89,81,35,0,91,24,0,44,61,20,91,85,11,77,91,85,14,91,91,17,90,91,29,0,69,36,0,36,15,8,16,12,91,83,88,64,3,28,88,2,60,10,0,72,59,90,88,3,1,83,87,6,28,1,91,17,8,83,0,11,2,88,90,91,23,91,91,91,89,11
351,351,0,0,0,92,2,87,91,27,1,18,92,28,0,92,92,8,8,92,92,52,61,0,68,21,82,12,1,74,3,13,85,88,10,53,5,92,89,92,92,0,92,2,92,28,5,6,90,9,7,60,92,20,3,13,92,92,20,8,55,91,7,0,92,2,91,1,19,8,4,0,89,8,75,6,31,0,92,89,92,79,91,22,92,79,5,38,79,1,16,1,47,88,92,19,53,9,92,92,85,0,74,20,92,23,3,27,15,18,92,85,88,90,38,22,77,91,83,0,14,88,13,0,3,12,90,6,79,77,90,0,0,9,92,90,82,35,0,92,25,0,45,61,20,92,86,11,77,92,86,14,92,92,17,91,92,29,0,70,36,0,36,15,8,16,12,92,84,89,64,3,28,89,2,61,11,0,73,60,91,89,3,1,84,88,6,28,1,92,17,8,84,0,11,2,89,91,92,23,92,92,92,90,11
352,352,0,0,0,93,2,88,92,27,1,18,93,28,0,93,93,8,8,93,93,52,62,0,69,21,83,12,1,74,3,13,86,89,10,54,5,93,90,93,93,0,93,2,93,28,5,6,91,9,7,60,93,21,3,13,93,93,20,8,56,92,7,0,93,2,92,1,19,8,5,0,90,8,76,6,32,0,93,90,93,80,92,22,93,80,5,39,79,1,16,1,47,89,93,20,54,9,93,93,86,0,75,20,93,23,3,27,15,18,93,86,89,91,38,23,78,92,84,0,14,89,13,0,3,12,91,6,80,78,91,0,0,10,93,91,83,35,0,93,26,0,46,62,20,93,87,11,77,93,87,14,93,93,18,92,93,30,0,71,36,0,36,15,8,16,12,93,85,90,65,3,28,90,2,62,11,0,74,61,92,90,3,1,84,89,6,28,1,93,17,8,85,0,11,2,90,92,93,23,93,93,93,91,11
353,353,0,0,0,94,2,89,93,27,1,18,94,28,0,94,94,8,8,94,94,52,63,0,70,21,84,12,1,74,3,13,87,90,10,54,5,94,91,94,94,0,94,2,94,29,5,7,92,9,7,60,94,21,3,13,94,94,20,8,57,93,7,0,94,2,93,1,19,8,5,0,91,8,77,6,32,0,94,91,94,81,93,22,94,81,5,40,80,1,16,1,47,90,94,21,55,9,94,94,87,0,76,20,94,23,3,27,15,18,94,87,90,92,39,23,79,93,85,0,14,90,13,0,3,12,92,7,80,79,92,0,0,10,94,92,84,35,0,94,27,0,47,63,20,94,88,12,77,94,88,14,94,94,18,93,94,30,0,72,36,0,37,15,8,16,12,94,86,91,66,3,29,90,2,63,12,0,75,62,93,91,3,1,85,90,6,28,1,94,17,8,86,0,11,2,91,93,94,23,94,94,94,92,11
354,354,0,0,0,95,2,90,94,27,1,18,95,28,0,95,95,9,8,95,95,53,64,0,71,21,85,12,1,74,3,13,88,91,10,55,5,95,92,95,95,0,95,2,95,29,5,7,93,9,7,60,95,21,3,13,95,95,20,8,58,94,7,0,95,2,94,1,19,8,6,0,92,8,78,6,33,0,95,92,95,81,94,23,95,82,5,41,81,1,16,1,47,91,95,21,56,9,95,95,88,0,77,20,95,23,3,27,16,18,95,88,91,93,39,24,80,94,86,0,14,91,13,0,3,13,93,7,80,80,93,0,0,10,95,93,85,35,0,95,27,0,47,64,21,95,89,12,78,95,89,14,95,95,18,94,95,31,0,73,36,0,37,15,8,16,13,95,87,92,67,3,29,91,2,64,12,0,76,63,94,92,3,1,86,91,6,29,1,95,17,8,87,0,11,2,92,94,95,23,95,95,95,93,11
355,355,0,0,0,96,2,91,95,27,1,18,96,28,0,96,96,9,8,96,96,54,65,0,71,21,86,12,1,74,3,13,89,92,11,55,5,96,93,96,96,0,96,2,96,30,5,8,94,9,7,60,96,21,3,13,96,96,20,8,59,95,7,0,96,2,95,1,19,8,6,0,93,8,79,6,34,0,96,93,96,82,95,23,96,83,5,42,82,1,17,1,48,92,96,21,57,9,96,96,89,0,78,20,96,24,3,27,16,19,96,89,92,94,40,24,81,95,87,0,14,92,13,0,3,13,94,7,80,81,94,0,0,11,96,94,86,36,0,96,27,0,47,65,21,96,90,12,79,96,90,14,96,96,18,95,96,31,0,74,36,0,38,15,8,16,13,96,88,93,68,3,29,92,2,64,12,0,77,64,95,93,3,1,87,92,6,29,1,96,17,8,88,0,11,2,93,95,96,23,96,96,96,94,11
356,356,0,0,0,97,2,92,96,27,1,18,97,28,0,97,97,9,8,97,97,55,66,0,71,21,86,12,1,74,3,13,90,93,11,55,5,97,94,97,97,0,97,2,97,30,5,8,95,9,7,60,97,21,3,13,97,97,20,8,59,96,7,0,97,2,96,1,20,8,7,0,94,8,80,6,35,0,97,94,97,83,96,23,97,84,6,43,83,1,17,1,49,93,97,21,58,9,97,97,90,0,79,20,97,24,3,27,17,19,97,90,93,95,41,25,82,96,88,0,15,93,13,0,3,13,95,7,81,82,95,0,0,11,97,95,87,37,0,97,27,0,47,66,22,97,91,13,80,97,91,14,97,97,18,96,97,31,0,75,36,0,38,15,9,16,13,97,89,94,69,3,30,93,2,65,12,0,78,65,96,94,3,1,88,93,6,30,1,97,17,8,89,0,11,2,94,96,97,24,97,97,97,95,11
357,357,0,0,0,98,2,93,97,27,1,18,98,28,0,98,98,9,8,98,98,56,67,0,71,21,87,12,1,74,3,13,91,94,11,55,5,98,95,98,98,0,98,2,98,31,5,8,96,9,7,60,98,22,3,13,98,98,20,8,59,97,7,0,98,2,97,1,20,8,7,0,95,8,81,6,36,0,98,95,98,84,97,23,98,85,6,44,84,1,17,1,50,94,98,21,59,9,98,98,91,0,80,20,98,24,3,28,17,19,98,91,94,96,42,25,83,97,89,0,15,94,13,0,3,13,96,7,81,83,96,0,0,11,98,96,88,38,0,98,27,0,48,67,22,98,92,13,80,98,92,14,98,98,18,97,98,31,0,76,36,0,39,15,9,16,13,98,90,95,70,4,30,94,2,66,12,0,79,66,97,95,3,1,89,94,6,30,1,98,17,8,90,0,11,2,95,97,98,24,98,98,98,96,11
