Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,41,35,40,34,39,43,25,59,82,54,34,30,75,31,55,50,14,51,43,14,57,45,59,14,35,34,28,58,34,32,28,33,75,42,60,26,39,54,66,46,31,56,37,56,38,62,34,31,34,58
601,601,0,0,0,42,35,41,35,40,44,25,60,83,54,34,30,75,32,56,50,14,51,44,14,58,45,59,14,36,35,28,59,34,32,28,33,76,42,61,26,40,54,67,47,32,56,37,57,38,63,35,32,34,59
602,602,0,0,0,43,35,41,35,40,45,26,61,84,54,34,31,76,32,57,50,14,52,45,14,58,45,60,14,36,35,28,60,34,33,28,34,77,42,62,26,41,55,68,48,33,56,37,58,39,63,35,32,35,59
603,603,0,0,0,44,35,41,35,41,46,26,62,85,54,34,31,76,32,58,51,14,52,45,14,59,45,61,14,37,35,29,61,35,34,28,34,78,43,63,26,41,55,69,49,33,56,37,59,40,63,36,32,36,59
604,604,0,0,0,44,36,42,35,41,46,26,63,85,54,34,31,77,32,58,52,14,52,45,14,59,45,61,14,37,36,29,61,35,34,29,34,79,44,63,26,41,56,70,49,33,57,37,60,41,64,36,33,37,59
605,605,0,0,0,44,36,43,35,41,47,26,63,86,54,34,31,78,32,59,53,14,52,46,14,59,46,62,15,37,36,29,61,36,34,29,35,79,44,64,26,41,57,71,49,33,57,38,61,41,65,37,33,37,59
606,606,0,0,0,44,36,44,35,42,47,26,64,87,54,34,31,79,32,60,54,15,52,47,14,60,46,63,15,37,36,29,62,36,34,30,35,80,44,65,27,41,58,72,49,33,58,39,62,42,66,37,33,37,60
607,607,0,0,0,45,37,45,35,42,47,26,65,88,55,34,32,79,32,61,55,15,52,47,15,61,46,63,16,38,36,29,63,37,34,31,36,81,44,66,27,42,58,72,50,33,59,40,62,42,67,38,33,37,61
608,608,0,0,0,45,37,45,35,42,47,27,66,89,56,34,32,80,32,62,56,15,53,48,15,61,46,64,17,38,37,30,63,37,34,32,37,81,44,67,27,43,59,73,51,33,59,40,62,43,68,38,33,37,61
609,609,0,0,0,45,37,46,36,42,48,28,67,89,56,34,33,81,32,63,56,15,53,49,15,62,46,65,17,38,37,30,63,37,34,32,37,82,44,68,27,44,60,74,52,34,60,40,63,44,68,39,34,37,62
610,610,0,0,0,46,37,46,37,42,49,29,67,90,57,34,34,82,33,64,57,15,53,49,15,63,46,65,17,38,38,31,63,37,34,32,38,83,45,69,28,45,61,75,52,34,60,40,63,44,68,39,34,37,62
611,611,0,0,0,47,38,47,38,43,49,29,67,91,58,34,35,83,34,65,58,15,53,49,16,63,47,66,17,39,39,31,64,37,34,33,38,84,45,70,29,46,62,76,52,34,61,41,64,45,69,39,34,37,62
612,612,0,0,0,48,38,47,38,44,49,29,68,91,59,34,35,84,34,66,58,15,53,49,17,64,47,67,17,39,39,32,65,37,35,33,39,85,46,71,29,46,63,76,53,34,62,41,65,45,70,40,34,37,63
613,613,0,0,0,48,39,48,38,45,50,29,69,92,60,34,35,85,34,66,59,15,53,49,17,65,48,67,17,39,40,32,65,37,36,33,40,86,47,72,29,46,64,77,53,34,63,41,66,46,71,40,35,37,64
614,614,0,0,0,48,40,48,39,45,51,29,70,93,61,35,36,85,34,66,60,16,54,50,17,65,48,68,17,40,40,32,66,38,37,34,40,86,48,73,29,47,65,78,53,34,64,42,66,46,72,40,35,38,65
615,615,0,0,0,48,40,49,40,46,51,29,70,93,62,35,36,86,35,67,60,16,54,50,17,66,48,69,17,40,41,33,67,38,37,34,40,87,48,74,30,48,66,79,54,35,64,43,67,46,73,41,36,38,66
616,616,0,0,0,48,40,49,41,46,51,29,71,94,63,36,37,87,35,68,61,16,54,51,17,67,49,69,17,41,42,34,68,38,37,34,41,87,49,75,31,48,66,79,54,35,65,44,68,47,73,41,37,38,66
617,617,0,0,0,49,40,50,41,47,52,29,72,95,63,37,37,88,35,69,61,16,54,52,18,67,49,70,17,41,42,34,69,38,38,34,41,88,50,75,32,48,67,80,55,35,65,44,69,47,73,41,38,38,66
618,618,0,0,0,49,41,51,41,48,53,30,72,95,64,38,37,89,36,69,61,16,54,53,18,68,49,71,17,42,42,34,70,38,38,34,42,89,51,76,32,48,68,80,56,35,66,44,69,48,74,41,38,39,67
619,619,0,0,0,50,41,51,42,48,53,31,73,95,65,39,38,90,36,70,61,16,54,53,18,69,50,71,17,43,42,35,71,39,38,35,42,90,52,77,32,48,68,81,56,35,67,44,70,49,75,42,38,39,68
620,620,0,0,0,51,42,51,42,48,54,32,73,96,66,39,39,91,36,70,62,16,55,53,18,69,50,72,17,43,43,35,72,40,39,35,42,91,53,77,32,48,69,82,56,35,67,44,70,49,76,42,39,39,69
621,621,0,0,0,52,43,52,43,49,54,32,74,96,66,40,40,92,36,71,63,16,55,53,18,70,50,73,17,44,43,36,73,40,40,35,42,92,53,77,32,48,70,83,56,36,67,44,71,50,77,42,39,40,70
622,622,0,0,0,52,43,53,44,49,55,32,74,96,66,40,41,93,36,72,64,16,55,53,18,71,50,73,17,45,44,36,74,41,40,35,42,93,54,78,32,49,71,84,57,37,68,45,72,50,78,43,39,40,71
623,623,0,0,0,52,43,53,44,50,55,32,75,97,66,40,42,94,36,73,64,16,55,54,18,71,50,74,17,46,45,37,75,42,40,35,42,93,55,79,32,49,72,84,57,37,68,46,72,51,78,43,39,41,71
624,624,0,0,0,52,43,54,45,50,55,32,76,97,67,40,42,95,37,73,64,16,55,54,18,72,51,75,17,47,46,38,76,43,41,35,42,94,56,80,32,49,73,85,57,37,68,46,73,52,78,43,40,41,71
625,625,0,0,0,52,44,55,46,50,55,32,76,97,68,41,43,96,37,74,65,17,55,54,18,73,51,75,17,47,46,39,76,43,41,35,42,95,56,80,32,49,74,85,58,38,69,47,74,52,79,44,41,42,71
626,626,0,0,0,53,44,56,47,50,56,32,76,98,69,41,43,96,37,75,65,17,56,55,18,74,51,76,17,48,47,39,76,43,41,35,42,96,57,81,32,49,74,86,59,39,70,47,75,52,80,44,41,43,72
627,627,0,0,0,53,45,56,48,51,56,32,77,98,70,41,43,96,37,76,66,18,56,55,18,74,52,77,17,49,48,40,77,44,42,35,43,97,58,82,32,49,75,86,60,39,71,48,76,52,81,45,42,44,73
628,628,0,0,0,53,46,57,48,51,56,33,78,98,71,41,43,97,38,76,67,18,56,55,18,74,53,77,17,49,49,40,78,44,43,35,43,98,59,83,32,50,75,87,61,39,72,49,76,53,82,46,43,44,74
629,629,0,0,0,54,46,57,49,52,56,34,79,99,71,41,43,98,38,76,68,18,56,55,19,75,53,77,17,49,49,40,78,44,43,36,43,99,60,83,32,50,76,88,61,39,72,49,76,54,83,46,44,44,75
630,630,0,0,0,55,46,57,50,53,56,35,80,99,72,41,44,99,39,77,69,18,56,56,19,76,54,78,17,50,49,41,79,44,44,36,43,100,61,84,33,50,77,89,62,39,73,50,77,54,83,46,44,45,76
631,631,0,0,0,56,46,57,51,53,56,35,80,99,72,41,45,100,40,77,69,18,56,57,19,76,54,79,17,50,49,41,80,44,45,37,43,101,61,85,33,51,78,90,62,39,74,51,78,54,83,46,44,45,76
632,632,0,0,0,56,47,57,52,53,57,35,81,100,73,41,45,101,41,78,70,18,57,58,19,76,55,80,17,51,49,41,81,44,46,38,44,101,61,86,33,51,79,91,62,39,74,52,78,55,84,47,44,45,76
633,633,0,0,0,56,47,57,52,54,58,35,81,100,73,41,45,101,42,78,71,18,57,58,20,77,56,81,17,51,49,42,82,44,46,38,45,102,62,87,33,52,80,92,63,40,74,53,78,56,85,48,44,45,77
634,634,0,0,0,56,48,58,53,55,59,35,82,100,73,41,46,102,43,78,72,18,57,58,21,78,56,82,17,51,50,42,83,44,47,38,46,103,63,88,33,52,81,92,64,40,74,53,79,56,86,49,44,45,78
635,635,0,0,0,56,49,58,54,56,60,35,83,100,73,41,46,102,43,79,72,18,58,58,21,78,56,82,17,51,51,42,83,45,48,39,46,103,63,89,33,52,82,93,65,40,75,53,80,57,87,49,44,45,79
636,636,0,0,0,57,49,58,55,57,60,35,83,100,73,41,46,103,43,80,72,18,58,59,21,79,56,82,18,51,51,43,84,46,49,39,47,104,64,90,33,52,82,93,65,40,75,54,80,57,88,49,44,46,79
637,637,0,0,0,57,49,58,56,58,61,35,84,100,73,41,46,104,43,80,73,19,58,59,21,79,56,83,18,52,52,43,85,47,49,39,47,105,65,91,33,52,82,94,66,40,76,54,81,58,89,49,44,47,79
638,638,0,0,0,58,49,59,56,58,62,36,85,101,73,41,46,104,44,81,73,20,59,59,22,79,57,84,19,52,52,44,85,47,49,40,47,105,66,92,33,53,83,95,67,40,76,54,81,58,89,49,45,47,80
639,639,0,0,0,59,50,59,57,59,62,37,86,101,74,41,46,104,44,82,73,20,59,60,23,80,57,85,19,53,53,45,85,47,49,40,47,105,67,92,33,53,84,95,67,40,77,54,82,59,90,49,45,47,81
640,640,0,0,0,60,50,59,58,60,63,37,86,101,74,41,46,105,44,82,73,20,59,61,23,81,58,86,19,53,54,45,86,47,49,40,47,106,68,93,33,53,85,96,67,40,78,54,83,59,91,50,45,47,82
641,641,0,0,0,60,51,59,59,61,64,37,87,102,75,41,46,106,44,82,74,20,60,62,23,82,58,86,20,54,54,45,87,47,50,40,47,107,69,94,33,53,86,96,68,41,79,54,83,59,92,51,46,47,83
642,642,0,0,0,60,52,60,60,62,64,37,88,102,76,41,47,107,44,82,74,20,60,62,23,83,58,86,20,54,54,46,88,47,51,40,48,107,69,94,33,53,87,97,69,41,79,55,84,60,93,51,46,47,84
643,643,0,0,0,60,52,61,60,62,64,37,89,102,77,41,47,108,45,83,75,20,60,63,23,84,59,87,21,55,54,47,88,48,51,40,48,108,70,95,33,54,88,98,70,41,80,55,84,60,94,51,47,47,84
644,644,0,0,0,60,52,61,61,63,65,37,90,103,78,41,48,109,45,84,75,20,61,63,23,85,59,88,21,56,54,47,89,48,52,41,49,109,71,96,34,55,88,99,71,41,81,56,84,61,95,51,48,48,84
645,645,0,0,0,61,53,62,61,64,66,37,91,103,79,42,48,110,45,84,76,20,61,64,23,85,59,89,21,56,55,47,89,48,53,41,50,109,72,97,34,55,88,100,72,41,81,57,85,61,95,51,49,49,84
646,646,0,0,0,61,54,63,61,64,66,37,92,103,80,42,48,110,45,84,77,21,61,65,23,85,60,90,21,56,56,48,89,48,53,41,50,110,73,97,34,56,88,101,73,41,82,57,86,61,96,51,49,50,85
647,647,0,0,0,61,54,64,62,64,66,37,93,104,81,43,49,111,45,85,78,21,62,65,23,85,60,90,21,56,57,49,90,48,54,41,50,111,73,98,34,56,89,102,73,42,82,57,86,62,97,52,49,50,86
648,648,0,0,0,62,55,65,62,65,67,38,94,105,82,44,50,112,45,86,79,21,62,66,23,86,60,90,21,57,57,50,91,49,54,42,50,112,73,99,35,57,89,102,73,42,82,57,87,62,98,53,49,51,87
649,649,0,0,0,63,56,66,63,66,68,39,94,105,83,45,50,113,46,87,79,21,62,66,23,87,60,91,21,58,58,51,91,49,54,42,51,113,73,100,36,58,90,103,74,42,83,58,87,62,99,54,49,51,88
650,650,0,0,0,64,56,66,63,67,69,39,95,106,83,46,50,114,47,88,80,22,63,67,23,88,60,92,21,59,58,51,92,49,54,43,51,114,73,100,36,59,90,104,75,42,84,58,88,63,99,54,50,52,89
651,651,0,0,0,64,56,66,63,67,69,39,96,107,83,47,50,115,47,88,81,23,63,67,23,88,60,93,21,59,59,52,93,50,54,44,51,114,73,101,36,59,91,105,76,42,85,59,89,64,100,55,51,52,89
652,652,0,0,0,64,56,67,64,68,69,39,97,107,83,48,51,116,47,88,81,23,63,67,23,89,61,94,21,60,60,52,94,50,54,44,51,115,74,102,36,59,92,106,76,43,86,59,89,64,100,55,51,52,90
653,653,0,0,0,64,57,67,64,69,70,40,97,108,83,48,52,117,48,89,82,23,64,68,23,90,61,94,21,61,60,53,95,51,55,44,52,115,74,102,37,59,93,107,77,44,86,59,90,64,101,55,52,53,91
654,654,0,0,0,64,57,68,65,69,70,40,97,108,84,48,52,118,49,89,82,23,64,68,23,91,61,95,21,61,60,53,95,52,55,45,53,116,74,102,38,60,94,108,77,44,86,59,91,65,102,55,52,53,92
655,655,0,0,0,65,57,68,65,70,70,40,98,108,85,48,53,119,49,90,83,23,64,69,23,92,61,96,21,62,60,53,95,52,55,46,53,117,74,102,38,60,95,109,78,44,86,60,92,66,103,55,52,53,93
656,656,0,0,0,65,58,68,65,70,71,40,98,109,86,48,53,120,49,90,84,24,65,69,24,92,61,96,21,63,60,53,96,52,55,46,53,117,75,103,38,60,96,110,78,44,86,61,93,67,104,55,52,54,93
657,657,0,0,0,66,58,68,66,71,72,40,99,109,87,48,54,121,50,91,84,24,65,70,24,92,62,97,21,63,60,53,97,53,55,46,53,117,75,104,38,60,97,110,78,44,86,61,94,67,105,56,52,54,93
658,658,0,0,0,67,58,68,66,72,72,41,100,109,88,48,54,121,50,92,85,24,65,70,24,93,62,98,21,64,61,53,98,53,55,46,53,118,75,105,38,60,97,111,79,44,87,62,95,68,106,57,53,55,94
659,659,0,0,0,68,58,69,67,72,73,42,100,110,89,48,54,121,50,93,85,25,66,71,24,93,63,98,22,65,61,53,99,54,56,47,54,119,75,105,39,60,97,111,80,44,87,62,95,68,106,57,54,55,95
660,660,0,0,0,69,59,69,67,72,73,43,101,110,89,49,55,122,50,94,86,25,67,72,25,94,64,98,22,66,61,54,100,54,57,47,55,120,75,106,39,61,97,112,80,44,87,63,96,69,106,57,55,55,96
661,661,0,0,0,69,59,69,67,72,74,43,102,111,90,49,55,123,50,95,87,25,67,72,26,94,64,99,22,67,62,54,101,54,57,48,55,121,75,107,39,61,98,113,81,44,87,64,96,69,107,58,55,55,97
662,662,0,0,0,69,59,69,68,73,75,43,103,112,90,49,56,124,51,96,88,25,68,72,26,95,64,100,22,67,62,54,102,54,57,48,56,122,76,108,40,62,99,114,82,44,88,65,97,69,108,58,55,56,98
663,663,0,0,0,69,60,70,68,74,76,44,104,112,90,49,57,125,51,97,89,25,68,72,26,96,64,101,23,67,63,54,102,55,57,49,57,123,76,108,40,62,100,115,82,45,89,65,98,70,109,59,55,57,98
664,664,0,0,0,70,60,70,69,75,76,44,105,112,90,49,58,126,51,98,90,25,68,73,26,97,64,102,23,67,64,55,103,56,57,49,58,123,77,109,40,63,101,116,83,46,90,66,98,70,110,60,55,57,98
665,665,0,0,0,70,60,70,69,76,77,44,105,113,90,49,58,126,51,98,90,26,69,73,27,97,65,102,23,67,64,55,103,57,57,49,59,124,78,110,41,63,102,117,83,46,90,66,99,71,111,60,56,57,98
666,666,0,0,0,70,60,70,69,76,78,44,106,114,90,49,59,127,51,98,91,26,70,74,28,97,65,102,23,68,64,55,103,57,57,49,59,125,79,111,41,64,102,118,84,46,91,67,100,72,111,60,56,57,99
667,667,0,0,0,71,61,70,70,76,79,44,106,114,90,49,60,128,51,99,91,27,70,75,28,98,65,103,24,68,64,55,104,58,57,49,60,126,79,111,41,65,103,119,85,46,92,68,100,72,111,60,56,58,100
668,668,0,0,0,72,61,71,70,76,79,44,107,115,90,49,60,129,52,99,92,27,71,75,28,98,66,104,25,68,64,55,104,58,57,49,61,127,80,112,41,66,104,119,85,46,93,69,101,73,112,60,56,59,101
669,669,0,0,0,73,61,72,71,77,80,45,108,116,90,49,60,130,53,100,93,28,71,75,28,99,66,105,25,69,64,56,105,58,57,49,61,127,81,113,41,66,104,120,85,47,93,70,101,73,113,61,56,60,102
670,670,0,0,0,73,62,72,71,78,81,46,109,116,91,49,60,131,53,100,94,28,71,75,28,99,66,106,26,69,64,57,105,59,57,49,61,128,82,114,42,67,104,121,86,47,94,70,102,74,114,62,56,61,103
671,671,0,0,0,73,62,72,71,79,81,47,110,117,91,49,61,131,53,101,95,28,72,76,28,99,67,106,26,70,64,57,106,60,58,49,61,129,83,115,42,68,104,121,87,48,95,71,102,75,115,62,56,61,103
672,672,0,0,0,73,62,73,72,79,81,47,110,118,92,49,62,132,53,102,96,28,73,76,28,100,67,107,26,71,65,57,106,61,58,49,61,130,84,116,42,68,105,122,88,49,96,71,102,75,116,62,57,61,104
673,673,0,0,0,73,62,73,72,80,81,47,111,118,93,49,62,132,54,103,97,28,73,76,28,100,68,108,26,72,66,57,107,61,58,50,61,131,84,117,43,69,106,123,88,49,97,72,103,75,116,62,57,62,105
674,674,0,0,0,74,63,74,73,81,81,47,112,119,94,49,62,133,54,104,98,28,74,76,28,101,68,108,26,72,66,57,107,62,58,50,62,132,85,118,43,69,106,124,89,49,97,72,104,75,116,63,58,62,106
675,675,0,0,0,74,63,75,73,81,81,47,113,120,95,50,62,134,54,105,98,28,74,77,28,102,68,109,26,72,67,58,107,63,59,50,62,133,86,119,43,69,106,125,90,49,98,73,105,75,117,64,59,62,107
676,676,0,0,0,75,63,76,73,81,81,47,114,120,96,50,63,134,55,106,99,28,74,78,28,102,68,110,26,73,67,59,108,63,60,51,62,134,87,119,44,70,107,126,90,49,98,74,106,76,117,64,60,63,107
677,677,0,0,0,76,64,77,74,82,81,47,114,121,97,50,63,135,55,107,100,28,75,79,28,102,68,111,26,73,67,60,109,63,60,51,62,135,87,120,44,70,108,127,90,49,98,74,106,77,118,64,60,63,107
678,678,0,0,0,77,64,77,74,82,82,47,115,122,98,51,63,135,56,108,101,28,76,79,28,103,68,112,26,74,67,61,110,63,61,51,62,136,88,121,44,71,108,128,91,49,99,74,107,78,119,64,61,63,108
679,679,0,0,0,78,65,78,75,82,82,48,116,122,98,52,63,135,56,108,102,28,76,80,28,104,69,113,26,74,68,61,111,64,62,52,62,137,88,122,44,72,109,129,92,50,99,75,108,79,120,65,62,64,109
680,680,0,0,0,78,65,78,75,82,83,49,117,123,99,53,63,136,56,109,103,29,77,81,28,104,69,113,26,74,68,61,112,64,62,52,63,138,88,123,45,72,110,129,93,51,100,75,109,79,120,65,62,65,110
681,681,0,0,0,78,66,78,75,82,83,50,118,124,99,53,63,137,56,110,103,29,77,81,28,104,70,113,26,74,68,61,112,65,62,52,63,138,88,124,46,72,111,130,94,51,101,75,109,80,120,65,62,66,111
682,682,0,0,0,78,66,79,76,82,83,50,118,124,99,54,63,138,56,110,103,29,77,81,28,105,70,114,26,75,69,61,113,65,63,52,64,139,88,125,46,72,111,131,95,51,102,75,109,80,121,66,62,67,112
683,683,0,0,0,79,66,79,76,83,83,50,119,125,99,54,63,139,56,111,104,29,78,81,29,106,71,115,26,76,69,62,114,66,63,52,65,140,88,126,46,73,112,132,96,51,102,76,109,80,122,66,63,67,112
684,684,0,0,0,79,67,79,77,83,84,50,120,126,100,54,64,140,56,111,104,29,79,82,29,106,71,116,27,77,69,63,115,66,63,52,65,141,89,126,46,74,112,133,97,52,103,76,110,81,123,67,64,67,112
685,685,0,0,0,79,67,80,77,83,84,50,121,126,101,54,65,141,56,111,104,29,79,82,29,107,71,117,27,78,69,64,116,66,64,52,66,142,89,127,46,75,112,134,97,53,104,77,111,81,124,68,64,67,112
686,686,0,0,0,80,68,80,77,84,85,50,122,127,102,55,65,142,56,111,104,29,80,82,29,107,71,117,28,79,70,65,116,67,65,52,66,143,89,128,47,76,113,135,98,53,105,78,112,82,125,68,65,67,113
687,687,0,0,0,81,68,80,78,85,86,50,123,128,103,55,65,143,57,111,105,29,80,83,30,107,71,118,29,80,70,66,116,67,65,52,67,144,89,129,48,77,113,136,98,53,106,78,112,83,125,69,65,67,114
688,688,0,0,0,82,69,80,78,85,87,50,124,128,104,55,66,144,58,111,106,29,80,83,31,108,71,119,29,80,70,66,117,67,65,53,68,145,90,129,48,77,113,137,99,54,107,79,113,83,125,70,66,68,114
689,689,0,0,0,82,69,81,79,85,87,51,125,129,104,55,67,145,58,112,107,29,81,83,31,108,72,119,29,81,70,66,118,67,66,54,69,145,90,130,48,78,114,137,100,54,108,80,114,84,126,71,66,69,115
690,690,0,0,0,82,69,81,79,85,88,52,126,130,105,56,67,146,58,113,108,29,82,84,31,108,72,120,29,81,71,67,118,68,67,54,69,146,90,131,48,78,115,138,101,55,109,81,114,84,127,71,66,69,115
691,691,0,0,0,82,70,81,79,85,89,53,127,130,105,57,68,146,58,113,108,29,82,85,31,108,72,121,30,82,72,67,119,69,67,54,69,147,90,132,49,79,116,138,101,56,110,82,114,85,128,71,66,69,115
692,692,0,0,0,82,70,81,80,85,90,53,128,131,106,57,69,147,59,114,109,29,83,86,32,108,72,121,30,82,73,67,120,69,67,55,69,147,90,133,50,79,117,139,102,56,110,83,114,86,129,72,66,69,116
693,693,0,0,0,83,71,81,80,86,90,53,129,132,106,57,69,148,59,115,110,30,83,87,33,108,72,122,30,83,73,68,121,69,68,55,70,148,90,133,50,79,118,140,103,56,111,84,115,86,130,73,66,69,117
694,694,0,0,0,83,72,82,81,86,91,53,130,132,106,57,70,149,59,116,110,30,83,87,33,109,72,122,30,83,73,68,121,69,68,56,71,149,91,134,50,80,119,140,103,56,111,84,115,86,131,73,66,69,118
695,695,0,0,0,83,72,83,81,87,92,53,130,133,106,57,70,150,60,117,111,30,84,87,33,109,72,123,30,84,74,68,121,70,69,56,72,150,91,135,50,80,120,141,103,56,111,84,115,86,131,73,66,69,119
696,696,0,0,0,84,72,83,81,88,92,53,131,133,106,58,71,151,60,118,111,30,85,88,33,109,72,123,30,84,75,69,122,70,70,56,73,151,91,136,51,81,120,142,104,56,112,85,116,87,132,74,66,69,119
697,697,0,0,0,85,72,83,82,88,93,53,132,133,106,58,71,151,60,118,112,30,85,88,34,110,72,123,30,85,75,69,123,71,71,56,74,152,91,137,52,82,121,143,104,57,113,86,117,88,133,74,66,69,119
698,698,0,0,0,86,73,84,82,89,94,53,133,134,107,58,72,152,60,118,113,30,86,89,35,111,72,124,30,85,76,69,124,71,71,57,75,153,92,137,53,83,122,143,105,57,113,86,118,89,134,74,66,69,120
699,699,0,0,0,86,73,85,83,90,95,54,134,134,108,58,72,153,60,119,113,30,86,89,35,112,73,125,30,85,76,69,125,72,71,57,75,154,92,138,53,84,123,144,105,57,114,87,119,89,135,74,66,69,120
700,700,0,0,0,86,74,85,83,90,95,55,134,134,108,58,73,154,61,120,114,30,86,90,35,112,73,126,30,86,77,69,126,72,71,57,76,155,92,139,53,84,123,145,105,57,114,88,119,90,136,74,67,69,121
701,701,0,0,0,86,75,85,83,91,95,56,135,135,109,59,73,155,61,121,114,30,87,91,35,112,73,127,30,86,78,69,126,72,71,57,77,156,92,139,53,85,124,146,106,58,114,89,120,90,137,74,68,69,122
702,702,0,0,0,86,75,86,84,91,96,56,136,135,110,59,73,156,61,121,114,30,88,92,35,113,73,127,30,87,79,70,126,73,71,58,78,157,92,140,54,86,124,147,107,59,114,89,121,91,138,75,69,70,122
703,703,0,0,0,87,75,86,84,92,96,56,137,135,111,59,74,157,61,122,115,30,88,93,35,114,74,127,30,87,79,70,127,73,72,58,79,158,92,141,54,86,124,147,107,59,114,89,121,91,138,75,69,70,122
704,704,0,0,0,87,75,86,85,93,97,56,138,136,112,60,75,157,61,123,116,31,89,94,35,115,75,128,30,87,80,70,128,73,73,58,80,158,93,142,54,86,125,148,108,59,115,89,122,91,139,75,69,70,122
705,705,0,0,0,88,76,87,85,94,98,56,138,136,113,60,75,158,62,123,117,31,89,95,35,116,76,129,30,87,80,71,129,73,73,59,80,159,93,142,55,86,126,149,109,59,116,89,123,91,140,76,69,70,122
706,706,0,0,0,89,76,87,86,94,99,56,139,136,113,60,75,159,62,124,118,32,90,95,35,116,77,130,30,88,81,71,130,74,74,59,80,160,93,143,55,86,127,150,110,59,117,89,123,91,141,77,69,70,123
707,707,0,0,0,90,76,88,87,94,100,56,140,137,114,61,75,160,62,125,118,32,90,96,35,116,78,131,30,88,82,72,131,75,74,60,81,161,94,144,55,86,128,151,110,59,117,89,124,91,142,77,70,70,124
708,708,0,0,0,91,77,88,87,94,100,56,141,137,114,62,75,161,63,126,119,32,91,96,35,117,78,131,30,89,83,72,132,75,75,60,81,162,94,145,56,86,128,151,110,59,118,89,125,92,143,78,71,71,124
709,709,0,0,0,91,77,88,88,95,101,57,142,137,115,63,75,162,64,127,119,32,91,97,35,118,78,131,31,89,83,72,132,75,76,60,81,163,95,146,56,86,129,152,111,60,118,90,126,92,143,78,71,71,125
710,710,0,0,0,91,78,89,88,95,101,58,143,138,115,64,75,162,65,128,119,32,92,97,35,118,79,132,31,89,84,72,133,75,77,61,82,164,96,147,56,86,130,153,111,60,118,90,127,92,143,78,72,72,125
711,711,0,0,0,91,79,89,89,96,102,59,144,138,116,64,75,163,65,128,119,32,93,97,35,119,80,133,32,90,84,72,133,76,77,61,82,165,97,147,56,86,131,154,111,60,119,91,128,92,144,79,72,72,125
712,712,0,0,0,92,79,90,90,97,103,59,144,138,117,64,75,164,65,128,120,32,93,97,35,120,80,134,32,91,84,73,133,76,77,61,83,165,98,147,56,86,132,155,112,60,119,91,129,92,145,80,72,73,126
713,713,0,0,0,92,79,91,90,97,104,59,145,139,118,64,75,165,65,128,121,32,93,97,35,120,80,135,32,92,84,74,134,77,77,61,83,166,99,148,56,87,132,156,113,61,119,91,129,93,146,81,72,74,127
714,714,0,0,0,92,79,91,91,97,104,59,146,139,119,64,75,166,66,128,122,32,94,98,35,120,81,135,33,92,84,75,134,77,77,61,84,167,100,148,57,87,132,156,113,61,120,91,130,93,147,81,72,75,128
715,715,0,0,0,93,80,92,91,97,105,59,147,139,120,64,75,167,66,129,123,32,95,98,36,121,82,135,33,92,84,75,134,78,77,61,84,168,100,149,58,88,133,157,114,61,120,91,130,93,148,81,73,75,129
716,716,0,0,0,94,80,93,91,98,106,59,148,140,121,65,75,167,66,130,123,32,96,99,36,122,82,136,34,93,84,75,134,78,77,61,84,169,101,150,59,88,133,158,114,62,121,92,130,93,148,82,74,75,129
717,717,0,0,0,95,81,93,92,98,107,59,149,141,122,65,75,167,66,130,124,33,97,100,36,122,82,137,34,94,85,75,135,78,78,61,84,170,102,151,60,88,133,158,114,62,122,92,131,94,148,83,75,76,129
718,718,0,0,0,95,81,93,92,98,107,59,149,141,122,65,75,168,66,131,125,33,97,101,36,123,83,138,34,94,86,75,136,78,78,61,85,171,103,151,60,88,133,159,115,62,123,93,131,95,149,83,75,76,130
719,719,0,0,0,95,82,94,93,99,107,60,150,142,122,66,75,169,66,132,126,33,97,101,37,124,84,138,34,95,86,75,137,78,78,62,85,172,103,152,60,88,134,160,116,62,123,93,132,96,150,84,76,76,130
720,720,0,0,0,95,82,95,93,99,108,61,151,143,122,67,75,170,66,133,127,33,98,102,38,124,84,138,34,96,87,75,138,78,78,62,85,173,104,153,60,88,135,161,116,62,124,93,133,96,151,84,76,77,131
