Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,33,54,40,43,38,49,15,71,60,47,46,51,51,24,43,43,26,45,39,30,55,31,55,15,35,43,24,58,41,41,29,38,65,43,51,31,35,56,56,55,33,52,43,47,50,73,46,41,27,43
601,601,0,0,0,34,55,41,44,38,50,15,71,61,48,46,51,51,24,44,43,26,46,39,30,56,32,55,16,35,43,25,59,42,41,30,39,66,43,51,31,35,57,57,55,34,53,44,48,50,74,47,41,27,44
602,602,0,0,0,35,55,41,44,38,50,15,72,62,49,46,51,51,24,45,44,27,46,40,30,57,33,55,16,35,44,26,59,43,41,30,39,67,43,51,31,35,57,57,55,35,54,44,49,51,75,48,42,27,44
603,603,0,0,0,36,56,42,44,38,50,16,73,62,50,47,51,52,24,46,45,28,47,40,30,58,34,56,17,36,45,26,59,43,41,30,40,67,43,52,31,35,58,57,56,36,55,45,50,51,75,48,42,28,44
604,604,0,0,0,36,57,43,44,39,51,16,74,62,51,48,51,53,24,46,45,28,47,41,31,58,34,56,17,36,45,26,60,44,42,30,40,68,43,53,31,35,58,57,57,36,55,46,51,51,76,48,42,28,44
605,605,0,0,0,36,57,44,45,40,52,16,75,62,52,49,52,53,24,47,45,28,47,41,31,59,35,56,17,36,46,26,60,45,42,30,40,68,44,54,31,35,59,58,58,36,55,46,52,52,77,48,43,29,45
606,606,0,0,0,37,58,45,46,40,52,17,76,63,53,50,52,53,24,48,46,28,47,41,32,60,35,57,17,36,47,27,61,46,43,30,41,69,45,55,31,36,59,59,59,36,56,46,53,52,78,48,43,30,46
607,607,0,0,0,38,59,45,46,40,52,17,77,63,53,50,52,53,25,49,46,28,48,42,32,60,35,58,17,36,48,27,62,46,44,30,41,70,45,55,31,36,60,60,59,36,57,47,54,52,79,48,43,30,47
608,608,0,0,0,39,60,46,46,40,52,17,77,64,53,51,53,54,25,50,46,28,49,42,32,60,35,59,17,36,48,28,63,47,44,30,42,71,46,55,31,36,60,60,60,37,58,48,54,53,80,49,43,31,47
609,609,0,0,0,39,60,46,46,41,53,17,78,64,53,52,53,55,25,51,46,28,50,42,32,61,35,60,17,36,48,28,63,48,45,30,43,71,47,55,31,36,60,60,61,37,58,49,54,53,81,49,44,31,48
610,610,0,0,0,39,61,47,46,41,54,17,79,65,53,52,54,56,25,52,47,29,51,43,32,62,35,60,18,36,48,29,64,48,45,30,43,72,48,55,31,36,60,60,62,37,58,49,54,53,82,50,45,32,48
611,611,0,0,0,39,62,47,47,41,54,17,80,66,53,53,55,57,25,52,48,29,51,43,33,63,36,60,18,36,49,29,65,48,45,30,44,73,49,55,31,36,60,60,62,38,59,50,54,54,83,50,45,32,49
612,612,0,0,0,40,62,47,48,41,55,17,81,67,53,53,55,58,26,52,48,29,51,43,33,64,36,60,18,36,49,29,66,49,45,30,44,74,50,55,32,37,61,60,62,39,60,50,54,55,84,50,46,32,49
613,613,0,0,0,41,62,47,49,42,56,17,82,68,53,53,55,59,26,53,49,30,52,43,34,65,36,60,18,36,50,29,67,50,45,30,45,75,51,55,32,37,61,60,63,40,60,50,54,56,85,50,47,33,50
614,614,0,0,0,41,62,48,49,42,57,17,83,68,53,53,55,59,26,54,50,30,53,43,35,65,36,61,18,37,51,29,68,50,46,30,46,76,51,56,32,37,62,61,64,40,61,51,55,57,86,50,47,33,50
615,615,0,0,0,41,63,49,50,43,57,17,84,69,53,53,55,59,26,54,51,30,53,44,35,66,37,62,18,38,51,30,69,50,46,30,47,77,52,57,32,37,63,61,64,41,62,52,56,58,87,51,47,34,51
616,616,0,0,0,41,63,50,50,43,58,17,85,69,53,53,56,59,26,54,51,31,53,44,36,66,37,62,18,38,52,31,69,51,46,30,48,78,52,58,32,37,64,62,64,41,63,52,57,58,88,52,47,35,51
617,617,0,0,0,41,64,51,51,43,58,17,86,70,53,54,57,60,27,55,51,31,54,44,36,67,38,63,19,39,52,32,70,51,47,30,49,79,52,59,33,38,65,63,64,42,64,52,58,58,89,52,48,36,51
618,618,0,0,0,42,65,52,52,43,59,17,86,71,54,54,57,61,27,55,51,31,55,45,36,67,39,64,19,40,52,32,71,52,48,30,49,80,52,59,33,38,65,63,65,43,64,53,59,59,90,52,48,36,52
619,619,0,0,0,42,66,53,53,44,60,17,87,71,55,54,57,62,27,56,51,31,56,45,37,68,39,65,19,41,52,33,71,53,48,30,49,80,53,59,33,38,66,63,65,44,65,54,59,59,91,53,48,36,53
620,620,0,0,0,42,67,53,54,44,60,18,88,72,56,54,57,62,27,57,51,31,56,46,37,69,39,66,19,42,53,33,72,53,49,30,49,81,53,59,33,39,66,63,66,45,65,55,59,59,92,53,49,36,54
621,621,0,0,0,42,68,54,55,45,60,19,89,73,57,54,58,62,27,58,51,31,56,46,37,69,40,67,19,43,54,34,73,54,50,30,49,82,54,60,33,40,66,64,66,45,65,56,59,60,93,54,50,37,54
622,622,0,0,0,42,69,55,56,46,61,19,90,73,58,55,58,62,27,59,51,31,56,46,37,70,40,68,19,44,55,35,74,55,50,30,49,83,54,60,34,40,67,65,66,45,65,56,60,61,94,55,51,37,55
623,623,0,0,0,43,70,55,56,46,62,19,91,74,59,55,58,62,27,59,52,31,56,46,37,71,41,69,19,44,55,36,75,56,51,30,50,84,55,60,34,40,68,66,66,45,66,56,61,61,95,55,51,37,55
624,624,0,0,0,43,70,56,57,47,63,19,92,75,60,56,59,62,27,59,53,32,56,47,37,72,41,69,19,45,56,37,76,56,52,31,51,84,55,60,35,40,68,67,67,45,67,56,62,62,96,55,52,37,55
625,625,0,0,0,43,71,57,58,47,64,19,92,76,61,57,59,63,27,59,53,32,56,47,38,73,41,70,19,45,57,37,77,57,53,31,52,85,56,61,35,40,68,67,68,46,68,57,62,62,97,55,53,37,55
626,626,0,0,0,43,71,58,59,48,65,20,92,77,61,58,59,63,28,60,53,32,56,48,39,73,41,70,19,45,57,38,77,57,53,31,53,86,56,62,35,40,69,67,68,47,69,58,63,63,98,56,53,38,56
627,627,0,0,0,43,71,58,60,48,65,20,92,77,62,58,59,63,29,61,54,32,57,48,39,73,41,70,19,45,57,39,78,57,54,32,53,87,57,63,35,40,70,68,68,47,70,58,64,64,99,56,54,38,56
628,628,0,0,0,44,71,58,61,48,66,20,93,78,62,58,60,63,30,61,54,33,58,49,39,73,41,71,19,45,57,39,78,57,54,32,54,88,57,63,36,41,71,69,69,48,70,59,65,65,100,56,54,39,57
629,629,0,0,0,44,71,58,61,48,66,20,94,78,62,59,60,63,31,62,54,33,59,50,39,74,42,72,19,45,58,40,78,58,55,33,55,89,58,64,37,41,72,70,70,49,71,59,65,66,101,56,55,40,57
630,630,0,0,0,44,72,59,61,49,66,21,94,78,63,59,61,63,31,62,54,33,59,50,39,75,43,73,20,45,59,41,78,59,56,33,55,90,59,64,37,41,73,71,71,49,71,60,65,67,101,56,55,40,57
631,631,0,0,0,44,72,60,62,49,67,21,95,79,64,59,61,63,32,62,54,34,59,51,39,76,44,74,20,46,59,41,78,60,56,33,56,91,60,64,37,41,74,71,72,50,72,61,65,68,102,57,55,41,57
632,632,0,0,0,44,73,61,63,49,68,22,96,79,65,60,62,63,32,62,55,34,59,51,39,76,45,75,20,46,60,42,78,60,56,33,57,92,60,64,37,41,74,72,73,51,72,62,65,68,103,57,56,42,57
633,633,0,0,0,45,74,62,64,49,68,23,97,80,66,60,62,63,32,62,56,34,60,52,39,77,46,76,20,47,60,42,79,60,56,34,58,93,61,65,37,41,75,73,74,52,72,62,66,68,104,58,56,42,58
634,634,0,0,0,45,74,63,65,49,69,23,98,81,67,60,62,63,32,63,56,34,61,53,39,77,47,77,20,48,61,43,80,61,57,34,59,93,61,65,38,41,76,74,75,53,72,62,66,69,105,58,56,42,59
635,635,0,0,0,45,75,63,66,49,70,23,98,82,68,60,63,64,33,64,57,35,62,54,40,77,47,77,20,49,61,43,81,61,57,34,60,94,62,65,39,41,77,74,75,53,73,62,66,69,105,59,56,42,59
636,636,0,0,0,45,76,64,66,50,70,23,99,83,69,61,63,65,34,64,57,35,63,55,40,77,47,78,20,49,61,43,82,62,57,34,60,95,62,66,40,41,78,74,75,54,74,62,67,70,105,60,56,42,59
637,637,0,0,0,45,76,65,66,50,71,23,99,84,70,62,63,66,35,65,58,35,64,56,40,78,48,79,21,49,61,43,83,63,58,34,61,96,62,67,40,41,79,74,75,54,74,62,67,71,106,61,57,42,59
638,638,0,0,0,45,77,65,67,50,71,23,100,85,71,62,63,67,36,65,59,35,65,56,40,79,48,79,21,49,62,44,84,64,59,35,61,96,62,68,40,41,80,75,76,55,75,63,68,71,106,61,57,42,59
639,639,0,0,0,46,78,65,68,50,71,24,101,86,72,63,64,67,37,65,59,35,66,57,40,79,48,80,21,49,63,45,85,64,59,35,61,97,63,68,41,41,81,76,77,55,76,63,68,72,107,61,58,42,60
640,640,0,0,0,46,78,65,68,50,71,24,102,87,73,63,64,67,38,66,59,35,67,58,41,79,49,81,21,49,64,46,86,64,59,35,61,98,63,68,41,42,82,77,78,56,76,63,69,72,108,61,59,42,61
641,641,0,0,0,46,78,66,69,51,72,25,103,88,73,63,65,67,39,67,60,35,67,59,41,79,49,82,21,50,64,47,87,64,59,35,62,99,64,68,42,43,82,77,78,57,77,63,70,73,109,61,60,43,62
642,642,0,0,0,46,79,67,70,51,73,25,104,89,73,63,65,68,39,67,61,36,68,59,42,79,49,83,21,50,64,47,88,65,59,35,62,100,64,68,42,44,83,77,79,57,78,64,71,74,110,62,60,44,62
643,643,0,0,0,47,79,68,71,52,74,25,105,89,73,63,65,69,39,68,61,37,69,60,42,80,49,84,21,51,64,47,88,66,59,35,63,100,64,69,42,44,83,78,80,57,79,65,71,75,111,62,60,44,62
644,644,0,0,0,48,80,68,71,53,75,26,106,90,73,63,65,70,39,68,62,37,70,60,42,81,49,85,22,51,64,47,89,66,60,35,63,101,64,70,43,45,84,79,81,57,79,65,71,75,112,62,61,44,62
645,645,0,0,0,48,80,68,71,54,76,26,107,90,73,64,65,71,40,69,63,37,71,60,43,82,49,86,22,52,65,48,89,67,60,35,64,102,65,71,43,46,84,80,82,57,79,66,71,76,113,63,61,44,63
646,646,0,0,0,48,81,69,72,55,77,26,108,90,73,65,65,72,41,70,64,37,72,61,43,83,50,86,22,53,66,48,90,67,61,35,64,103,66,72,44,46,85,80,83,57,80,67,71,77,114,64,61,44,64
647,647,0,0,0,48,82,70,72,55,77,27,109,91,73,65,65,72,41,70,65,37,72,61,44,83,51,86,22,54,66,49,90,67,62,35,65,104,66,73,45,47,86,80,84,58,81,67,71,78,115,65,62,44,65
648,648,0,0,0,48,82,70,73,55,78,27,109,91,73,65,65,72,42,71,66,37,73,62,44,84,52,86,22,55,66,49,91,68,63,35,65,105,66,74,46,48,87,81,85,58,82,68,72,78,115,65,63,44,66
649,649,0,0,0,49,83,71,73,55,79,27,110,92,73,65,66,72,43,72,67,37,73,62,45,85,52,86,22,56,66,50,92,69,63,35,66,106,67,74,47,48,88,82,85,59,82,68,73,79,116,66,64,45,66
650,650,0,0,0,50,83,72,73,56,80,28,111,93,73,65,66,72,43,73,67,37,73,63,45,85,53,87,22,56,67,50,93,69,63,35,66,106,67,75,48,48,88,83,85,59,83,69,74,80,117,67,64,46,66
651,651,0,0,0,50,84,73,73,56,80,28,112,94,73,65,66,73,44,74,67,37,74,64,46,86,53,88,22,57,68,51,94,69,63,35,66,107,67,75,49,49,88,83,85,59,84,70,75,81,118,67,65,46,66
652,652,0,0,0,50,84,74,73,56,80,29,113,95,74,65,67,74,44,74,67,37,74,64,47,86,53,89,22,58,69,52,95,70,63,35,66,108,68,75,49,50,88,83,85,60,84,70,75,82,119,68,66,46,67
653,653,0,0,0,50,84,74,73,57,81,29,114,96,75,65,67,75,44,74,67,38,75,65,47,87,54,90,23,59,69,52,96,70,63,36,66,109,69,76,50,50,88,84,86,61,84,71,76,82,120,68,66,47,67
654,654,0,0,0,51,85,74,74,57,81,30,114,96,76,65,68,76,45,74,68,38,76,66,47,88,54,91,23,60,69,52,96,70,63,36,67,110,69,77,50,50,89,85,87,61,85,71,76,83,121,69,66,47,68
655,655,0,0,0,51,85,75,75,58,81,30,115,97,76,66,69,77,45,75,69,38,76,66,47,89,55,92,23,60,69,53,96,71,64,37,68,111,69,77,50,50,90,86,87,62,85,72,76,84,122,70,66,47,68
656,656,0,0,0,52,85,76,76,58,82,30,116,97,76,66,69,78,46,75,69,38,76,67,47,90,55,93,23,60,70,54,97,72,64,38,69,111,69,77,51,50,91,87,87,62,86,72,76,85,123,71,67,47,69
657,657,0,0,0,52,85,76,76,59,82,30,117,98,77,67,70,78,47,75,69,38,76,68,48,91,55,94,23,61,70,55,98,72,64,39,69,112,70,77,52,50,92,88,87,62,87,73,77,86,124,72,67,48,69
658,658,0,0,0,53,85,76,76,59,82,31,118,99,77,68,70,79,48,76,70,38,76,69,48,92,55,95,23,61,71,55,99,72,64,40,70,113,70,77,52,50,93,88,88,63,88,74,78,87,124,73,67,49,70
659,659,0,0,0,53,86,76,76,59,83,31,119,99,77,68,71,80,49,76,71,38,77,70,48,93,56,96,23,61,72,56,100,72,64,41,70,114,71,78,52,50,94,88,89,64,89,75,79,87,125,73,68,50,70
660,660,0,0,0,54,87,77,76,59,84,31,120,100,77,68,72,81,50,76,72,39,77,71,48,94,57,97,23,61,73,57,101,72,65,41,71,115,71,78,53,50,94,89,89,65,89,75,80,88,126,73,68,51,71
661,661,0,0,0,55,88,78,77,60,84,32,121,100,77,69,72,82,51,77,72,40,77,72,48,94,57,98,23,62,74,57,101,72,65,42,71,116,71,78,53,50,95,90,89,65,89,76,81,89,126,74,69,52,72
662,662,0,0,0,55,89,79,78,61,84,33,121,101,77,70,73,83,51,78,72,40,78,72,48,94,57,99,23,62,74,57,101,72,66,43,71,117,71,78,53,51,95,91,89,65,90,76,81,89,127,74,69,52,73
663,663,0,0,0,56,90,79,78,61,84,33,121,102,78,70,74,83,51,78,73,40,79,73,48,94,57,100,23,63,74,57,102,72,66,43,71,118,72,79,54,51,96,91,90,66,91,77,81,90,127,75,70,52,74
664,664,0,0,0,56,91,80,78,61,85,33,122,102,79,70,75,84,51,79,73,40,80,73,48,95,57,101,23,63,75,57,102,72,67,43,71,119,73,80,54,51,97,92,91,66,91,77,81,90,127,76,71,52,74
665,665,0,0,0,57,92,80,78,62,86,34,123,103,80,70,75,84,51,79,73,40,81,73,48,95,57,102,24,63,75,57,102,73,68,43,72,120,74,81,54,51,97,93,92,66,91,77,81,91,128,77,71,52,75
666,666,0,0,0,58,93,81,78,63,86,34,124,104,81,70,75,85,51,80,74,40,81,74,48,96,58,103,24,63,76,57,103,73,68,43,73,121,74,81,55,51,98,94,92,67,91,78,82,92,129,77,72,52,76
667,667,0,0,0,58,93,82,78,63,86,35,125,105,82,71,76,86,52,81,75,41,81,74,48,97,59,104,25,63,76,57,104,73,68,43,74,122,74,81,56,51,98,94,93,67,92,78,83,93,130,77,72,52,77
668,668,0,0,0,58,94,83,79,63,86,36,126,106,83,72,77,87,53,81,75,42,81,75,49,98,59,105,25,64,76,58,105,73,68,43,74,123,74,81,56,51,99,94,94,68,93,79,83,93,131,77,73,53,77
669,669,0,0,0,58,95,83,79,63,86,36,127,107,84,72,78,88,53,81,75,42,82,76,49,98,59,105,26,65,77,59,105,74,68,44,75,124,75,81,57,52,100,94,95,68,94,80,83,94,132,77,73,54,78
670,670,0,0,0,59,95,84,80,63,86,36,128,107,85,72,78,89,54,82,75,42,82,76,50,99,59,106,26,65,77,59,106,75,69,45,76,125,76,81,57,52,100,94,95,68,94,80,83,95,133,77,73,55,78
671,671,0,0,0,60,96,84,80,64,87,36,129,108,85,73,79,89,54,82,75,42,83,76,50,99,59,107,26,66,78,60,107,75,69,46,76,126,77,81,57,53,101,95,95,68,95,80,83,96,133,77,74,55,78
672,672,0,0,0,60,96,85,80,65,88,36,129,108,86,74,79,90,54,82,75,42,84,77,50,100,59,108,26,67,78,60,108,76,69,47,76,127,77,81,58,53,101,96,95,68,95,80,84,97,134,77,74,55,78
673,673,0,0,0,60,97,85,80,65,88,36,130,109,87,75,80,90,54,83,76,42,85,77,51,100,60,109,26,67,78,61,108,77,70,48,77,128,77,81,59,54,102,97,96,68,96,81,84,97,134,78,74,55,79
674,674,0,0,0,61,97,85,80,66,88,36,131,109,88,75,81,90,54,83,76,42,86,77,51,101,60,110,26,68,79,62,109,77,71,48,78,129,78,82,59,54,103,98,97,69,96,82,85,98,135,79,74,56,80
675,675,0,0,0,61,98,86,81,67,89,36,132,110,88,75,81,91,54,83,76,43,87,77,51,102,61,111,27,69,80,62,109,77,71,48,78,130,78,83,60,55,104,98,98,69,97,82,85,98,136,80,75,56,81
676,676,0,0,0,61,99,87,81,68,89,36,133,111,88,75,81,92,54,84,77,43,87,77,51,103,62,112,27,70,81,62,110,77,71,49,78,131,79,84,60,56,104,98,98,70,98,83,85,98,136,80,76,56,82
677,677,0,0,0,61,100,88,81,69,89,36,134,111,88,75,82,93,54,84,78,43,87,78,51,104,62,113,27,71,81,62,111,77,72,50,78,132,80,84,60,56,104,99,99,71,98,83,85,98,137,80,76,56,82
678,678,0,0,0,61,101,88,81,69,89,37,135,112,88,76,83,93,55,84,79,43,88,78,51,105,63,114,27,71,81,62,112,77,73,50,78,133,80,84,60,56,105,100,99,72,98,84,85,99,138,80,77,56,82
679,679,0,0,0,61,101,89,81,69,90,38,136,112,88,76,83,93,56,85,80,43,89,79,51,106,64,115,27,71,81,62,113,77,74,50,78,134,81,84,61,57,106,100,99,72,98,84,85,100,139,81,78,56,82
680,680,0,0,0,61,102,89,81,69,91,39,137,113,88,77,84,93,56,86,80,43,90,80,52,107,64,116,27,72,82,62,114,77,74,50,78,135,82,84,61,57,106,101,99,73,98,85,86,101,139,82,79,56,83
681,681,0,0,0,61,102,90,81,70,91,39,138,114,88,78,84,94,56,87,80,43,91,80,52,108,65,116,27,72,83,63,115,78,74,50,79,136,83,84,61,57,107,101,99,74,98,86,87,102,140,82,79,57,84
682,682,0,0,0,61,103,91,82,70,91,40,138,115,89,79,84,95,56,87,80,43,92,81,52,109,65,117,27,73,84,64,116,78,75,50,79,137,84,84,61,57,108,102,100,74,99,86,88,103,140,82,79,58,85
683,683,0,0,0,61,103,92,82,70,91,40,139,116,90,80,85,95,56,87,81,43,93,81,53,109,65,118,27,74,85,65,117,79,76,51,79,138,85,84,61,57,109,103,100,74,100,86,89,103,140,83,80,59,85
684,684,0,0,0,61,103,92,83,71,92,41,140,117,91,80,85,96,56,88,82,43,94,81,53,110,66,119,27,74,85,65,117,80,77,51,79,139,86,85,62,58,110,104,101,74,101,86,90,104,141,83,80,60,86
685,685,0,0,0,61,104,92,83,71,92,41,141,117,91,81,85,96,56,89,82,43,95,82,54,110,67,120,27,74,86,65,118,81,78,51,79,140,87,86,62,58,111,105,101,74,102,86,90,105,142,84,80,60,86
686,686,0,0,0,62,104,93,84,72,93,41,142,118,91,82,86,97,57,89,82,43,95,83,54,110,68,121,27,75,86,65,119,82,79,52,79,141,88,87,62,59,111,106,101,74,103,87,90,106,142,84,81,61,86
687,687,0,0,0,62,104,94,84,73,94,41,143,119,91,83,87,98,57,89,82,43,95,83,55,110,68,122,27,75,86,66,119,83,79,52,80,142,89,88,62,59,112,107,101,74,103,87,90,107,143,84,82,61,86
688,688,0,0,0,62,105,95,84,74,94,41,144,119,91,84,88,98,57,90,82,43,96,83,55,110,68,122,27,75,86,67,120,83,79,52,80,143,90,88,62,60,113,108,101,74,104,87,90,107,144,85,83,61,87
689,689,0,0,0,62,106,96,85,74,94,41,145,120,91,84,88,98,57,90,82,43,97,84,55,111,68,122,28,76,86,67,120,83,80,52,81,143,91,88,62,60,113,109,102,74,104,87,91,108,144,85,83,61,88
690,690,0,0,0,62,107,96,86,74,95,41,146,121,91,85,88,98,57,91,82,43,98,84,55,112,68,122,28,77,86,68,121,83,81,52,82,144,91,88,62,60,114,109,103,75,105,87,92,108,145,85,84,61,89
691,691,0,0,0,63,108,97,87,74,95,41,147,122,91,86,89,99,57,92,82,43,98,85,55,113,68,123,28,78,87,68,122,84,81,52,83,145,91,89,62,60,115,109,103,75,105,88,93,109,146,85,85,61,89
692,692,0,0,0,63,108,98,87,75,95,41,148,123,91,87,89,100,57,92,83,43,98,86,55,114,69,123,28,78,87,69,123,85,81,52,84,146,91,90,62,60,115,109,103,76,105,89,94,109,147,86,85,62,89
693,693,0,0,0,63,109,99,87,76,96,41,149,124,91,88,89,101,57,93,84,43,98,87,55,115,69,123,28,78,87,70,124,85,82,52,84,147,91,90,63,60,116,109,103,76,105,89,95,110,147,87,85,62,90
694,694,0,0,0,63,109,99,87,77,96,41,149,125,91,88,90,102,57,94,85,44,98,88,55,116,69,123,28,79,87,70,125,86,83,52,84,148,91,90,63,60,116,110,104,76,106,89,95,110,148,88,86,62,90
695,695,0,0,0,63,110,99,87,78,96,41,150,126,91,89,90,103,57,95,85,45,98,89,55,117,69,124,29,79,88,70,126,86,84,52,84,149,91,91,63,61,116,111,105,77,106,89,96,110,149,88,87,63,91
696,696,0,0,0,64,111,100,88,79,97,41,151,127,91,90,91,103,57,95,86,45,98,90,56,117,70,125,29,79,88,70,127,87,85,52,85,150,91,92,64,62,116,111,105,78,106,90,96,110,149,88,87,64,91
697,697,0,0,0,64,111,101,89,79,98,42,152,127,92,91,92,103,57,96,87,45,98,91,56,118,71,126,30,79,88,71,128,87,85,52,86,151,92,93,64,62,117,112,105,79,106,90,97,111,150,89,88,65,92
698,698,0,0,0,64,111,102,90,80,98,42,153,128,93,92,93,103,57,96,88,45,99,91,56,118,72,127,30,79,88,72,129,87,85,52,86,152,92,94,64,63,118,113,106,79,106,90,98,111,151,90,89,65,92
699,699,0,0,0,64,111,103,91,80,99,42,153,129,94,93,93,104,58,97,88,46,100,92,57,119,72,128,30,79,88,72,130,87,85,53,86,153,93,94,64,63,119,114,107,80,106,90,98,111,151,91,89,66,93
700,700,0,0,0,64,112,104,91,81,100,42,154,129,95,93,93,105,59,97,89,46,101,93,57,120,72,129,30,79,89,72,131,87,85,53,86,154,94,94,64,63,120,115,107,81,106,90,98,112,152,92,89,66,93
701,701,0,0,0,65,112,105,91,81,100,42,155,130,96,93,93,106,59,98,90,46,101,93,58,121,72,130,30,79,89,73,131,87,85,53,86,155,95,94,64,64,120,116,107,81,107,90,98,113,152,93,89,66,94
702,702,0,0,0,66,113,105,91,82,101,43,156,131,97,94,93,107,59,98,91,46,101,94,59,122,73,130,30,80,89,74,132,88,86,54,86,156,96,95,64,64,121,116,108,81,108,91,99,114,153,93,90,66,95
703,703,0,0,0,66,113,105,92,83,101,43,157,131,98,95,93,107,59,99,91,46,101,94,59,123,73,130,30,80,89,74,132,88,87,54,87,157,97,96,64,64,121,116,109,82,109,92,100,115,154,94,90,67,96
704,704,0,0,0,66,114,105,93,83,101,43,158,132,99,95,94,107,59,100,92,46,102,95,60,124,73,130,30,80,89,75,133,89,88,54,88,158,97,97,64,64,121,117,110,82,109,92,101,116,155,95,90,67,96
705,705,0,0,0,67,115,105,94,84,101,43,159,133,100,95,94,107,59,101,92,46,103,95,60,125,74,131,30,80,90,75,134,89,88,55,89,159,98,97,64,65,121,118,111,83,110,92,102,117,156,96,90,67,96
706,706,0,0,0,68,116,105,95,85,101,43,159,134,101,96,94,108,59,101,93,46,104,96,60,125,74,131,30,80,90,75,135,89,88,56,90,160,98,98,64,65,121,119,111,84,111,93,103,118,156,96,90,67,96
707,707,0,0,0,68,117,105,95,86,101,43,160,135,102,97,94,109,60,101,94,46,105,96,60,125,74,132,30,81,91,75,136,89,88,56,90,161,98,99,64,66,122,119,111,85,111,93,104,118,157,96,91,67,97
708,708,0,0,0,69,117,106,95,87,102,43,161,136,102,97,95,109,61,102,94,46,106,96,61,126,74,133,30,82,92,76,137,89,89,57,91,162,99,100,64,67,123,119,112,86,112,94,105,119,157,96,91,68,98
709,709,0,0,0,70,118,106,96,88,103,43,161,137,102,97,95,110,61,103,94,46,107,97,61,127,74,134,30,83,93,76,138,89,89,57,91,162,99,100,65,67,123,120,112,87,112,94,105,120,158,96,92,68,98
710,710,0,0,0,70,118,107,97,88,103,44,162,138,102,97,96,111,62,104,95,46,107,97,61,128,74,135,30,84,94,76,138,90,89,57,92,163,100,100,65,68,124,121,113,87,112,94,106,121,158,97,93,68,99
711,711,0,0,0,71,118,108,98,88,104,44,163,139,102,98,96,112,62,104,96,46,107,98,62,129,75,136,30,84,95,76,139,90,90,58,93,164,101,100,65,69,124,122,113,87,112,94,106,121,159,98,93,68,99
712,712,0,0,0,71,118,109,99,89,105,45,164,140,103,98,97,113,63,104,96,47,108,99,62,130,76,137,31,85,96,76,139,91,91,58,93,165,101,101,65,69,125,123,113,87,113,94,106,121,160,98,94,68,99
713,713,0,0,0,72,119,110,99,89,106,45,165,140,104,98,98,114,63,104,96,47,108,99,63,131,76,137,32,86,97,77,140,92,91,58,93,165,101,102,66,70,126,123,114,87,114,95,107,122,161,98,94,69,99
714,714,0,0,0,72,120,111,99,89,106,46,166,141,105,98,98,114,63,105,97,47,109,100,64,132,77,137,32,87,98,77,140,92,91,59,94,166,101,103,66,70,126,124,114,87,115,95,108,122,162,99,95,70,100
715,715,0,0,0,72,120,112,99,89,107,47,167,142,106,98,99,115,64,105,98,48,110,100,64,133,78,137,32,88,99,77,141,93,91,60,95,167,102,104,66,71,127,125,114,88,116,95,109,123,163,99,95,71,100
716,716,0,0,0,72,120,113,99,89,108,47,168,142,107,98,100,116,65,105,98,48,111,100,64,133,79,138,33,88,100,77,142,93,92,60,95,168,103,104,66,71,128,126,114,89,117,96,110,124,163,99,95,71,101
717,717,0,0,0,73,121,114,100,89,109,48,169,143,107,98,100,117,65,106,99,48,112,101,64,133,79,138,34,88,100,77,143,94,92,60,96,169,104,105,66,72,128,126,114,90,118,96,111,124,164,100,96,71,101
718,718,0,0,0,74,122,114,101,89,109,48,170,144,108,99,100,118,66,106,100,48,112,102,64,134,79,138,34,89,101,77,144,94,92,60,97,170,105,106,67,73,129,126,115,90,119,96,111,124,165,101,96,71,101
719,719,0,0,0,74,123,114,102,90,110,49,171,144,109,100,100,119,66,107,101,49,112,102,64,134,80,138,35,90,102,77,145,95,93,60,97,171,105,107,67,73,130,126,116,90,119,97,111,125,166,101,96,72,101
720,720,0,0,0,74,123,114,103,90,110,49,172,145,109,100,100,120,67,108,101,50,112,102,64,135,80,139,35,90,102,78,145,95,93,60,97,172,105,107,67,73,131,127,117,90,120,97,111,126,167,101,96,72,102
