Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
600,600,0,0,0,59,56,0,12,27,0,59,0,86,4,52,60,61,0,23,73,74,4,1,57,55,38,20,67,68,16,65,58,2,0,76,7,83,33,86,62,8,32,61,2,40,55,45,11,69,0,58,0,0,20
601,601,0,0,0,60,57,0,12,27,0,60,0,87,4,53,61,62,0,23,73,75,4,1,57,56,39,20,68,69,17,65,59,2,0,77,7,84,33,87,63,8,32,61,2,40,56,46,11,70,0,59,0,0,20
602,602,0,0,0,61,57,0,12,27,0,61,0,88,4,54,61,62,0,23,73,76,4,1,57,56,40,20,68,70,17,66,60,2,0,78,8,85,33,88,64,8,32,62,2,40,57,47,11,71,0,59,0,0,20
603,603,0,0,0,61,58,0,12,27,0,61,0,89,4,54,62,63,0,23,73,76,4,1,57,57,41,20,69,71,18,66,61,2,0,78,8,86,33,89,65,8,32,63,2,40,57,47,11,72,0,60,0,0,20
604,604,0,0,0,61,58,0,12,27,0,62,0,90,4,55,62,64,0,24,73,77,4,1,57,57,42,20,70,72,18,67,62,2,0,79,8,87,33,90,65,8,32,64,2,40,58,48,11,73,0,60,0,0,20
605,605,0,0,0,61,59,0,12,27,0,63,0,91,4,55,63,65,0,24,73,78,4,1,57,58,43,20,71,72,19,67,62,2,0,80,8,88,34,91,66,8,32,65,2,40,58,49,11,74,0,61,0,0,20
606,606,0,0,0,62,60,0,12,27,0,63,0,92,4,56,63,66,0,24,74,79,4,1,58,59,44,20,72,73,19,68,63,2,0,81,8,89,34,92,66,8,32,65,2,40,59,50,11,74,0,61,0,0,20
607,607,0,0,0,63,60,0,12,27,0,64,0,93,4,57,64,66,0,24,75,80,4,1,59,59,44,20,72,74,20,68,64,2,0,82,8,90,34,93,67,8,32,66,2,40,60,50,11,75,0,62,0,0,20
608,608,0,0,0,63,61,0,12,27,0,65,0,94,4,58,65,67,0,24,76,80,4,2,60,60,44,20,73,75,21,69,65,2,0,83,8,91,34,94,67,8,32,66,2,41,60,51,11,76,0,63,0,0,20
609,609,0,0,0,64,61,0,12,27,0,65,0,95,4,59,66,67,0,24,77,81,4,2,61,60,44,20,74,76,22,70,66,2,0,84,8,92,34,95,68,8,32,67,2,42,61,52,11,76,0,64,0,0,20
610,610,0,0,0,65,62,0,12,28,0,66,0,96,4,60,67,68,0,24,78,82,4,3,62,61,44,21,75,77,22,71,66,2,0,85,8,93,34,96,69,8,32,68,2,43,61,53,11,77,0,65,0,0,20
611,611,0,0,0,66,62,0,12,28,0,67,0,97,5,61,68,69,0,24,79,83,4,3,63,62,44,21,76,77,23,72,67,2,0,86,8,94,35,97,69,8,32,69,2,43,62,53,11,78,0,66,0,0,20
612,612,0,0,0,66,63,0,12,28,0,68,0,98,6,61,68,70,0,24,80,84,4,4,63,62,45,22,77,77,24,73,68,2,0,87,8,95,36,98,70,8,32,70,2,44,63,54,11,79,0,67,0,0,20
613,613,0,0,0,67,63,0,12,28,0,69,0,99,6,62,69,71,0,24,81,85,4,5,64,63,46,22,78,77,25,73,69,2,0,88,8,96,36,99,71,8,32,70,3,45,64,55,11,80,0,68,0,0,20
614,614,0,0,0,67,63,0,12,29,0,70,0,100,7,63,70,72,0,24,82,86,4,5,65,63,46,23,79,77,25,74,70,2,0,88,8,97,36,100,72,8,33,71,3,46,65,56,11,81,0,69,0,0,20
615,615,0,0,0,68,63,0,12,30,0,70,0,101,7,63,71,73,0,24,83,87,4,5,65,64,46,23,80,77,25,75,70,2,0,88,8,98,36,101,72,8,34,71,3,47,66,56,11,81,0,70,0,0,20
616,616,0,0,0,68,63,0,12,31,0,71,0,102,7,64,71,74,0,24,84,87,4,5,66,65,46,23,81,77,25,76,71,2,0,88,8,99,36,102,73,8,34,72,3,48,67,57,11,82,0,71,0,0,20
617,617,0,0,0,69,63,0,12,32,0,72,0,103,7,65,72,74,0,24,85,88,4,5,66,66,46,23,81,77,25,76,72,2,0,89,8,100,36,103,74,8,35,72,3,48,68,58,11,82,0,71,0,0,20
618,618,0,0,0,69,64,0,12,32,0,73,0,104,7,66,72,75,0,24,86,88,4,5,67,67,46,23,82,78,25,77,73,2,0,89,8,101,37,104,75,8,35,73,3,48,69,59,11,83,0,72,0,0,20
619,619,0,0,0,70,65,0,12,33,0,74,0,104,7,67,73,75,0,24,87,89,4,5,68,67,46,23,82,78,25,78,74,2,0,90,8,102,37,105,75,8,35,74,3,48,70,59,11,83,0,72,0,0,21
620,620,0,0,0,70,65,0,12,34,0,75,0,105,7,67,73,76,0,25,88,90,4,5,69,68,47,23,83,79,25,79,74,2,0,91,8,103,37,106,76,8,35,75,3,48,70,60,11,84,0,73,0,0,22
621,621,0,0,0,71,66,0,12,35,0,75,0,106,7,68,74,76,0,25,89,90,4,5,70,69,48,23,84,80,25,80,75,2,0,92,8,104,37,107,77,8,36,76,3,48,71,61,11,84,0,73,0,0,22
622,622,0,0,0,72,66,0,13,35,0,76,0,107,7,68,74,77,0,26,90,91,4,5,71,70,48,24,85,81,25,80,76,2,0,93,8,105,37,108,77,8,37,76,3,48,72,62,11,85,0,74,0,0,23
623,623,0,0,0,73,67,0,13,35,0,77,0,108,7,69,75,78,0,27,91,92,4,5,72,70,48,24,86,81,25,81,77,2,0,94,8,106,37,109,78,8,38,77,3,48,72,63,11,85,0,74,0,0,24
624,624,0,0,0,73,68,0,14,35,0,78,0,109,7,70,75,78,0,27,92,93,4,5,73,71,48,24,86,82,25,82,78,2,0,95,8,107,38,110,79,8,39,78,3,48,73,63,11,86,0,75,0,0,24
625,625,0,0,0,74,69,0,14,35,0,79,0,109,7,71,76,79,0,27,93,94,4,5,74,72,48,24,87,83,25,83,78,2,0,96,8,108,39,111,80,8,39,79,3,48,73,64,11,87,0,75,0,0,25
626,626,0,0,0,75,70,0,14,35,0,79,0,110,7,72,76,80,0,27,94,94,4,5,75,72,48,24,88,84,25,84,79,2,0,97,8,109,39,112,80,8,39,79,3,49,74,65,11,88,0,76,0,0,25
627,627,0,0,0,76,70,0,14,35,0,79,0,111,7,73,77,81,0,27,95,95,4,5,75,73,48,24,89,85,26,85,80,2,0,98,8,110,39,113,81,8,39,80,3,49,75,66,11,88,0,76,0,0,25
628,628,0,0,0,76,71,0,14,35,0,79,0,112,7,74,78,82,0,27,96,96,4,5,76,74,49,24,90,86,27,85,81,2,0,99,8,111,39,114,82,8,40,81,3,50,75,67,12,89,0,77,0,0,25
629,629,0,0,0,76,71,0,14,35,0,79,0,113,7,74,79,82,0,27,97,97,4,5,77,74,50,24,90,87,27,86,82,2,0,100,8,112,39,115,83,8,41,81,3,51,76,68,12,90,0,77,0,0,25
630,630,0,0,0,76,72,0,14,35,0,79,0,114,7,74,79,83,0,27,98,98,4,5,77,75,51,24,91,87,28,86,83,2,0,101,8,113,39,116,84,8,42,82,3,52,76,69,12,91,0,78,0,0,25
631,631,0,0,0,76,72,0,14,35,0,80,0,115,7,74,80,83,0,27,99,98,4,5,78,75,52,25,92,87,28,87,84,2,0,102,8,114,40,117,84,8,42,82,3,52,76,70,12,92,0,78,0,0,25
632,632,0,0,0,76,73,0,14,35,0,81,0,116,7,74,81,84,0,28,100,99,4,5,79,76,52,25,93,87,29,87,85,2,0,103,8,115,40,118,85,8,42,83,3,53,76,70,12,93,0,79,0,0,26
633,633,0,0,0,76,74,0,14,35,0,82,0,117,7,74,82,85,0,29,100,99,4,5,79,77,53,26,94,88,29,88,86,2,0,104,8,115,40,119,85,8,42,84,3,54,77,71,12,94,0,79,0,0,26
634,634,0,0,0,76,74,0,14,35,0,83,0,118,7,75,82,86,0,29,101,100,4,5,80,77,53,27,94,89,29,88,87,2,0,105,8,116,40,120,86,8,42,84,3,54,78,72,12,95,0,80,0,0,27
635,635,0,0,0,77,75,0,14,35,0,84,0,118,7,76,83,87,0,30,101,101,4,5,80,78,54,27,95,90,29,89,88,2,0,106,8,117,40,121,87,8,42,85,3,54,79,73,12,96,0,81,0,0,27
636,636,0,0,0,78,76,0,14,35,0,85,0,119,7,77,83,88,0,30,102,101,4,5,81,78,55,28,96,91,29,89,89,2,0,107,8,118,40,122,87,8,43,86,3,54,80,73,12,96,0,81,0,0,28
637,637,0,0,0,78,77,0,14,36,0,86,0,120,7,77,84,89,0,30,102,102,4,5,82,79,56,28,97,92,29,90,90,2,0,108,8,119,41,123,88,8,44,87,3,54,81,74,12,97,0,82,0,0,28
638,638,0,0,0,79,77,0,14,37,0,86,0,121,7,78,84,90,0,30,103,103,4,5,82,80,57,29,98,92,30,90,91,2,0,109,8,120,42,124,88,8,44,87,3,54,81,74,12,97,0,83,0,0,29
639,639,0,0,0,79,78,0,14,38,0,86,0,122,7,79,85,90,0,31,104,104,4,5,83,80,58,29,99,93,30,91,92,2,0,110,8,121,43,125,89,8,44,88,3,54,82,75,12,98,0,84,0,0,29
640,640,0,0,0,80,78,0,14,38,0,86,0,123,7,79,86,91,0,31,104,105,4,5,84,81,59,30,100,94,30,92,93,2,0,111,8,122,44,126,90,8,44,89,3,54,82,75,12,98,0,84,0,0,29
641,641,0,0,0,80,79,0,14,38,0,86,0,124,7,80,87,91,0,32,105,105,4,5,84,81,60,31,101,95,30,93,94,2,0,112,9,123,45,127,91,8,45,90,3,54,83,76,12,99,0,85,0,0,29
642,642,0,0,0,81,80,0,14,38,0,86,0,125,7,80,88,92,0,32,106,106,4,5,85,82,60,31,102,96,31,93,95,2,0,113,9,124,46,128,91,8,46,91,3,55,84,76,12,100,0,85,0,0,29
643,643,0,0,0,81,81,0,14,39,0,86,0,126,7,81,89,93,0,32,107,107,4,5,85,83,61,31,103,97,32,94,95,2,0,114,10,125,47,129,92,8,47,91,3,55,84,77,12,101,0,86,0,0,29
644,644,0,0,0,82,82,0,14,40,0,86,0,127,7,82,90,94,0,32,108,108,4,5,86,84,61,31,104,98,32,95,96,2,0,115,10,126,48,130,93,8,48,92,3,56,85,78,12,101,0,87,0,0,29
645,645,0,0,0,82,83,0,14,40,0,87,0,128,7,83,91,95,0,32,109,109,4,5,87,85,62,31,105,98,33,96,97,2,0,116,10,127,49,131,93,8,48,93,3,57,85,79,12,102,0,88,0,0,29
646,646,0,0,0,83,84,0,14,40,0,88,0,129,7,84,92,96,0,32,110,109,4,5,87,85,63,31,105,99,33,96,98,2,0,116,10,128,50,132,94,8,48,94,3,58,86,79,12,103,0,88,0,0,30
647,647,0,0,0,84,84,0,14,40,0,89,0,130,7,84,93,97,0,33,111,110,4,5,88,86,64,31,106,99,34,97,99,2,0,117,10,129,51,133,94,8,48,94,3,58,87,80,12,104,0,89,0,0,31
648,648,0,0,0,85,85,0,14,40,0,89,0,131,7,85,93,98,0,34,112,111,4,5,89,87,65,31,107,100,34,98,99,2,0,118,10,130,52,134,95,8,48,95,3,59,87,81,12,104,0,89,0,0,31
649,649,0,0,0,85,85,0,14,40,0,90,0,132,7,85,94,98,0,35,113,112,4,5,89,88,66,31,108,101,34,99,100,2,0,119,10,131,53,135,95,8,48,96,3,60,88,82,12,105,0,90,0,0,31
650,650,0,0,0,86,86,0,14,40,0,91,0,133,7,86,95,99,0,35,114,113,4,5,90,89,66,31,109,101,34,100,101,2,0,120,10,132,54,136,96,8,49,97,3,61,88,82,12,106,0,91,0,0,31
651,651,0,0,0,87,87,0,14,40,0,91,0,133,7,87,96,99,0,35,115,114,4,5,91,90,67,31,109,102,34,101,102,2,0,121,10,133,55,136,97,8,49,98,3,62,88,83,13,107,0,92,0,0,32
652,652,0,0,0,88,87,0,14,40,0,92,0,134,7,87,96,100,0,35,116,115,4,5,92,91,68,31,110,102,34,102,103,2,0,122,10,134,56,137,98,8,49,98,3,63,88,84,13,108,0,92,0,0,32
653,653,0,0,0,89,88,0,14,40,0,93,0,135,7,88,97,100,0,35,117,116,4,5,93,91,68,32,110,103,34,103,103,2,0,123,10,135,57,138,99,8,49,99,3,64,88,84,13,109,0,93,0,0,32
654,654,0,0,0,89,89,0,14,40,0,93,0,136,7,88,97,101,0,35,118,116,5,5,94,92,68,32,111,104,34,104,104,2,0,124,10,136,58,139,100,8,50,99,3,64,88,85,13,110,0,93,0,0,32
655,655,0,0,0,90,90,0,14,40,0,94,0,137,7,89,98,102,0,35,119,117,5,5,95,93,68,32,112,105,34,105,105,2,0,125,11,137,59,140,101,8,50,100,3,64,89,86,13,111,0,94,0,0,32
656,656,0,0,0,91,90,0,14,41,0,95,0,138,7,89,98,103,0,36,120,118,6,5,96,93,68,32,113,106,35,106,106,2,0,126,11,138,60,141,101,8,51,100,3,64,90,87,13,112,0,95,0,0,32
657,657,0,0,0,92,91,0,14,41,0,96,0,139,7,89,99,104,0,36,121,119,7,5,97,94,68,32,114,106,36,106,107,2,0,127,12,139,61,142,102,8,52,101,3,64,91,87,13,113,0,96,0,0,33
658,658,0,0,0,92,91,0,14,41,0,97,0,140,7,89,99,105,0,36,122,120,7,5,98,94,69,32,114,107,36,107,107,2,0,128,12,140,62,143,102,8,52,102,3,64,91,88,13,114,0,97,0,0,33
659,659,0,0,0,93,92,0,14,41,0,97,0,141,7,89,100,106,0,36,123,120,8,5,98,95,70,32,115,107,36,107,108,2,0,129,12,141,63,144,103,8,52,102,3,64,92,88,13,115,0,98,0,0,33
660,660,0,0,0,94,93,0,14,42,0,97,0,142,7,89,101,107,0,36,124,121,9,5,99,96,70,32,116,108,36,108,109,2,0,130,12,142,64,145,103,8,52,103,3,64,93,89,13,116,0,98,0,0,33
661,661,0,0,0,95,94,0,14,43,0,97,0,143,7,89,102,107,0,36,125,122,9,5,100,96,70,32,117,109,37,108,110,2,0,131,12,143,65,146,104,8,52,103,3,64,94,89,13,116,0,99,0,0,34
662,662,0,0,0,95,95,0,14,44,0,98,0,144,7,89,103,108,0,36,125,123,9,5,100,97,70,32,118,110,38,109,111,2,0,132,12,144,66,147,105,8,52,104,3,64,95,90,13,117,0,100,0,0,34
663,663,0,0,0,96,96,0,14,45,0,99,0,145,7,90,104,108,0,36,126,124,9,5,101,98,70,32,118,111,38,109,111,2,0,133,12,145,67,148,105,8,53,104,3,64,95,90,13,118,0,101,0,0,35
664,664,0,0,0,96,97,0,14,45,0,100,0,146,7,90,105,109,0,37,127,125,9,5,101,98,70,32,119,112,38,110,112,2,0,134,12,146,68,149,106,8,54,105,3,64,96,91,13,119,0,102,0,0,35
665,665,0,0,0,97,97,0,14,46,0,101,0,147,7,91,106,110,0,38,128,126,9,5,102,99,70,32,120,113,38,110,112,2,0,135,12,147,69,150,106,8,54,105,3,65,96,91,13,119,0,103,0,0,36
666,666,0,0,0,97,98,0,14,47,0,101,0,148,7,91,106,111,0,39,128,127,9,5,103,99,70,32,121,113,38,111,113,2,0,136,12,148,70,151,107,8,54,106,3,66,97,91,13,120,0,103,0,0,37
667,667,0,0,0,98,98,0,14,48,0,102,0,149,7,92,107,112,0,39,128,128,9,5,103,100,71,32,122,114,38,111,114,2,0,137,12,149,71,152,107,8,54,107,3,67,98,91,13,121,0,104,0,0,38
668,668,0,0,0,99,99,0,14,49,0,103,0,150,7,93,108,113,0,39,128,129,9,5,104,100,72,32,122,115,38,112,114,2,0,138,12,150,72,153,108,8,54,107,3,68,98,91,13,122,0,105,0,0,38
669,669,0,0,0,100,100,0,14,49,0,104,0,151,7,93,109,114,0,39,129,129,9,5,105,100,72,32,123,116,38,112,115,2,0,138,12,151,73,154,109,8,54,108,3,69,99,91,14,122,0,106,0,0,39
670,670,0,0,0,100,101,0,14,49,0,105,0,152,7,94,109,115,0,39,130,130,9,5,106,100,73,32,123,117,38,113,115,2,0,139,12,152,74,155,110,9,54,108,3,70,100,91,14,123,0,107,0,0,40
671,671,0,0,0,101,102,0,14,49,0,105,0,153,7,94,110,115,0,39,130,131,9,5,107,101,73,32,124,117,38,113,116,2,0,140,12,153,75,156,111,9,55,109,3,70,100,91,14,123,0,107,0,0,40
672,672,0,0,0,102,103,0,14,49,0,105,0,154,7,95,111,116,0,39,130,131,9,5,108,102,73,33,125,118,38,114,116,2,0,141,12,154,76,157,112,9,55,110,3,71,101,91,14,124,0,108,0,0,41
673,673,0,0,0,103,104,0,14,49,0,105,0,155,7,96,112,116,0,39,130,132,9,5,109,103,73,33,125,119,38,115,116,2,0,142,12,155,77,158,113,9,55,111,3,72,101,91,14,125,0,109,0,0,41
674,674,0,0,0,104,104,0,14,49,0,105,0,156,7,97,113,117,0,39,131,133,9,5,110,104,74,33,126,119,38,116,116,2,0,143,12,156,78,159,113,9,55,112,3,73,102,91,14,126,0,110,0,0,41
675,675,0,0,0,105,105,0,14,49,0,105,0,157,7,98,114,117,0,39,132,134,9,5,111,105,75,33,127,120,38,116,116,2,0,144,12,157,79,160,114,9,55,113,3,73,103,91,14,127,0,110,0,0,41
676,676,0,0,0,106,105,0,14,49,0,106,0,158,7,99,114,118,0,39,133,135,9,5,112,105,76,33,128,121,38,117,116,2,0,145,12,158,80,161,115,9,55,114,3,73,103,91,14,128,0,111,0,0,41
677,677,0,0,0,107,106,0,14,49,0,107,0,159,7,100,115,119,0,39,134,136,9,5,112,106,77,33,129,122,38,118,116,2,0,146,12,159,81,162,116,9,56,114,3,73,104,92,14,129,0,111,0,0,41
678,678,0,0,0,108,107,0,14,49,0,108,0,160,7,100,116,120,0,39,135,137,9,5,113,107,78,33,130,122,38,119,116,2,0,146,12,160,82,163,117,10,56,115,3,73,104,92,14,130,0,112,0,0,41
679,679,0,0,0,108,108,0,14,50,0,109,0,161,7,101,117,121,0,40,136,138,9,5,114,108,78,33,131,123,38,120,116,2,0,147,12,161,83,164,118,10,56,115,3,73,105,93,14,130,0,112,0,0,41
680,680,0,0,0,109,109,0,14,50,0,110,0,162,7,102,118,122,0,41,137,139,9,5,114,108,78,33,131,124,38,121,116,2,0,148,12,162,84,165,119,10,56,116,3,73,106,93,14,131,0,113,0,0,41
681,681,0,0,0,109,110,0,14,50,0,110,0,163,7,102,118,123,0,42,138,140,9,5,115,109,78,34,132,125,38,122,116,2,0,149,12,163,85,166,120,10,56,117,3,73,107,94,14,132,0,113,0,0,41
682,682,0,0,0,110,111,0,14,50,0,111,0,164,7,103,119,124,0,43,139,140,9,5,116,110,79,34,133,126,38,123,117,2,0,150,12,164,86,167,121,10,56,118,3,73,108,94,14,132,0,114,0,0,42
683,683,0,0,0,110,111,0,14,51,0,112,0,165,7,104,120,124,0,43,140,141,9,5,116,110,80,35,133,126,38,124,117,2,0,151,12,165,87,168,121,10,56,119,3,73,109,95,14,133,0,114,0,0,43
684,684,0,0,0,111,112,0,14,52,0,112,0,166,7,105,120,125,0,43,141,141,9,5,117,111,81,36,134,127,38,125,118,2,0,152,12,166,88,169,122,10,57,119,3,73,110,95,14,134,0,115,0,0,43
685,685,0,0,0,111,112,0,14,53,0,113,0,167,7,106,121,125,0,43,142,142,9,5,117,112,81,36,134,127,38,126,118,2,0,153,12,167,89,170,123,10,57,120,3,73,111,96,14,135,0,115,0,0,44
686,686,0,0,0,112,113,0,14,53,0,113,0,168,7,106,122,126,0,43,143,143,9,5,118,112,82,36,135,128,38,126,119,2,0,154,12,168,90,171,123,10,58,121,3,74,112,96,14,136,0,116,0,0,44
687,687,0,0,0,112,114,0,14,53,0,113,0,169,7,107,123,127,0,43,144,144,9,5,119,113,82,36,136,129,38,127,120,2,0,155,12,169,91,172,124,10,58,122,3,75,113,97,14,137,0,116,0,0,44
688,688,0,0,0,113,115,0,14,53,0,113,0,170,7,107,123,128,0,43,145,145,9,5,119,113,82,36,137,130,38,127,120,2,0,156,12,170,91,173,124,10,58,122,3,76,113,97,14,138,0,117,0,0,44
689,689,0,0,0,113,115,0,14,54,0,114,0,171,7,108,124,129,0,43,146,146,9,5,120,114,82,36,138,131,38,128,121,3,0,157,12,171,92,174,125,10,58,123,3,77,114,98,14,139,0,117,0,0,44
690,690,0,0,0,114,116,0,14,55,0,115,0,172,7,109,125,130,0,43,147,147,9,5,121,115,83,36,138,131,39,128,121,3,0,158,12,172,93,175,125,10,59,124,3,78,115,98,14,139,0,118,0,0,44
691,691,0,0,0,115,117,0,14,55,0,116,0,173,7,110,126,131,0,43,148,148,9,5,122,115,83,36,139,132,40,129,122,3,0,159,12,173,94,176,126,10,60,124,3,78,115,98,14,140,0,119,0,0,44
692,692,0,0,0,116,117,0,14,55,0,117,0,174,7,111,127,132,0,43,149,149,9,5,123,116,83,36,140,132,40,130,123,3,0,160,12,174,95,177,127,10,60,125,3,79,116,98,14,140,0,120,0,0,44
693,693,0,0,0,117,118,0,14,55,0,117,0,175,7,112,128,132,0,43,150,150,9,5,123,116,83,36,140,133,41,131,124,3,0,161,12,175,96,178,128,10,61,125,3,80,116,98,14,141,0,121,0,0,44
694,694,0,0,0,118,118,0,14,55,0,118,0,176,7,113,128,133,0,43,151,151,9,5,124,117,83,36,141,134,41,131,125,3,0,161,12,176,97,179,128,10,61,126,3,81,117,98,14,141,0,122,0,0,44
695,695,0,0,0,119,119,0,14,55,0,119,0,177,7,114,129,133,0,44,152,152,10,5,125,118,83,36,142,135,42,132,126,3,0,162,12,177,98,180,129,11,61,127,3,81,117,98,14,142,0,123,0,0,45
696,696,0,0,0,120,120,0,14,55,0,119,0,178,8,114,130,134,0,45,153,153,10,5,125,118,83,36,143,136,42,132,127,3,0,163,13,178,99,181,130,11,61,128,3,81,117,98,14,143,0,123,0,0,45
697,697,0,0,0,121,121,0,14,55,0,120,0,179,9,115,131,134,0,46,154,153,11,5,126,119,83,36,144,137,43,133,128,3,0,163,13,179,100,182,130,11,62,129,3,81,117,98,14,144,0,124,0,0,46
698,698,0,0,0,121,122,0,14,55,0,120,0,180,9,115,132,135,0,47,154,154,12,5,127,119,83,36,145,138,43,133,129,3,0,164,14,180,101,183,131,11,62,130,3,81,117,99,14,145,0,125,0,0,46
699,699,0,0,0,122,122,0,14,55,0,120,0,181,10,116,132,136,0,47,155,155,12,5,127,120,83,36,146,138,44,134,130,3,0,165,14,181,102,184,131,11,63,131,3,81,117,99,14,146,0,126,0,0,47
700,700,0,0,0,123,123,0,14,55,0,120,0,181,10,117,133,137,0,47,156,156,12,5,128,121,83,36,146,139,45,134,130,3,0,166,14,182,103,185,132,11,63,131,3,81,118,100,14,146,0,126,0,0,47
701,701,0,0,0,124,123,0,14,55,0,121,0,182,11,118,134,138,0,47,157,157,12,5,129,122,83,36,147,140,46,135,131,3,0,166,14,183,103,186,132,11,63,132,3,81,119,100,14,147,0,127,0,0,48
702,702,0,0,0,124,124,0,14,56,0,122,0,183,11,119,134,139,0,47,157,157,12,5,130,123,83,36,148,141,46,136,132,3,0,167,14,184,104,187,133,11,63,133,3,81,120,101,14,148,0,127,0,0,48
703,703,0,0,0,125,124,0,14,57,0,123,0,184,12,119,135,140,0,47,157,158,12,5,131,123,84,37,149,142,46,137,133,3,0,168,14,185,105,188,134,12,64,134,3,81,120,101,15,149,0,128,0,0,48
704,704,0,0,0,125,125,0,14,57,0,123,0,185,12,120,136,141,0,47,157,159,12,5,132,124,85,38,150,143,46,137,134,3,0,169,14,185,106,189,135,12,65,135,3,81,121,102,16,150,0,128,0,0,48
705,705,0,0,0,126,126,0,14,58,0,123,0,186,13,120,137,141,0,47,158,160,12,5,133,125,86,38,151,144,47,138,134,3,0,170,14,186,107,190,136,12,66,135,3,82,122,102,16,151,0,129,0,0,48
706,706,0,0,0,126,127,0,14,59,0,123,0,187,13,120,138,142,0,47,159,161,12,5,134,125,87,38,152,144,48,139,135,3,0,171,14,187,108,191,137,12,67,136,3,83,122,103,16,152,0,129,0,0,48
707,707,0,0,0,127,127,0,14,60,0,124,0,188,13,120,139,142,0,47,160,162,12,5,135,126,88,38,153,144,48,140,136,3,0,172,14,188,109,192,138,12,67,137,3,84,123,103,16,153,0,130,0,0,49
708,708,0,0,0,128,128,0,14,61,0,125,0,189,13,120,140,143,0,47,160,163,12,5,136,126,88,38,154,144,49,140,137,3,0,172,14,189,110,193,138,12,67,138,3,85,123,104,16,154,0,130,0,0,50
709,709,0,0,0,129,129,0,15,62,0,126,0,190,13,120,141,144,0,47,161,164,12,5,136,127,88,38,155,145,50,141,138,3,0,173,14,190,111,194,139,12,67,138,3,86,124,104,16,155,0,131,0,0,50
710,710,0,0,0,129,129,0,15,62,0,127,0,191,13,121,142,145,0,47,162,164,12,5,137,127,88,38,156,146,51,141,138,3,0,174,15,191,112,195,139,12,68,139,3,87,125,105,16,156,0,131,0,0,51
711,711,0,0,0,130,130,0,16,63,0,128,0,192,13,122,143,146,0,48,163,165,12,5,137,128,89,38,157,147,51,142,139,3,0,175,15,192,113,196,140,13,69,140,3,88,126,105,16,156,0,132,0,0,51
712,712,0,0,0,131,130,0,16,64,0,129,0,193,13,122,144,147,0,48,164,165,12,5,138,129,90,38,158,148,51,143,140,3,0,176,16,193,114,197,140,13,70,141,3,89,127,106,16,157,0,132,0,0,51
713,713,0,0,0,132,131,0,17,65,0,130,0,194,13,122,144,148,0,49,165,166,12,5,139,129,91,38,159,149,51,144,140,3,0,177,16,194,115,198,141,13,71,142,3,90,127,106,16,157,0,133,0,0,51
714,714,0,0,0,132,131,0,17,65,0,131,0,195,13,122,145,149,0,50,166,167,12,5,139,130,92,38,160,149,51,145,141,3,0,177,16,195,115,199,142,13,71,142,3,91,128,107,16,158,0,133,0,0,51
715,715,0,0,0,132,132,0,18,65,0,132,0,196,13,122,146,150,0,50,167,167,12,5,140,130,93,38,161,150,51,145,141,3,0,178,16,196,116,200,142,13,71,143,3,91,129,108,16,159,0,134,0,0,51
716,716,0,0,0,132,133,0,18,65,0,132,0,196,13,122,147,151,0,50,168,168,12,5,141,131,93,38,162,150,51,146,142,3,0,179,16,197,117,201,143,13,71,143,3,91,129,109,16,160,0,135,0,0,51
717,717,0,0,0,133,133,0,18,65,0,132,0,197,13,123,147,151,0,50,169,169,12,5,142,132,93,38,163,151,51,146,143,3,0,180,16,198,118,202,144,13,72,144,3,91,130,109,16,160,0,136,0,0,51
718,718,0,0,0,134,134,0,18,65,0,132,0,198,13,123,148,152,0,50,170,170,12,5,143,132,93,38,164,152,51,147,143,3,0,181,16,198,119,203,145,13,73,144,3,91,130,110,16,161,0,137,0,0,51
719,719,0,0,0,134,134,0,18,65,0,132,0,199,13,124,149,153,0,50,171,171,12,5,144,133,93,38,164,153,52,147,144,3,0,182,16,199,120,204,145,14,74,145,3,91,131,111,16,161,0,137,0,0,51
720,720,0,0,0,135,135,0,18,65,0,132,0,200,13,124,149,154,0,50,172,172,12,5,145,133,93,38,165,154,53,148,144,3,0,183,16,200,121,205,146,14,75,146,3,91,132,112,16,162,0,138,0,0,52
