Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,29,58,41,41,48,59,19,61,67,40,40,48,53,24,50,41,25,50,41,22,59,41,52,19,40,47,28,61,40,33,17,34,72,50,48,25,36,55,57,56,43,57,37,34,58,63,41,42,35,46
601,601,0,0,0,29,59,42,42,48,60,19,62,67,40,41,49,53,25,50,42,25,50,41,22,59,42,53,19,41,47,28,62,40,34,18,35,73,51,49,25,36,56,58,57,44,58,37,34,59,64,42,42,35,47
602,602,0,0,0,30,60,42,43,49,61,19,63,68,40,42,50,54,25,51,43,25,50,42,22,60,43,54,20,41,48,28,63,40,34,18,35,74,52,50,25,37,57,58,58,45,59,37,35,60,65,42,42,35,48
603,603,0,0,0,30,60,43,43,50,62,19,64,68,40,43,50,55,25,52,43,25,51,43,23,61,44,55,20,41,48,29,64,40,34,18,35,75,52,50,25,38,58,58,59,45,59,38,36,61,66,42,42,35,49
604,604,0,0,0,31,61,43,43,51,63,19,64,68,41,44,50,55,25,53,44,26,52,43,23,62,44,56,21,42,48,29,65,40,34,18,36,76,52,51,25,39,58,59,60,46,60,39,36,62,67,42,42,35,50
605,605,0,0,0,32,61,44,43,52,64,19,64,68,41,44,50,56,25,53,45,26,52,43,23,63,44,57,21,43,49,29,66,40,34,18,37,77,53,51,25,39,59,59,60,46,61,39,36,63,68,43,42,35,51
606,606,0,0,0,32,62,44,44,52,64,19,64,69,41,44,50,57,26,54,45,27,52,44,24,63,44,58,22,44,50,29,66,41,34,18,38,78,54,52,26,39,60,60,60,46,62,40,36,63,69,44,42,36,52
607,607,0,0,0,32,63,45,45,53,64,20,65,69,41,45,51,57,26,54,45,28,53,44,24,64,44,59,22,44,51,30,67,41,35,18,38,78,55,53,26,40,61,60,61,46,63,41,36,64,69,44,42,37,53
608,608,0,0,0,33,63,45,45,54,64,20,66,69,42,45,51,58,26,54,45,29,54,45,24,65,45,60,22,45,52,31,67,41,35,18,39,79,56,53,27,41,62,60,62,46,63,41,36,65,69,44,42,37,54
609,609,0,0,0,33,64,45,45,55,64,20,67,70,42,45,51,58,27,55,45,30,55,45,25,66,46,60,23,46,52,31,68,41,36,18,40,80,57,54,28,41,63,60,63,47,64,42,36,66,70,44,43,37,54
610,610,0,0,0,34,64,45,45,56,64,20,68,70,43,46,51,58,28,55,45,30,56,45,25,67,46,61,23,46,53,31,68,41,36,18,40,81,58,54,29,42,64,60,64,48,65,42,36,67,70,44,44,37,54
611,611,0,0,0,35,64,45,46,57,65,20,68,70,43,47,51,59,28,56,46,30,57,46,25,68,46,62,23,46,54,32,69,41,36,18,40,82,58,54,29,43,65,61,65,48,66,43,36,67,71,45,44,37,54
612,612,0,0,0,35,65,46,47,58,66,20,69,70,43,47,52,60,29,56,46,30,57,47,25,69,47,62,23,46,55,32,70,41,37,18,41,83,59,54,30,43,65,61,66,49,67,43,36,67,72,45,45,37,54
613,613,0,0,0,35,66,47,47,59,67,20,69,71,43,47,53,61,29,57,47,30,58,47,25,69,48,63,23,46,56,32,71,41,37,18,41,84,59,54,31,44,66,62,66,49,67,43,36,67,73,46,46,37,54
614,614,0,0,0,36,67,47,47,59,68,20,70,71,44,48,53,61,30,57,48,30,58,48,25,70,49,63,24,46,57,32,72,42,37,19,41,84,59,54,31,44,67,63,66,49,67,43,36,68,73,46,47,38,54
615,615,0,0,0,36,68,48,48,59,69,21,70,71,44,49,54,62,30,57,48,30,58,48,26,71,49,63,25,46,58,32,72,42,37,19,42,85,60,54,31,45,68,63,66,50,68,43,36,69,73,46,48,38,55
616,616,0,0,0,36,68,49,49,59,70,21,71,72,44,49,54,62,30,57,49,30,59,49,26,72,49,64,25,46,58,32,72,43,37,19,43,86,60,54,32,45,68,64,67,50,69,43,36,69,73,47,48,39,56
617,617,0,0,0,36,68,49,50,60,71,22,71,72,44,49,54,63,31,57,50,31,60,49,26,73,49,65,25,46,58,32,73,43,37,19,43,87,61,55,33,46,69,65,67,50,69,43,37,70,74,48,49,39,56
618,618,0,0,0,36,68,50,51,61,72,22,72,72,45,49,55,64,31,58,51,31,60,50,26,74,50,65,25,47,59,32,74,43,37,20,44,87,61,55,34,47,69,65,68,51,70,43,38,71,75,48,50,39,56
619,619,0,0,0,36,69,50,51,61,73,22,73,72,45,50,56,64,31,59,51,31,60,51,26,75,50,66,25,48,59,32,75,44,37,20,44,88,61,56,34,48,70,66,68,52,71,44,39,71,76,49,50,39,56
620,620,0,0,0,36,70,51,51,62,74,22,74,73,46,51,56,64,31,59,51,32,61,52,26,75,50,67,25,48,59,32,76,44,38,20,44,89,62,57,35,48,71,67,68,53,72,45,40,72,77,50,51,39,56
621,621,0,0,0,36,71,51,51,62,75,22,75,73,47,51,57,65,31,60,51,32,62,53,26,75,50,67,25,48,60,32,76,45,39,21,45,90,62,57,35,48,71,67,68,53,73,45,41,73,78,51,51,39,57
622,622,0,0,0,37,72,52,52,63,76,22,76,73,47,51,58,65,31,61,52,33,63,53,26,75,51,68,26,49,61,32,77,45,40,21,45,91,63,58,35,48,72,68,69,54,74,46,42,73,78,52,51,39,58
623,623,0,0,0,37,72,52,52,64,77,22,76,74,47,52,58,65,32,61,53,33,64,54,26,75,52,69,26,50,61,32,77,46,41,22,45,92,64,59,36,49,73,69,69,54,74,46,43,74,78,53,51,40,59
624,624,0,0,0,37,73,52,52,64,78,22,77,75,48,53,59,66,32,61,54,33,65,54,27,76,52,69,26,50,61,33,78,47,41,22,45,93,65,60,37,50,74,69,70,55,75,47,44,75,79,54,51,41,60
625,625,0,0,0,38,74,52,52,65,78,22,78,75,48,54,59,67,32,61,55,33,65,54,27,77,53,70,26,50,62,33,79,47,41,22,45,94,66,61,37,50,75,70,70,56,75,47,45,75,80,54,51,41,61
626,626,0,0,0,38,75,53,52,65,78,23,79,75,48,55,59,67,32,62,56,34,66,54,28,78,53,71,27,51,62,34,80,47,41,22,45,95,67,62,38,50,76,70,71,56,76,47,46,75,81,55,51,42,61
627,627,0,0,0,38,75,53,52,65,79,23,80,76,48,56,59,68,32,62,56,34,67,55,28,79,54,71,27,52,63,34,80,47,41,22,45,96,67,63,39,50,76,71,72,56,76,47,47,76,82,55,51,42,61
628,628,0,0,0,39,76,54,52,66,80,23,81,76,49,56,59,69,32,63,56,35,67,55,28,80,54,72,28,52,63,34,81,47,42,22,46,97,68,64,39,50,77,72,73,56,76,47,48,77,83,56,52,42,61
629,629,0,0,0,39,77,54,53,66,81,23,82,76,49,57,59,69,32,64,57,36,68,56,28,80,54,73,28,53,64,35,81,48,42,22,47,98,68,65,39,50,77,72,74,56,76,47,49,77,84,57,53,42,61
630,630,0,0,0,39,78,54,54,67,82,23,83,77,50,58,60,70,32,64,57,36,69,57,28,80,55,74,28,54,65,35,82,48,43,22,47,99,69,66,40,51,77,73,75,57,77,47,50,77,85,57,53,42,62
631,631,0,0,0,40,79,55,54,68,82,23,83,78,50,58,61,71,32,65,58,36,69,58,28,80,55,75,28,55,66,36,82,48,43,22,48,100,69,66,40,51,77,74,75,57,78,47,51,78,85,57,54,42,63
632,632,0,0,0,40,80,55,54,68,83,23,84,79,51,59,61,71,32,65,59,36,70,59,28,80,55,76,28,55,66,36,83,49,43,22,49,101,69,67,40,52,78,74,76,57,78,47,51,78,86,58,55,42,63
633,633,0,0,0,40,80,55,54,68,83,23,85,80,51,59,61,72,32,65,60,36,71,59,28,81,56,76,28,56,67,36,83,50,43,22,49,102,69,67,40,53,78,75,76,58,79,48,52,79,87,58,56,43,63
634,634,0,0,0,40,80,55,55,69,83,23,86,81,52,59,61,73,33,65,61,36,72,59,28,82,57,77,28,56,68,37,84,51,44,22,49,103,70,67,41,53,78,76,76,59,80,48,53,80,88,58,57,43,63
635,635,0,0,0,40,81,55,56,70,83,24,87,82,52,60,62,74,33,65,62,36,72,60,29,83,57,77,29,57,69,38,85,51,45,22,49,104,70,68,41,53,78,76,77,60,81,49,54,80,89,59,58,43,63
636,636,0,0,0,40,82,55,57,71,83,24,88,83,52,60,62,74,33,66,62,36,73,61,29,84,58,78,29,58,69,38,86,52,45,22,49,105,71,68,41,53,79,77,78,60,82,50,54,81,90,59,59,43,63
637,637,0,0,0,40,83,56,58,71,84,25,89,84,52,60,63,75,34,67,63,36,73,62,29,85,58,79,30,58,70,39,87,52,45,22,49,106,71,69,41,53,80,78,79,61,82,50,54,82,91,59,60,43,63
638,638,0,0,0,40,83,56,59,71,85,25,90,85,53,61,64,76,34,68,64,37,73,63,29,85,58,79,30,58,70,39,88,52,45,22,50,107,72,69,41,53,81,79,80,61,83,51,54,82,91,59,60,43,64
639,639,0,0,0,41,84,57,60,71,86,25,90,86,53,62,64,76,34,69,64,38,74,64,29,85,58,80,30,59,70,40,89,53,45,22,51,108,73,69,41,54,81,80,81,62,84,51,54,82,92,60,61,43,65
640,640,0,0,0,41,84,57,61,72,87,26,91,87,54,62,65,77,35,69,65,38,74,65,29,86,58,81,31,60,70,41,90,53,45,23,51,109,74,69,41,54,81,80,82,63,85,52,54,83,93,61,62,44,66
641,641,0,0,0,41,85,58,61,72,88,26,92,88,54,63,65,78,35,70,66,38,74,66,30,86,58,81,31,61,71,41,91,54,45,23,52,109,74,69,41,55,81,80,83,63,86,52,55,84,94,61,62,44,67
642,642,0,0,0,42,86,58,61,73,88,26,93,89,54,63,66,78,36,71,66,38,75,66,30,87,58,81,32,62,71,41,91,55,45,23,53,110,75,70,41,55,82,81,83,63,86,53,56,85,95,62,63,45,68
643,643,0,0,0,42,87,59,61,74,88,26,94,90,55,64,67,79,36,71,67,39,76,66,30,88,59,81,32,62,71,42,92,55,45,24,54,111,76,70,41,55,83,82,84,63,86,53,56,86,96,63,63,46,68
644,644,0,0,0,42,88,59,61,75,89,26,95,91,56,64,67,79,36,71,68,39,76,66,31,89,59,81,33,62,72,42,92,56,45,24,54,111,77,70,41,55,84,83,85,64,87,53,57,86,97,64,63,47,69
645,645,0,0,0,43,88,60,62,76,89,26,96,92,56,64,67,80,37,71,68,39,76,66,31,90,59,82,33,63,72,42,93,57,45,24,54,112,78,71,41,56,84,83,85,65,88,53,58,87,97,64,64,48,70
646,646,0,0,0,43,88,60,63,76,89,26,96,93,56,64,67,81,37,72,69,39,77,67,31,90,59,82,33,64,73,42,93,58,46,24,55,113,78,71,41,56,85,83,85,65,89,54,59,88,98,64,64,49,71
647,647,0,0,0,43,89,61,63,77,89,26,97,94,56,65,67,82,37,72,70,40,78,68,32,90,59,82,33,64,73,42,94,59,47,24,56,114,78,72,42,57,86,83,85,65,90,54,60,88,99,64,64,50,72
648,648,0,0,0,44,90,61,63,78,90,26,98,95,56,66,68,83,38,72,70,40,79,69,32,90,60,83,33,64,73,43,95,59,48,24,57,114,79,73,42,58,86,83,86,66,91,55,61,88,100,65,64,50,73
649,649,0,0,0,44,91,62,63,78,91,26,99,96,57,67,69,84,38,73,71,41,80,69,32,90,60,84,33,64,73,44,96,60,48,24,58,115,80,74,42,58,86,83,86,67,92,56,62,89,101,65,64,51,73
650,650,0,0,0,44,91,62,63,78,92,26,100,97,58,68,70,85,38,73,72,41,81,70,32,90,60,85,33,65,74,44,96,61,48,24,59,116,80,75,42,59,87,83,87,68,93,56,62,89,102,65,64,51,73
651,651,0,0,0,44,91,63,64,79,93,27,100,98,58,68,71,85,39,74,72,42,81,71,32,91,60,86,34,66,74,44,97,61,49,25,60,116,81,76,43,60,88,84,87,68,93,56,62,90,103,66,64,51,73
652,652,0,0,0,45,92,63,65,79,94,27,101,99,58,68,71,86,39,74,72,42,82,71,32,92,60,87,34,66,74,44,98,62,49,25,60,117,82,77,43,61,89,85,88,69,93,56,62,90,104,66,64,51,73
653,653,0,0,0,45,93,63,66,79,95,27,102,100,58,69,71,87,40,75,72,42,83,72,33,93,60,88,35,67,74,44,99,62,49,25,60,118,83,78,43,61,90,85,89,70,94,57,63,91,105,66,64,51,73
654,654,0,0,0,45,94,63,66,80,95,27,103,101,58,70,72,87,40,76,72,42,84,73,33,94,61,89,35,67,75,45,99,63,49,25,60,119,84,78,44,62,90,85,89,71,94,57,64,91,106,66,64,51,73
655,655,0,0,0,45,94,63,66,80,96,27,104,102,58,70,72,87,41,77,73,42,85,74,33,95,62,90,35,68,76,45,100,64,49,25,60,119,84,79,45,62,91,86,90,72,95,57,64,92,107,67,65,51,74
656,656,0,0,0,45,95,64,67,80,97,27,104,103,58,70,72,87,42,78,74,42,86,75,33,95,63,91,35,68,77,45,100,65,49,25,60,120,85,79,45,62,92,87,91,72,96,57,64,93,108,68,66,51,75
657,657,0,0,0,45,95,65,68,80,98,27,105,104,58,71,73,87,42,79,74,42,86,76,33,95,64,91,36,68,77,45,101,65,49,26,61,121,86,79,46,63,93,87,91,72,96,57,64,93,109,68,66,52,76
658,658,0,0,0,45,95,65,69,80,99,28,105,105,59,72,73,88,42,80,74,43,86,76,33,95,65,92,36,68,78,46,101,65,50,26,61,121,87,80,47,63,93,88,92,73,96,58,64,93,110,68,67,53,77
659,659,0,0,0,46,96,65,70,80,100,28,106,106,60,73,73,89,43,80,74,43,86,76,33,95,66,93,36,68,78,47,102,66,51,26,61,122,87,80,47,64,93,88,93,74,97,58,64,94,111,69,68,54,77
660,660,0,0,0,46,97,66,71,80,101,29,107,107,61,73,74,90,43,81,74,44,86,77,33,96,67,93,36,68,79,48,103,66,52,26,62,123,87,81,47,64,94,89,94,75,98,59,64,94,111,69,68,54,78
661,661,0,0,0,46,97,66,71,81,101,29,108,108,61,73,75,90,43,81,74,45,86,77,34,97,67,93,37,69,79,48,104,66,52,26,63,124,88,81,48,65,95,90,94,75,98,59,65,95,112,69,69,55,79
662,662,0,0,0,47,97,67,71,82,101,30,109,109,61,73,75,91,44,81,74,45,87,78,35,98,68,94,38,69,79,48,104,66,52,26,63,125,89,82,49,66,96,91,95,75,98,60,66,96,113,70,69,55,80
663,663,0,0,0,48,97,68,72,83,102,30,110,110,61,74,75,92,44,81,75,45,88,78,35,99,69,95,38,70,80,49,105,66,52,27,63,126,90,82,49,67,96,92,96,75,99,61,67,96,114,71,69,55,81
664,664,0,0,0,48,98,69,73,84,103,30,111,111,62,75,75,92,44,82,76,45,89,79,36,100,69,95,38,70,80,50,105,67,52,27,63,126,91,82,49,67,97,92,97,76,100,62,67,96,115,71,70,55,82
665,665,0,0,0,49,99,69,74,84,104,30,112,112,63,75,76,93,45,83,77,46,90,79,36,100,69,95,38,71,81,51,105,67,52,27,63,127,92,82,50,68,98,93,98,76,100,63,67,97,116,71,70,56,83
666,666,0,0,0,49,99,70,74,85,105,30,112,113,63,76,76,94,45,84,77,46,90,80,36,100,69,95,38,72,81,51,106,68,52,28,64,128,92,82,50,68,99,94,99,76,100,63,67,98,117,72,70,56,83
667,667,0,0,0,49,99,70,74,85,106,30,113,114,63,76,77,95,45,85,78,47,90,81,36,101,69,96,38,73,81,51,107,68,53,28,64,129,93,82,51,69,99,95,100,76,101,63,67,98,118,72,70,57,83
668,668,0,0,0,49,99,71,75,86,107,30,114,115,64,76,78,96,45,86,79,47,91,81,36,101,69,97,38,73,81,51,108,68,53,28,65,130,94,83,52,70,99,96,101,77,102,63,67,99,119,72,70,57,83
669,669,0,0,0,49,100,71,76,86,108,30,115,116,65,77,78,97,45,86,80,48,92,82,36,102,69,98,39,73,82,52,108,68,54,28,65,131,95,83,52,70,100,97,101,77,103,63,67,99,120,72,70,57,83
670,670,0,0,0,49,101,72,76,86,108,30,116,116,66,78,79,97,45,86,80,48,92,82,37,103,70,99,39,73,83,53,109,68,54,28,66,132,95,84,52,70,100,98,102,77,103,63,67,99,120,73,70,57,83
671,671,0,0,0,49,102,72,76,87,108,30,116,117,66,79,79,98,45,87,81,48,92,82,37,104,70,100,39,73,83,54,109,68,55,28,66,133,95,85,52,70,101,99,102,78,104,63,67,100,120,73,70,57,84
672,672,0,0,0,49,103,73,76,88,109,30,117,118,66,79,80,98,45,88,82,48,93,83,37,105,71,101,39,74,83,55,110,68,55,28,66,134,96,86,52,70,101,100,103,78,105,63,68,101,121,73,70,57,85
673,673,0,0,0,50,104,73,76,89,109,30,118,119,66,80,81,98,46,89,82,48,93,83,38,106,71,102,40,74,83,55,111,68,55,28,67,135,97,87,52,70,101,101,104,78,106,64,69,101,122,74,70,57,86
674,674,0,0,0,50,105,74,77,90,109,30,119,120,67,80,81,99,46,90,82,48,94,84,38,107,71,103,40,75,83,55,112,69,55,29,68,136,98,87,52,71,102,102,105,78,107,64,70,102,123,75,70,58,86
675,675,0,0,0,50,106,75,77,91,109,30,120,121,68,81,82,100,47,90,83,48,95,85,38,108,72,104,40,76,84,56,113,70,55,29,69,136,98,88,52,71,103,103,106,79,108,65,70,103,124,76,70,59,86
676,676,0,0,0,51,107,76,78,92,110,31,121,122,69,81,82,100,48,90,84,48,96,86,38,108,72,105,40,76,84,57,114,70,55,29,69,137,98,89,52,71,104,104,107,79,109,65,70,103,125,76,70,59,86
677,677,0,0,0,51,107,76,78,92,111,31,122,122,69,81,82,100,48,90,85,48,96,86,38,108,72,106,40,77,84,57,115,70,55,29,70,138,99,90,52,72,105,105,107,79,110,65,71,104,126,77,71,59,87
678,678,0,0,0,51,107,76,78,92,112,31,123,123,70,81,83,101,48,91,85,49,97,87,38,109,72,107,40,78,84,58,116,70,55,30,70,139,100,91,52,72,106,106,107,80,111,65,72,104,126,77,71,59,88
679,679,0,0,0,52,107,77,79,92,113,32,123,124,71,82,84,101,49,91,85,49,97,88,39,110,72,108,40,79,85,58,116,71,55,30,70,140,100,91,52,72,107,107,108,80,111,66,73,105,126,78,71,60,89
680,680,0,0,0,52,108,78,80,93,114,32,124,124,72,83,85,102,49,92,86,49,97,89,39,111,72,108,40,79,85,59,116,71,55,30,71,141,101,92,52,73,108,108,109,81,111,66,73,106,127,78,72,61,90
681,681,0,0,0,52,108,78,81,94,115,33,125,124,72,84,86,103,49,93,87,49,97,90,40,112,73,108,40,80,85,60,117,71,56,30,72,142,102,93,52,74,109,109,110,82,111,66,73,107,128,78,73,61,91
682,682,0,0,0,53,109,78,82,94,116,33,126,125,72,84,86,103,49,94,87,50,98,90,41,113,74,109,41,80,86,61,118,71,56,30,72,142,103,93,53,74,109,110,110,82,112,66,74,108,128,78,74,62,91
683,683,0,0,0,53,110,78,83,95,117,34,127,125,72,85,86,104,49,95,88,50,98,90,41,114,74,109,41,81,86,62,118,71,57,30,73,143,104,94,53,75,110,110,110,83,112,66,75,108,129,78,75,62,91
684,684,0,0,0,53,111,78,83,96,117,34,128,125,73,85,87,105,50,96,89,50,99,91,42,115,74,109,41,82,87,62,118,71,57,30,73,144,104,94,53,75,110,111,110,84,113,66,75,108,130,78,75,63,91
685,685,0,0,0,53,112,78,83,97,117,35,128,125,74,86,87,105,50,96,89,50,100,92,42,115,75,110,41,83,88,63,118,72,57,31,73,145,104,94,53,76,111,111,111,85,113,67,75,109,131,79,76,63,91
686,686,0,0,0,53,113,79,84,98,118,35,129,126,75,87,88,106,50,96,90,51,101,92,42,116,76,110,41,83,89,64,119,73,57,31,73,146,105,95,54,77,112,111,111,85,113,68,76,109,131,79,77,63,91
687,687,0,0,0,53,114,80,85,98,119,35,129,126,75,87,89,107,51,97,90,51,101,93,42,117,76,110,42,84,90,64,120,74,57,31,73,147,106,95,54,78,113,112,111,85,114,68,77,110,131,79,77,63,91
688,688,0,0,0,53,114,80,86,99,120,36,130,127,75,87,89,108,51,98,91,52,102,94,42,118,77,110,42,85,91,65,121,74,57,31,73,148,107,95,54,78,114,112,112,85,115,69,78,111,132,80,78,63,92
689,689,0,0,0,53,114,81,86,100,121,36,131,128,76,87,90,108,52,98,92,53,103,94,42,119,77,110,42,85,92,66,122,75,58,31,73,148,107,95,55,79,115,112,113,85,116,69,79,111,133,80,78,64,92
690,690,0,0,0,54,115,81,86,100,122,36,132,128,77,87,91,109,52,98,92,54,103,94,43,120,77,110,42,86,93,67,123,75,58,31,74,149,107,95,55,79,115,112,113,85,116,70,80,111,134,80,78,64,92
691,691,0,0,0,54,116,81,87,100,122,36,133,128,77,88,91,110,52,98,92,54,104,95,43,121,77,111,42,86,94,68,123,76,58,32,75,150,108,95,55,80,116,113,113,85,117,70,81,112,135,80,79,65,92
692,692,0,0,0,54,117,81,88,101,122,36,134,129,77,88,91,110,53,98,93,54,104,96,43,122,77,111,42,87,95,68,124,77,58,32,75,151,109,95,56,81,117,114,114,85,118,71,82,113,136,81,79,66,92
693,693,0,0,0,55,118,81,88,102,123,36,134,130,77,89,92,111,53,99,94,54,104,97,44,123,77,112,42,87,95,69,125,77,58,32,75,152,110,96,56,81,117,114,115,86,119,71,83,114,137,82,79,66,92
694,694,0,0,0,55,118,82,89,103,124,36,135,130,78,90,93,112,53,99,94,54,105,98,44,124,78,113,43,87,96,70,125,77,58,32,76,153,111,96,57,82,118,115,116,87,119,72,84,115,137,82,79,66,93
695,695,0,0,0,55,119,82,89,104,125,36,136,130,79,90,93,112,54,99,94,54,106,98,44,125,79,113,43,87,96,71,126,78,58,32,76,154,111,97,57,83,118,115,117,88,120,72,85,116,138,83,79,66,94
696,696,0,0,0,56,120,83,90,104,125,36,137,131,79,91,94,113,54,99,94,54,106,98,44,126,79,114,43,87,96,71,127,79,58,33,76,155,112,98,57,84,118,116,117,88,120,72,85,116,139,84,79,66,95
697,697,0,0,0,57,121,83,91,104,126,36,138,131,79,92,95,113,54,100,95,54,106,99,44,127,79,115,43,87,96,71,128,79,59,33,77,156,113,98,57,84,119,116,117,88,121,72,85,116,140,85,79,66,96
698,698,0,0,0,57,121,83,92,104,126,36,138,132,80,93,96,114,55,100,95,54,107,99,44,128,79,116,44,88,97,71,129,80,59,34,78,157,113,99,57,85,120,116,118,89,121,72,85,117,141,86,79,66,97
699,699,0,0,0,57,122,84,93,104,126,36,139,133,81,94,96,115,55,100,95,55,107,100,45,129,80,117,45,89,97,71,130,81,59,34,78,158,113,100,58,85,120,116,118,89,122,73,85,117,142,86,80,67,98
700,700,0,0,0,58,123,84,93,105,126,36,140,134,82,94,97,116,55,101,95,55,107,100,45,130,81,118,46,89,97,71,130,82,60,34,79,159,113,101,59,85,121,116,119,90,122,73,85,117,143,86,81,67,98
701,701,0,0,0,58,124,85,93,105,126,36,140,134,82,94,97,117,55,101,96,55,108,101,45,130,81,119,46,90,98,72,131,83,61,34,79,160,114,102,59,86,122,117,120,90,122,73,85,118,143,87,81,68,98
702,702,0,0,0,58,125,85,94,105,127,36,141,135,82,94,98,117,55,102,97,55,109,101,46,130,81,119,46,91,98,72,131,84,62,34,79,161,114,102,59,87,122,117,121,90,122,74,85,119,144,87,82,68,99
703,703,0,0,0,58,125,86,95,105,127,36,142,136,82,94,99,117,55,102,97,55,110,102,46,131,81,119,46,92,98,72,131,84,62,34,79,162,115,103,60,88,123,118,122,90,123,75,85,120,145,87,83,68,100
704,704,0,0,0,58,125,86,96,105,128,37,143,136,83,94,99,117,55,103,98,56,111,102,46,132,82,120,46,92,98,73,132,85,62,35,80,163,115,104,61,88,124,118,123,90,124,76,85,121,145,88,84,68,101
705,705,0,0,0,58,126,87,97,106,129,37,144,136,84,94,99,118,55,104,99,56,112,102,46,133,82,121,46,92,98,74,133,86,62,35,80,164,115,104,61,88,125,119,123,91,124,76,85,121,146,88,85,68,101
706,706,0,0,0,58,126,87,97,107,130,38,145,137,84,94,99,119,55,104,100,56,112,103,46,134,83,122,46,92,98,75,133,86,63,35,81,165,116,105,62,88,126,120,124,91,124,77,85,122,147,88,85,68,101
707,707,0,0,0,59,126,87,97,107,130,38,146,137,84,94,99,120,55,105,101,57,113,103,46,134,83,122,46,93,99,75,134,87,63,36,82,166,117,105,63,88,126,121,124,91,125,77,85,123,148,88,86,68,101
708,708,0,0,0,60,126,87,97,108,130,39,146,137,84,95,100,120,55,106,102,58,113,104,47,135,84,123,46,94,99,75,134,87,64,36,83,167,118,105,63,88,127,122,125,91,126,78,85,123,149,89,87,69,101
709,709,0,0,0,60,126,87,98,109,131,39,147,137,85,95,101,121,55,107,102,58,113,104,47,136,84,123,47,95,99,76,135,88,64,36,83,168,119,105,64,89,127,122,126,91,126,79,85,123,150,90,87,70,101
710,710,0,0,0,61,127,88,99,110,132,40,147,138,86,95,101,122,56,107,103,59,113,105,47,136,85,123,47,95,99,76,135,89,64,36,83,169,120,105,65,90,128,123,127,91,127,79,85,124,150,91,88,70,101
711,711,0,0,0,62,128,88,99,110,133,40,148,138,86,95,102,123,56,107,104,59,114,105,48,136,85,123,47,95,100,76,136,90,65,36,83,170,120,105,65,91,129,124,128,91,127,79,85,125,151,92,88,70,102
712,712,0,0,0,62,129,88,99,111,134,40,149,138,86,96,102,123,57,107,104,59,114,105,48,136,85,123,47,96,100,77,136,91,66,37,83,171,120,105,65,91,129,125,128,91,127,79,85,125,152,92,88,70,103
713,713,0,0,0,63,129,88,99,112,134,40,150,139,87,97,102,124,57,107,104,59,114,106,48,137,86,123,47,96,101,77,137,92,67,37,83,172,121,105,66,92,130,126,128,91,127,79,85,126,152,93,89,70,104
714,714,0,0,0,64,130,89,99,113,134,40,151,139,88,98,103,125,57,107,105,59,115,106,48,137,86,123,47,96,101,78,138,92,68,37,83,172,122,106,66,92,130,126,128,91,128,80,86,127,153,93,89,70,105
715,715,0,0,0,64,130,90,100,114,135,41,152,139,89,98,104,126,58,108,106,59,116,106,48,138,86,123,47,97,102,79,139,93,68,37,84,173,123,106,66,92,131,127,128,91,128,81,87,128,153,93,89,70,106
716,716,0,0,0,64,131,90,101,115,136,41,152,139,89,98,105,127,59,109,106,59,116,107,48,139,87,123,48,98,102,80,140,93,68,38,85,173,123,107,66,92,131,128,128,92,129,82,88,129,154,94,89,71,107
717,717,0,0,0,64,132,91,102,115,137,41,153,140,89,99,105,128,59,110,107,59,117,108,49,140,88,124,48,98,103,80,140,93,69,38,85,174,123,107,66,93,131,129,128,93,130,83,89,129,154,95,89,71,108
718,718,0,0,0,64,133,92,102,116,138,41,153,140,89,99,106,128,60,111,107,60,118,108,49,141,89,124,48,98,103,80,141,94,69,38,85,175,124,107,66,94,132,130,128,93,131,83,90,129,155,95,89,72,109
719,719,0,0,0,64,134,93,102,116,138,41,154,140,90,100,107,129,60,112,108,61,118,108,50,142,90,125,48,98,103,81,142,94,69,38,85,175,124,108,66,94,132,131,128,93,132,84,91,129,156,96,89,72,110
720,720,0,0,0,64,135,94,103,116,138,41,154,140,91,100,107,129,61,113,109,61,119,109,51,142,91,126,49,98,103,82,143,94,70,38,86,176,125,108,66,94,133,131,128,94,133,84,92,130,157,96,89,72,111
