Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
262,262,0,0,0,2,0,2,2,0,0,0,1,2,0,2,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,1,2,2,0,0,0,2,2,2,0,0,0,2,0,0,2,1,0,2,2,1,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,1,2,0,0
263,263,0,0,0,3,0,3,2,0,0,0,2,2,0,3,3,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,3,1,3,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,2,2,2,2,0,0,2,0,0,0,1,3,3,0,0,0,3,3,3,0,0,0,3,1,0,2,1,0,3,3,1,2,0,1,1,1,2,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,3,0,2,1,0,3,0,0,0,0,0,1,2,0,0,3,0,2,2,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,0,2,0,3,0,1,0,1,3,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,2,3,3,0,1,2,3,0,1
264,264,0,0,0,4,0,4,3,0,0,0,3,2,0,4,4,0,0,3,4,3,0,0,0,0,4,0,0,0,0,0,3,3,0,1,0,4,1,4,1,0,3,0,0,1,0,0,1,0,0,0,4,0,0,1,3,3,0,0,1,3,0,0,2,0,3,0,1,0,0,0,1,0,2,0,2,0,2,0,4,1,2,2,3,3,0,0,3,0,0,0,1,3,4,0,0,0,4,4,4,0,0,0,4,1,0,2,1,0,4,4,2,3,0,1,1,1,3,0,0,1,0,0,1,2,4,0,0,0,3,0,0,0,4,1,3,1,0,4,0,0,0,0,0,2,3,0,0,4,1,3,3,4,0,4,4,1,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,2,0,4,0,1,0,2,3,0,0,0,2,2,0,0,0,4,0,0,3,0,0,0,2,4,4,0,1,3,4,1,1
265,265,0,0,0,5,0,5,4,0,0,0,4,2,0,5,5,0,0,4,5,4,0,0,0,0,5,0,0,1,0,0,4,3,0,1,0,5,1,5,2,0,4,0,1,1,0,0,1,0,0,0,5,0,0,1,4,4,0,0,1,3,0,0,3,0,4,0,1,0,1,0,2,0,3,0,3,0,3,0,5,1,3,2,4,4,1,0,3,0,0,0,2,4,5,0,0,0,5,5,4,0,0,0,5,1,0,2,2,1,4,4,3,4,0,1,1,2,3,0,1,1,0,0,1,3,5,0,0,0,4,0,0,0,5,2,3,1,0,5,0,0,0,0,1,3,3,0,0,5,1,3,4,5,0,5,4,1,0,0,0,0,0,0,0,0,4,5,3,5,4,0,1,2,0,4,0,1,0,3,4,0,0,0,2,2,0,0,0,5,0,0,4,0,0,0,3,5,4,0,2,4,5,1,2
266,266,0,0,0,6,0,6,5,1,0,0,5,2,0,6,6,0,0,5,6,5,0,0,0,0,6,0,0,1,0,0,5,3,1,1,0,6,1,6,3,0,4,0,2,1,0,0,1,0,0,1,6,0,0,1,5,5,0,0,2,4,0,0,4,0,5,0,1,0,1,0,3,0,4,0,3,0,4,0,6,1,4,2,5,4,1,0,3,0,0,0,2,5,6,0,0,0,6,6,4,0,0,0,6,1,0,2,2,2,5,5,4,4,0,1,1,3,3,0,2,1,0,0,1,4,6,0,1,0,5,0,0,0,6,3,4,1,0,6,1,0,0,0,2,4,4,0,1,6,2,3,5,6,0,6,5,2,0,0,0,0,0,0,0,0,4,6,3,5,4,0,2,3,0,5,0,1,0,4,5,0,0,0,3,3,0,0,0,6,0,0,4,0,0,0,4,6,5,0,2,5,6,2,3
267,267,0,0,0,7,0,7,6,1,0,0,6,2,0,7,7,1,0,6,7,5,1,0,1,0,7,0,0,1,0,0,6,3,2,1,0,6,2,7,3,0,5,0,2,1,0,0,2,0,0,2,7,0,0,1,6,6,1,0,3,5,0,0,5,0,6,0,1,0,1,0,4,0,5,0,3,0,5,1,7,1,4,2,6,5,2,0,3,0,0,0,2,5,7,0,0,0,7,7,4,0,0,1,7,1,0,2,2,2,6,5,4,4,1,1,2,3,3,0,3,1,0,0,1,4,6,0,1,0,6,0,0,0,7,4,5,2,0,7,1,0,1,0,2,5,5,0,2,7,3,3,6,7,0,7,6,2,0,1,0,0,0,0,0,0,4,7,3,6,5,0,2,4,0,5,0,1,0,5,5,0,0,0,3,4,0,0,0,7,0,0,5,0,0,0,5,7,6,0,3,6,7,3,3
268,268,0,0,0,8,0,8,6,2,0,0,7,2,0,8,8,1,0,7,8,6,2,0,1,0,7,0,0,1,0,0,7,3,2,2,0,7,3,8,3,0,6,0,3,1,0,0,3,0,0,2,8,0,0,1,7,6,1,1,4,6,0,0,6,0,7,0,2,0,1,0,5,0,6,0,3,0,6,2,8,1,5,2,7,5,2,1,3,0,0,0,2,6,8,0,1,1,8,8,5,0,0,1,8,1,0,2,2,2,7,5,5,4,1,2,3,4,4,0,4,1,0,0,1,4,7,0,1,0,7,0,0,0,8,5,5,2,0,7,1,0,2,0,3,6,6,0,3,8,4,4,7,8,0,8,7,2,0,2,0,0,0,1,0,0,4,7,3,7,6,0,3,5,0,6,0,1,0,5,6,0,0,0,4,5,0,0,0,8,0,0,6,0,0,0,6,8,7,0,4,7,8,4,3
269,269,0,0,0,9,0,8,7,3,0,0,8,2,0,9,9,1,1,8,9,7,2,0,1,0,7,0,0,2,0,0,8,3,2,2,0,8,3,9,3,0,7,0,4,1,0,0,3,0,0,3,9,1,0,1,7,7,2,1,4,7,0,0,7,0,8,0,2,0,1,0,5,0,7,0,3,0,7,3,9,1,6,2,8,5,2,1,3,0,0,0,3,7,8,0,2,1,9,9,5,0,0,1,9,1,0,2,3,2,8,5,6,5,2,3,4,5,4,0,4,1,0,0,1,4,8,0,1,0,7,0,0,0,9,6,6,2,0,8,1,0,3,0,4,7,6,0,3,9,5,4,8,9,0,9,8,2,0,3,0,0,0,1,0,0,5,8,3,8,6,0,3,6,0,6,0,1,1,6,7,0,0,0,4,5,0,0,0,9,0,0,7,0,0,0,7,9,8,0,5,8,9,5,3
270,270,0,0,0,10,0,8,8,4,0,0,9,2,0,10,10,1,2,9,10,8,3,0,1,0,7,0,0,3,0,0,9,3,2,3,0,9,4,10,4,0,8,0,5,1,0,1,3,0,0,3,10,1,0,1,8,7,3,1,5,8,0,0,8,0,9,0,2,0,1,0,5,0,7,0,3,0,8,4,10,1,7,2,9,5,2,2,3,0,0,0,3,8,9,0,3,2,10,10,5,0,0,1,10,1,0,3,3,2,9,5,6,6,3,3,4,6,5,0,4,1,0,0,1,4,9,0,1,0,8,0,0,0,10,7,6,2,0,9,1,0,4,0,4,8,7,0,4,10,5,4,9,10,0,10,9,3,0,4,0,0,0,1,0,0,5,9,3,9,7,0,4,7,0,7,0,1,1,7,8,0,1,0,5,6,0,0,0,10,0,0,8,0,0,0,8,10,9,0,6,9,10,5,3
271,271,0,0,0,11,0,8,9,4,0,0,10,2,0,11,11,1,2,9,11,9,3,0,1,0,7,0,1,4,0,0,10,3,2,3,0,10,4,11,5,0,9,0,5,1,0,1,3,0,0,4,11,2,0,1,8,7,3,1,6,9,0,0,9,0,10,0,2,0,1,0,5,0,8,0,3,0,9,5,11,1,7,2,10,5,2,3,3,0,0,0,3,8,10,0,3,2,11,11,5,0,0,1,11,1,0,3,3,2,10,5,7,7,4,3,5,7,6,0,4,1,0,0,1,4,10,0,1,0,9,0,0,0,11,8,7,2,0,10,1,0,5,0,4,9,7,0,4,11,6,4,10,11,0,10,10,4,0,5,0,0,0,1,0,0,6,9,4,10,8,0,4,8,0,8,0,1,2,8,8,0,1,0,5,7,0,0,0,11,0,0,9,0,0,0,9,11,10,0,7,10,11,6,3
272,272,0,0,0,12,0,8,9,5,0,0,11,2,0,12,12,1,3,10,12,10,3,0,1,0,7,0,2,5,0,0,11,3,2,3,0,11,5,11,6,0,10,0,5,1,0,1,4,0,0,5,12,3,0,1,8,7,3,1,7,10,0,0,10,0,11,0,2,0,1,0,6,0,8,0,3,0,10,6,12,1,7,3,11,5,2,4,4,0,1,0,3,9,11,0,3,2,12,12,6,0,0,1,12,1,0,3,3,2,11,6,8,8,4,3,6,7,7,0,4,1,0,0,1,4,11,0,1,0,9,0,0,0,12,9,8,2,0,11,1,0,6,0,4,10,8,0,5,12,6,4,11,12,0,11,11,4,0,6,0,0,0,1,0,0,7,10,5,10,9,0,5,9,0,9,0,1,3,9,9,1,1,0,6,8,0,1,0,12,0,0,10,0,0,0,10,12,11,0,8,11,12,7,3
273,273,0,0,0,13,0,8,10,6,0,0,12,2,0,13,13,1,4,11,13,10,3,0,2,1,7,0,2,6,0,0,11,3,2,3,0,12,6,12,7,0,11,0,5,2,0,1,4,0,0,5,13,4,0,1,8,8,3,1,7,11,0,0,11,0,12,0,2,0,1,0,7,0,9,0,3,0,11,6,13,1,7,3,12,5,2,5,4,0,1,0,4,10,12,0,3,2,13,13,6,0,0,1,12,1,0,3,3,2,12,7,9,8,4,4,7,7,8,0,4,1,1,0,1,4,12,0,1,1,9,0,0,0,13,10,9,3,0,12,1,0,7,0,4,10,9,0,6,13,7,4,11,12,0,12,12,4,0,7,0,0,0,1,0,0,7,10,6,11,10,0,6,9,0,9,0,1,4,9,10,2,1,0,7,9,0,1,0,13,0,0,11,0,0,0,11,13,12,0,9,12,13,7,3
274,274,0,0,0,14,0,8,11,6,0,0,13,3,0,14,14,1,4,12,14,11,3,0,3,1,7,0,2,6,0,0,12,3,2,4,0,13,7,13,8,0,12,0,5,2,0,1,4,0,0,5,14,5,0,1,9,8,3,1,7,12,0,0,12,0,13,0,2,0,1,0,8,0,9,0,3,0,11,7,14,1,7,4,13,5,2,5,5,0,1,0,4,11,13,0,4,3,14,14,6,0,1,1,12,1,0,3,3,2,13,8,9,9,4,5,8,7,8,0,4,1,2,0,1,4,12,0,1,2,9,0,0,0,14,11,10,4,0,13,2,0,8,0,4,11,9,0,6,13,8,4,12,13,0,13,13,4,0,8,0,0,0,1,0,0,7,11,7,12,11,0,7,9,0,10,0,1,4,10,11,3,1,0,8,10,0,2,0,14,0,0,12,0,0,0,12,14,13,0,10,13,14,8,3
275,275,0,0,0,15,0,9,11,7,0,0,14,3,0,15,15,1,4,13,15,12,3,0,3,1,7,0,2,7,0,0,13,4,3,5,0,14,8,14,9,0,12,0,5,3,0,1,4,0,0,5,15,5,0,1,10,9,3,1,7,13,0,0,13,0,14,0,2,0,1,0,9,0,10,0,3,0,12,8,15,1,7,4,14,5,2,6,6,0,1,0,5,11,14,0,5,4,15,15,6,0,2,1,12,1,0,3,3,2,14,9,10,10,5,6,9,8,9,0,4,1,2,0,1,4,12,0,2,3,9,0,0,0,15,12,11,4,0,14,2,0,9,0,4,12,10,0,7,14,8,5,12,14,0,14,14,5,0,8,0,0,0,1,0,0,7,11,8,13,11,1,7,9,0,10,0,1,4,11,12,4,1,0,9,11,0,3,0,15,0,0,13,0,0,0,13,14,13,0,11,14,15,9,3
276,276,0,0,0,16,0,10,12,7,0,0,15,4,0,16,16,1,4,14,16,13,4,0,3,1,7,0,2,8,0,0,14,4,3,5,0,15,9,15,9,0,13,0,6,4,0,1,5,0,0,5,16,6,0,1,10,9,3,1,7,14,0,0,14,0,15,0,2,0,1,0,10,0,10,0,3,0,13,9,16,1,8,4,15,5,2,7,7,0,1,0,5,12,15,0,6,4,16,16,6,0,3,1,13,1,0,3,3,2,15,10,10,11,5,6,9,8,10,0,4,1,2,0,1,4,12,0,3,4,9,0,0,0,16,13,11,4,0,15,2,0,10,0,4,13,10,0,7,15,9,6,13,15,0,14,15,6,0,9,0,0,0,1,0,0,7,12,8,14,11,2,7,9,0,11,0,1,4,11,13,5,1,0,9,12,1,3,0,16,0,0,14,0,0,0,14,15,14,0,12,15,16,10,3
277,277,0,0,0,17,0,11,13,7,0,0,16,5,0,17,17,1,4,15,17,13,4,0,3,1,7,1,2,9,0,0,15,5,3,6,0,16,10,16,10,0,14,0,7,4,0,1,6,0,0,5,17,7,0,1,11,10,3,1,7,15,0,0,15,0,16,0,2,0,1,0,11,0,11,0,3,0,14,10,17,1,9,4,15,5,3,7,8,0,1,0,5,13,15,0,7,4,17,17,6,0,3,1,14,1,0,3,3,2,16,11,10,12,5,6,10,9,10,0,4,1,2,0,1,4,13,0,3,5,9,0,0,0,17,14,12,4,0,16,2,0,11,0,5,14,11,0,8,16,10,6,14,16,0,15,16,7,0,9,0,0,0,1,0,0,7,13,9,14,11,2,7,9,0,12,0,1,4,12,14,6,1,0,10,13,1,3,0,17,0,0,14,0,0,0,15,16,15,0,13,16,17,10,3
