Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,17,60,38,34,38,54,32,67,55,38,39,45,52,24,44,49,26,50,50,24,57,35,62,3,44,48,40,59,40,37,28,39,77,49,44,22,40,52,57,48,36,46,36,47,51,76,33,43,30,60
601,601,0,0,0,17,61,39,34,39,55,33,68,56,39,39,46,52,25,44,49,27,51,51,24,57,35,63,3,44,49,41,60,41,37,28,40,78,49,45,23,40,52,58,48,36,46,36,47,52,77,33,43,30,60
602,602,0,0,0,17,61,39,35,39,56,33,69,57,40,40,46,53,25,45,50,28,52,52,25,58,36,64,3,45,49,41,60,42,37,28,41,79,50,46,23,40,53,58,49,36,46,36,48,53,78,34,44,31,60
603,603,0,0,0,17,62,39,36,39,57,33,70,58,41,41,46,54,25,46,51,29,52,53,26,59,36,65,3,45,49,42,61,43,37,28,42,80,51,47,23,41,54,59,49,37,46,36,48,53,79,34,45,31,61
604,604,0,0,0,17,63,40,36,40,58,33,71,59,41,42,46,54,25,46,52,29,52,54,26,60,36,66,3,46,49,42,62,43,37,28,43,81,51,47,24,41,55,60,50,38,47,37,49,53,79,34,45,31,62
605,605,0,0,0,18,64,40,37,41,59,33,71,59,42,43,46,55,26,47,52,30,53,54,26,61,37,67,3,46,50,42,63,43,37,28,43,81,51,48,24,42,55,60,50,38,48,38,50,54,80,34,46,32,63
606,606,0,0,0,18,64,40,37,41,59,34,71,59,42,44,46,55,26,47,52,30,54,54,27,61,37,68,3,46,50,43,64,43,37,28,43,82,51,48,24,42,56,61,51,38,49,39,51,55,81,34,46,32,64
607,607,0,0,0,18,64,40,37,42,59,35,72,59,42,45,47,56,27,48,52,30,55,54,27,61,37,69,3,47,51,43,64,44,37,29,43,83,52,48,24,42,56,62,52,39,49,40,51,56,81,35,47,32,65
608,608,0,0,0,18,65,40,38,42,60,35,73,60,42,46,47,57,27,49,52,30,55,54,27,62,38,69,3,48,52,44,64,45,37,29,43,84,53,48,24,42,57,62,53,39,50,40,52,56,82,35,47,32,66
609,609,0,0,0,18,66,40,38,42,61,35,74,61,42,47,47,57,27,49,53,30,55,54,27,63,38,70,3,49,53,45,64,46,38,29,43,85,53,48,24,42,58,63,54,39,51,40,52,56,83,35,47,32,66
610,610,0,0,0,18,67,41,38,42,62,35,75,61,42,48,48,58,27,50,53,30,55,54,28,63,38,71,3,49,54,45,65,46,38,30,43,86,53,48,25,43,58,64,55,40,52,41,52,57,84,36,48,32,66
611,611,0,0,0,18,67,42,38,43,63,35,76,61,42,49,48,59,28,51,54,30,56,54,28,64,39,72,3,50,54,45,66,46,38,30,43,86,54,48,25,43,58,65,55,41,52,42,52,58,85,36,48,33,67
612,612,0,0,0,19,68,42,39,44,64,35,77,62,42,49,49,59,28,52,54,31,57,55,28,65,39,73,3,51,55,46,67,46,38,30,44,87,54,49,25,43,59,65,56,42,52,43,53,59,86,36,49,33,68
613,613,0,0,0,19,69,43,39,44,64,35,78,63,43,50,50,60,28,53,55,31,57,55,29,65,39,73,3,51,56,47,68,47,38,30,45,88,54,49,26,44,59,65,56,42,53,43,53,60,87,36,49,33,69
614,614,0,0,0,19,69,44,40,44,65,36,79,64,44,50,50,60,28,53,56,32,58,56,29,66,39,73,4,52,56,48,69,47,39,31,45,88,54,50,26,44,60,66,57,43,53,44,53,60,87,37,49,34,70
615,615,0,0,0,19,70,45,40,45,65,36,80,64,45,50,51,61,29,53,57,32,59,57,29,67,39,74,4,52,56,48,70,47,40,31,45,89,54,51,26,44,60,67,57,44,53,44,54,61,88,38,50,34,71
616,616,0,0,0,19,70,46,40,46,66,37,81,65,45,50,51,61,29,53,58,33,60,58,29,68,39,75,4,52,56,49,71,47,41,31,45,90,55,52,27,44,61,67,58,44,54,44,55,62,89,38,50,34,72
617,617,0,0,0,19,71,47,41,47,67,37,81,66,45,51,52,62,29,54,59,33,60,59,30,69,39,76,4,52,57,49,72,47,41,31,46,90,56,53,28,45,62,68,58,44,54,44,56,63,89,38,51,34,72
618,618,0,0,0,19,72,47,41,48,67,37,82,67,46,52,52,63,29,55,60,33,60,60,30,70,39,77,5,53,58,49,73,48,41,32,46,91,57,53,28,46,63,68,58,44,55,45,56,64,90,38,51,35,72
619,619,0,0,0,20,72,47,41,49,67,37,83,68,46,53,53,63,30,56,60,33,60,60,30,70,39,78,5,53,59,50,74,48,41,32,46,92,58,54,29,46,64,69,58,44,55,45,57,64,91,39,52,35,72
620,620,0,0,0,20,73,48,41,49,68,37,83,69,46,53,53,64,30,57,60,34,61,61,30,71,40,78,5,54,60,50,75,49,41,32,47,93,59,54,30,47,64,70,59,45,55,45,57,65,91,39,52,36,73
621,621,0,0,0,21,73,48,42,49,68,38,84,70,46,54,53,64,30,57,60,34,62,61,31,71,40,79,5,55,60,50,75,49,42,32,48,94,60,54,30,47,65,71,59,46,56,45,58,66,92,39,53,36,74
622,622,0,0,0,21,73,48,42,49,68,39,84,71,46,55,54,65,30,57,61,34,62,62,31,71,40,79,6,55,60,50,75,50,43,33,48,95,60,54,30,47,65,72,60,46,56,45,58,66,93,39,53,36,75
623,623,0,0,0,21,73,48,42,50,68,39,85,72,47,56,54,66,30,57,61,35,63,62,31,71,40,80,6,55,61,50,75,51,44,33,49,95,61,54,30,48,66,72,61,47,57,45,59,67,93,40,54,37,76
624,624,0,0,0,21,73,48,42,50,69,39,85,73,47,57,54,66,30,57,62,36,64,62,31,72,41,81,6,56,61,51,76,51,44,33,49,96,61,55,30,48,66,73,62,48,57,45,59,67,94,40,55,37,77
625,625,0,0,0,21,74,48,42,51,69,39,86,74,48,57,54,67,31,58,62,36,65,62,31,73,41,82,6,57,61,51,77,52,45,33,49,97,62,55,30,48,67,74,63,49,58,45,60,68,95,41,56,38,77
626,626,0,0,0,22,74,49,43,52,69,39,87,74,49,58,54,67,31,59,62,37,65,62,31,74,41,83,7,57,62,51,78,52,45,33,49,98,62,56,31,48,68,75,64,49,59,46,60,69,95,41,56,38,77
627,627,0,0,0,22,75,49,44,52,69,40,88,75,49,58,55,67,31,59,63,38,65,62,31,74,42,84,7,57,63,52,79,53,45,33,50,99,63,57,31,48,69,75,65,49,60,46,61,69,96,42,57,38,77
628,628,0,0,0,23,75,49,44,53,69,41,89,76,50,59,56,68,31,60,63,38,65,63,31,74,42,84,7,57,63,52,79,53,45,33,50,99,64,58,31,48,70,76,66,49,60,46,61,70,97,42,57,38,78
629,629,0,0,0,23,76,50,44,54,69,41,90,77,50,59,56,68,32,60,64,38,66,63,31,75,43,84,7,57,63,52,80,53,46,34,51,100,65,59,31,48,71,77,67,50,61,46,62,70,98,42,57,38,79
630,630,0,0,0,23,77,50,45,54,70,41,91,77,50,60,57,69,32,60,65,38,67,64,31,76,43,85,7,58,64,52,80,53,47,34,52,101,66,59,31,48,72,77,67,51,61,46,62,70,99,42,57,39,79
631,631,0,0,0,23,77,50,45,55,70,41,92,77,50,60,58,70,32,61,66,39,67,64,31,77,44,86,7,58,65,53,81,54,47,35,52,102,67,60,31,48,73,78,67,51,62,46,62,70,100,42,58,40,80
632,632,0,0,0,23,78,51,45,55,70,41,93,78,50,61,59,70,32,62,66,39,67,65,32,78,45,87,7,58,66,53,82,54,47,35,53,103,68,60,32,48,73,79,67,51,62,46,62,70,101,43,58,40,81
633,633,0,0,0,24,78,51,46,55,70,41,93,79,50,61,59,71,33,62,67,39,68,66,32,78,45,88,7,59,66,54,83,55,47,36,54,104,68,60,32,49,74,80,67,52,63,47,62,71,102,44,59,41,82
634,634,0,0,0,24,79,52,46,56,70,41,93,80,50,62,59,71,33,63,67,39,68,67,32,78,45,89,7,59,66,54,84,55,48,36,54,105,69,60,32,49,75,80,67,52,63,48,62,71,103,44,59,41,82
635,635,0,0,0,25,80,53,47,56,70,41,94,80,50,63,60,71,34,63,67,39,68,67,32,78,46,90,7,60,66,55,85,56,48,36,54,106,70,60,32,49,75,81,68,52,63,48,62,71,104,44,60,41,82
636,636,0,0,0,25,80,53,48,56,71,42,95,81,50,63,60,72,34,63,68,40,68,68,32,79,46,91,7,60,67,55,86,57,48,37,54,107,70,61,32,49,76,82,68,52,63,48,63,72,105,44,61,42,83
637,637,0,0,0,25,81,54,48,56,71,43,96,82,50,63,61,72,34,63,69,41,69,68,32,79,47,92,7,61,67,55,87,57,49,37,55,107,70,61,32,49,76,82,69,52,64,49,64,72,106,44,61,42,84
638,638,0,0,0,25,81,54,48,57,72,44,96,83,51,64,61,73,34,63,70,42,70,69,32,80,47,92,7,61,68,56,88,58,49,38,55,108,71,62,32,49,77,83,70,53,65,50,64,73,106,44,61,42,84
639,639,0,0,0,25,82,55,48,58,73,44,97,84,52,65,62,74,35,64,70,42,71,69,33,80,47,92,7,62,69,57,88,59,49,39,56,109,71,63,33,49,78,84,70,54,66,50,64,73,107,44,62,42,85
640,640,0,0,0,26,82,55,48,59,73,44,98,85,53,66,63,74,35,65,70,42,71,70,33,80,48,93,7,63,70,57,88,59,49,40,56,110,71,64,33,49,79,85,71,54,67,50,65,73,108,44,62,42,86
641,641,0,0,0,26,83,55,48,59,74,44,98,86,54,67,64,74,35,65,70,42,72,70,33,81,48,94,7,63,71,58,89,60,49,40,56,111,71,65,33,49,80,86,72,54,68,50,65,74,109,45,63,42,87
642,642,0,0,0,27,84,55,49,60,75,45,99,87,55,67,64,74,35,65,71,43,73,71,33,82,48,95,7,64,72,59,90,60,50,41,57,111,71,65,34,50,80,87,72,54,69,51,66,75,109,46,63,43,87
643,643,0,0,0,27,84,56,49,60,75,46,100,88,55,67,64,75,35,65,71,43,74,71,34,82,49,96,7,65,73,60,91,60,50,42,58,111,71,66,34,50,81,88,73,55,70,52,66,75,110,47,64,43,87
644,644,0,0,0,28,85,56,49,61,75,47,101,89,55,67,65,76,35,66,72,43,74,72,34,82,49,96,7,65,74,61,92,60,51,42,58,112,71,66,34,50,81,89,74,55,70,53,67,76,111,48,64,44,87
645,645,0,0,0,28,85,57,50,61,75,47,102,89,55,68,65,76,35,66,73,43,74,73,34,83,49,97,7,65,75,61,93,61,51,42,59,113,71,66,34,50,82,89,74,56,71,53,67,76,111,48,65,44,88
646,646,0,0,0,29,85,58,51,61,75,47,102,89,55,69,65,76,35,66,74,43,75,74,35,83,50,98,7,66,75,62,93,61,52,43,60,114,72,67,34,50,83,90,75,56,72,54,68,77,112,48,66,44,88
647,647,0,0,0,30,86,58,51,61,76,47,103,90,55,69,66,76,35,67,74,43,75,74,36,84,50,99,7,67,76,62,94,61,52,44,61,115,72,67,34,50,83,91,76,56,72,55,68,78,113,48,66,45,89
648,648,0,0,0,30,86,59,51,62,77,47,103,91,55,69,67,77,35,67,75,43,76,75,36,85,50,100,7,67,77,62,95,61,52,44,62,116,73,68,35,51,84,91,77,56,72,56,69,78,114,49,67,45,90
649,649,0,0,0,30,87,59,51,62,77,47,104,92,55,69,68,78,36,68,75,44,76,75,36,85,50,101,7,68,77,62,96,61,52,45,62,117,74,68,35,51,85,92,77,56,73,57,70,79,115,50,67,45,91
650,650,0,0,0,30,88,60,52,63,78,47,105,92,55,69,68,79,36,68,76,44,76,76,36,85,50,101,7,68,78,63,97,61,53,46,62,118,74,69,35,52,86,93,77,57,73,58,71,79,116,50,68,45,91
651,651,0,0,0,31,89,61,53,63,78,47,105,92,56,69,69,80,36,69,77,44,77,76,36,86,50,102,8,69,79,63,98,62,53,47,62,118,74,70,35,52,87,93,77,57,73,59,71,79,117,50,68,46,91
652,652,0,0,0,31,89,61,54,64,78,48,106,93,57,69,70,80,36,69,77,45,78,77,36,87,51,103,8,70,79,63,98,62,54,47,62,119,75,71,36,52,88,94,77,57,74,59,71,80,118,51,69,46,91
653,653,0,0,0,32,90,62,54,65,79,49,106,94,58,69,70,80,36,69,78,46,79,78,37,88,51,103,8,71,80,63,98,62,54,48,62,120,76,72,36,52,89,95,78,57,75,59,72,81,119,51,70,47,92
654,654,0,0,0,32,91,63,55,65,80,49,107,95,59,69,70,81,36,70,78,46,79,79,37,89,51,103,8,71,81,63,99,62,54,48,62,120,77,73,36,52,89,96,78,58,75,60,73,82,120,51,70,47,92
655,655,0,0,0,33,92,63,56,65,81,49,108,95,59,69,71,81,36,70,78,46,80,80,37,89,52,104,9,72,81,64,100,63,54,48,63,121,78,74,37,53,90,96,79,58,75,61,73,83,121,51,71,47,92
656,656,0,0,0,33,93,63,56,66,82,49,109,96,60,70,71,82,36,70,78,47,81,80,37,90,53,105,9,72,81,64,101,64,54,48,64,122,79,74,37,53,90,97,79,58,76,62,73,84,122,51,71,47,93
657,657,0,0,0,33,94,64,57,67,83,50,110,97,61,70,72,83,36,70,79,47,82,80,37,91,54,106,9,72,82,65,102,65,54,48,65,123,80,75,37,54,91,97,80,59,77,62,73,84,122,51,71,47,94
658,658,0,0,0,33,94,65,57,68,83,51,110,98,61,70,72,83,37,70,79,47,82,81,37,92,55,107,9,73,82,66,103,66,55,48,65,124,81,75,38,55,91,97,80,60,78,63,73,84,123,51,71,48,94
659,659,0,0,0,33,95,65,58,69,84,52,111,98,61,70,73,84,37,71,80,48,82,81,37,93,56,107,10,74,83,66,104,67,55,48,65,125,82,75,39,56,92,97,81,61,79,63,73,85,124,52,71,48,94
660,660,0,0,0,33,96,65,59,70,84,53,112,99,61,70,73,85,37,71,81,48,82,81,37,94,57,108,10,75,84,66,105,67,56,48,65,125,83,75,39,57,93,98,81,61,79,64,73,86,125,53,72,48,94
661,661,0,0,0,33,97,65,59,70,84,53,112,100,61,71,73,85,37,71,81,48,82,82,37,95,58,109,10,75,84,66,106,68,56,48,66,126,83,75,40,58,94,99,82,61,79,65,73,86,125,53,72,48,95
662,662,0,0,0,34,98,66,59,71,84,53,112,101,61,72,74,86,38,71,81,48,83,83,37,95,58,110,10,75,84,66,106,69,56,48,66,127,83,76,41,59,94,99,83,62,80,65,73,87,126,54,73,48,96
663,663,0,0,0,34,99,67,60,71,84,53,113,102,61,73,74,86,38,71,81,48,83,84,37,96,59,111,11,76,84,67,107,69,56,48,66,128,83,76,41,59,95,100,83,63,81,66,74,87,127,55,73,48,96
664,664,0,0,0,34,99,67,60,71,84,53,114,103,62,74,75,87,39,72,82,48,84,84,38,96,59,111,11,76,85,68,108,69,57,49,66,129,84,77,41,60,95,101,83,63,82,66,74,88,127,55,74,49,97
665,665,0,0,0,34,100,68,60,72,84,53,114,103,63,74,75,88,39,72,83,48,85,85,39,97,59,111,11,77,85,69,109,70,58,49,66,129,85,78,41,60,96,101,84,64,83,66,75,89,128,56,74,50,98
666,666,0,0,0,34,101,68,61,72,84,54,114,104,64,74,75,88,39,73,84,48,86,85,39,97,60,112,11,77,86,69,110,70,59,49,67,130,85,79,41,61,96,102,84,65,84,66,75,89,129,57,75,50,99
667,667,0,0,0,34,102,68,61,72,84,54,115,105,65,74,75,89,39,73,84,49,86,85,39,98,61,113,11,77,86,70,111,70,60,50,67,131,86,80,41,61,97,103,84,65,85,66,76,90,130,58,76,50,99
668,668,0,0,0,34,103,68,61,73,84,55,116,106,65,75,76,90,40,73,84,49,86,85,39,99,61,113,11,78,86,70,112,70,61,50,67,132,86,80,42,61,98,104,84,65,86,66,76,90,131,58,77,50,99
669,669,0,0,0,35,103,69,62,73,84,55,117,107,65,75,76,90,40,74,84,50,86,86,40,100,61,114,11,78,87,70,112,70,61,51,67,133,87,81,42,62,99,104,85,65,87,67,77,90,132,58,77,51,100
670,670,0,0,0,35,104,70,62,74,84,55,118,107,65,75,76,91,40,75,84,50,87,86,40,100,61,115,11,78,87,71,112,70,61,51,68,134,88,81,42,63,100,105,86,66,87,67,77,91,132,58,78,51,101
671,671,0,0,0,36,104,70,62,75,85,55,119,107,65,75,76,91,40,75,85,50,88,87,40,101,61,116,11,78,88,71,112,71,61,51,69,135,88,81,42,64,100,106,87,66,88,67,77,92,133,59,78,51,101
672,672,0,0,0,36,105,70,63,75,85,55,120,108,65,75,77,92,41,75,86,50,88,88,40,102,62,117,11,79,89,72,113,71,62,51,70,136,88,81,42,65,101,106,87,67,88,67,77,93,134,59,79,52,102
673,673,0,0,0,36,106,70,64,76,85,56,121,109,65,76,78,93,41,75,87,50,89,89,40,103,62,118,12,79,90,73,114,72,63,51,71,137,88,81,42,66,101,107,88,67,89,67,78,94,135,59,79,52,103
674,674,0,0,0,36,106,70,64,77,86,57,122,109,66,77,78,94,42,76,87,50,90,90,40,104,62,118,12,80,90,73,115,73,63,51,72,137,89,82,43,67,102,108,88,68,90,67,79,94,136,59,80,52,104
675,675,0,0,0,36,107,70,65,78,87,58,123,109,67,77,79,95,42,77,88,50,91,91,40,105,62,119,12,81,91,73,116,74,64,52,73,138,89,82,43,68,103,109,89,69,90,67,80,94,137,59,80,53,104
676,676,0,0,0,37,107,70,66,78,87,58,123,110,67,77,80,95,42,77,88,50,91,91,41,105,62,120,12,81,91,74,117,75,64,52,74,139,90,83,43,69,104,109,89,69,91,67,81,95,137,60,81,53,104
677,677,0,0,0,37,108,70,66,79,87,58,124,111,68,77,81,96,42,78,89,50,91,91,41,105,62,121,13,82,92,74,117,76,64,52,75,140,90,84,43,69,104,110,90,69,91,68,82,96,138,61,81,53,104
678,678,0,0,0,38,108,70,67,80,88,58,125,112,69,78,82,96,42,79,90,51,91,92,41,105,63,122,13,82,93,74,118,77,65,53,75,141,91,85,43,69,105,111,90,69,92,69,82,97,139,62,82,53,105
679,679,0,0,0,39,109,71,68,81,88,58,126,112,70,78,82,97,42,79,90,51,92,92,42,106,64,122,13,82,94,74,119,78,66,54,75,141,92,86,43,69,106,111,90,69,92,69,82,97,140,62,82,53,106
680,680,0,0,0,39,110,71,68,81,89,58,127,112,70,78,83,98,42,79,91,51,93,92,43,107,64,122,13,83,94,74,120,78,67,54,75,142,93,86,43,70,107,112,91,69,92,69,82,98,140,63,82,54,107
681,681,0,0,0,39,110,72,69,82,89,59,128,113,70,78,83,98,42,80,91,52,93,92,43,108,64,123,13,84,95,75,120,78,67,54,75,143,94,87,44,71,107,113,92,69,92,69,83,99,141,63,83,54,108
682,682,0,0,0,39,111,73,70,83,89,59,129,114,70,78,84,99,43,81,91,53,93,92,43,108,64,124,13,84,96,75,121,79,67,55,75,144,95,87,44,71,108,114,92,69,93,69,83,100,142,64,83,54,109
683,683,0,0,0,40,111,73,70,83,89,60,130,114,71,79,84,99,43,81,92,53,94,92,44,108,64,125,13,85,97,76,121,80,67,55,75,145,95,87,44,72,108,114,93,69,93,69,83,101,142,64,83,54,109
684,684,0,0,0,40,112,73,71,84,90,60,131,115,71,80,84,100,43,82,93,53,95,93,45,109,64,126,13,86,98,77,121,80,67,55,75,146,96,87,45,72,109,114,93,70,93,69,84,101,143,64,83,55,109
685,685,0,0,0,41,112,73,71,85,91,60,131,116,72,81,85,101,43,83,93,53,96,94,45,109,64,127,13,86,98,77,122,81,68,55,75,147,97,87,45,73,109,115,94,70,93,69,84,102,144,64,83,55,109
686,686,0,0,0,41,112,74,71,86,91,60,132,117,72,82,85,101,44,84,94,53,96,94,45,110,64,128,13,87,98,78,122,81,69,56,76,148,98,88,45,74,109,116,94,71,94,70,84,103,145,65,84,56,110
687,687,0,0,0,41,113,74,72,86,91,60,133,118,73,82,86,102,44,84,94,53,97,95,46,110,65,129,13,88,99,79,123,82,69,56,76,149,98,88,45,74,109,116,95,71,94,70,85,103,146,65,84,56,111
688,688,0,0,0,41,113,74,73,86,92,61,134,119,74,82,87,102,44,85,95,53,98,96,46,111,66,130,13,89,100,80,123,83,69,56,77,149,99,89,45,75,110,117,96,71,94,70,86,104,147,66,85,56,111
689,689,0,0,0,41,114,75,73,87,92,62,135,119,75,82,87,102,44,86,96,53,99,97,46,112,66,131,13,89,101,81,124,83,69,56,77,150,100,90,46,75,110,117,96,71,94,70,87,105,147,66,85,56,112
690,690,0,0,0,42,114,75,73,87,93,63,135,120,76,82,88,103,44,86,96,53,99,98,47,113,66,131,13,89,101,81,124,84,69,56,77,151,101,91,46,75,110,118,96,72,94,70,88,106,148,66,86,56,113
691,691,0,0,0,42,114,76,74,88,94,63,135,121,76,83,88,104,44,86,97,54,99,98,48,114,66,132,13,89,101,82,125,85,70,56,78,152,102,92,46,75,111,119,97,72,95,70,89,107,149,67,87,57,114
692,692,0,0,0,43,115,77,75,89,95,63,136,122,77,84,88,105,45,87,97,55,99,98,48,115,66,133,13,90,101,82,126,85,71,56,79,153,102,92,46,76,111,120,98,72,96,71,90,108,150,67,87,57,114
693,693,0,0,0,43,115,77,75,89,95,63,137,123,77,84,89,105,45,88,97,55,100,98,48,115,67,134,13,91,102,83,126,85,72,56,79,153,103,93,46,77,112,121,99,72,97,72,90,109,151,67,88,57,114
694,694,0,0,0,43,116,78,75,90,96,64,138,123,77,84,89,105,45,89,98,55,101,99,49,116,67,134,13,91,102,83,127,85,72,56,79,154,103,93,47,77,112,121,99,73,97,72,90,109,152,68,88,57,115
695,695,0,0,0,43,116,78,75,91,97,64,139,123,77,84,89,106,45,89,99,55,101,99,50,117,67,134,13,92,102,84,128,85,72,56,79,155,104,93,47,78,113,122,100,73,98,72,90,110,152,68,89,58,116
696,696,0,0,0,43,117,78,76,91,98,65,139,124,77,85,90,106,46,90,99,56,102,99,50,117,68,135,13,92,103,85,129,86,72,56,79,156,105,93,47,78,114,122,101,74,99,72,90,111,153,68,89,59,116
697,697,0,0,0,43,118,79,77,92,98,65,140,125,77,86,91,106,46,91,99,56,103,100,51,118,68,136,13,92,104,85,129,86,72,56,79,157,105,93,48,78,115,123,101,75,100,73,90,112,154,68,89,60,117
698,698,0,0,0,43,118,80,77,92,99,65,141,126,78,87,91,106,46,92,99,56,104,100,52,118,68,137,13,92,104,86,130,86,72,56,79,158,106,94,48,78,115,123,101,75,100,73,91,113,155,68,90,61,118
699,699,0,0,0,43,119,80,77,92,100,65,142,126,78,87,91,107,46,93,99,56,104,100,52,118,69,138,13,93,105,86,131,86,73,57,80,158,106,94,48,78,116,124,102,76,100,74,91,114,155,69,90,61,119
700,700,0,0,0,43,119,80,78,93,100,65,143,127,79,87,92,107,46,93,100,57,104,101,52,119,69,139,13,94,105,87,131,87,73,57,81,159,106,95,49,79,117,125,102,76,101,75,92,114,156,70,91,61,119
701,701,0,0,0,44,120,81,78,94,101,65,144,128,80,88,92,108,46,94,101,57,104,101,53,120,69,140,13,94,106,87,132,88,73,57,81,160,106,96,50,79,118,125,103,77,101,76,93,115,157,71,91,62,119
702,702,0,0,0,44,120,81,78,95,102,65,145,129,81,88,93,109,46,95,101,58,105,101,54,121,70,141,13,95,107,87,132,89,73,57,82,160,107,97,50,80,119,126,103,77,101,76,94,115,158,72,91,62,119
703,703,0,0,0,45,121,81,78,95,103,66,146,129,82,88,93,110,46,96,101,59,106,102,54,122,70,142,13,95,107,87,133,90,73,58,83,161,107,98,51,81,119,127,104,77,102,77,94,116,159,72,92,62,120
704,704,0,0,0,45,122,81,78,96,104,67,146,129,82,88,94,111,46,97,101,60,106,102,54,122,70,142,13,95,108,87,133,90,73,58,83,162,107,99,52,81,120,128,104,78,103,78,95,117,160,73,92,62,120
705,705,0,0,0,45,122,81,79,96,105,67,147,130,83,88,95,111,46,97,101,60,107,102,55,122,70,142,13,96,109,87,133,90,74,58,83,162,108,100,52,82,120,129,104,78,104,79,96,118,161,74,93,63,121
706,706,0,0,0,45,123,81,80,96,106,67,148,131,83,88,95,112,47,97,102,60,108,103,55,123,70,143,13,96,110,87,134,91,74,59,84,163,108,100,52,82,121,130,104,79,105,80,96,119,162,74,93,64,122
707,707,0,0,0,45,123,82,80,97,106,67,149,132,83,88,95,112,47,98,102,60,109,104,55,124,71,144,13,97,110,87,135,91,74,60,85,164,108,101,52,82,121,131,105,79,105,81,96,120,163,74,94,64,123
708,708,0,0,0,46,123,83,80,97,107,67,150,133,84,88,96,113,47,99,103,60,109,104,55,125,72,145,13,97,110,88,136,92,74,61,85,165,108,101,52,82,122,131,106,79,106,81,97,121,164,75,94,64,123
709,709,0,0,0,46,124,83,81,97,107,68,151,133,84,89,96,114,48,100,104,60,109,105,56,126,72,146,13,97,111,89,136,93,74,61,85,166,108,101,52,82,123,132,106,79,106,82,97,122,165,75,95,65,123
710,710,0,0,0,46,124,84,81,98,107,69,152,134,84,89,97,114,48,100,104,60,109,106,56,126,72,146,13,97,112,90,137,93,74,62,85,167,109,101,53,83,124,133,107,80,106,82,97,123,166,75,95,65,123
711,711,0,0,0,46,125,84,81,99,107,69,153,135,85,89,98,115,48,101,104,61,110,106,56,127,73,147,13,98,113,91,138,93,74,63,85,168,109,101,53,83,125,134,108,80,107,82,98,123,166,76,96,65,124
712,712,0,0,0,47,125,85,82,100,107,69,154,136,85,89,99,115,48,102,104,61,111,107,57,127,73,148,13,99,114,91,139,93,74,63,85,169,109,102,53,83,126,134,109,81,108,82,98,124,167,76,96,65,124
713,713,0,0,0,47,126,86,82,100,108,69,154,137,86,89,100,116,48,103,105,61,111,108,58,128,73,149,13,99,115,92,139,93,74,64,86,170,109,102,54,83,127,135,110,82,108,83,98,125,168,76,96,65,125
714,714,0,0,0,48,127,87,83,101,108,69,155,137,87,90,101,117,48,103,105,62,112,109,58,129,73,149,13,99,116,92,139,93,74,64,87,171,110,103,54,84,128,136,111,82,108,84,98,126,168,76,96,66,126
715,715,0,0,0,48,127,88,84,101,109,69,155,137,88,90,101,117,49,104,106,62,113,110,58,130,73,150,13,100,116,93,139,93,75,65,87,172,111,104,54,85,128,136,112,82,109,84,99,127,169,76,97,66,127
716,716,0,0,0,48,128,89,84,101,109,69,156,138,89,90,102,118,50,105,106,63,113,110,59,131,73,150,13,101,116,94,139,94,76,65,88,173,112,105,55,85,129,137,112,82,110,84,100,127,170,77,97,66,127
717,717,0,0,0,48,128,90,84,102,110,70,157,139,89,90,103,119,50,105,106,63,113,111,59,132,74,151,13,101,116,94,139,94,76,65,88,174,113,106,55,86,129,138,112,82,111,84,101,128,171,77,98,66,127
718,718,0,0,0,48,129,90,85,103,110,70,157,140,90,91,104,119,50,105,107,64,113,111,59,133,74,152,13,102,117,95,140,94,77,65,88,175,114,106,55,86,130,139,112,82,111,84,101,128,172,78,98,66,127
719,719,0,0,0,49,129,91,85,103,110,71,158,140,90,92,104,120,51,106,108,64,114,112,59,133,75,152,13,102,118,96,141,94,77,65,88,176,115,107,56,86,131,139,113,83,112,85,102,128,173,79,99,66,128
720,720,0,0,0,49,129,92,85,104,111,71,158,140,90,93,105,120,51,107,109,64,115,112,60,133,76,152,13,102,119,96,142,95,77,65,89,177,116,107,56,86,132,140,114,83,113,85,102,129,174,80,99,67,128
