Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,38,49,51,42,42,46,23,62,54,41,52,40,34,31,44,48,33,44,47,27,54,43,49,18,43,36,47,68,39,33,34,44,68,48,50,47,40,51,56,50,39,42,41,45,54,48,45,44,33,47
601,601,0,0,0,39,49,52,42,43,46,23,63,54,41,52,40,34,31,44,49,33,44,48,27,55,44,50,19,43,37,48,69,40,34,34,45,69,48,51,48,40,51,56,51,39,42,42,46,55,48,45,44,33,47
602,602,0,0,0,39,50,52,42,43,47,23,64,55,41,53,40,35,32,44,49,34,45,49,27,55,45,50,20,43,37,48,70,41,34,34,45,70,48,51,48,40,52,57,51,39,42,43,46,56,49,45,44,34,48
603,603,0,0,0,40,51,53,42,44,47,23,65,55,41,53,41,35,33,44,50,34,46,50,27,55,45,50,21,43,38,49,71,41,35,35,46,71,49,51,49,40,52,58,51,39,43,43,46,57,49,46,45,34,49
604,604,0,0,0,40,51,53,42,44,48,23,65,56,42,53,41,36,33,45,50,34,46,50,27,56,45,50,22,43,39,49,72,41,36,36,46,71,49,51,49,41,53,59,52,39,44,44,47,57,50,46,45,34,50
605,605,0,0,0,41,52,53,42,45,49,23,65,57,42,53,42,36,33,45,50,34,46,51,28,57,46,50,23,43,40,49,73,41,36,37,47,72,49,51,50,41,54,60,53,39,45,44,48,57,50,47,46,34,51
606,606,0,0,0,41,53,53,43,45,50,23,66,58,43,54,43,37,33,45,51,34,47,52,28,57,46,51,23,44,41,50,73,41,37,37,48,73,50,52,50,41,54,61,54,39,46,44,49,57,51,48,47,35,52
607,607,0,0,0,42,54,54,43,45,51,23,67,59,44,55,44,38,33,46,51,35,48,53,28,57,46,52,23,45,42,51,74,42,37,37,49,74,50,53,50,41,55,62,54,40,46,44,50,58,51,48,48,36,53
608,608,0,0,0,42,55,54,44,46,51,23,68,60,45,56,45,39,33,46,51,36,49,53,28,58,46,52,23,45,43,51,74,42,38,38,49,75,50,54,50,41,55,63,54,40,46,44,50,59,52,48,49,36,53
609,609,0,0,0,43,56,54,45,47,51,23,69,61,46,56,45,39,33,47,51,36,49,53,28,58,47,52,23,45,43,51,74,43,39,38,49,75,50,55,50,41,55,63,55,41,46,45,50,59,53,49,50,37,53
610,610,0,0,0,43,57,55,46,48,51,23,69,62,47,57,45,40,34,48,51,36,49,53,29,58,47,53,23,46,44,51,75,44,39,38,49,76,50,56,51,41,55,63,56,41,46,46,51,60,54,49,51,37,53
611,611,0,0,0,44,58,55,47,49,52,23,70,63,48,58,45,40,35,48,52,36,50,53,29,59,48,53,24,47,45,52,75,44,39,38,50,76,50,56,51,41,56,63,56,41,46,46,52,60,55,50,52,37,53
612,612,0,0,0,44,59,55,48,50,52,23,71,64,49,58,45,40,36,49,52,36,51,53,30,60,48,54,25,48,45,52,75,45,39,38,51,77,51,57,52,42,57,64,57,42,46,46,52,61,56,50,52,37,53
613,613,0,0,0,44,60,55,49,51,53,23,72,65,49,59,45,41,37,50,52,36,52,53,30,60,48,54,26,49,46,52,75,46,39,39,51,77,52,57,53,43,57,64,58,42,46,46,52,62,57,51,53,37,53
614,614,0,0,0,45,61,55,50,52,54,23,73,66,49,60,45,41,37,50,52,37,52,54,31,60,48,54,27,49,46,52,75,46,39,40,52,77,52,57,54,44,57,65,59,42,46,46,52,63,58,51,53,38,53
615,615,0,0,0,45,61,55,51,52,55,23,73,67,49,60,46,41,37,51,52,38,52,54,31,61,49,55,28,49,47,52,75,47,39,40,53,78,52,58,54,44,58,66,59,43,47,46,53,64,59,51,53,39,54
616,616,0,0,0,45,62,56,52,53,56,23,74,67,49,60,46,41,37,51,52,38,53,54,31,62,50,55,29,50,47,53,76,47,39,40,53,79,53,59,55,44,58,67,60,43,47,47,54,64,60,51,53,39,55
617,617,0,0,0,46,63,56,52,54,57,23,75,67,50,61,47,41,37,52,52,39,53,55,31,62,50,55,30,50,48,53,77,48,39,40,53,80,53,60,55,44,59,68,61,44,48,47,54,64,61,51,53,40,56
618,618,0,0,0,46,64,56,52,55,57,23,76,67,50,62,48,41,37,53,52,39,53,55,31,63,50,55,30,50,49,54,78,48,39,40,53,80,54,61,56,44,59,68,62,44,49,47,54,65,61,51,53,40,57
619,619,0,0,0,47,64,56,52,55,58,23,77,67,51,62,49,42,37,54,52,39,53,55,32,64,51,56,30,51,50,54,79,48,40,41,54,80,55,61,56,44,60,69,63,44,50,48,54,65,62,52,53,40,58
620,620,0,0,0,48,65,56,52,56,58,23,78,68,52,62,49,42,37,54,52,40,53,56,32,64,52,56,30,51,51,55,79,49,40,41,55,80,56,61,56,44,61,70,64,44,51,49,54,66,62,52,53,41,59
621,621,0,0,0,48,66,56,52,56,59,23,78,68,53,63,49,42,38,55,53,41,54,56,33,64,52,57,30,51,52,55,80,49,41,42,55,81,56,62,57,44,62,71,65,44,52,49,55,66,63,52,53,42,59
622,622,0,0,0,49,66,57,52,57,59,23,78,68,54,64,50,43,39,56,53,41,55,56,33,65,53,58,30,51,52,55,81,50,42,42,56,82,56,62,57,44,63,71,66,45,52,50,55,67,63,52,53,42,59
623,623,0,0,0,49,66,57,52,58,59,23,79,69,55,65,51,44,39,57,53,42,56,56,33,66,54,58,30,52,53,55,82,51,42,43,56,83,56,62,58,44,63,72,67,46,52,50,56,68,63,52,54,42,59
624,624,0,0,0,50,66,58,52,58,59,23,80,70,56,65,51,45,40,57,53,42,56,57,33,67,55,59,31,53,54,55,83,52,43,43,57,84,56,63,58,44,64,73,67,47,53,50,56,68,63,53,54,42,59
625,625,0,0,0,50,66,58,53,58,60,23,81,71,56,66,51,46,40,57,53,42,56,57,33,68,55,59,32,54,55,56,84,53,43,43,57,85,57,63,59,44,64,74,68,48,54,50,56,69,64,53,54,42,59
626,626,0,0,0,51,66,58,53,58,61,23,82,72,56,67,51,46,40,58,54,43,57,58,33,69,56,60,33,54,56,57,85,53,44,43,58,86,58,64,59,44,64,74,68,49,54,51,56,69,64,53,55,42,59
627,627,0,0,0,51,66,58,54,59,61,23,82,73,57,68,51,46,40,59,55,43,58,58,33,70,56,61,34,54,57,57,85,53,44,44,58,87,58,65,60,45,65,75,69,50,54,52,57,70,65,53,55,42,60
628,628,0,0,0,52,66,58,55,59,62,23,83,74,57,69,52,46,41,60,56,44,58,59,33,70,56,62,34,55,58,57,85,54,44,45,58,88,58,65,60,46,66,76,70,51,54,52,58,71,65,54,56,43,61
629,629,0,0,0,52,66,58,55,59,63,23,84,75,57,70,52,46,41,60,56,44,59,59,33,71,56,62,34,55,58,57,86,55,45,45,59,89,59,65,61,46,67,76,70,52,54,53,59,72,66,54,56,43,62
630,630,0,0,0,53,66,59,56,60,63,23,85,76,57,70,53,46,41,60,56,44,60,60,33,72,57,63,34,56,59,58,86,56,45,45,60,90,59,65,61,46,68,77,70,52,54,53,60,73,67,54,57,43,63
631,631,0,0,0,53,67,59,56,61,64,23,86,77,57,70,53,46,41,61,56,44,60,60,33,73,58,63,34,57,59,58,86,57,45,45,60,91,59,65,62,46,68,78,70,52,55,53,61,74,68,55,58,43,64
632,632,0,0,0,53,67,59,57,62,64,23,86,78,58,70,54,47,41,62,57,44,60,61,33,73,58,63,34,57,60,58,86,57,45,46,60,92,60,65,62,47,68,78,70,53,56,54,61,75,69,56,59,44,65
633,633,0,0,0,54,67,59,58,63,65,23,87,79,59,70,55,47,41,62,58,44,61,61,34,74,58,64,34,57,60,59,86,58,45,47,60,93,60,66,62,47,68,78,70,54,57,54,62,76,70,57,60,44,65
634,634,0,0,0,54,68,60,59,64,66,23,88,79,60,71,55,48,41,63,58,44,62,62,34,75,58,64,34,58,60,60,86,59,45,48,61,94,61,66,62,47,68,78,70,54,58,55,63,76,71,57,61,44,66
635,635,0,0,0,55,69,60,60,64,66,23,89,79,61,71,56,48,41,63,59,44,62,63,35,75,58,65,34,59,61,61,86,60,45,48,62,95,61,67,62,48,69,79,70,54,59,55,63,77,72,57,62,44,67
636,636,0,0,0,56,69,61,60,64,67,23,90,79,62,72,56,49,41,63,60,44,62,64,36,75,59,65,34,59,62,62,86,61,45,49,62,96,62,68,63,49,69,79,70,55,59,55,63,78,73,58,63,44,68
637,637,0,0,0,56,70,61,61,64,67,23,91,79,63,72,57,50,41,64,61,44,62,65,36,76,60,66,34,60,63,63,86,61,46,49,63,97,62,68,63,50,70,80,70,56,60,56,63,79,74,59,63,44,69
638,638,0,0,0,57,71,61,61,64,68,23,92,80,63,73,58,50,41,64,61,45,63,66,36,77,61,66,35,60,64,64,86,62,47,50,63,98,63,69,64,50,71,80,70,57,61,56,63,79,75,59,64,44,70
639,639,0,0,0,58,72,61,61,64,69,24,93,80,63,73,58,51,42,64,61,45,64,67,36,78,61,67,35,60,65,64,86,62,47,50,64,99,64,69,65,50,72,80,70,58,62,57,63,79,75,59,64,45,71
640,640,0,0,0,58,73,62,61,65,69,25,94,80,63,73,59,52,43,65,61,45,64,67,37,78,61,67,35,60,65,65,86,63,48,50,64,100,65,69,66,51,73,81,70,59,63,58,64,79,76,59,64,45,71
641,641,0,0,0,59,74,63,61,65,69,25,95,81,63,74,59,52,43,66,62,46,64,68,37,78,61,67,35,61,65,65,87,64,49,50,64,101,65,69,66,52,74,81,70,60,63,58,64,80,76,60,64,46,71
642,642,0,0,0,59,75,64,61,66,70,25,96,82,63,75,60,53,43,67,63,46,64,68,38,79,61,68,35,61,66,66,88,64,49,51,65,102,66,70,67,53,74,82,71,61,63,58,64,81,77,60,64,46,71
643,643,0,0,0,60,76,64,61,67,71,25,96,83,63,75,61,53,44,68,64,46,65,69,38,79,61,68,35,61,67,67,89,65,49,52,66,103,67,70,67,53,75,83,72,62,63,58,65,82,77,60,65,46,71
644,644,0,0,0,60,77,64,61,67,71,26,97,84,63,75,61,53,45,68,65,46,66,69,38,79,62,69,35,62,68,68,90,66,50,52,67,104,67,71,68,53,76,83,73,62,64,58,65,83,78,61,65,46,71
645,645,0,0,0,61,78,65,61,68,72,26,98,85,64,76,62,53,45,69,65,46,66,69,38,79,63,70,35,62,69,68,91,67,50,52,68,105,67,72,68,53,76,83,74,63,65,58,66,83,78,61,65,46,71
646,646,0,0,0,61,79,66,61,69,72,26,99,86,65,76,63,54,45,69,66,46,66,69,38,80,63,70,35,62,70,68,92,68,50,52,69,106,68,72,69,53,76,84,75,63,66,58,66,83,78,62,65,47,72
647,647,0,0,0,61,79,66,62,70,73,26,100,87,66,76,63,55,45,70,67,46,67,70,39,81,63,71,35,63,71,68,92,68,51,52,70,107,69,73,70,53,77,84,76,64,67,59,66,84,78,63,65,48,73
648,648,0,0,0,61,80,66,62,71,74,27,100,88,67,77,63,55,45,71,68,46,67,71,39,81,63,72,35,64,71,69,93,69,52,53,70,108,69,73,70,54,78,84,77,65,67,59,66,85,78,64,66,49,74
649,649,0,0,0,62,81,66,63,71,74,27,100,89,68,77,64,56,45,71,69,46,67,71,40,82,63,72,35,64,71,70,94,69,52,53,71,109,70,73,71,55,79,85,77,66,67,60,66,86,78,65,66,49,75
650,650,0,0,0,62,82,66,64,71,75,27,101,89,69,78,64,57,45,72,69,46,67,72,40,83,64,72,35,64,72,71,95,69,52,53,71,109,71,74,71,56,80,86,78,67,67,61,67,86,78,66,66,49,76
651,651,0,0,0,63,82,66,65,71,76,27,102,90,70,78,64,58,45,72,70,47,67,72,40,84,65,73,35,64,73,72,96,70,53,53,72,110,72,75,72,56,80,86,79,68,68,61,68,87,79,67,66,50,77
652,652,0,0,0,64,82,66,66,71,77,28,103,90,71,79,64,59,46,72,71,47,68,72,40,84,66,73,35,64,74,73,97,71,53,53,72,110,72,75,72,56,81,86,80,69,68,61,68,88,79,67,66,50,78
653,653,0,0,0,64,82,66,67,71,77,28,104,90,72,80,64,60,47,72,71,47,69,72,40,84,66,74,35,65,75,74,98,71,53,53,72,111,72,76,73,56,81,87,81,70,68,61,68,88,80,67,67,51,78
654,654,0,0,0,65,83,66,68,71,77,28,104,90,73,81,64,61,48,72,72,47,70,72,40,85,66,74,35,65,76,75,99,71,53,54,73,111,73,77,73,56,82,88,82,70,68,61,68,89,80,68,67,52,78
655,655,0,0,0,65,83,67,68,71,77,28,104,90,74,82,65,62,48,73,73,47,70,73,40,85,67,74,35,65,76,75,100,71,54,54,73,112,73,77,74,57,82,88,83,71,68,61,69,90,81,69,68,53,78
656,656,0,0,0,65,83,67,69,72,78,29,105,91,75,82,66,62,48,74,74,48,70,74,41,86,67,74,35,65,76,76,100,72,55,54,74,112,73,78,74,58,83,89,84,71,69,61,70,91,81,70,69,54,78
657,657,0,0,0,66,84,68,69,73,79,29,106,91,76,83,67,62,48,74,75,48,71,74,41,87,68,75,35,66,77,76,101,73,55,55,74,112,74,78,75,58,83,89,85,72,69,61,71,92,82,70,70,54,78
658,658,0,0,0,67,84,68,69,74,80,29,107,91,76,83,68,62,48,74,76,48,72,75,42,87,68,75,35,66,77,77,102,73,56,55,75,112,74,78,75,58,84,90,85,73,70,62,71,93,83,71,71,54,78
659,659,0,0,0,67,84,68,69,75,81,29,108,92,76,83,69,62,48,75,76,49,73,76,42,88,68,75,35,67,78,78,102,73,56,55,76,112,75,79,76,58,85,91,86,73,71,63,71,94,84,72,72,54,79
660,660,0,0,0,68,84,68,69,76,82,30,109,93,76,83,70,62,48,75,77,50,73,76,42,89,68,76,36,68,78,79,102,74,56,55,76,112,76,79,76,58,86,91,87,73,71,64,71,94,85,72,73,54,80
661,661,0,0,0,68,84,69,69,77,82,30,109,94,76,84,70,62,48,76,77,50,74,77,42,90,68,76,36,68,79,79,102,75,57,55,77,113,77,79,77,58,87,92,87,73,72,64,72,94,86,73,74,55,81
662,662,0,0,0,69,84,69,69,78,83,30,110,95,76,85,70,63,49,76,78,50,75,77,42,90,69,77,36,68,80,79,103,75,57,55,78,114,78,80,78,59,87,92,88,73,72,64,73,95,87,74,74,56,82
663,663,0,0,0,69,85,70,69,79,83,30,111,96,76,85,70,63,50,77,78,50,76,78,42,91,69,78,36,69,80,79,103,75,58,55,78,115,79,81,78,59,88,92,89,74,73,64,74,96,88,75,75,57,83
664,664,0,0,0,70,86,70,70,79,84,31,112,97,77,85,70,64,50,78,79,50,77,79,42,91,70,78,36,70,81,80,104,75,58,56,79,115,80,81,79,60,88,92,90,74,74,64,74,96,89,76,75,57,84
665,665,0,0,0,70,86,70,70,79,84,32,113,97,78,85,70,64,50,79,79,50,77,79,43,91,71,79,36,70,81,80,105,75,59,57,79,116,80,82,79,61,89,93,90,74,75,64,74,97,90,76,75,57,85
666,666,0,0,0,70,86,71,71,80,84,32,114,98,79,85,70,65,50,80,79,50,77,80,43,92,71,80,36,70,81,81,106,75,59,58,80,117,81,82,79,61,89,94,90,74,76,64,74,98,91,77,75,58,85
667,667,0,0,0,70,87,72,71,80,85,32,114,99,80,85,71,66,50,81,79,50,77,81,44,93,72,81,36,70,82,81,107,75,59,58,80,118,82,82,79,61,90,94,90,75,76,65,74,99,91,78,75,58,85
668,668,0,0,0,71,88,72,72,81,85,33,115,99,81,85,72,67,50,82,80,50,77,82,44,94,72,82,36,70,83,81,108,75,59,58,81,119,82,83,80,62,91,95,90,76,77,66,74,99,92,79,76,58,85
669,669,0,0,0,71,89,72,73,82,85,34,115,100,82,86,73,67,51,83,81,51,78,82,44,94,73,83,36,71,83,82,109,75,60,59,82,120,83,83,80,63,91,96,90,76,78,67,75,100,92,80,76,58,86
670,670,0,0,0,72,90,72,74,83,85,34,116,100,83,86,74,68,51,84,81,51,79,83,44,94,74,83,36,72,83,83,110,76,61,59,83,121,83,83,81,64,92,96,90,77,78,68,75,101,93,81,76,58,87
671,671,0,0,0,73,91,72,75,84,86,34,116,100,83,86,74,68,51,84,81,51,79,83,44,95,74,84,36,72,83,84,111,77,61,60,83,122,83,84,81,64,93,96,91,78,78,68,75,102,93,82,76,58,88
672,672,0,0,0,73,92,72,75,84,87,35,116,100,83,86,75,68,51,84,81,52,79,84,45,96,74,85,37,73,83,85,112,77,61,61,84,123,83,85,82,65,93,97,92,78,78,68,76,103,94,82,76,58,88
673,673,0,0,0,74,93,72,76,85,87,36,117,100,83,87,75,68,52,84,82,52,79,85,45,96,75,85,37,73,84,86,113,77,62,62,84,124,84,85,82,65,93,98,92,78,78,69,76,104,94,83,77,58,88
674,674,0,0,0,74,94,72,77,86,88,36,118,101,83,87,75,68,53,85,83,52,80,86,46,96,76,86,37,73,85,86,113,77,63,62,85,125,85,86,83,66,93,98,92,78,79,69,76,104,94,84,77,59,88
675,675,0,0,0,74,95,73,77,87,88,36,119,101,83,87,76,69,53,86,83,52,81,87,46,97,77,87,37,73,86,86,114,77,63,62,85,126,86,86,83,66,94,98,93,78,79,69,76,104,94,84,78,60,88
676,676,0,0,0,75,96,74,78,87,89,37,120,102,83,87,77,69,53,86,83,52,81,88,46,98,77,88,37,74,86,87,115,77,64,62,86,127,87,86,84,67,95,98,93,78,79,69,76,105,94,85,78,60,88
677,677,0,0,0,76,97,75,78,87,90,37,120,103,83,88,78,70,53,87,83,53,81,88,46,98,77,89,37,74,87,87,116,77,65,63,87,128,88,87,84,67,96,99,93,79,80,69,77,106,94,85,78,61,88
678,678,0,0,0,76,98,75,79,87,91,37,121,104,83,88,79,70,53,88,83,53,81,89,46,98,78,89,37,74,87,87,117,77,65,63,87,129,89,87,85,68,97,100,94,80,81,70,78,106,94,85,79,61,88
679,679,0,0,0,77,99,75,79,88,92,37,122,105,84,89,79,71,53,89,84,53,82,90,46,98,78,90,37,74,87,88,118,78,65,63,88,130,89,87,85,68,97,101,95,81,82,71,79,107,95,85,79,61,89
680,680,0,0,0,77,99,75,79,88,92,37,123,106,85,90,80,72,53,89,84,54,83,90,46,99,79,91,37,74,87,88,119,78,66,64,88,131,90,88,85,68,98,102,96,82,82,71,79,107,95,85,80,62,90
681,681,0,0,0,78,100,75,79,89,93,37,124,107,86,91,80,73,54,89,84,54,83,91,47,100,80,92,37,74,88,88,120,78,67,64,89,132,91,89,86,68,99,103,97,82,82,71,80,107,96,86,81,62,91
682,682,0,0,0,78,101,76,79,89,94,37,125,108,87,91,81,74,55,89,84,54,83,92,47,100,81,92,37,74,88,89,121,78,68,64,89,133,92,90,86,68,99,104,98,82,82,71,80,108,96,87,82,63,92
683,683,0,0,0,79,101,76,80,90,94,37,125,108,88,92,81,75,56,90,84,54,83,92,48,100,82,93,37,74,88,89,122,79,68,64,90,134,93,91,87,69,99,104,99,82,82,71,81,108,97,87,83,63,93
684,684,0,0,0,80,101,77,80,91,94,37,125,109,89,92,81,75,57,90,84,54,84,92,48,101,82,93,38,75,88,90,123,80,68,64,90,135,93,91,87,69,100,104,100,82,83,71,82,108,97,87,84,63,94
685,685,0,0,0,80,102,77,81,92,95,37,126,110,89,93,82,76,58,90,84,55,85,93,48,102,82,94,38,75,88,90,124,80,69,64,90,136,93,91,88,70,100,105,101,82,84,71,83,109,98,87,85,63,94
686,686,0,0,0,80,102,78,82,93,95,37,127,110,89,93,82,76,58,90,84,55,85,93,48,103,82,95,38,76,88,91,125,80,70,65,91,137,93,92,89,71,101,105,102,82,84,71,83,109,99,87,86,63,94
687,687,0,0,0,81,102,79,83,94,96,37,128,111,89,93,83,77,58,91,84,55,85,94,48,104,82,95,38,77,88,91,126,80,71,65,91,138,94,92,90,72,102,105,103,83,84,72,83,110,100,87,86,63,94
688,688,0,0,0,81,102,80,84,95,97,37,128,111,90,94,83,77,59,92,84,55,86,95,49,104,83,96,38,78,89,92,127,81,72,66,91,139,95,93,90,72,103,106,103,83,84,73,83,111,101,87,87,63,94
689,689,0,0,0,82,103,81,85,96,97,37,129,111,90,95,84,77,60,93,85,55,87,95,49,105,83,97,38,78,89,92,128,82,72,66,92,139,95,94,91,72,104,107,104,84,84,73,84,112,102,88,87,63,94
690,690,0,0,0,83,103,81,86,97,97,37,130,112,90,96,85,77,60,93,85,55,88,95,49,106,83,97,38,78,89,92,128,82,72,66,93,140,96,95,91,73,104,107,105,84,85,73,85,112,103,89,87,63,94
691,691,0,0,0,83,103,81,87,97,97,37,131,112,91,96,85,78,60,94,86,55,89,95,49,107,83,97,38,79,90,93,129,83,73,67,94,140,96,96,92,73,104,107,106,85,85,73,86,113,104,89,88,63,95
692,692,0,0,0,84,103,82,88,97,97,37,132,113,92,96,86,79,61,94,86,55,90,95,49,107,84,98,38,79,90,94,130,83,74,68,95,141,97,97,93,74,105,108,107,85,85,73,86,113,105,89,88,64,96
693,693,0,0,0,84,103,82,89,97,98,37,133,114,93,97,87,79,62,95,86,55,91,95,50,108,85,98,38,79,91,95,131,84,74,69,95,141,97,97,93,75,106,109,108,85,85,73,86,114,105,89,88,65,97
694,694,0,0,0,84,103,82,90,97,98,37,133,115,94,98,87,80,62,96,87,55,92,96,50,109,86,99,39,80,91,95,132,85,74,69,96,142,98,97,94,75,106,110,109,85,86,73,87,114,106,89,88,65,98
695,695,0,0,0,85,104,83,91,97,99,37,133,116,95,98,88,80,63,96,87,55,93,96,51,110,87,100,40,81,91,95,133,85,74,69,96,142,98,97,94,75,106,110,110,85,87,73,88,114,106,89,88,65,99
696,696,0,0,0,86,105,84,91,98,100,37,134,117,96,98,88,81,63,97,87,55,93,97,51,110,88,100,41,81,91,96,134,86,74,69,96,142,99,97,95,75,107,111,111,86,87,74,89,115,107,90,89,65,100
697,697,0,0,0,86,105,85,92,99,101,37,135,118,96,98,89,82,63,97,87,55,93,98,51,111,88,101,42,81,91,96,134,86,75,70,97,142,100,98,95,76,107,112,112,87,88,75,90,116,107,90,89,65,100
698,698,0,0,0,87,106,86,92,100,101,37,136,119,96,99,90,83,64,97,88,56,94,98,51,112,88,102,43,82,91,97,135,87,76,70,98,142,101,99,96,76,107,112,112,88,89,75,91,117,108,90,89,65,100
699,699,0,0,0,87,107,87,92,101,101,37,137,120,96,99,91,84,64,98,89,57,95,98,51,112,88,102,44,82,92,98,136,88,76,70,99,143,101,100,96,76,108,112,112,88,89,76,91,117,108,90,90,65,100
700,700,0,0,0,88,107,87,92,102,101,37,137,121,96,100,92,85,64,98,90,57,96,99,51,113,88,102,44,83,93,98,137,88,77,70,100,143,102,101,97,77,108,113,113,88,90,76,92,118,108,90,90,66,100
701,701,0,0,0,88,107,88,92,102,101,37,138,122,97,101,93,85,64,99,90,58,96,100,51,114,88,103,44,84,93,98,138,89,77,71,100,144,102,101,98,77,108,114,114,89,91,77,93,118,109,90,91,67,100
702,702,0,0,0,89,108,88,92,103,102,37,139,123,97,101,93,86,64,100,91,58,96,100,52,114,88,103,44,84,93,99,138,89,78,71,101,144,102,101,98,78,108,114,114,89,91,77,93,119,109,90,92,67,100
703,703,0,0,0,89,109,88,92,103,103,37,139,124,98,102,93,86,65,100,92,58,97,100,52,114,88,104,44,84,93,100,138,90,78,71,101,145,103,101,99,78,109,115,115,89,91,78,94,120,109,90,93,68,101
704,704,0,0,0,89,110,88,93,103,103,37,140,124,99,103,93,87,65,101,93,59,98,101,53,115,88,105,44,85,94,100,138,90,78,71,102,146,104,101,99,78,109,116,116,89,92,78,94,120,109,91,94,68,102
705,705,0,0,0,89,111,89,93,103,104,37,141,125,100,104,93,87,65,102,93,59,99,102,53,116,88,105,45,86,95,100,139,90,79,71,102,147,104,101,100,79,110,116,116,89,93,78,95,121,110,92,95,69,103
706,706,0,0,0,90,112,89,94,104,105,37,141,125,101,104,93,87,66,102,94,59,99,102,53,116,89,106,46,86,95,100,139,91,80,71,103,148,105,102,101,79,111,117,117,90,93,79,96,122,110,92,96,69,104
707,707,0,0,0,90,113,90,95,104,106,37,142,125,102,104,94,88,66,103,94,59,99,103,53,116,90,106,47,87,96,100,140,91,80,71,103,148,105,103,101,80,111,117,118,91,94,80,97,122,111,93,97,70,105
708,708,0,0,0,91,114,91,96,104,107,37,143,126,103,105,95,89,66,103,94,59,100,104,53,117,91,107,48,88,96,101,141,92,80,72,103,149,105,104,101,80,112,118,119,92,94,80,97,122,111,94,97,70,106
709,709,0,0,0,92,115,92,97,104,107,37,144,126,104,106,96,90,66,104,95,59,101,104,54,118,91,108,49,89,96,102,142,92,80,73,104,150,105,105,102,81,112,119,119,93,94,81,97,122,112,94,98,70,107
710,710,0,0,0,92,116,93,98,105,108,37,145,126,104,106,97,90,67,105,96,60,102,104,54,118,92,109,50,90,96,103,143,92,80,73,104,151,106,105,102,82,112,119,120,94,94,82,97,123,112,94,98,70,107
711,711,0,0,0,93,116,93,99,105,108,37,145,127,105,107,98,91,67,105,97,60,102,104,54,118,92,109,50,91,97,103,144,93,80,74,104,152,107,105,103,82,112,119,121,94,94,82,98,124,113,94,99,70,107
712,712,0,0,0,94,117,93,100,106,108,37,146,128,105,108,99,92,67,106,98,60,102,105,54,119,92,110,50,92,98,104,145,94,81,74,105,153,107,105,103,82,113,119,122,95,95,82,98,125,114,95,99,71,107
713,713,0,0,0,94,118,94,101,107,108,37,147,129,105,108,99,93,67,107,99,60,102,105,54,120,92,110,50,93,98,104,146,94,81,74,106,154,108,105,104,83,113,120,123,96,96,82,99,126,115,96,99,72,107
714,714,0,0,0,95,119,94,102,107,108,37,148,130,105,108,99,94,68,108,100,60,102,106,54,120,92,110,50,93,98,104,147,94,82,74,107,155,108,105,105,84,114,120,124,97,97,82,99,126,116,97,100,73,107
715,715,0,0,0,96,120,94,102,108,109,37,149,131,105,109,100,95,68,109,101,61,103,107,55,120,92,111,50,94,99,104,148,94,82,75,107,156,108,106,105,85,115,121,124,97,98,83,99,126,117,97,100,73,108
716,716,0,0,0,96,121,95,103,108,109,37,149,132,106,109,100,96,68,110,102,62,104,108,55,120,92,111,50,95,99,104,149,95,83,76,108,157,108,107,106,85,116,122,125,98,98,83,99,126,118,98,100,73,109
717,717,0,0,0,97,122,95,103,109,110,37,150,132,107,109,100,97,68,110,103,62,105,109,55,121,93,112,50,96,100,105,150,95,83,76,109,158,109,108,106,86,117,122,126,98,99,83,99,127,119,98,100,73,109
718,718,0,0,0,97,123,96,103,109,110,37,150,133,108,109,101,97,68,110,104,62,105,109,55,121,94,113,50,96,101,105,151,95,84,76,109,159,110,109,107,86,117,122,127,98,100,84,100,128,120,99,100,74,109
719,719,0,0,0,98,123,97,103,110,111,37,151,134,109,110,101,97,68,111,105,63,105,110,55,122,94,113,51,97,102,105,152,95,84,76,110,160,111,109,107,87,117,123,128,99,101,84,101,129,121,99,100,74,109
720,720,0,0,0,98,123,97,103,110,112,38,152,134,110,110,102,97,68,112,106,63,106,110,55,123,94,113,52,98,102,105,152,95,85,76,110,161,112,109,108,87,118,123,129,100,102,85,101,129,122,100,100,74,109
