Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,27,65,43,32,43,45,32,76,55,48,46,43,48,22,55,42,15,37,43,31,51,52,63,20,40,38,36,53,50,28,17,38,85,48,56,27,29,62,60,49,29,41,50,50,54,70,42,38,29,51
601,601,0,0,0,27,65,43,32,43,46,33,77,56,49,47,43,49,22,55,43,16,37,44,31,52,52,64,20,41,38,37,54,50,28,17,38,86,49,56,28,29,63,61,49,30,42,51,50,54,71,42,39,30,52
602,602,0,0,0,28,66,44,32,43,47,33,78,57,49,48,44,49,22,56,43,16,38,45,31,53,53,65,20,42,38,37,55,50,28,17,38,87,49,57,28,29,64,61,50,30,43,51,50,54,72,42,39,30,53
603,603,0,0,0,28,66,44,32,44,47,34,79,57,50,49,45,50,22,57,44,16,38,45,31,54,54,66,20,42,38,38,56,50,29,17,39,88,49,58,28,29,64,61,50,31,43,52,50,54,72,43,39,30,53
604,604,0,0,0,28,67,45,32,45,48,34,80,58,50,49,46,51,22,57,45,16,38,46,31,55,55,67,20,43,39,38,56,51,30,17,40,88,50,59,29,29,64,61,51,31,44,52,50,54,73,43,40,30,54
605,605,0,0,0,28,67,45,32,46,49,34,81,58,50,50,46,52,22,57,46,16,38,47,31,55,56,68,21,43,40,39,56,51,30,17,41,89,50,60,29,30,65,61,52,31,45,53,51,55,74,44,41,31,54
606,606,0,0,0,29,68,46,33,46,50,34,82,59,50,50,46,53,22,57,47,16,39,48,32,56,56,69,21,44,41,39,57,52,30,17,42,90,50,61,30,30,66,61,53,31,45,54,52,56,74,44,42,31,55
607,607,0,0,0,30,69,47,33,47,51,34,83,60,51,51,46,54,22,57,47,17,39,49,32,57,57,69,22,44,42,40,58,52,30,17,43,91,51,61,31,30,67,62,53,31,45,55,52,56,75,44,42,32,55
608,608,0,0,0,31,69,48,33,48,52,34,84,61,52,52,47,55,22,57,48,18,40,49,32,57,57,69,22,45,42,41,59,52,31,17,44,92,52,62,32,30,67,63,54,31,45,56,53,56,76,44,43,33,56
609,609,0,0,0,31,70,48,34,49,53,34,85,62,52,52,47,56,22,58,49,18,40,49,32,58,58,69,23,45,42,42,60,53,32,17,45,93,53,62,32,31,68,64,55,31,46,56,54,56,76,45,43,33,57
610,610,0,0,0,32,70,48,34,50,53,35,86,62,52,53,47,56,22,59,50,18,41,50,33,59,59,69,23,45,42,42,61,54,33,17,46,94,53,63,32,31,68,65,55,31,47,57,54,57,77,46,43,33,58
611,611,0,0,0,32,70,49,34,51,53,35,86,63,52,54,47,57,22,59,51,19,42,51,34,59,60,70,24,45,42,42,62,54,33,17,47,95,54,64,32,31,68,66,56,32,48,57,55,58,77,47,44,34,59
612,612,0,0,0,33,71,49,34,52,54,36,87,64,53,54,48,57,22,60,51,20,43,51,34,60,60,71,25,45,42,42,63,55,33,17,48,96,55,65,32,32,69,66,56,32,49,57,56,59,78,47,44,35,59
613,613,0,0,0,33,72,50,34,52,54,37,88,65,54,55,48,58,23,60,52,20,43,52,34,60,61,71,25,45,43,42,63,55,33,17,48,97,56,66,32,32,69,66,57,33,49,58,56,60,78,48,44,35,60
614,614,0,0,0,34,73,50,35,52,54,37,89,66,55,55,48,59,23,61,52,20,44,52,35,60,61,72,25,46,43,42,64,56,34,17,49,98,57,67,32,33,70,66,58,34,50,59,56,61,79,48,44,35,60
615,615,0,0,0,34,73,50,36,52,55,37,90,67,55,55,49,60,23,62,52,21,45,53,36,61,62,72,25,47,43,43,65,57,34,17,50,99,58,67,32,33,70,66,59,34,51,60,57,62,80,48,44,35,60
616,616,0,0,0,34,74,51,36,53,56,37,91,68,56,55,49,61,24,62,53,21,45,54,37,62,63,73,25,48,43,43,66,57,34,17,50,100,58,67,32,34,71,66,60,35,52,60,57,63,81,48,44,35,61
617,617,0,0,0,35,74,51,36,53,56,37,92,69,57,56,49,61,25,63,53,21,45,55,37,62,64,73,25,49,43,44,66,57,34,18,50,101,59,67,32,35,72,67,61,35,52,60,57,64,82,49,44,36,61
618,618,0,0,0,35,75,51,37,54,56,37,93,69,57,57,49,62,26,63,53,22,46,55,37,63,64,74,25,49,43,45,67,58,35,19,50,102,59,68,32,36,73,67,62,35,52,61,58,64,83,50,45,36,61
619,619,0,0,0,36,76,51,37,55,57,37,94,69,57,58,49,62,27,64,53,23,47,55,37,63,64,74,25,49,44,46,68,59,35,20,50,103,60,69,32,36,73,67,62,35,52,61,59,65,84,51,45,37,61
620,620,0,0,0,37,77,51,37,55,58,37,95,70,58,59,50,62,27,65,53,23,48,56,37,63,65,75,25,49,45,46,69,59,36,20,51,104,60,70,32,37,74,68,63,36,53,61,60,66,85,52,45,37,61
621,621,0,0,0,37,78,52,38,56,58,38,96,70,59,60,50,62,27,66,54,24,48,57,37,63,66,76,25,50,46,46,70,59,36,20,52,105,61,71,32,38,75,68,64,36,53,61,60,66,86,53,46,38,62
622,622,0,0,0,37,79,52,38,57,59,38,96,70,59,60,51,62,27,67,55,25,49,57,37,64,66,76,25,51,47,46,70,60,36,20,53,106,62,71,32,38,75,68,64,37,54,61,60,66,86,53,46,38,62
623,623,0,0,0,37,80,52,39,57,59,39,97,70,59,61,51,62,27,68,55,25,50,57,38,64,67,76,25,52,47,46,70,60,36,20,54,107,62,71,33,38,76,69,64,37,55,61,60,66,87,53,46,39,62
624,624,0,0,0,38,81,53,39,58,59,39,98,71,60,62,52,63,27,68,55,25,50,57,38,65,67,77,26,53,48,46,70,60,36,20,55,108,63,71,33,38,76,70,65,38,56,62,61,67,88,54,47,39,63
625,625,0,0,0,39,81,54,40,59,60,39,99,71,60,63,53,64,27,68,56,25,50,57,39,66,68,78,26,53,48,47,70,61,36,20,55,109,63,72,33,38,76,70,66,38,56,63,61,68,88,55,47,39,64
626,626,0,0,0,39,82,55,40,60,61,39,100,72,61,63,54,64,27,69,57,25,50,58,39,67,68,79,26,53,48,47,70,61,36,20,56,110,63,73,33,39,77,71,67,39,56,64,61,69,89,55,47,39,65
627,627,0,0,0,40,83,55,40,60,61,39,100,72,61,63,54,64,27,69,57,25,51,59,39,67,68,80,27,54,49,47,71,61,37,20,57,111,64,74,33,39,77,72,68,40,56,65,61,70,90,55,47,40,66
628,628,0,0,0,40,83,56,40,60,62,39,101,72,62,63,54,65,27,70,58,25,51,60,39,67,68,81,27,54,49,47,72,61,38,20,58,111,64,75,33,40,78,72,68,41,56,65,61,71,91,56,48,40,67
629,629,0,0,0,40,83,56,40,60,63,39,102,73,63,63,54,65,27,70,58,25,52,61,39,67,69,81,28,55,50,48,73,62,38,20,58,112,64,76,34,40,78,72,68,42,57,65,61,71,91,57,49,41,68
630,630,0,0,0,41,84,56,41,60,63,40,103,74,64,63,55,66,27,70,59,25,52,61,40,68,69,81,29,55,51,48,74,63,38,21,59,112,65,77,34,40,79,73,68,42,58,66,61,72,91,58,50,42,69
631,631,0,0,0,41,85,57,41,60,63,40,104,75,64,64,56,66,27,70,60,25,52,62,40,68,70,81,29,56,52,49,74,64,39,22,60,113,66,77,34,41,79,74,68,43,59,67,61,72,91,59,51,42,70
632,632,0,0,0,42,86,57,41,60,64,40,105,76,65,64,57,67,27,70,61,25,52,63,40,69,71,82,30,57,52,49,75,65,39,22,60,114,66,77,34,42,80,75,69,44,60,68,62,72,92,60,52,42,71
633,633,0,0,0,42,87,57,41,61,64,40,106,77,65,64,57,67,27,71,62,25,52,63,41,69,71,83,30,57,53,50,76,66,39,22,61,114,66,78,35,42,81,75,70,45,60,68,63,72,93,60,52,43,71
634,634,0,0,0,42,88,58,41,62,64,41,107,78,66,65,57,68,27,71,63,25,53,63,42,69,71,84,30,58,54,50,77,67,39,22,62,115,67,79,35,42,82,76,70,46,61,68,64,73,93,60,53,43,72
635,635,0,0,0,42,89,58,42,62,65,42,108,78,67,65,58,69,27,71,63,26,54,63,42,69,71,84,30,59,54,50,78,68,40,22,62,116,68,80,35,42,83,77,70,46,62,69,65,73,93,61,53,44,72
636,636,0,0,0,42,90,59,42,62,66,42,109,79,68,65,58,70,28,71,63,27,55,63,43,70,72,84,30,60,55,50,78,68,41,22,63,116,68,81,35,43,84,77,71,47,63,69,66,73,94,61,54,44,72
637,637,0,0,0,43,90,59,42,63,66,42,109,80,69,65,59,71,29,71,63,27,55,64,44,71,73,85,30,61,55,51,79,69,41,22,63,117,68,82,35,43,85,78,72,47,63,69,67,73,95,61,54,45,73
638,638,0,0,0,43,91,59,43,64,66,42,110,81,70,65,59,72,29,71,63,27,55,65,44,72,74,86,30,62,55,51,80,70,42,23,64,117,69,83,35,43,86,79,73,47,63,70,67,74,96,62,54,46,74
639,639,0,0,0,44,91,60,43,64,66,43,111,82,71,66,60,73,29,71,63,27,56,66,45,73,74,87,30,62,56,52,81,70,42,23,65,118,69,83,35,43,86,80,74,47,63,70,67,75,97,63,54,47,75
640,640,0,0,0,44,91,61,44,65,66,43,112,83,71,66,61,74,29,71,64,28,56,66,45,73,75,87,30,62,56,52,82,71,42,23,66,119,70,83,35,44,87,81,75,47,64,70,67,76,98,63,55,47,75
641,641,0,0,0,44,92,61,44,65,66,43,113,83,72,66,62,75,29,72,65,28,57,67,45,73,76,88,30,62,57,53,83,72,42,23,67,119,70,84,35,45,88,82,75,48,64,70,68,76,99,64,56,48,75
642,642,0,0,0,44,93,62,45,66,67,43,114,83,73,67,62,75,29,73,65,28,58,67,45,73,76,89,30,62,57,53,84,72,42,24,67,120,71,85,36,45,89,83,76,48,64,70,69,77,99,64,57,48,75
643,643,0,0,0,44,94,63,45,67,68,44,115,84,73,67,63,76,29,73,66,28,59,67,45,74,77,90,30,62,58,54,84,72,42,24,67,120,72,86,36,45,90,83,77,48,65,71,70,78,100,65,57,49,76
644,644,0,0,0,45,95,63,46,68,68,45,116,85,74,67,63,76,29,73,67,28,60,67,45,75,78,90,30,62,59,54,84,72,42,24,68,121,73,87,37,46,91,83,77,48,66,72,71,78,101,65,57,49,76
645,645,0,0,0,45,96,63,46,68,68,46,117,86,75,67,64,77,29,73,68,28,61,68,45,76,78,90,30,62,59,55,85,73,43,24,68,122,73,88,37,46,92,84,78,49,66,72,72,79,102,65,57,50,77
646,646,0,0,0,46,97,64,46,68,68,46,118,87,76,67,65,78,29,73,68,28,61,69,45,77,79,91,30,63,60,55,86,73,44,24,69,123,74,88,37,47,92,84,79,50,66,72,73,80,102,66,57,50,77
647,647,0,0,0,47,98,65,47,68,69,47,119,87,76,68,66,79,29,73,69,28,61,69,45,78,79,91,31,64,61,56,87,74,45,24,69,124,74,88,37,48,93,85,80,51,67,73,74,80,103,66,57,51,78
648,648,0,0,0,47,99,66,47,68,69,47,120,87,77,68,67,80,29,73,70,28,62,70,46,79,79,92,31,65,62,57,87,74,45,24,69,125,75,89,37,48,93,85,81,51,68,74,75,81,103,67,58,51,79
649,649,0,0,0,48,100,67,48,69,70,47,121,87,77,69,67,81,30,73,71,28,63,70,47,80,79,93,31,66,63,58,88,74,45,24,69,126,76,90,38,49,93,86,82,52,68,75,76,82,104,68,58,52,79
650,650,0,0,0,49,101,67,48,69,71,47,122,88,78,70,67,82,30,74,72,28,64,71,47,80,79,94,32,67,63,58,89,75,46,25,69,127,77,91,38,49,94,86,82,52,69,75,76,82,104,69,59,52,79
651,651,0,0,0,50,101,67,49,69,71,48,123,89,79,71,67,83,30,75,73,28,64,72,48,80,79,94,33,67,64,59,90,75,46,25,70,128,77,92,39,49,95,87,82,52,70,75,76,83,105,69,59,52,80
652,652,0,0,0,51,101,68,49,70,72,48,124,90,80,71,67,83,31,76,73,28,64,73,49,80,80,95,33,68,65,59,90,75,47,25,70,129,77,93,39,50,95,88,83,52,70,76,76,83,106,70,59,53,81
653,653,0,0,0,52,101,69,50,70,72,48,125,91,80,71,67,83,31,76,74,28,64,73,49,80,81,96,34,69,66,60,91,76,47,25,70,130,78,94,40,50,95,89,84,52,70,77,76,84,107,71,60,53,81
654,654,0,0,0,53,102,69,50,70,73,49,126,92,81,71,68,83,31,76,75,29,64,74,50,81,81,97,34,70,67,61,91,77,47,25,71,131,78,94,40,50,96,89,85,52,70,77,77,85,107,71,60,53,82
655,655,0,0,0,53,103,69,50,70,74,49,127,93,81,71,69,84,32,77,75,29,65,74,51,81,82,98,34,70,68,62,92,77,48,26,71,132,79,94,41,50,97,90,85,53,70,78,77,86,108,71,60,53,83
656,656,0,0,0,53,104,69,51,70,75,50,128,94,81,72,70,85,32,78,75,29,65,75,52,81,83,98,34,70,68,62,92,78,49,27,71,133,79,95,42,50,98,90,86,53,71,79,77,87,109,71,60,53,83
657,657,0,0,0,53,104,69,51,71,76,51,129,95,81,72,71,85,33,79,76,29,66,75,52,82,83,99,34,71,68,63,92,78,50,27,72,133,79,96,42,50,98,91,87,54,71,80,78,87,110,72,61,54,84
658,658,0,0,0,53,105,69,51,72,76,51,130,95,82,72,72,86,34,79,77,29,67,76,52,82,83,100,34,71,68,64,93,79,50,27,72,134,80,97,42,50,98,92,87,54,72,81,79,87,111,73,62,54,85
659,659,0,0,0,53,106,69,51,73,77,51,131,95,82,72,73,86,34,79,78,29,68,76,52,82,83,100,34,71,68,64,94,80,50,28,72,135,81,97,42,50,99,93,87,55,72,81,79,87,112,74,63,55,85
660,660,0,0,0,53,107,69,52,73,78,51,131,95,83,72,74,86,34,79,79,29,69,77,52,83,84,101,34,71,68,65,95,80,50,28,72,136,81,98,42,51,100,94,88,55,73,81,79,88,113,74,63,56,86
661,661,0,0,0,54,108,70,53,73,78,51,132,95,83,72,75,86,34,79,80,29,69,77,52,84,84,102,34,72,69,65,95,81,51,28,73,137,82,99,42,52,100,95,88,55,73,82,80,88,114,74,64,57,86
662,662,0,0,0,54,109,70,53,74,78,51,132,96,84,72,76,86,34,80,81,30,69,78,52,84,85,103,34,72,69,66,96,81,51,28,73,138,83,99,42,52,100,95,88,55,74,82,80,89,115,75,64,57,86
663,663,0,0,0,54,110,70,53,74,78,51,133,97,85,73,77,86,35,81,81,30,70,79,52,85,85,104,34,72,70,66,97,81,51,29,74,139,83,99,42,53,101,96,89,55,75,82,81,89,116,76,64,57,86
664,664,0,0,0,54,111,71,53,74,78,52,134,98,85,74,77,86,35,81,81,30,71,80,52,86,85,105,35,72,70,67,98,82,51,29,75,140,83,100,43,53,102,96,89,56,75,82,81,89,117,76,64,57,86
665,665,0,0,0,55,112,71,53,74,79,52,135,99,86,75,77,87,35,81,81,30,72,80,52,86,85,106,35,72,71,68,99,83,51,29,75,141,83,101,44,53,103,96,90,56,76,83,81,90,118,76,65,57,86
666,666,0,0,0,55,112,72,54,74,79,52,136,100,86,75,77,88,35,82,82,30,72,81,53,86,85,107,35,73,71,68,99,84,51,30,76,142,84,102,44,54,104,96,91,56,77,84,81,91,119,77,66,57,87
667,667,0,0,0,55,112,73,54,74,80,53,137,101,86,75,78,89,35,83,82,30,73,81,53,87,86,108,35,73,71,68,100,85,52,30,76,143,84,102,44,55,105,96,91,57,77,84,81,91,120,77,66,57,87
668,668,0,0,0,55,112,74,54,74,80,53,138,102,86,76,78,90,35,83,83,30,73,81,53,87,87,109,35,74,71,68,100,86,52,30,77,143,85,103,45,56,105,97,91,57,77,84,82,92,121,77,67,57,87
669,669,0,0,0,55,113,74,54,74,80,54,139,103,87,76,78,91,35,83,83,30,74,82,53,88,87,110,35,74,72,68,100,87,52,30,77,144,86,103,45,56,106,98,92,58,78,85,83,92,122,78,68,58,87
670,670,0,0,0,56,114,74,54,74,80,54,140,104,87,77,78,92,35,83,83,30,75,83,53,88,87,111,35,75,73,68,101,87,52,30,78,145,87,104,46,56,107,98,93,59,78,85,84,92,123,79,68,58,88
671,671,0,0,0,56,114,75,54,75,81,54,141,104,88,77,78,92,35,84,84,31,75,84,53,89,87,112,35,76,74,68,101,88,52,30,79,146,88,104,46,56,108,99,94,60,78,85,85,93,123,80,68,59,88
672,672,0,0,0,56,115,75,54,76,81,54,142,104,88,77,78,93,36,84,84,32,76,85,53,90,87,112,35,76,74,69,102,89,52,30,79,147,89,105,46,56,108,99,95,60,78,86,85,93,124,80,69,60,89
673,673,0,0,0,56,116,75,55,76,81,54,143,105,88,77,79,94,37,85,85,32,76,85,54,91,87,112,35,77,75,70,103,90,52,30,79,148,89,106,47,56,109,100,96,61,79,86,86,94,124,81,69,61,90
674,674,0,0,0,56,117,75,55,76,81,54,144,105,88,77,79,94,38,85,86,32,77,86,54,91,88,112,35,78,76,71,104,90,52,30,80,148,89,107,47,56,110,101,96,62,79,86,86,95,125,81,69,61,90
675,675,0,0,0,56,118,76,55,77,81,54,145,106,89,77,80,94,39,86,86,33,78,86,54,92,89,112,35,78,77,71,104,90,53,30,81,149,89,108,48,57,111,102,97,62,79,87,86,95,126,82,70,61,91
676,676,0,0,0,56,118,76,56,78,82,54,145,107,89,77,80,95,40,87,86,33,79,86,54,92,90,113,35,78,78,71,104,90,54,30,81,150,90,109,48,57,111,103,97,63,79,87,86,96,127,82,71,62,92
677,677,0,0,0,56,119,76,57,79,83,54,145,108,90,78,80,95,41,87,86,33,80,87,54,92,90,114,35,78,79,72,105,90,55,30,81,150,91,110,48,57,112,103,98,64,80,87,87,97,128,83,72,62,92
678,678,0,0,0,57,119,76,58,80,84,54,146,108,91,79,80,96,42,88,87,34,80,88,54,92,91,114,35,78,79,72,105,90,56,30,82,151,92,110,48,57,112,104,98,64,80,88,87,98,128,84,72,62,92
679,679,0,0,0,58,120,77,59,80,85,55,147,108,91,80,80,96,42,88,87,34,80,88,54,92,92,115,35,79,79,72,105,90,57,30,82,152,93,110,48,58,113,105,98,64,81,88,88,99,129,85,73,63,93
680,680,0,0,0,58,121,78,60,80,86,55,148,109,91,81,81,97,42,89,87,34,80,88,54,93,92,116,35,80,79,73,105,91,57,31,82,153,94,110,48,59,113,106,99,65,81,89,88,100,130,86,73,63,94
681,681,0,0,0,59,121,78,61,81,87,55,149,110,91,81,82,98,42,90,88,34,80,88,54,93,92,117,35,81,79,73,106,91,57,31,83,154,94,111,48,59,114,106,100,66,82,90,88,101,131,86,74,63,95
682,682,0,0,0,59,121,79,62,82,88,55,150,111,92,81,83,99,42,90,89,34,80,89,54,93,92,118,35,82,79,73,107,91,57,31,84,154,95,112,48,59,114,107,101,66,83,90,88,102,132,86,74,63,96
683,683,0,0,0,59,122,79,62,82,89,55,151,112,92,81,84,100,42,91,90,34,80,90,54,94,93,119,36,83,80,74,108,91,57,32,85,155,96,113,48,60,114,108,102,67,84,91,88,102,133,86,75,64,96
684,684,0,0,0,60,122,80,62,82,90,55,152,113,93,82,85,101,42,92,90,34,81,91,54,94,93,120,36,83,81,75,108,92,57,32,85,156,97,114,49,60,115,109,103,68,84,92,88,103,134,86,75,64,96
685,685,0,0,0,61,122,81,62,83,91,56,152,114,94,82,86,102,42,92,91,35,81,92,55,95,94,121,37,84,81,76,109,93,58,33,85,157,97,114,49,61,116,109,103,69,85,93,89,104,135,87,76,64,96
686,686,0,0,0,61,123,82,62,84,92,56,153,114,94,83,87,103,43,92,92,35,82,93,55,96,95,121,38,85,82,76,110,94,59,33,85,158,97,115,49,61,117,110,104,69,86,94,89,104,136,88,77,65,96
687,687,0,0,0,61,124,82,63,85,92,57,154,115,94,84,87,104,43,92,92,35,82,94,56,97,95,122,38,86,83,77,110,94,59,33,85,158,97,116,49,61,118,110,104,69,87,94,90,104,137,88,78,66,97
688,688,0,0,0,61,124,83,64,85,92,57,155,115,94,84,87,105,43,92,93,36,82,95,56,98,95,122,39,86,84,78,110,94,59,34,86,159,98,116,49,62,119,110,105,69,88,95,91,105,137,89,79,66,98
689,689,0,0,0,61,125,83,64,86,92,58,156,115,94,85,87,106,43,93,94,36,83,95,56,99,95,122,40,86,84,78,111,94,59,34,86,160,99,117,49,62,120,110,106,69,88,95,91,106,138,89,79,67,98
690,690,0,0,0,61,126,83,65,86,93,58,157,116,95,85,87,107,43,93,95,36,84,95,56,100,95,123,40,86,85,78,111,95,59,34,86,161,100,118,49,63,121,111,107,70,89,96,92,107,138,89,80,67,98
691,691,0,0,0,61,127,84,66,87,94,58,158,117,95,86,88,108,43,94,95,36,84,95,56,101,95,124,40,87,85,78,112,95,59,34,87,162,101,119,49,63,121,112,108,70,90,96,93,107,139,89,80,68,99
692,692,0,0,0,61,127,85,66,87,94,58,159,118,96,86,88,109,43,95,95,36,84,95,56,101,95,125,40,88,85,78,113,96,59,34,88,163,102,120,49,63,122,113,108,71,90,96,93,108,140,90,80,68,100
693,693,0,0,0,61,128,85,66,87,94,59,160,119,96,86,89,109,43,95,95,36,85,95,56,101,96,125,40,89,86,79,114,97,59,34,89,164,102,120,50,63,122,114,108,72,90,97,93,109,141,90,80,69,101
694,694,0,0,0,61,129,85,67,88,94,59,161,120,96,86,89,109,44,96,95,36,85,96,56,102,97,126,40,90,87,80,115,98,59,35,89,165,103,120,50,63,123,115,108,72,91,97,94,109,142,90,80,69,101
695,695,0,0,0,61,130,85,67,89,94,60,162,121,97,86,90,110,44,96,96,36,86,96,57,103,98,126,40,90,87,80,115,99,60,35,89,166,104,121,50,64,123,116,108,72,91,98,95,110,142,91,81,70,102
696,696,0,0,0,61,131,85,67,89,94,61,163,122,98,86,90,111,44,96,97,36,87,96,58,103,99,127,41,91,87,80,116,99,61,35,90,167,105,122,50,65,123,116,109,73,92,98,96,110,142,91,81,70,103
697,697,0,0,0,61,132,85,67,89,94,61,164,123,99,87,91,111,45,96,97,36,88,96,59,103,99,128,42,92,88,80,116,100,62,35,90,167,105,123,51,65,123,117,110,73,93,99,96,110,143,91,81,70,104
698,698,0,0,0,62,133,85,68,90,95,61,165,124,100,88,91,111,45,96,97,36,89,97,59,103,99,128,42,92,88,80,117,100,62,35,90,168,105,124,51,65,123,117,110,74,94,99,97,111,144,92,82,70,105
699,699,0,0,0,62,134,86,68,90,96,61,166,125,100,88,92,112,45,97,98,36,89,98,59,104,100,129,42,92,88,81,117,100,62,35,90,169,105,125,51,65,124,117,111,75,94,100,97,111,145,92,83,71,106
700,700,0,0,0,63,134,87,68,91,97,62,167,126,101,89,92,112,45,98,99,37,89,99,60,105,100,130,42,93,89,81,118,101,62,35,90,170,106,126,52,65,124,117,112,75,95,100,98,112,146,93,83,71,106
701,701,0,0,0,63,135,87,69,91,98,63,168,127,102,89,93,112,45,98,100,38,89,100,60,106,101,131,42,94,89,81,119,101,62,35,91,171,107,126,52,65,125,118,113,75,96,100,98,113,146,94,84,72,107
702,702,0,0,0,63,136,87,69,91,98,63,169,127,102,89,94,113,45,98,101,38,90,100,61,107,102,131,43,95,89,82,120,102,62,35,91,172,108,126,52,65,125,119,113,76,96,101,98,114,147,94,84,73,107
703,703,0,0,0,63,137,87,69,91,98,63,170,127,103,89,94,114,45,98,101,39,91,100,61,107,102,132,43,95,89,82,121,103,63,35,91,173,108,127,53,66,125,119,114,77,96,101,99,115,148,94,85,73,108
704,704,0,0,0,63,138,87,70,91,98,63,171,128,103,89,95,115,45,99,102,39,92,100,61,108,103,133,43,95,90,83,121,104,63,35,91,174,109,128,53,67,126,119,115,77,97,102,99,115,148,95,85,73,108
705,705,0,0,0,63,139,87,71,92,99,64,171,129,103,89,95,116,45,100,102,39,92,100,61,108,103,133,43,96,90,83,121,105,64,35,91,175,109,129,53,67,127,120,116,77,97,103,100,115,149,96,86,74,109
706,706,0,0,0,64,140,87,71,92,99,64,172,130,104,90,96,117,45,100,102,40,93,100,61,109,103,134,43,97,90,84,122,106,65,35,92,176,110,130,53,67,127,121,117,78,97,103,100,116,150,97,86,74,109
707,707,0,0,0,64,141,87,71,92,100,64,173,131,104,91,96,118,45,100,103,40,94,101,61,110,103,134,44,98,90,85,123,106,65,35,92,177,110,131,53,67,128,122,118,79,98,104,101,117,151,97,86,75,109
708,708,0,0,0,64,142,87,71,92,101,65,174,132,104,91,97,119,45,101,104,40,95,102,62,111,104,135,44,98,91,85,124,106,65,35,92,178,111,131,54,67,129,123,118,80,99,104,101,117,152,98,87,75,109
709,709,0,0,0,64,142,88,71,92,102,66,175,133,104,91,97,120,45,102,104,41,95,102,63,111,105,136,44,99,92,86,125,107,65,35,92,179,111,131,54,68,130,124,118,80,100,104,101,118,153,98,88,76,109
710,710,0,0,0,65,143,88,72,92,103,66,176,134,105,92,97,120,45,102,105,41,96,103,63,112,105,136,44,100,92,86,125,108,65,36,92,180,111,131,54,69,131,124,118,80,100,105,102,119,154,98,88,76,110
711,711,0,0,0,65,143,89,73,93,104,66,177,135,105,93,98,121,45,102,105,42,97,103,63,112,105,137,44,100,92,87,126,109,65,36,92,181,112,132,54,69,132,125,119,81,101,105,103,120,155,98,89,76,111
712,712,0,0,0,65,144,90,74,93,105,66,177,136,105,93,99,122,45,102,106,42,97,104,63,113,106,138,44,100,93,87,127,110,66,37,92,181,113,133,54,70,132,125,119,82,102,106,104,120,156,98,90,76,112
713,713,0,0,0,66,144,90,75,93,105,67,178,136,106,93,100,122,45,103,107,42,97,104,64,114,107,139,45,101,93,87,128,111,66,37,93,182,114,134,54,70,133,126,119,83,102,107,104,121,156,99,90,76,112
714,714,0,0,0,67,145,91,76,94,105,67,179,137,106,93,100,123,46,103,107,42,98,105,64,115,108,140,45,102,94,87,129,111,66,37,93,183,115,135,54,71,133,126,119,84,103,108,104,122,157,99,90,77,112
715,715,0,0,0,67,146,92,76,94,106,68,180,138,107,93,101,124,46,103,107,42,99,106,65,116,108,140,45,103,94,87,130,111,66,37,94,184,116,136,55,71,134,127,120,84,104,109,104,122,158,100,90,77,112
716,716,0,0,0,67,147,93,76,94,107,69,181,138,108,94,102,124,46,104,108,42,100,106,65,116,108,140,46,104,94,87,131,111,67,38,95,185,116,136,55,72,135,128,120,85,105,109,104,122,159,101,91,78,112
717,717,0,0,0,68,148,93,76,95,107,69,182,138,109,95,103,125,47,105,109,42,101,107,65,116,109,141,46,104,94,88,132,112,68,38,95,185,117,136,55,72,136,128,120,86,105,109,104,123,159,101,92,78,113
718,718,0,0,0,68,149,94,76,95,107,69,183,139,110,96,104,126,48,105,110,42,102,107,66,117,109,142,46,104,94,89,133,112,68,39,96,186,117,136,55,72,136,129,121,86,106,109,104,124,160,102,93,78,113
719,719,0,0,0,68,150,94,77,95,108,70,184,140,111,97,105,127,48,106,111,42,102,108,66,118,109,142,46,105,94,89,134,113,68,39,97,187,118,137,55,72,137,130,122,86,106,110,104,125,161,102,93,79,113
720,720,0,0,0,69,151,94,77,96,108,70,185,141,112,98,105,128,48,107,112,42,103,108,66,119,109,143,46,106,94,89,135,113,68,39,97,188,118,138,55,73,137,131,122,86,107,110,105,125,162,102,93,80,113
