Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,29,62,49,43,51,47,20,68,58,33,39,43,58,26,43,34,22,51,45,26,52,41,56,16,45,38,34,60,39,26,24,34,59,45,43,23,38,51,55,47,34,47,39,48,52,71,41,39,29,43
601,601,0,0,0,30,63,49,43,51,48,20,69,59,34,39,43,58,26,43,35,22,52,45,27,53,42,57,17,45,39,34,61,40,26,24,34,60,46,43,23,38,52,56,48,34,48,39,48,52,72,41,40,29,44
602,602,0,0,0,30,64,49,43,51,48,20,70,59,34,40,43,59,26,44,36,23,53,46,27,53,42,58,17,45,40,35,62,40,26,24,35,61,46,44,23,39,53,56,49,34,49,39,49,53,72,41,41,29,45
603,603,0,0,0,30,65,49,44,51,49,20,71,60,34,41,44,59,26,44,36,24,54,46,28,53,43,59,17,45,40,36,63,41,27,24,35,62,47,44,23,40,53,57,50,34,50,40,49,53,73,41,41,30,45
604,604,0,0,0,30,65,49,44,52,50,20,71,61,34,41,45,60,27,45,37,24,55,47,28,53,43,59,18,45,41,37,64,42,27,25,36,63,47,44,23,40,54,58,51,34,50,40,50,54,74,41,41,30,45
605,605,0,0,0,30,66,49,44,52,50,20,72,62,35,41,45,61,27,45,38,25,56,47,28,54,43,60,18,46,41,37,65,43,27,26,37,64,47,45,23,40,55,59,52,34,51,41,51,55,75,42,42,31,46
606,606,0,0,0,31,66,50,45,53,50,20,73,63,36,42,45,62,27,45,38,25,57,47,29,55,44,60,19,46,41,37,65,43,27,26,37,65,48,45,24,41,55,60,52,34,52,41,52,56,76,42,43,31,46
607,607,0,0,0,31,67,51,45,54,51,20,73,63,36,42,45,63,28,45,38,25,58,47,29,55,44,61,19,47,42,38,65,43,28,27,37,66,48,46,25,41,56,60,53,35,52,42,52,57,77,42,44,31,46
608,608,0,0,0,31,68,52,45,54,52,20,74,64,37,42,46,63,28,46,39,25,58,48,29,56,45,61,19,48,42,39,66,43,28,27,37,67,49,47,25,42,56,61,53,35,52,42,52,58,78,43,44,31,47
609,609,0,0,0,31,69,52,46,54,53,21,75,64,37,42,47,64,28,46,40,25,59,49,29,57,45,62,19,49,42,39,67,44,29,27,38,68,49,47,26,42,56,61,54,35,53,43,53,59,78,43,45,32,48
610,610,0,0,0,31,70,52,46,54,54,21,76,64,37,42,47,65,29,47,41,25,59,50,29,57,45,63,19,50,42,40,68,45,29,27,39,69,49,48,26,42,57,62,54,35,54,43,54,60,79,44,46,32,48
611,611,0,0,0,31,70,53,46,54,54,21,77,65,37,42,47,65,30,48,41,26,59,50,29,57,45,63,19,51,43,41,69,46,30,28,39,70,49,48,26,43,58,63,54,35,54,43,55,61,80,45,47,32,49
612,612,0,0,0,32,71,54,46,54,54,22,78,65,38,43,48,66,30,49,42,27,60,50,29,58,46,64,19,51,44,42,70,47,30,28,40,71,49,49,26,44,58,63,55,36,54,44,55,62,81,46,48,32,50
613,613,0,0,0,32,71,55,46,55,54,22,78,66,38,43,49,66,30,49,42,28,60,51,29,58,47,65,19,52,44,43,70,48,31,29,40,72,49,50,26,45,59,64,55,36,55,44,56,63,82,46,48,32,50
614,614,0,0,0,32,71,56,46,56,55,23,79,66,38,44,49,67,30,50,43,29,61,51,29,59,48,66,19,53,44,43,71,48,31,29,41,73,49,50,26,45,60,65,55,37,56,44,57,64,83,46,49,32,51
615,615,0,0,0,32,71,57,46,56,56,24,80,67,39,44,50,67,30,51,44,30,62,51,29,60,48,66,19,53,44,44,72,49,31,30,42,74,50,51,26,46,60,65,55,37,56,44,58,65,84,47,49,32,52
616,616,0,0,0,33,72,58,46,57,57,24,81,68,39,44,50,68,31,51,45,30,63,51,30,61,48,67,19,53,45,45,73,49,31,30,43,75,50,52,27,46,61,66,56,37,56,45,59,65,85,47,50,32,52
617,617,0,0,0,33,72,58,46,58,58,25,82,68,40,45,51,69,31,51,46,30,64,52,30,62,49,67,20,54,45,45,74,50,31,30,43,76,51,52,27,46,62,66,57,37,57,46,59,66,86,47,50,32,52
618,618,0,0,0,34,73,59,46,59,59,25,83,69,40,46,51,69,31,52,46,30,65,52,31,63,50,67,20,54,46,45,75,51,31,30,43,77,51,53,27,46,62,67,58,38,57,46,60,67,86,47,50,33,53
619,619,0,0,0,34,73,60,46,59,59,26,84,70,40,46,51,70,32,53,46,30,65,53,31,64,50,67,20,55,47,45,75,51,31,30,44,78,51,53,28,46,63,67,58,39,57,47,61,67,87,47,51,33,54
620,620,0,0,0,35,74,60,46,60,60,26,85,71,40,46,51,70,32,53,46,30,66,53,31,64,50,68,21,55,47,45,76,52,31,30,44,79,51,53,28,47,63,68,59,39,57,48,62,68,87,48,52,34,55
621,621,0,0,0,35,75,61,46,60,61,26,86,71,41,46,52,71,32,54,46,30,66,54,31,65,50,69,21,56,48,46,76,53,31,30,45,80,52,53,28,48,64,69,59,39,58,49,63,69,88,48,53,34,55
622,622,0,0,0,36,75,61,46,60,62,27,86,71,42,47,52,71,32,55,47,30,66,54,31,66,50,69,22,57,49,46,77,54,32,31,45,81,53,53,28,48,65,70,60,40,58,49,64,70,89,49,53,35,55
623,623,0,0,0,36,76,62,46,60,63,27,87,72,43,47,52,71,32,55,47,30,67,55,32,66,51,70,22,58,50,46,78,54,32,31,45,82,53,54,28,49,65,71,60,40,59,49,65,71,90,50,53,35,56
624,624,0,0,0,36,76,63,46,61,64,27,88,73,44,48,53,72,32,55,47,30,68,55,32,66,51,70,22,58,50,46,78,55,32,31,45,83,54,54,28,49,66,71,61,41,59,49,66,71,91,51,54,35,56
625,625,0,0,0,36,77,63,46,61,65,28,89,74,44,48,54,72,33,56,47,31,69,56,32,67,52,71,23,58,50,46,79,55,32,31,45,84,55,54,29,50,67,72,62,41,60,50,66,72,91,51,54,36,56
626,626,0,0,0,37,77,64,46,61,66,28,90,74,44,49,55,73,33,57,48,32,70,57,32,68,52,71,23,58,50,46,79,55,32,32,45,85,56,55,29,51,68,73,63,42,61,51,67,73,92,52,55,36,57
627,627,0,0,0,37,78,65,46,61,66,28,91,75,44,50,56,74,33,57,48,33,70,57,32,68,53,72,23,59,50,47,80,55,33,32,45,86,57,55,29,51,69,73,63,43,62,52,68,74,92,52,55,37,58
628,628,0,0,0,37,79,66,46,61,66,28,92,76,45,51,56,74,33,58,48,34,70,58,33,69,54,73,23,59,51,47,81,55,33,33,45,86,57,56,30,51,70,74,64,44,63,52,69,75,93,53,55,37,58
629,629,0,0,0,38,80,67,46,61,67,28,93,77,46,51,56,75,33,59,49,34,71,59,33,70,55,73,23,60,51,47,81,56,33,33,46,87,57,56,30,52,70,74,65,45,63,52,70,75,94,54,55,37,59
630,630,0,0,0,38,80,68,46,61,68,28,94,78,46,51,56,75,33,59,49,34,71,59,33,70,55,74,24,60,51,47,82,57,33,33,47,88,58,57,30,52,71,75,65,45,64,52,70,76,95,54,55,37,60
631,631,0,0,0,38,81,68,46,61,68,28,94,78,47,52,56,76,34,59,50,34,72,59,33,71,56,75,24,61,52,47,83,58,33,34,47,89,58,57,31,52,72,75,65,45,64,53,71,77,96,55,56,37,60
632,632,0,0,0,38,82,69,47,62,69,28,95,79,47,52,56,77,34,59,50,35,73,60,33,72,56,75,24,61,52,47,84,58,33,34,47,90,59,57,31,53,72,76,66,46,64,53,71,77,97,55,56,37,60
633,633,0,0,0,38,83,69,47,62,70,28,95,80,47,52,57,78,34,60,51,35,73,61,34,72,56,75,24,61,53,48,85,58,33,34,47,91,60,57,31,53,72,77,67,46,64,53,71,78,98,56,56,37,61
634,634,0,0,0,39,84,69,47,62,70,28,96,81,47,52,57,79,35,61,51,35,74,62,34,72,56,76,24,61,54,48,86,58,33,34,48,91,60,58,31,54,73,78,67,46,64,53,71,79,99,56,56,38,61
635,635,0,0,0,40,84,69,48,62,71,28,96,82,48,53,58,79,35,62,51,35,75,63,35,73,56,77,25,61,54,48,87,58,33,35,48,92,60,59,31,55,74,79,67,46,64,53,72,80,100,57,56,39,61
636,636,0,0,0,40,85,70,48,63,72,28,96,82,48,53,59,80,35,63,52,36,75,64,36,73,56,78,25,61,54,48,88,58,33,36,48,93,60,60,31,55,75,80,68,47,64,53,72,81,100,57,57,39,62
637,637,0,0,0,40,85,71,48,63,73,28,96,83,48,53,60,81,36,63,53,36,76,64,36,73,57,79,25,61,55,48,89,58,33,36,48,94,60,60,32,56,75,81,68,47,65,54,73,82,101,57,57,39,62
638,638,0,0,0,40,85,71,49,63,73,28,97,84,49,53,61,81,36,64,54,36,77,64,37,74,57,80,26,61,55,48,89,58,33,37,48,95,61,61,33,56,76,81,68,47,65,55,73,83,101,58,58,39,62
639,639,0,0,0,41,86,72,50,64,74,29,98,85,49,54,62,82,37,65,54,36,77,64,37,74,58,81,26,61,55,49,90,59,33,38,49,96,62,61,33,57,77,81,69,48,65,55,73,83,102,59,58,39,63
640,640,0,0,0,41,87,73,50,64,74,29,99,86,50,54,63,82,37,66,54,36,78,64,38,75,58,81,26,61,56,49,91,60,33,38,50,97,63,62,34,57,78,81,70,49,66,56,74,83,103,60,58,40,64
641,641,0,0,0,41,88,74,50,64,74,29,99,86,50,54,64,83,37,66,55,37,79,65,38,76,58,82,26,62,57,49,92,61,33,39,50,98,63,63,34,58,79,81,71,49,67,56,74,83,103,60,59,40,64
642,642,0,0,0,41,88,74,51,65,75,29,100,87,50,54,65,83,37,66,55,37,80,65,38,76,59,82,26,62,57,50,92,62,33,39,50,99,64,64,34,58,79,81,72,49,67,56,75,83,104,60,59,40,65
643,643,0,0,0,42,89,75,51,66,76,30,101,88,50,55,65,83,37,67,56,37,81,65,38,76,59,83,26,63,57,51,93,63,33,39,50,100,64,64,35,58,80,81,73,49,68,56,75,83,105,60,60,41,66
644,644,0,0,0,42,89,76,51,66,76,30,102,89,50,55,66,83,37,67,56,37,81,65,38,76,60,84,26,63,57,52,93,63,34,39,50,101,64,65,35,58,80,82,74,49,69,56,76,84,106,61,61,42,66
645,645,0,0,0,42,90,76,52,67,77,30,103,89,51,55,66,83,37,67,57,38,82,66,38,76,61,85,26,64,58,52,94,63,34,40,50,102,64,65,35,58,81,83,74,49,69,57,76,84,106,61,61,42,66
646,646,0,0,0,42,90,77,53,68,78,31,103,89,51,56,67,84,37,68,58,38,82,66,38,77,62,86,27,64,59,52,94,63,34,40,50,103,64,66,35,58,82,83,75,50,70,57,77,85,107,61,61,43,67
647,647,0,0,0,43,91,77,53,69,79,31,104,90,52,57,68,85,37,68,58,39,82,66,38,78,62,86,27,64,60,53,94,64,35,41,50,104,65,66,35,59,82,84,76,51,71,58,77,85,108,62,61,44,67
648,648,0,0,0,44,91,77,53,69,80,31,105,91,53,58,69,86,37,68,59,39,82,67,39,79,62,87,27,65,61,54,94,65,35,41,50,105,65,67,35,60,83,85,76,51,71,58,78,86,109,63,62,45,67
649,649,0,0,0,44,92,77,54,70,81,31,106,91,53,58,70,87,37,69,59,39,83,67,39,80,62,87,27,65,62,54,94,66,35,41,50,106,66,67,36,60,83,86,77,52,72,59,78,87,110,64,63,46,68
650,650,0,0,0,44,93,78,54,70,81,32,107,91,53,59,71,87,37,69,60,39,83,68,39,81,62,88,27,66,62,55,94,66,35,42,50,107,66,68,37,60,84,87,78,52,72,60,78,87,111,64,64,46,69
651,651,0,0,0,45,94,79,54,70,81,33,108,92,54,60,72,88,38,69,60,39,83,68,40,82,63,89,28,66,62,55,95,66,36,42,51,108,66,68,37,61,84,87,79,52,72,60,79,88,112,65,64,46,69
652,652,0,0,0,46,94,79,55,71,81,33,109,93,55,61,72,89,39,70,60,40,84,69,40,82,63,90,28,66,62,55,96,66,36,43,51,109,66,69,38,62,85,88,80,52,73,61,79,88,112,65,64,46,70
653,653,0,0,0,47,94,80,55,71,81,34,109,94,55,62,72,90,39,71,61,40,84,69,41,83,64,91,28,67,63,56,97,66,36,43,52,110,66,69,38,63,86,88,81,52,74,61,80,88,113,65,65,47,71
654,654,0,0,0,47,95,80,55,72,81,34,110,94,56,62,72,91,40,71,61,40,85,69,41,84,64,92,28,68,64,56,97,67,36,43,53,111,66,70,38,63,86,89,81,53,75,62,81,89,113,65,65,47,71
655,655,0,0,0,48,95,80,56,72,82,34,110,95,56,63,73,91,40,72,62,40,86,69,41,84,64,93,28,69,64,56,98,67,36,43,53,112,67,70,38,63,87,89,82,53,75,63,81,89,114,65,66,48,71
656,656,0,0,0,48,96,80,56,73,82,35,111,96,56,63,74,92,40,72,63,41,87,70,41,85,64,93,28,69,64,56,99,68,37,43,53,113,68,71,38,63,87,89,83,54,75,63,81,90,115,65,66,49,72
657,657,0,0,0,49,96,81,56,74,83,35,112,97,56,64,74,92,41,72,64,41,87,70,41,86,64,94,28,70,64,57,100,68,37,44,53,114,68,71,38,63,88,90,84,55,75,64,82,91,116,65,66,49,72
658,658,0,0,0,49,97,81,56,75,84,36,113,98,57,65,75,93,41,73,64,42,87,70,42,86,65,94,28,71,64,57,101,68,38,44,54,115,69,72,38,64,89,90,85,56,75,64,82,92,117,66,66,49,72
659,659,0,0,0,50,98,81,57,76,85,36,113,99,57,66,76,94,41,74,64,42,87,70,42,87,65,95,29,71,65,58,102,69,38,44,55,116,70,73,38,64,90,91,86,56,75,65,83,93,118,67,66,49,73
660,660,0,0,0,50,99,82,58,76,86,37,114,100,57,67,77,95,42,75,65,43,88,70,43,88,65,95,29,71,66,58,103,70,38,44,56,116,71,74,38,65,90,92,87,57,75,65,84,94,119,67,67,49,73
661,661,0,0,0,51,100,82,58,77,87,37,115,101,58,67,77,96,42,75,65,44,88,71,43,89,65,96,29,72,66,59,103,70,38,44,56,116,71,74,38,66,90,93,88,57,75,65,84,95,119,67,67,49,73
662,662,0,0,0,51,101,82,59,78,88,37,116,102,58,68,77,96,42,76,66,44,88,71,43,90,65,97,29,73,66,59,103,70,39,44,56,116,72,75,39,66,91,94,89,58,75,65,85,96,120,68,68,50,74
663,663,0,0,0,52,102,82,60,78,88,37,117,103,59,68,77,97,42,76,67,45,88,72,44,91,65,97,29,74,67,60,104,70,39,44,57,116,73,75,39,67,91,94,90,58,75,66,85,96,121,69,68,51,75
664,664,0,0,0,52,102,83,61,79,88,38,117,103,59,69,78,98,42,76,67,45,89,72,44,91,65,98,30,74,67,60,105,71,40,44,58,116,74,76,40,68,91,94,90,58,76,66,85,97,122,70,68,51,75
665,665,0,0,0,52,103,84,62,80,89,38,118,104,59,69,79,99,42,77,68,45,90,72,44,91,66,99,30,75,68,61,106,72,41,44,58,117,75,76,40,69,91,95,91,58,77,67,86,98,122,70,69,52,76
666,666,0,0,0,52,104,84,62,81,89,38,119,105,59,69,79,99,43,77,68,45,91,72,44,92,66,100,30,75,68,61,107,73,41,44,58,118,76,77,40,69,92,96,92,59,77,68,87,98,123,70,69,53,77
667,667,0,0,0,52,105,84,63,82,90,38,120,106,60,69,79,100,43,77,69,46,91,72,44,92,66,100,31,75,68,62,108,73,42,44,59,119,77,78,40,70,92,97,93,60,77,69,87,99,124,70,70,53,77
668,668,0,0,0,52,105,84,64,82,91,39,120,107,61,70,80,101,43,77,69,46,92,73,44,92,66,101,31,75,68,62,109,73,42,44,59,120,77,79,40,70,93,97,93,61,77,69,87,100,125,70,71,54,77
669,669,0,0,0,52,106,84,64,82,92,40,121,107,61,70,80,101,43,77,70,46,93,73,44,93,66,101,31,76,69,63,109,73,42,45,60,121,78,79,40,70,94,98,94,61,78,70,88,101,126,70,71,55,78
670,670,0,0,0,52,107,84,65,82,93,41,122,108,62,71,80,101,43,77,71,46,94,73,44,94,67,101,31,76,70,63,110,73,42,45,61,121,78,80,40,71,94,98,95,61,79,71,89,102,126,70,71,55,79
671,671,0,0,0,52,108,84,66,82,94,41,123,109,63,72,80,102,43,77,71,47,95,73,44,94,67,101,31,76,71,64,110,74,42,46,61,121,79,80,40,71,95,98,96,61,79,71,90,102,127,70,71,56,80
672,672,0,0,0,53,109,85,67,82,94,41,123,110,63,73,81,102,44,78,71,47,96,74,44,95,68,102,32,76,71,64,111,74,42,46,61,121,80,81,40,71,95,99,97,61,80,71,90,103,128,71,72,56,80
673,673,0,0,0,53,109,85,67,82,94,41,124,111,63,74,81,103,44,79,72,48,96,74,45,96,68,103,32,76,71,65,111,75,42,46,62,121,80,81,40,72,96,99,98,61,81,71,90,104,129,72,73,56,80
674,674,0,0,0,53,110,86,68,83,94,42,125,111,64,74,82,104,44,79,72,48,96,75,45,96,69,103,32,77,72,65,112,75,42,46,63,121,81,82,41,73,96,100,99,62,81,71,91,105,130,73,73,56,81
675,675,0,0,0,53,110,86,69,83,95,42,126,112,65,74,82,105,45,80,72,48,97,75,46,97,70,104,32,77,73,66,113,76,42,46,63,122,81,83,41,73,97,101,99,63,81,71,92,106,131,73,73,56,81
676,676,0,0,0,53,111,86,69,83,96,42,127,113,65,74,82,106,45,80,73,49,97,76,46,98,71,104,32,77,73,66,114,76,42,46,64,123,81,83,42,73,98,102,100,64,81,72,92,106,132,74,73,56,81
677,677,0,0,0,53,112,86,69,84,97,42,128,113,66,75,83,106,46,81,74,49,98,76,46,98,72,105,33,77,74,67,114,76,42,46,64,124,82,83,43,74,99,103,100,65,82,72,93,106,133,75,74,57,82
678,678,0,0,0,53,113,87,70,85,98,42,129,113,66,75,83,107,47,82,74,49,99,76,46,98,72,105,33,78,74,67,114,76,42,47,65,125,82,84,43,74,100,104,100,66,82,73,94,107,134,75,74,58,82
679,679,0,0,0,53,114,88,71,85,98,42,129,113,66,76,83,108,47,83,75,49,100,76,46,99,72,106,33,79,74,67,114,76,42,47,66,126,83,84,43,75,101,105,101,66,83,73,95,107,134,76,74,59,82
680,680,0,0,0,53,114,89,71,85,99,43,130,114,66,76,84,109,48,84,76,49,101,77,47,99,72,107,33,79,75,67,114,76,43,48,66,127,84,85,43,75,102,105,102,67,84,73,96,108,135,76,74,59,83
681,681,0,0,0,53,115,89,72,86,99,43,130,115,67,76,85,110,48,84,76,50,101,77,47,99,72,108,33,79,76,68,115,77,43,48,67,127,85,85,43,75,102,106,103,67,85,73,97,108,135,77,74,60,84
682,682,0,0,0,54,115,89,72,87,100,43,131,115,67,77,85,111,48,84,77,50,102,77,47,100,73,109,34,79,76,69,116,77,44,49,67,127,85,86,43,75,103,107,103,67,86,73,98,108,136,77,75,60,84
683,683,0,0,0,54,115,89,72,88,101,43,132,116,67,78,86,112,49,84,77,50,103,77,47,101,73,110,34,79,76,69,117,78,44,49,68,127,86,86,43,76,104,107,103,67,87,74,98,109,137,78,75,60,85
684,684,0,0,0,54,115,90,73,89,102,43,133,116,68,79,86,112,50,85,78,51,103,77,47,102,74,111,34,79,77,70,117,78,44,49,69,127,86,86,43,76,104,107,104,67,87,74,99,109,138,78,75,61,86
685,685,0,0,0,54,116,91,73,90,103,43,134,117,68,79,87,113,50,86,78,52,104,77,48,103,74,111,34,79,77,70,117,78,44,49,70,127,86,87,43,76,105,108,105,67,88,74,100,110,139,79,75,62,86
686,686,0,0,0,54,116,91,73,91,103,43,135,118,69,79,88,114,50,87,79,52,104,78,48,104,74,112,34,79,78,71,117,78,44,50,71,128,87,88,43,77,106,109,105,68,89,74,101,111,139,80,76,63,86
687,687,0,0,0,54,117,91,74,91,104,44,136,118,69,80,88,114,50,88,80,52,104,79,48,104,75,112,35,79,79,71,118,78,44,50,71,129,88,88,43,78,106,109,106,69,90,74,101,112,140,81,77,64,87
688,688,0,0,0,55,117,91,74,91,104,45,137,119,69,81,88,115,50,89,80,52,105,80,48,105,75,112,35,79,80,72,118,78,44,51,72,130,89,89,43,79,107,109,107,70,91,75,101,113,140,82,77,64,87
689,689,0,0,0,55,118,91,74,91,104,45,138,119,69,82,88,115,50,90,81,52,106,81,48,106,75,112,35,79,80,73,119,78,45,51,73,131,89,89,44,80,108,110,107,70,91,75,101,114,141,82,77,64,87
690,690,0,0,0,55,118,92,74,92,104,46,138,120,70,82,89,116,50,90,82,52,106,81,49,106,75,113,35,80,81,73,119,78,45,51,74,132,90,90,44,81,108,111,108,70,92,76,101,115,141,83,77,65,88
691,691,0,0,0,55,118,92,74,93,105,46,138,121,71,82,89,117,50,91,83,52,106,81,49,107,76,114,35,81,81,73,120,78,45,51,74,132,91,90,44,81,109,112,108,70,93,76,102,115,142,83,78,66,89
692,692,0,0,0,56,119,93,74,93,105,47,139,122,71,83,90,117,51,91,84,52,107,82,50,108,76,114,35,82,81,73,121,78,45,51,74,133,92,90,44,81,110,113,108,70,93,77,102,115,143,83,79,67,89
693,693,0,0,0,56,119,94,74,93,106,47,140,123,72,83,90,118,51,91,85,52,107,82,51,108,77,115,35,83,82,73,122,79,45,52,74,133,92,91,44,81,111,114,108,70,93,77,102,116,144,83,79,68,90
694,694,0,0,0,57,120,95,74,94,107,47,140,123,72,84,91,118,51,91,85,53,108,83,51,109,78,116,35,83,83,73,122,79,45,52,74,133,92,91,44,81,112,114,109,71,94,78,102,116,145,83,80,68,91
695,695,0,0,0,57,120,95,74,94,107,48,141,124,72,84,91,119,52,91,85,53,109,83,52,110,79,117,35,84,83,74,123,79,46,53,75,133,93,92,45,81,113,115,109,72,95,79,103,116,146,84,80,68,91
696,696,0,0,0,58,121,96,74,94,107,48,141,125,72,85,91,119,52,91,85,53,110,83,52,111,80,117,35,85,83,74,123,79,46,53,75,134,94,93,45,82,114,116,109,73,96,79,104,116,147,84,81,68,91
697,697,0,0,0,58,121,96,74,94,107,49,142,126,73,86,91,120,52,92,86,54,111,84,53,112,80,118,35,86,83,75,124,79,46,54,76,135,95,93,45,82,115,116,110,73,96,80,104,116,147,85,82,69,92
698,698,0,0,0,59,122,97,74,94,107,49,143,127,74,87,91,121,53,92,86,54,111,85,53,113,80,119,36,86,83,75,125,80,46,54,76,135,95,94,46,82,116,117,110,73,97,80,104,117,148,85,82,69,92
699,699,0,0,0,59,122,97,74,95,108,49,143,127,74,87,92,121,53,93,87,54,112,86,53,113,81,120,36,87,84,76,125,80,46,55,76,136,96,94,46,83,116,117,111,73,98,81,105,118,149,86,83,69,92
700,700,0,0,0,59,123,97,74,95,109,49,144,128,75,87,92,122,53,93,88,54,112,87,53,114,81,121,36,87,85,76,126,81,46,55,77,137,97,94,46,84,117,118,112,73,99,82,105,118,150,86,83,70,93
701,701,0,0,0,59,124,97,74,96,110,49,144,128,75,88,93,123,54,93,89,55,112,87,53,115,81,122,37,88,85,77,126,82,46,55,78,138,97,95,47,84,118,119,113,73,99,82,105,118,151,87,84,71,93
702,702,0,0,0,60,125,98,74,96,111,50,145,129,75,89,94,124,54,94,89,55,112,87,53,116,81,123,37,88,85,77,127,82,47,56,78,138,97,95,47,84,119,119,114,74,100,83,106,118,152,88,84,71,93
703,703,0,0,0,60,126,99,74,97,111,50,146,130,75,89,95,125,54,95,90,55,112,87,53,117,82,123,37,88,85,78,127,82,47,57,79,139,98,96,47,84,120,120,114,74,100,84,106,119,153,88,84,72,94
704,704,0,0,0,60,126,99,75,98,111,51,147,130,76,89,95,126,54,96,91,55,112,87,53,118,83,124,37,88,85,78,128,82,48,57,80,139,99,96,47,84,120,121,114,74,101,85,107,120,153,88,85,72,95
705,705,0,0,0,61,127,100,75,98,112,52,148,131,76,89,95,127,54,97,92,55,113,88,53,119,84,125,37,88,86,79,129,82,48,57,80,139,99,96,47,84,120,122,114,74,102,85,107,120,154,88,85,72,95
706,706,0,0,0,61,127,101,75,99,113,52,149,132,76,89,95,127,54,98,93,55,114,88,53,119,84,126,38,88,87,79,130,82,48,57,80,139,99,97,47,84,121,123,115,75,103,85,107,121,154,88,86,72,96
707,707,0,0,0,61,128,101,76,100,113,52,150,133,77,89,95,128,55,98,93,55,115,89,54,120,85,127,38,89,87,80,131,83,48,58,80,140,100,97,48,84,121,123,116,76,104,86,108,121,155,88,86,73,97
708,708,0,0,0,61,129,102,76,100,114,52,151,134,77,89,96,129,55,99,94,55,116,90,54,121,86,128,38,89,87,80,132,83,48,58,81,141,101,98,48,84,122,124,117,76,105,86,108,122,156,88,86,73,97
709,709,0,0,0,61,130,102,76,101,115,52,152,134,78,90,97,130,55,100,94,55,117,91,54,122,87,129,38,90,87,81,132,83,49,59,81,142,101,99,48,85,123,124,117,76,105,87,109,122,157,88,86,74,97
710,710,0,0,0,62,131,103,77,102,116,52,152,135,79,91,98,131,56,101,95,55,117,92,55,123,88,129,38,90,87,81,133,84,49,60,81,143,102,99,49,85,123,125,117,76,106,88,109,122,158,89,87,74,98
711,711,0,0,0,63,131,103,77,103,116,53,153,136,79,91,98,131,56,102,96,55,118,93,55,124,88,130,39,91,87,81,134,84,49,60,81,144,102,100,49,85,123,125,118,76,106,88,109,123,159,90,88,74,98
712,712,0,0,0,63,131,104,77,104,117,53,154,136,79,91,99,132,56,103,97,56,119,93,56,124,89,130,39,92,88,81,135,85,49,61,81,145,103,100,49,86,124,126,119,76,107,88,109,123,160,90,88,74,98
713,713,0,0,0,63,131,105,77,104,118,53,154,137,80,92,100,133,56,104,98,56,119,94,56,125,89,130,39,93,88,82,136,86,50,61,81,146,104,100,50,87,124,127,120,76,108,88,110,124,161,91,88,75,99
714,714,0,0,0,63,132,105,78,104,119,53,154,138,81,92,101,134,56,104,98,57,120,94,56,126,89,131,40,94,88,82,137,86,50,61,82,147,104,101,50,88,125,127,121,76,109,88,110,125,162,91,88,76,100
715,715,0,0,0,64,132,106,78,104,120,53,155,139,81,92,102,135,56,104,98,57,120,94,57,126,90,132,40,95,89,82,138,86,51,61,82,148,105,101,50,88,126,128,122,77,109,88,111,125,163,91,89,77,100
716,716,0,0,0,64,133,106,78,104,120,54,156,140,82,92,103,135,57,105,99,57,120,94,57,127,90,133,41,96,89,82,138,86,51,61,83,149,105,102,50,89,126,129,123,78,109,89,112,126,164,92,90,78,101
717,717,0,0,0,65,133,106,79,105,121,54,157,140,82,93,104,136,57,105,100,57,121,94,58,128,90,133,41,97,90,82,139,87,51,61,83,150,105,103,50,89,126,130,124,78,110,90,113,127,165,92,90,78,101
718,718,0,0,0,65,134,107,80,105,121,54,158,141,82,94,104,137,58,105,101,57,121,95,58,128,90,134,41,97,91,82,140,88,52,61,83,151,105,103,50,89,127,130,124,78,111,90,114,128,166,93,91,78,102
719,719,0,0,0,66,135,108,81,105,121,55,159,141,82,94,104,137,59,106,101,57,122,96,59,128,90,134,41,97,91,83,140,89,52,62,84,152,105,104,51,89,127,130,124,78,112,90,115,129,167,93,91,78,102
720,720,0,0,0,66,136,108,81,105,121,55,160,142,83,94,104,138,59,106,102,58,123,97,59,129,91,135,41,98,91,83,140,89,52,62,85,153,106,104,51,89,128,131,124,79,112,90,116,130,168,94,92,78,102
