Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,28,40,40,52,39,52,11,67,64,47,46,47,56,27,56,59,22,46,43,24,49,39,47,11,44,52,47,73,38,32,18,38,78,52,43,30,34,65,58,56,38,54,54,47,52,80,48,41,32,30
601,601,0,0,0,29,41,40,52,39,53,11,68,64,47,46,48,57,27,57,59,22,47,44,24,50,39,47,12,44,52,47,74,38,32,19,38,79,52,44,31,35,66,58,57,39,54,54,48,52,81,48,41,32,31
602,602,0,0,0,30,41,40,52,40,54,11,69,65,47,46,49,57,28,57,59,22,48,44,24,51,39,47,12,44,52,47,75,38,32,20,39,79,53,45,31,35,67,58,57,40,55,55,49,52,82,49,41,33,31
603,603,0,0,0,30,42,41,53,40,55,11,70,65,47,46,50,58,28,58,60,22,49,44,25,52,40,47,12,44,53,48,76,38,32,20,39,80,53,45,31,36,68,58,58,40,56,55,50,53,83,50,42,33,32
604,604,0,0,0,30,42,41,53,40,55,11,70,66,47,46,50,59,28,59,60,22,49,44,25,52,41,47,12,44,54,49,77,39,32,21,39,81,54,45,31,36,69,58,59,40,56,56,51,53,84,50,43,33,32
605,605,0,0,0,31,43,42,53,41,55,11,71,66,47,47,51,60,28,60,60,23,49,45,25,53,42,48,12,44,54,50,78,39,33,21,39,82,55,45,31,36,70,59,59,40,56,57,51,53,85,50,44,33,33
606,606,0,0,0,31,44,43,54,41,55,11,72,67,48,48,51,61,28,61,61,23,50,46,26,54,42,49,12,45,55,50,79,39,33,21,40,83,56,46,31,36,70,60,59,41,57,58,52,54,86,50,45,33,33
607,607,0,0,0,31,45,44,55,41,56,11,73,68,49,49,51,62,28,62,61,23,50,47,26,55,42,50,12,45,56,51,80,39,33,21,41,84,57,46,31,37,71,61,59,42,57,59,53,55,87,51,46,33,33
608,608,0,0,0,32,45,44,56,42,56,11,74,69,49,50,51,63,28,62,62,23,50,48,26,55,43,51,12,46,57,52,80,39,33,21,42,84,58,47,32,38,71,61,60,42,58,60,54,56,88,52,46,33,33
609,609,0,0,0,33,45,44,57,42,56,11,75,70,50,51,52,63,28,62,63,23,50,48,27,56,44,51,12,46,57,53,81,39,33,22,43,84,58,47,32,38,72,61,61,42,59,61,55,56,89,52,47,33,34
610,610,0,0,0,33,46,44,57,42,57,11,76,70,51,52,53,64,28,62,63,23,50,49,28,57,45,51,12,46,57,53,82,39,34,22,44,85,58,47,33,39,73,62,61,43,59,61,55,56,90,52,47,34,34
611,611,0,0,0,33,47,44,57,42,58,11,77,71,52,52,53,65,29,63,63,23,50,49,29,58,45,52,12,47,57,54,82,39,34,22,44,85,59,47,34,40,74,63,62,43,60,62,56,56,91,53,47,34,35
612,612,0,0,0,33,47,44,58,43,58,11,77,72,53,52,54,66,29,63,64,23,50,50,29,59,45,52,13,48,57,55,82,39,34,22,44,86,59,48,35,41,75,64,63,44,61,63,57,56,92,54,47,34,36
613,613,0,0,0,33,47,44,59,43,58,12,77,73,53,52,55,66,29,64,65,23,50,51,29,59,46,53,13,49,58,55,83,39,34,22,44,87,60,49,35,42,76,64,64,45,61,64,58,57,93,54,47,34,36
614,614,0,0,0,33,48,45,59,43,59,12,78,74,53,52,56,66,29,65,65,24,50,52,29,60,47,54,13,49,59,55,84,40,34,22,44,88,61,50,36,43,76,64,65,46,61,65,58,57,94,55,47,34,36
615,615,0,0,0,33,49,45,60,44,60,12,79,75,53,53,57,66,30,65,65,24,51,53,29,61,47,54,13,49,60,56,85,40,34,23,44,89,61,51,36,43,77,65,65,46,62,65,58,58,95,55,47,34,36
616,616,0,0,0,33,49,45,60,45,61,12,80,76,54,54,57,66,30,66,65,25,52,54,29,61,47,54,13,49,61,56,86,40,34,23,45,90,62,51,36,43,78,66,66,47,63,65,59,58,96,55,47,35,37
617,617,0,0,0,33,50,45,61,45,61,12,81,77,55,54,57,67,30,66,65,26,52,54,29,61,48,54,13,49,62,57,87,41,34,23,45,91,62,52,36,43,78,67,67,48,64,66,59,58,97,56,47,36,37
618,618,0,0,0,34,51,45,61,45,62,12,82,78,56,55,58,68,31,67,66,27,53,55,29,62,48,55,13,49,63,57,88,41,34,24,46,92,62,53,37,44,79,68,67,48,65,67,60,59,98,57,47,36,37
619,619,0,0,0,35,51,45,61,45,63,13,83,79,56,55,58,68,31,67,66,27,53,56,30,62,49,56,13,49,63,58,89,41,34,24,47,93,62,54,37,44,80,69,67,48,66,68,60,59,99,57,47,36,37
620,620,0,0,0,35,52,45,61,45,63,13,84,80,57,55,59,69,31,67,66,27,54,57,31,63,50,56,13,49,64,59,90,41,35,24,47,94,63,54,37,44,81,69,68,49,67,69,61,60,100,57,47,36,37
621,621,0,0,0,35,52,46,61,45,64,13,85,81,57,55,59,70,31,68,67,27,54,57,31,64,50,56,13,50,64,59,91,41,35,24,48,95,63,54,38,45,82,69,69,50,67,70,61,61,101,58,47,36,38
622,622,0,0,0,35,52,47,61,46,65,13,86,82,57,55,60,70,32,69,67,28,54,58,31,64,50,56,13,50,64,59,91,41,35,25,48,96,64,54,38,45,83,70,70,51,67,71,61,62,102,59,48,37,38
623,623,0,0,0,36,53,47,62,47,66,13,87,82,58,56,61,70,32,70,68,29,55,58,31,64,51,56,13,51,65,59,92,42,35,25,49,97,65,55,38,45,83,71,70,51,67,72,62,63,103,60,48,37,39
624,624,0,0,0,37,53,48,63,48,66,13,88,83,58,56,61,71,33,70,68,29,55,59,31,65,52,57,13,52,66,60,93,43,36,26,50,98,65,55,39,45,84,72,70,52,68,72,62,64,104,61,49,38,39
625,625,0,0,0,37,54,49,63,48,67,13,89,83,59,56,62,72,33,71,69,29,56,59,32,65,53,58,13,52,67,61,93,44,37,26,50,99,65,56,39,45,85,72,71,52,68,72,63,65,105,61,50,39,39
626,626,0,0,0,38,55,49,64,48,68,13,90,83,60,57,62,73,33,71,70,30,57,59,32,66,54,59,14,53,67,61,93,44,37,26,50,100,66,56,39,45,85,73,72,53,68,72,64,66,105,62,51,40,39
627,627,0,0,0,38,55,50,64,49,68,13,91,83,61,57,63,73,34,72,71,30,58,60,32,67,54,59,15,53,68,61,93,45,38,26,50,100,67,56,39,45,86,74,73,53,69,73,65,67,106,62,52,40,40
628,628,0,0,0,38,55,50,65,49,68,13,91,83,62,57,64,74,34,72,71,30,59,61,33,68,55,60,15,54,69,61,94,45,38,26,50,101,68,56,39,46,87,75,74,54,70,74,65,67,107,63,53,40,40
629,629,0,0,0,38,55,51,65,50,68,13,91,84,62,58,65,74,34,73,71,30,59,61,33,68,55,60,15,55,69,61,95,46,38,26,51,101,68,57,39,46,88,76,74,54,71,74,66,67,108,63,54,41,41
630,630,0,0,0,38,56,51,66,51,69,13,92,85,62,58,65,74,34,73,71,31,59,62,34,69,55,60,16,55,70,61,95,46,39,27,52,102,69,58,39,47,89,77,74,55,72,75,67,67,109,64,55,41,42
631,631,0,0,0,38,57,51,66,52,69,13,93,86,63,58,65,75,34,73,72,32,60,62,35,69,56,61,16,55,70,62,96,47,40,27,52,103,70,59,39,48,90,77,75,55,73,76,67,68,109,64,56,41,42
632,632,0,0,0,39,57,51,67,52,70,13,93,87,63,59,66,75,35,74,72,32,61,62,35,70,57,62,16,55,70,63,97,47,40,27,52,104,71,60,40,48,90,78,75,56,74,77,68,69,110,64,57,42,42
633,633,0,0,0,39,57,52,67,52,71,13,94,88,63,59,67,76,36,74,73,32,62,62,36,70,57,63,16,55,71,64,98,47,40,27,53,105,71,60,41,49,91,79,76,57,74,77,68,70,111,64,58,43,42
634,634,0,0,0,39,58,53,67,53,71,13,95,89,64,59,68,76,36,75,73,32,63,63,36,71,58,63,16,55,72,64,99,47,40,27,54,106,72,60,41,50,91,80,77,58,75,78,68,70,112,64,58,43,43
635,635,0,0,0,40,59,54,68,54,72,13,96,90,65,59,69,77,36,76,73,32,64,63,37,72,58,64,16,56,73,65,100,47,40,27,54,107,72,61,41,50,92,81,77,58,76,79,69,70,113,65,59,44,43
636,636,0,0,0,40,59,55,69,54,72,14,97,90,66,60,70,78,36,77,73,32,65,64,37,73,58,65,17,56,73,66,101,47,40,27,54,108,72,62,41,51,93,82,78,58,77,80,69,70,114,65,59,44,43
637,637,0,0,0,40,59,56,69,55,73,14,97,91,67,60,70,79,36,78,74,32,65,65,38,73,58,66,17,56,74,67,102,47,40,27,54,109,72,62,41,51,94,82,79,58,78,81,69,71,115,66,59,44,43
638,638,0,0,0,40,60,56,70,55,74,14,98,92,67,61,71,80,36,78,75,32,66,66,39,74,58,67,17,56,75,68,103,48,40,27,55,110,72,62,42,51,95,83,80,59,78,81,69,71,116,67,59,45,44
639,639,0,0,0,41,61,56,71,56,75,14,99,93,67,62,72,81,36,79,76,32,67,66,39,75,59,68,17,57,75,69,104,48,40,27,56,111,72,62,43,51,95,84,81,60,78,81,70,72,117,68,59,45,45
640,640,0,0,0,41,62,56,72,56,76,14,100,94,67,62,73,82,37,80,77,32,68,67,39,76,60,68,17,57,76,70,105,48,40,28,57,112,72,63,43,52,96,84,82,61,79,81,71,72,118,69,59,45,46
641,641,0,0,0,41,62,56,73,56,77,14,101,95,67,63,73,82,37,80,78,32,68,68,39,77,60,68,17,57,76,71,106,49,40,29,58,112,72,63,43,52,96,85,82,62,80,82,71,72,119,70,59,45,47
642,642,0,0,0,41,63,56,74,57,77,15,102,96,68,63,73,82,37,81,79,33,68,68,39,77,60,68,17,58,77,72,107,50,40,30,59,113,73,64,44,52,96,86,82,62,81,82,72,72,119,71,59,45,47
643,643,0,0,0,41,64,57,75,57,78,15,103,96,69,63,73,82,38,81,80,33,68,68,39,78,60,69,17,59,78,72,108,50,41,30,60,114,74,64,44,53,96,87,82,62,81,82,73,73,120,71,59,46,47
644,644,0,0,0,41,65,57,76,57,79,15,104,97,69,64,74,83,38,82,81,33,68,69,39,79,61,70,17,59,79,72,109,50,42,31,60,115,75,64,44,53,97,88,82,63,81,83,73,74,121,72,59,46,47
645,645,0,0,0,41,66,58,76,57,79,15,104,98,69,64,75,83,38,83,81,34,68,70,40,79,62,71,18,59,80,72,110,51,42,32,61,116,75,64,45,54,98,89,83,63,82,83,74,75,122,73,60,47,48
646,646,0,0,0,41,67,58,77,57,79,15,105,99,69,65,75,84,39,83,81,35,68,71,41,80,62,72,18,60,80,72,111,51,42,32,61,117,76,65,45,55,99,90,84,63,82,83,74,76,123,73,60,48,48
647,647,0,0,0,41,67,59,78,58,79,15,106,99,69,66,76,85,39,84,82,35,68,72,42,81,62,72,18,60,80,73,112,51,42,32,62,117,77,66,45,56,100,90,84,64,83,83,75,77,124,73,60,48,48
648,648,0,0,0,42,68,60,78,59,79,15,107,100,69,67,76,85,39,84,82,35,68,73,42,81,63,72,18,61,80,74,112,52,42,32,62,118,77,67,45,57,100,91,85,65,84,84,75,77,124,73,61,48,48
649,649,0,0,0,43,69,61,78,60,80,16,108,101,70,68,76,86,40,84,82,35,68,73,42,82,64,72,18,62,81,74,113,53,42,32,62,119,77,68,45,57,101,92,86,65,85,84,75,77,125,73,62,48,48
650,650,0,0,0,43,70,61,78,60,80,16,109,102,71,69,77,86,40,84,83,36,68,73,42,83,65,73,18,62,82,74,114,53,42,32,63,120,78,68,45,57,101,93,87,65,86,85,76,77,126,73,62,48,49
651,651,0,0,0,43,70,61,78,61,80,16,110,103,72,70,78,87,41,84,84,36,69,73,42,84,66,74,18,62,82,74,115,53,42,33,64,121,79,68,45,57,101,93,87,66,87,86,76,77,127,73,62,49,49
652,652,0,0,0,44,71,61,79,61,80,17,110,104,72,70,79,88,41,85,84,36,70,73,42,85,67,75,19,62,82,74,116,54,42,33,65,121,80,69,45,57,102,93,88,66,88,86,77,78,128,73,63,50,50
653,653,0,0,0,45,72,62,80,62,81,17,111,105,73,71,80,88,41,85,85,36,70,74,43,85,67,76,19,62,83,74,117,54,42,33,66,122,80,69,46,57,103,93,89,67,88,86,77,78,129,73,64,50,50
654,654,0,0,0,46,73,62,80,63,82,17,112,106,74,71,81,89,41,86,85,37,71,75,43,85,67,77,20,62,84,75,118,55,42,33,67,123,80,69,46,57,104,94,90,67,88,86,78,78,130,73,65,51,50
655,655,0,0,0,46,74,62,81,64,82,18,113,107,74,72,81,90,41,86,85,37,71,75,43,85,67,78,20,63,85,76,119,55,42,33,68,124,80,69,46,58,105,95,91,68,89,87,78,78,130,73,66,51,50
656,656,0,0,0,47,74,62,81,65,82,18,114,108,75,72,82,90,41,87,86,37,72,76,44,86,67,78,20,63,85,76,119,55,42,33,69,124,80,69,46,58,106,96,92,68,90,88,78,79,130,73,67,52,51
657,657,0,0,0,47,74,62,82,66,82,18,115,109,75,72,83,90,41,87,86,37,72,76,45,86,67,79,20,64,85,76,120,55,43,34,70,125,80,70,46,58,107,96,92,68,91,89,79,79,131,73,68,52,51
658,658,0,0,0,47,74,62,82,67,82,18,116,110,75,72,84,90,41,88,86,37,72,77,45,86,68,79,20,65,85,76,120,55,43,34,71,126,81,70,46,59,108,97,93,68,92,89,79,79,132,74,69,52,51
659,659,0,0,0,47,74,63,83,67,82,19,117,111,75,72,84,91,41,88,87,38,73,78,46,86,69,80,21,65,86,77,120,55,44,34,72,127,81,71,47,59,109,98,94,68,92,90,80,79,133,75,70,52,52
660,660,0,0,0,47,75,63,83,67,83,19,118,112,76,73,85,92,41,89,88,39,74,79,46,86,70,80,21,65,87,77,121,55,44,34,72,128,81,71,47,60,109,98,95,69,92,91,80,79,134,75,70,52,52
661,661,0,0,0,47,75,64,84,67,84,19,119,113,77,73,85,93,41,90,89,39,74,79,46,87,70,80,22,66,87,78,122,56,44,34,73,129,81,71,47,61,110,99,96,69,93,91,81,79,135,75,71,52,52
662,662,0,0,0,47,75,64,84,67,85,20,120,114,78,74,85,94,42,91,89,40,74,79,47,87,70,81,22,66,88,78,123,56,45,34,73,130,81,71,47,61,110,100,97,69,93,91,82,80,136,76,71,52,52
663,663,0,0,0,47,76,64,85,68,86,20,120,115,79,74,85,95,42,92,90,40,75,79,47,88,70,81,22,67,89,78,124,57,45,34,73,131,82,72,48,62,110,101,98,70,93,92,82,80,137,77,71,52,53
664,664,0,0,0,47,77,64,86,69,87,20,121,116,79,75,85,96,42,93,91,41,76,79,47,89,71,82,23,67,89,78,125,58,45,34,74,132,82,73,48,63,111,101,99,70,94,92,82,81,138,77,71,53,53
665,665,0,0,0,47,77,65,87,70,87,20,122,116,79,76,85,97,42,94,92,41,76,79,48,89,71,83,24,67,90,78,126,59,46,35,74,133,82,74,48,63,112,102,99,71,95,93,83,81,139,78,71,53,53
666,666,0,0,0,47,78,66,87,71,88,20,123,117,79,77,85,98,42,94,93,41,76,79,48,90,72,83,25,68,90,79,127,60,46,35,75,133,82,75,48,63,113,103,100,72,95,93,84,82,140,78,71,54,53
667,667,0,0,0,47,79,66,88,72,89,21,124,117,79,78,86,99,42,94,93,41,76,79,48,91,72,84,25,68,90,80,128,61,46,35,76,134,82,75,49,63,114,104,101,72,95,93,85,83,141,78,71,54,54
668,668,0,0,0,47,79,66,89,73,89,21,125,118,79,78,87,99,43,94,93,41,77,79,48,92,72,84,25,69,90,81,129,61,47,35,76,135,82,75,49,63,115,105,102,72,95,94,86,83,142,78,71,55,54
669,669,0,0,0,48,80,67,90,74,90,21,126,118,79,78,87,100,43,95,94,41,77,79,48,93,72,84,25,70,90,82,129,61,47,35,76,135,83,76,49,63,115,106,103,72,96,95,87,83,143,79,71,55,55
670,670,0,0,0,48,80,68,91,75,91,21,127,119,79,78,88,101,43,95,95,42,78,79,48,94,73,85,25,71,91,82,130,62,47,36,77,135,84,77,49,64,116,106,104,73,97,96,88,84,144,80,71,55,56
671,671,0,0,0,49,80,69,92,75,92,21,128,120,80,79,89,102,43,95,96,42,79,80,48,95,73,86,25,72,91,83,131,63,47,37,77,135,85,77,50,65,117,107,105,74,98,97,89,85,144,80,72,55,56
672,672,0,0,0,49,81,70,93,76,93,22,129,121,81,79,89,102,43,96,96,42,79,80,49,96,73,87,25,72,91,83,132,63,48,37,78,136,86,77,50,65,117,108,105,75,99,98,89,85,144,80,72,55,56
673,673,0,0,0,49,81,70,93,77,93,22,130,122,82,80,90,103,43,97,96,43,80,80,50,96,74,88,25,72,92,84,133,63,48,37,79,137,87,77,50,66,118,109,106,75,100,98,89,86,145,81,72,56,56
674,674,0,0,0,49,82,70,93,77,93,22,130,123,83,81,91,104,44,98,97,43,81,80,50,97,74,89,25,73,93,85,134,63,48,37,79,137,88,78,50,66,118,109,107,75,101,98,90,86,146,82,73,56,57
675,675,0,0,0,49,83,70,94,77,93,23,130,123,84,81,92,104,45,99,97,43,81,80,50,98,75,89,26,73,93,86,134,63,48,37,80,137,89,78,50,67,118,110,108,75,102,99,90,87,147,83,74,57,57
676,676,0,0,0,49,84,70,95,77,93,23,131,123,84,82,93,105,45,100,97,43,82,80,50,99,75,90,26,73,94,87,135,63,48,38,81,138,90,79,50,68,119,111,109,75,103,100,90,88,148,84,74,57,57
677,677,0,0,0,49,85,70,95,77,94,23,132,124,84,82,94,106,46,100,97,43,82,81,50,100,76,91,26,74,94,88,136,63,48,39,82,139,91,80,51,69,120,112,109,76,104,101,90,89,148,85,74,57,57
678,678,0,0,0,50,86,71,95,77,94,23,133,125,84,82,95,107,46,100,98,43,83,82,50,101,77,92,26,74,94,88,137,63,48,39,83,139,92,81,52,69,121,113,110,77,104,101,91,90,149,85,75,57,58
679,679,0,0,0,51,86,72,95,78,95,23,134,126,84,82,96,108,47,101,98,43,83,82,50,101,78,92,26,75,94,89,138,64,48,39,83,140,92,82,52,69,122,114,111,78,105,101,91,90,150,86,75,58,59
680,680,0,0,0,51,87,73,95,78,96,23,134,127,85,82,96,109,48,102,98,43,83,82,51,102,79,92,26,76,95,89,139,65,49,40,83,141,93,83,52,70,123,115,111,78,106,101,92,91,151,86,75,59,60
681,681,0,0,0,51,88,74,96,78,97,23,135,128,86,82,97,110,48,102,99,43,83,83,51,103,80,92,26,76,96,90,140,66,50,40,83,142,94,84,52,70,123,116,111,79,107,101,92,92,152,87,76,59,61
682,682,0,0,0,52,88,74,97,78,98,24,136,129,87,82,98,111,48,103,100,43,83,84,51,103,80,93,26,77,96,91,141,66,51,40,83,143,94,84,52,70,123,116,111,80,108,101,93,92,153,88,77,60,61
683,683,0,0,0,53,88,74,98,79,98,24,137,130,87,83,99,111,48,104,101,43,83,84,51,103,81,94,26,77,96,92,142,66,51,40,83,143,94,84,52,71,124,117,112,80,109,102,94,92,154,88,77,60,61
684,684,0,0,0,54,89,74,99,80,99,24,137,131,88,84,100,112,48,105,102,43,83,85,52,104,82,95,26,78,97,92,143,67,51,40,83,143,95,84,52,72,125,118,112,80,110,103,94,93,155,88,78,60,61
685,685,0,0,0,54,89,74,99,80,100,24,137,132,88,84,101,112,48,106,102,44,83,86,53,104,83,96,26,79,98,93,144,67,52,40,83,144,95,84,52,72,126,119,112,81,111,103,94,94,155,89,79,60,62
686,686,0,0,0,54,90,75,100,81,100,24,138,133,88,85,102,112,48,106,102,44,83,87,53,105,84,96,26,79,99,93,145,67,52,40,83,145,95,84,53,72,127,120,112,81,112,104,95,95,156,89,80,60,62
687,687,0,0,0,54,90,76,100,82,101,24,139,134,89,85,102,113,49,107,103,44,84,88,54,105,85,96,26,80,100,93,146,68,52,40,83,146,95,85,54,72,128,121,113,81,112,105,95,96,157,90,81,61,62
688,688,0,0,0,54,91,77,100,82,102,24,140,135,90,86,102,114,49,107,104,44,85,88,55,106,85,96,26,81,100,93,147,69,52,40,84,147,95,85,54,72,129,121,113,81,112,106,95,97,158,91,81,61,62
689,689,0,0,0,55,92,78,100,82,102,24,141,136,90,86,102,114,49,108,105,44,86,88,55,106,86,97,26,81,101,93,148,70,52,40,84,148,95,86,54,72,130,122,113,82,113,107,96,97,159,92,82,62,62
690,690,0,0,0,55,92,79,101,83,102,24,142,136,90,86,102,115,49,109,105,45,86,88,55,106,86,97,26,81,102,94,149,71,52,40,84,149,96,87,54,72,131,123,114,82,113,107,96,97,160,93,83,62,63
691,691,0,0,0,56,92,79,101,83,103,24,142,137,90,87,102,116,49,110,106,45,87,88,55,107,86,98,26,82,102,94,150,71,52,40,85,149,97,87,55,72,131,124,114,82,114,108,96,98,161,94,84,63,63
692,692,0,0,0,56,92,80,102,84,104,25,143,138,90,88,103,117,49,111,107,46,88,88,55,108,87,98,26,83,102,94,151,71,53,40,86,150,98,87,55,73,132,124,114,82,114,109,96,98,162,94,85,63,64
693,693,0,0,0,56,92,80,103,85,105,25,144,139,91,88,104,118,50,112,107,46,89,89,56,109,88,98,26,84,103,94,152,72,53,41,86,151,98,88,55,73,132,125,115,82,114,110,97,98,163,94,86,63,64
694,694,0,0,0,56,92,81,104,86,106,25,144,140,92,89,105,119,50,113,108,46,90,89,56,110,88,98,26,85,104,94,152,73,53,41,86,152,99,89,55,74,133,125,115,83,114,110,98,98,164,95,87,63,64
695,695,0,0,0,57,92,81,105,87,106,26,145,141,92,89,106,119,50,114,109,46,91,89,56,111,89,98,27,85,104,95,152,74,54,42,87,153,99,89,55,75,134,126,115,83,115,110,98,98,165,95,87,63,64
696,696,0,0,0,58,92,82,105,87,107,26,146,142,93,90,106,119,51,114,109,47,92,90,56,112,89,99,27,85,105,95,153,74,54,42,87,154,100,89,55,76,135,127,116,84,116,110,99,99,166,95,88,64,65
697,697,0,0,0,59,93,82,105,88,107,26,146,142,94,90,107,120,51,115,109,47,92,90,56,112,90,100,27,86,105,96,154,74,55,43,87,155,100,89,55,77,136,128,117,84,117,111,99,99,167,95,88,65,65
698,698,0,0,0,60,94,82,106,88,108,26,147,142,95,90,107,121,52,116,110,47,92,90,56,113,91,100,27,87,105,96,155,74,56,44,88,156,101,90,56,77,137,129,117,85,118,111,99,100,168,96,88,65,65
699,699,0,0,0,61,95,82,107,88,109,26,148,143,96,90,108,122,52,116,111,47,93,91,56,114,91,101,27,87,105,97,155,74,56,44,89,157,102,90,57,77,137,129,118,86,119,111,100,101,169,96,88,65,66
700,700,0,0,0,61,96,82,108,89,110,26,149,143,96,91,109,122,52,116,112,47,94,92,56,115,92,101,27,87,106,98,156,74,56,44,89,157,103,91,57,77,138,130,119,86,119,111,100,102,170,97,88,65,66
701,701,0,0,0,61,97,82,108,90,110,26,150,143,97,92,109,123,52,117,112,48,95,93,57,115,92,101,27,88,106,98,157,74,56,44,89,158,103,92,58,77,139,130,120,87,120,112,101,102,171,98,88,66,67
702,702,0,0,0,61,97,83,109,90,110,27,151,143,97,93,109,124,52,118,112,48,95,94,57,115,93,102,27,88,106,99,158,74,56,45,90,158,104,92,58,78,140,130,120,87,120,113,101,103,172,99,88,66,67
703,703,0,0,0,61,97,84,110,91,111,27,151,143,97,93,109,125,52,118,112,48,95,94,58,116,93,103,27,88,106,99,159,75,56,46,90,158,104,92,58,79,140,131,121,88,120,113,101,104,173,100,88,67,68
704,704,0,0,0,62,97,84,111,92,112,27,152,144,98,94,109,126,52,119,113,48,95,95,58,117,93,104,27,89,107,100,160,75,57,46,91,158,104,92,58,80,141,132,121,88,120,114,102,105,174,101,88,67,68
705,705,0,0,0,62,97,84,112,92,112,27,153,145,98,94,109,127,53,120,114,49,95,95,58,117,93,104,27,89,108,101,161,75,57,46,91,158,105,93,58,80,142,132,121,88,121,115,103,105,175,101,88,67,68
706,706,0,0,0,62,98,84,113,93,112,27,153,146,99,95,109,127,53,120,114,49,95,95,58,118,94,104,27,90,109,101,162,75,57,46,91,159,106,93,58,81,143,132,121,89,122,115,104,106,176,102,88,68,68
707,707,0,0,0,62,99,84,113,94,112,28,154,147,100,96,110,128,53,120,114,49,96,96,58,118,95,104,27,90,110,101,163,75,58,46,92,160,107,94,59,81,144,132,121,89,122,116,104,106,177,102,88,69,69
708,708,0,0,0,63,99,85,114,94,113,28,155,148,101,96,111,129,53,121,115,50,96,97,58,118,96,105,27,91,111,102,164,75,58,47,93,161,108,94,60,81,144,133,121,90,122,117,105,107,178,103,88,70,69
709,709,0,0,0,64,99,85,114,94,114,28,156,149,101,97,112,130,53,122,116,50,96,97,59,118,96,105,27,91,111,103,164,76,58,47,94,162,108,94,61,82,145,134,121,91,123,117,106,108,179,103,88,70,70
710,710,0,0,0,65,100,86,114,94,114,28,157,150,102,98,113,131,54,122,117,50,96,97,59,118,97,106,27,92,111,103,165,77,59,47,94,163,109,94,61,82,146,135,121,91,124,118,107,109,180,104,89,70,71
711,711,0,0,0,66,101,86,114,95,115,28,158,151,102,99,114,131,54,122,117,50,96,98,59,119,97,106,27,93,111,104,165,77,59,48,94,163,110,95,61,83,147,136,121,91,124,119,107,110,181,105,89,71,71
712,712,0,0,0,67,102,87,114,95,116,28,159,151,102,100,115,132,54,122,117,50,96,99,60,120,97,106,28,93,111,105,165,78,59,48,94,164,111,96,61,84,147,137,122,91,125,120,107,111,182,106,89,72,71
713,713,0,0,0,67,102,88,114,96,117,28,160,151,103,101,116,132,54,123,118,51,97,100,60,120,98,106,28,94,111,106,166,78,60,48,94,165,111,96,62,84,148,138,122,91,125,120,108,112,183,106,90,72,71
714,714,0,0,0,67,103,88,115,96,118,28,160,152,104,101,117,133,55,123,119,51,98,101,60,120,98,106,28,94,112,107,167,79,60,48,94,166,111,97,62,85,149,139,123,91,126,120,109,112,184,106,90,72,72
715,715,0,0,0,67,103,88,116,96,118,28,161,152,105,101,118,133,56,124,119,51,99,102,61,120,99,107,28,94,112,107,167,80,60,48,95,167,111,97,63,86,149,140,124,92,126,120,110,113,184,106,90,72,72
716,716,0,0,0,67,103,89,117,96,119,28,162,153,105,101,119,134,57,124,120,52,99,102,61,121,99,108,28,94,113,108,168,81,61,48,95,168,112,97,63,87,150,141,124,92,127,121,111,113,185,106,91,72,72
717,717,0,0,0,67,104,90,118,97,120,28,162,154,105,101,120,135,57,125,120,52,100,102,62,122,99,109,28,95,113,108,169,81,61,48,95,169,112,97,63,88,150,141,124,92,128,121,111,113,186,106,92,72,72
718,718,0,0,0,67,105,90,118,98,120,29,163,155,106,101,121,136,57,126,121,53,101,102,62,123,99,109,28,95,114,109,170,81,61,49,95,170,113,97,64,89,151,142,124,93,129,122,112,113,187,107,93,73,73
719,719,0,0,0,67,106,90,119,99,121,29,164,155,107,102,122,137,57,126,121,54,101,102,63,123,99,109,28,96,114,109,171,81,61,50,95,171,114,97,64,90,152,143,125,94,130,123,112,114,188,107,94,73,74
720,720,0,0,0,67,107,91,119,100,122,29,165,156,108,102,122,138,58,127,122,54,102,102,64,123,99,109,28,96,115,109,172,81,61,51,96,172,115,97,64,90,153,143,126,95,131,123,113,115,188,107,95,73,75
