Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,34,59,45,39,46,55,29,67,59,42,30,42,53,19,40,42,26,53,45,29,53,31,59,3,42,49,41,55,43,35,31,34,76,54,44,21,37,57,59,50,31,40,34,39,57,70,41,45,31,52
601,601,0,0,0,34,60,45,40,47,56,30,67,59,42,31,42,53,19,40,43,27,53,46,29,54,31,59,3,43,49,41,56,43,36,32,35,77,54,44,21,38,58,60,51,32,40,34,39,58,71,41,46,31,53
602,602,0,0,0,35,60,46,41,47,57,30,68,60,43,32,43,53,19,40,44,28,54,47,30,55,32,59,3,44,49,42,57,43,36,33,35,78,55,45,21,39,58,60,52,32,41,35,40,59,72,41,46,31,54
603,603,0,0,0,35,60,46,41,48,58,30,69,61,43,33,43,54,19,40,44,29,55,47,30,56,33,59,3,44,50,43,58,44,37,33,36,79,56,46,22,40,59,60,53,33,42,36,41,60,73,42,47,31,54
604,604,0,0,0,36,61,47,41,49,59,30,70,61,44,34,44,54,19,40,45,29,56,48,30,57,34,59,3,45,51,43,58,45,37,34,36,80,56,47,23,41,60,61,53,33,43,37,42,61,74,43,47,31,55
605,605,0,0,0,36,61,48,41,49,59,30,71,61,45,35,45,54,20,40,46,29,56,48,31,58,35,60,3,45,52,43,59,45,37,35,36,81,57,48,23,41,61,62,54,33,43,38,42,62,75,43,47,31,56
606,606,0,0,0,37,62,48,42,50,60,31,71,61,46,36,45,54,20,40,47,29,56,48,31,58,35,61,3,46,52,43,60,46,37,36,37,82,57,48,24,41,62,62,55,34,44,38,43,62,76,43,48,32,56
607,607,0,0,0,37,62,48,43,51,61,32,72,62,47,37,45,54,20,41,48,29,56,48,31,58,35,62,3,46,53,43,61,46,37,36,37,83,58,49,25,42,63,63,56,34,45,38,43,63,76,43,48,32,56
608,608,0,0,0,37,62,49,43,51,62,33,73,63,47,38,45,55,20,41,48,30,57,48,32,59,36,63,3,47,54,43,62,46,38,36,38,84,58,49,25,42,64,64,56,35,46,39,43,64,77,44,49,33,57
609,609,0,0,0,37,63,49,43,51,63,33,74,63,48,38,45,55,21,42,48,30,58,48,33,60,36,64,3,48,55,44,63,47,38,36,39,84,58,49,25,42,64,65,57,35,46,40,43,64,78,45,49,33,58
610,610,0,0,0,37,63,49,44,52,64,33,75,63,48,39,46,56,21,43,48,30,58,49,33,60,36,65,3,48,56,44,64,48,39,36,39,85,59,49,26,42,65,65,57,36,47,41,43,65,78,45,50,33,59
611,611,0,0,0,38,64,50,44,53,65,33,76,63,48,39,47,56,22,43,48,30,59,50,33,60,37,65,3,48,57,45,64,48,39,36,39,86,60,49,26,42,65,65,58,36,48,42,44,66,79,45,51,33,59
612,612,0,0,0,38,64,51,44,53,66,33,77,64,48,40,47,56,22,43,49,30,60,51,33,60,37,66,3,48,58,45,65,48,39,37,40,87,60,50,26,43,65,66,58,37,48,42,45,66,80,45,51,33,60
613,613,0,0,0,39,65,51,44,54,67,33,78,65,48,41,48,57,23,43,49,30,61,51,33,61,37,67,3,48,58,46,65,48,39,37,41,88,61,50,27,44,66,67,59,37,49,43,45,67,81,45,52,33,61
614,614,0,0,0,39,66,52,44,55,68,34,79,65,48,42,49,57,23,43,50,31,61,52,33,61,38,68,3,49,59,47,66,49,40,37,41,89,62,51,27,45,66,67,59,37,50,44,45,67,82,46,52,34,61
615,615,0,0,0,39,66,52,44,55,68,34,80,66,49,43,49,58,23,44,50,31,61,53,34,62,38,69,3,50,59,47,66,50,40,37,42,90,63,51,27,45,67,68,59,38,50,44,45,68,83,47,53,34,61
616,616,0,0,0,39,67,53,45,55,69,35,81,67,49,44,49,59,23,45,50,31,61,54,35,62,39,69,3,50,59,48,67,50,40,37,43,91,63,52,27,46,67,69,59,38,51,45,46,69,84,47,53,34,61
617,617,0,0,0,40,67,54,46,56,69,35,82,68,50,45,49,59,23,46,50,31,62,55,35,62,39,69,3,51,59,49,68,50,40,37,44,91,64,52,27,46,68,69,60,38,51,45,46,69,85,47,54,34,62
618,618,0,0,0,41,67,54,46,57,70,35,83,68,51,45,50,60,23,47,51,31,63,56,35,62,39,70,3,51,59,49,69,51,40,37,45,92,65,52,27,46,68,69,60,38,51,46,46,70,86,47,54,35,63
619,619,0,0,0,41,68,55,47,57,71,35,83,68,52,45,50,61,24,47,51,32,63,57,35,62,39,71,3,51,60,49,70,52,41,37,46,93,65,52,28,47,69,70,61,38,51,46,47,70,87,47,55,36,64
620,620,0,0,0,41,68,55,48,58,71,35,83,69,52,45,51,61,24,47,52,32,64,57,35,63,40,72,3,52,61,49,71,52,42,37,46,94,66,52,29,47,69,70,61,38,51,47,48,71,88,47,55,36,64
621,621,0,0,0,42,69,55,48,59,72,36,83,70,52,45,51,62,24,47,52,32,65,57,35,63,40,72,3,52,61,50,72,52,42,37,46,95,67,53,29,48,69,70,62,39,51,48,48,72,89,48,55,37,65
622,622,0,0,0,42,69,55,48,60,73,37,84,71,52,46,52,62,24,48,52,32,65,58,36,63,40,72,3,52,62,51,73,52,42,37,46,95,68,53,29,48,69,71,62,39,51,48,49,72,90,49,56,37,65
623,623,0,0,0,42,70,55,48,61,73,38,85,72,52,46,52,63,25,49,53,32,65,59,36,63,40,73,3,52,63,51,74,52,42,37,47,96,68,54,29,48,69,72,63,40,52,48,50,72,91,49,56,37,65
624,624,0,0,0,42,70,56,48,61,74,38,85,72,52,46,52,64,25,50,53,33,65,59,36,64,40,74,3,53,63,51,75,52,42,37,47,97,68,54,29,48,69,72,63,40,53,48,50,72,92,50,56,37,65
625,625,0,0,0,43,71,57,49,61,75,38,86,73,53,46,52,64,25,51,54,33,66,60,36,65,41,75,3,53,64,51,75,53,42,37,47,98,69,55,29,48,70,73,63,41,53,49,51,73,93,50,57,38,66
626,626,0,0,0,44,72,57,50,62,75,38,87,74,53,46,53,65,25,51,54,34,67,61,36,66,42,75,3,54,64,51,76,53,42,37,47,99,69,56,30,49,70,74,63,41,54,50,51,74,93,50,57,38,67
627,627,0,0,0,44,72,58,50,63,76,38,88,75,54,46,53,65,25,52,55,34,68,62,36,67,42,76,3,54,64,51,77,54,43,37,47,100,70,56,30,49,71,74,64,41,54,51,52,74,94,50,58,39,68
628,628,0,0,0,45,73,59,50,63,77,38,89,75,55,46,54,66,25,53,56,34,68,62,36,67,42,77,3,54,65,51,78,55,44,38,48,100,70,57,30,49,71,74,65,42,54,51,52,75,95,50,58,40,68
629,629,0,0,0,46,73,59,51,64,77,39,89,75,56,47,55,67,26,53,57,34,69,63,36,67,42,78,3,55,66,52,79,55,44,38,49,101,71,58,30,49,72,75,66,42,54,51,53,76,95,51,59,40,69
630,630,0,0,0,46,73,60,51,65,78,39,90,75,57,47,55,67,26,54,57,34,70,63,36,68,42,79,3,56,67,52,79,55,44,38,49,102,71,58,30,49,72,76,66,42,55,52,53,76,96,52,59,41,70
631,631,0,0,0,46,74,60,51,66,79,40,91,76,57,48,56,68,26,54,58,34,71,64,36,69,42,79,3,56,68,52,79,56,44,38,50,103,71,59,30,49,73,77,66,43,56,53,54,76,97,53,60,42,70
632,632,0,0,0,47,74,61,51,67,79,40,92,77,58,49,57,69,27,55,58,34,72,64,36,70,42,79,3,57,68,52,79,57,45,38,50,104,71,59,30,49,74,77,66,43,57,53,54,76,98,53,60,42,70
633,633,0,0,0,48,75,62,51,67,80,40,93,78,58,50,58,69,28,56,58,35,72,65,36,71,42,80,3,58,69,52,80,58,46,38,51,105,71,59,31,50,75,78,67,43,58,53,54,76,99,54,61,42,71
634,634,0,0,0,48,75,62,52,68,81,40,93,78,58,50,59,69,28,56,59,36,73,66,37,71,43,81,3,59,70,52,81,58,47,39,51,105,71,59,31,51,76,79,68,44,59,53,54,77,100,54,62,42,72
635,635,0,0,0,49,76,63,53,69,81,40,94,78,58,50,59,70,28,56,59,37,74,67,37,71,44,82,3,60,70,52,81,59,48,39,52,106,71,59,31,51,77,79,69,45,60,54,54,77,101,54,62,42,73
636,636,0,0,0,50,77,64,53,69,82,41,95,79,58,50,60,71,28,56,60,37,75,67,37,72,44,83,3,61,70,52,82,59,48,39,52,107,71,60,32,51,78,79,69,46,61,54,54,78,102,54,62,43,73
637,637,0,0,0,50,77,64,53,70,83,42,96,80,58,51,60,71,28,57,61,37,75,68,37,72,45,83,3,61,70,53,83,59,48,40,52,108,72,60,32,51,79,80,69,46,62,54,55,78,103,55,62,43,73
638,638,0,0,0,50,78,64,54,70,84,42,97,80,59,52,61,72,29,58,61,37,75,68,38,73,46,84,3,61,71,53,83,60,48,41,52,109,73,61,32,52,80,80,70,46,62,54,56,78,104,55,62,43,74
639,639,0,0,0,51,78,64,54,70,85,42,98,81,59,52,61,72,29,59,61,37,75,69,38,74,46,85,3,61,71,53,84,61,49,41,53,110,73,62,32,52,80,81,71,46,62,55,56,79,105,55,63,43,74
640,640,0,0,0,51,79,64,54,71,86,42,99,82,60,52,61,72,29,60,62,38,76,69,38,75,47,86,3,61,72,53,85,61,50,41,54,111,74,63,32,52,81,82,71,47,63,55,57,80,106,56,63,44,75
641,641,0,0,0,51,79,64,55,71,87,42,100,83,61,52,61,73,29,61,62,38,77,70,39,76,48,87,3,62,72,53,86,62,50,41,54,112,75,64,32,52,81,83,72,48,64,55,57,81,107,56,64,45,75
642,642,0,0,0,51,80,65,55,71,88,43,101,83,62,52,62,73,30,62,62,38,77,71,40,77,49,87,3,63,72,54,86,62,51,41,55,113,76,64,32,52,82,83,73,48,64,55,57,82,108,56,64,45,76
643,643,0,0,0,52,81,66,56,72,89,43,102,83,63,52,62,74,30,63,63,38,78,72,40,78,49,87,3,63,72,55,87,62,51,42,55,114,77,65,32,53,82,83,73,49,64,55,58,83,109,57,65,45,77
644,644,0,0,0,53,81,67,57,72,90,44,102,84,63,53,63,75,30,63,63,39,79,72,40,79,49,88,3,63,73,56,87,63,51,42,55,115,78,65,32,53,83,84,74,50,65,55,58,83,110,57,66,45,77
645,645,0,0,0,53,82,68,57,72,90,44,103,84,64,53,63,76,30,64,64,39,80,73,41,79,50,89,3,64,73,56,87,63,51,42,56,116,79,65,32,53,84,85,75,51,65,55,58,83,110,57,66,45,77
646,646,0,0,0,54,82,68,57,73,91,44,104,85,64,53,64,77,31,64,64,39,80,73,41,79,51,89,3,65,74,57,88,64,52,42,57,117,80,65,33,53,85,85,75,51,65,55,59,84,111,58,67,45,78
647,647,0,0,0,55,83,69,58,73,92,45,105,86,64,53,64,77,31,65,64,40,80,74,41,80,52,90,3,66,74,58,89,65,53,42,58,118,80,65,34,53,86,86,76,52,66,56,59,85,112,58,67,46,78
648,648,0,0,0,55,84,69,59,73,92,45,105,86,64,53,64,78,32,66,65,40,80,74,42,81,52,91,3,67,75,59,90,65,54,42,58,119,81,66,34,54,87,87,76,53,66,56,60,86,112,58,68,46,78
649,649,0,0,0,55,85,70,59,73,93,45,106,87,64,54,65,79,32,66,66,40,81,74,43,82,52,92,3,67,76,59,91,66,54,42,59,120,82,66,35,54,88,87,77,54,67,56,60,87,113,59,68,46,78
650,650,0,0,0,56,86,70,60,74,94,45,106,88,64,55,66,80,32,66,67,40,81,75,43,82,52,93,4,67,76,59,91,66,54,42,59,121,82,67,35,54,88,88,77,54,67,56,60,87,114,59,68,47,79
651,651,0,0,0,57,87,71,60,74,94,46,107,89,65,56,67,80,32,67,67,41,81,76,43,82,52,94,4,67,77,60,91,66,54,42,59,122,82,68,35,54,89,89,77,54,67,56,61,88,115,60,69,48,80
652,652,0,0,0,58,88,72,60,74,95,47,108,90,66,57,67,81,33,67,68,41,82,76,44,83,53,94,4,68,77,61,92,66,55,42,59,123,83,69,35,54,90,89,78,54,68,56,61,89,115,60,69,49,81
653,653,0,0,0,59,88,72,61,74,96,48,108,91,67,58,68,82,33,67,68,41,83,76,45,84,53,95,4,68,78,61,93,66,56,42,59,124,84,70,36,54,91,90,78,55,69,56,61,89,116,60,70,49,81
654,654,0,0,0,60,89,72,62,75,96,48,109,92,68,59,69,82,33,68,68,41,84,77,45,85,53,96,5,69,79,61,93,66,56,42,59,125,84,70,36,54,91,90,79,55,70,56,62,89,117,60,70,50,81
655,655,0,0,0,60,90,72,62,75,96,48,109,93,69,60,69,82,33,69,68,42,84,77,46,86,54,97,5,70,80,61,94,66,56,43,59,126,84,71,36,54,92,91,79,55,71,57,62,89,118,61,71,50,82
656,656,0,0,0,60,91,72,63,76,97,48,110,94,69,60,70,82,34,70,68,42,84,78,47,86,55,98,5,70,80,61,95,67,56,43,60,127,84,71,37,55,92,92,80,56,72,57,62,90,119,62,72,50,82
657,657,0,0,0,61,92,72,64,76,97,48,111,94,69,60,70,83,34,71,69,43,84,78,47,86,55,98,5,71,80,61,96,68,56,43,61,128,84,71,37,55,93,92,81,57,72,57,63,90,120,62,72,50,82
658,658,0,0,0,61,92,72,64,76,98,48,112,94,70,61,71,83,34,71,70,43,85,79,47,87,56,98,6,71,81,61,96,69,57,44,62,129,85,71,37,55,94,93,82,57,72,57,64,91,120,63,73,51,83
659,659,0,0,0,61,93,73,64,76,99,48,113,95,70,61,72,84,34,71,71,44,86,79,48,88,57,99,6,71,82,61,97,69,58,45,63,130,85,71,38,56,94,94,83,57,72,57,64,92,121,63,73,51,84
660,660,0,0,0,61,94,74,64,76,100,49,114,96,70,62,73,84,34,72,71,44,87,80,49,89,57,100,6,71,83,61,98,70,58,45,63,131,86,72,38,57,94,95,84,57,73,57,65,93,122,63,74,51,85
661,661,0,0,0,62,95,74,64,76,101,49,115,96,71,63,73,85,34,72,72,44,88,81,49,90,58,101,6,72,84,61,98,71,58,45,63,132,87,72,38,57,94,95,84,58,73,57,65,94,123,63,74,51,85
662,662,0,0,0,63,96,74,65,77,102,49,115,96,71,63,74,86,34,73,72,45,89,82,50,91,58,102,6,73,84,61,99,72,58,46,64,132,87,73,39,58,94,96,84,59,74,58,66,95,124,64,75,52,85
663,663,0,0,0,63,97,75,66,77,103,49,115,96,72,63,74,86,34,74,72,45,90,82,51,91,59,103,6,74,85,62,99,72,58,46,64,133,88,73,39,58,94,97,85,60,74,58,66,96,125,65,75,53,86
664,664,0,0,0,64,98,75,66,78,104,49,116,97,73,63,75,87,35,75,73,45,91,83,52,92,60,104,6,74,86,62,100,72,59,46,64,134,89,74,39,59,95,97,85,60,75,58,67,97,126,65,76,54,86
665,665,0,0,0,65,99,75,66,79,105,49,117,98,74,63,75,87,35,75,74,45,91,83,52,93,60,105,6,74,86,63,100,72,60,46,65,135,89,74,39,60,96,98,86,61,75,58,67,97,127,65,76,54,86
666,666,0,0,0,65,100,75,67,79,106,49,118,98,75,64,75,88,36,75,74,46,91,83,53,94,61,106,6,74,87,63,101,73,61,47,66,136,90,74,39,61,97,99,87,62,76,58,67,97,128,66,76,54,86
667,667,0,0,0,65,101,75,68,79,106,50,118,98,75,64,76,89,36,75,74,47,92,83,54,95,62,107,6,74,87,63,102,74,62,48,67,136,91,74,39,61,97,100,87,63,77,59,68,98,128,67,76,54,87
668,668,0,0,0,66,102,75,68,80,106,51,119,99,76,64,77,89,36,75,75,47,93,83,54,96,62,107,6,74,88,63,103,74,62,48,68,136,92,75,39,61,97,101,87,63,78,59,68,98,129,67,77,54,88
669,669,0,0,0,66,103,75,68,80,107,51,120,100,76,64,77,90,37,76,75,47,94,83,54,96,62,107,6,74,89,63,104,74,62,49,68,137,93,76,40,62,97,102,87,64,79,59,68,99,130,67,77,54,88
670,670,0,0,0,66,103,76,68,80,108,51,121,101,76,64,78,91,38,76,76,48,94,83,55,97,62,108,6,75,89,64,105,75,62,50,68,138,94,76,40,63,98,103,88,65,79,60,69,100,131,67,78,54,88
671,671,0,0,0,67,104,77,69,81,109,51,122,101,76,64,79,91,38,76,77,48,94,83,56,98,62,109,6,76,90,64,106,75,63,51,68,139,94,76,40,63,98,103,89,66,80,61,70,101,131,67,78,54,88
672,672,0,0,0,68,105,77,70,82,109,51,123,102,76,64,79,92,38,77,78,48,95,84,56,98,62,110,6,76,90,65,107,75,64,51,69,140,95,77,41,64,99,103,90,66,80,62,70,102,132,67,79,54,88
673,673,0,0,0,69,106,78,70,83,110,52,124,103,76,64,79,92,38,77,79,48,96,85,57,98,62,111,6,77,90,66,108,76,64,52,69,140,96,78,41,64,100,104,91,66,80,62,70,102,133,67,79,55,88
674,674,0,0,0,69,107,79,70,83,110,52,125,104,76,65,80,93,38,78,79,48,96,86,58,99,62,112,6,78,91,66,109,76,64,52,69,141,97,79,41,65,101,105,92,66,81,63,71,102,133,67,80,56,88
675,675,0,0,0,70,107,80,71,83,111,53,126,105,76,65,80,94,39,78,79,48,96,87,58,100,62,113,6,79,92,67,110,76,65,52,70,142,98,79,42,66,102,105,93,67,82,64,71,103,134,67,80,56,89
676,676,0,0,0,70,108,81,71,84,111,53,127,106,77,66,80,94,39,78,79,49,97,88,58,101,63,113,6,79,93,67,111,77,66,53,70,143,99,80,43,66,103,106,93,67,82,64,71,103,135,67,81,56,90
677,677,0,0,0,70,109,81,71,85,111,53,127,107,78,67,80,95,39,79,79,50,98,89,59,102,63,114,6,79,93,68,111,77,67,54,70,144,100,80,43,66,104,107,94,67,82,64,72,104,136,68,81,56,91
678,678,0,0,0,70,110,81,71,85,112,53,128,108,79,67,80,96,39,79,80,51,99,89,59,102,63,115,6,79,93,69,112,78,67,55,71,145,100,80,44,66,104,107,95,68,82,64,73,104,137,68,82,56,91
679,679,0,0,0,71,111,82,71,85,113,53,129,109,79,67,80,97,40,80,81,51,99,89,59,102,64,115,6,80,93,69,113,79,67,55,72,145,100,80,44,66,105,108,95,69,83,65,74,105,138,69,83,56,91
680,680,0,0,0,71,111,83,71,86,114,53,130,110,79,67,81,97,40,80,82,52,99,89,59,103,64,116,6,81,93,70,114,79,67,56,72,145,100,80,44,67,106,109,96,69,83,66,74,106,138,70,83,56,91
681,681,0,0,0,71,112,83,72,87,115,53,131,110,79,67,81,98,40,80,83,52,99,89,60,104,64,117,6,81,93,70,114,80,68,56,73,146,100,81,44,68,107,109,97,69,83,66,75,106,139,71,83,57,91
682,682,0,0,0,71,113,84,72,87,115,54,132,111,79,68,82,99,40,81,83,52,100,89,60,105,64,118,6,82,93,70,114,81,68,56,74,147,101,81,45,68,108,109,97,69,84,67,75,106,140,71,84,57,91
683,683,0,0,0,71,114,85,72,88,116,55,132,112,79,69,82,99,41,81,83,52,100,89,60,106,64,118,6,83,94,71,115,82,68,56,74,148,102,82,45,68,109,110,98,70,84,67,75,107,141,71,84,57,92
684,684,0,0,0,72,115,85,73,89,117,55,133,113,79,69,83,100,41,82,83,52,101,89,61,106,64,118,6,83,95,72,115,82,69,57,75,149,103,82,45,69,110,111,99,71,85,67,75,107,142,71,85,57,93
685,685,0,0,0,72,116,85,74,90,118,55,134,114,79,70,84,100,41,82,83,52,102,89,62,107,65,119,6,84,95,72,115,82,70,57,75,150,103,83,46,70,111,112,100,71,85,68,75,108,143,72,85,58,94
686,686,0,0,0,72,117,86,75,91,118,55,135,114,80,70,85,101,41,82,84,52,103,89,62,108,65,120,6,84,96,72,116,82,70,57,75,151,103,84,46,70,111,112,101,71,86,69,75,108,143,73,86,58,94
687,687,0,0,0,73,118,87,76,91,119,55,136,114,81,71,86,102,41,83,85,53,103,90,62,108,65,121,6,85,96,72,117,83,70,57,75,152,103,84,46,71,112,113,101,72,87,70,76,108,144,73,86,58,94
688,688,0,0,0,73,119,87,76,92,119,56,136,115,82,71,86,102,41,83,86,54,103,91,63,109,66,122,6,85,97,72,117,83,70,57,75,153,104,85,46,71,112,114,101,73,87,70,77,108,145,74,87,58,94
689,689,0,0,0,74,119,87,76,92,120,57,137,116,83,71,87,103,42,84,87,54,103,92,63,110,66,123,6,86,97,73,118,83,71,58,76,154,105,85,46,71,112,114,101,73,87,71,78,108,146,75,87,58,94
690,690,0,0,0,74,120,88,77,92,120,57,138,116,84,71,87,104,42,84,87,54,104,93,63,110,66,124,6,86,98,73,119,84,71,58,77,155,105,86,46,72,113,115,102,73,87,71,79,109,146,76,87,58,94
691,691,0,0,0,75,121,88,78,92,120,57,139,116,85,71,88,104,43,84,87,55,105,93,63,110,66,125,6,86,98,74,120,84,72,58,78,156,105,86,47,72,113,116,103,73,87,72,79,109,147,77,88,58,94
692,692,0,0,0,75,121,88,78,93,120,57,140,117,85,71,89,105,43,85,87,55,106,94,64,110,66,126,6,86,99,75,120,85,73,58,79,157,106,86,47,72,114,117,104,74,87,73,79,109,148,78,88,58,95
693,693,0,0,0,76,122,88,78,93,120,57,141,118,85,71,89,105,44,86,88,55,107,95,64,111,66,127,6,86,100,76,121,86,74,59,80,158,107,86,47,72,114,117,104,74,87,74,79,110,148,78,89,58,96
694,694,0,0,0,76,122,89,79,94,120,57,142,119,85,71,89,106,45,86,88,56,108,95,64,111,67,127,6,87,101,77,122,86,74,59,80,159,108,86,47,73,115,117,105,75,87,74,79,111,149,78,89,58,96
695,695,0,0,0,76,123,89,79,95,120,57,143,119,85,71,90,107,45,87,89,56,109,95,64,112,67,128,6,87,102,78,123,86,75,60,80,160,108,87,47,73,116,117,105,75,88,74,80,112,150,79,90,58,96
696,696,0,0,0,76,123,89,79,95,120,57,143,119,85,72,91,108,45,88,89,56,109,96,64,113,67,129,6,88,102,79,123,87,76,60,81,161,109,87,47,73,117,118,106,75,88,75,81,113,151,80,91,59,96
697,697,0,0,0,76,123,90,79,96,120,58,144,120,86,72,92,108,46,88,89,56,109,97,64,114,67,130,6,88,102,80,123,87,77,60,81,162,110,88,47,73,117,119,107,75,88,75,81,113,152,81,91,60,96
698,698,0,0,0,77,124,91,79,97,120,59,145,121,86,72,93,108,46,88,89,57,109,97,64,115,67,131,6,89,103,81,123,87,77,60,81,163,111,89,48,73,117,120,108,76,89,75,82,114,153,81,92,60,96
699,699,0,0,0,77,124,92,80,97,121,60,146,121,87,72,93,108,46,88,89,58,110,98,65,116,67,131,6,89,103,82,123,87,77,61,81,164,112,90,48,74,118,121,109,76,89,76,83,115,154,81,92,61,96
700,700,0,0,0,78,125,92,81,98,122,60,147,121,88,73,94,109,46,88,90,59,111,99,65,117,68,132,6,89,103,82,123,87,77,61,81,165,112,91,48,75,118,122,109,76,89,76,83,115,155,82,93,61,97
701,701,0,0,0,78,125,93,81,99,122,60,148,122,89,74,95,109,46,89,90,59,112,99,65,118,69,133,6,90,103,83,123,88,78,61,81,166,112,91,48,75,119,123,109,76,90,76,84,116,156,82,93,61,98
702,702,0,0,0,78,125,94,81,100,122,60,148,123,90,74,95,110,46,90,91,59,112,100,65,119,69,134,6,90,103,83,124,88,79,62,81,167,113,92,48,75,119,124,110,76,91,76,84,116,157,82,93,61,99
703,703,0,0,0,78,126,94,82,100,123,60,149,124,90,74,95,110,47,91,91,59,112,100,65,120,70,135,6,91,104,83,125,88,79,63,81,168,114,92,48,75,119,125,110,77,92,76,84,117,158,83,94,61,99
704,704,0,0,0,78,126,95,83,101,124,61,150,125,90,75,95,111,47,92,92,59,113,100,65,121,71,135,6,92,104,84,125,88,79,63,81,169,115,92,48,75,120,126,111,78,93,76,84,117,159,83,94,61,99
705,705,0,0,0,78,127,95,83,102,125,61,150,125,90,76,96,112,47,92,92,59,114,100,65,122,72,135,6,93,104,84,126,89,79,63,81,170,115,92,49,75,121,126,111,79,94,76,85,117,159,84,95,61,100
706,706,0,0,0,79,127,95,84,102,126,62,150,126,90,77,96,112,48,92,92,59,115,100,65,122,73,136,6,93,104,85,127,89,79,63,82,171,116,93,49,75,122,126,112,79,95,76,85,118,160,84,95,61,100
707,707,0,0,0,79,128,95,84,102,126,62,150,127,90,78,97,113,49,92,93,59,115,100,65,122,73,137,6,93,105,86,128,89,79,63,83,171,116,94,49,76,123,127,112,79,95,76,85,119,161,84,96,62,100
708,708,0,0,0,79,129,95,84,103,127,62,151,128,90,79,97,114,49,93,93,60,116,101,65,122,74,138,6,93,105,86,129,90,79,63,84,172,117,94,49,76,123,127,112,79,96,76,86,120,162,84,96,62,101
709,709,0,0,0,79,129,95,85,104,127,62,151,129,91,79,98,114,49,94,94,60,117,101,65,123,75,139,7,93,106,86,130,90,79,64,84,173,117,95,49,77,124,128,113,80,96,77,87,120,162,85,97,62,102
710,710,0,0,0,80,130,96,85,104,128,62,152,130,92,79,99,115,49,94,95,61,118,102,65,124,75,139,7,93,107,87,131,90,79,64,84,174,117,96,49,77,124,129,113,80,97,77,87,121,163,85,97,63,103
711,711,0,0,0,80,130,97,85,104,129,62,152,131,93,79,100,115,49,95,96,61,118,103,65,125,76,140,7,93,107,87,131,90,79,65,85,175,117,97,50,77,125,130,113,81,98,78,87,122,164,86,98,63,103
712,712,0,0,0,80,130,97,86,104,130,62,153,132,94,79,100,116,50,95,97,62,118,104,65,125,76,141,7,94,108,88,132,90,79,65,86,175,118,98,50,77,125,130,113,81,99,78,88,123,164,86,99,63,103
713,713,0,0,0,81,131,98,87,105,131,63,154,133,94,79,101,117,50,96,97,62,118,104,66,125,76,142,8,94,108,89,133,90,80,66,87,176,119,98,50,77,126,130,113,82,100,78,88,124,165,86,99,63,103
714,714,0,0,0,82,131,98,87,105,132,64,154,134,94,79,101,117,50,97,97,62,119,104,66,126,77,143,8,95,108,89,134,90,81,66,87,177,120,99,50,77,127,131,114,82,101,78,88,124,166,87,99,64,104
715,715,0,0,0,82,132,99,87,105,132,65,155,134,94,79,102,118,50,97,97,62,119,104,66,126,78,143,8,95,108,90,135,91,82,67,88,177,121,99,50,78,128,132,114,83,102,78,89,125,167,88,100,64,104
716,716,0,0,0,82,132,100,87,105,132,65,156,135,94,79,103,119,51,97,98,62,119,105,66,127,78,143,8,96,108,90,135,92,82,67,89,178,122,99,50,78,129,133,115,83,103,78,89,125,168,88,100,64,104
717,717,0,0,0,83,133,100,87,106,132,65,157,136,94,79,103,120,51,98,99,62,120,105,67,127,78,144,8,96,109,91,135,93,82,67,90,179,122,99,50,79,130,134,116,83,104,78,89,125,169,88,101,64,105
718,718,0,0,0,84,133,101,87,106,133,65,158,136,94,79,104,121,52,98,99,62,121,106,67,127,79,145,8,96,110,92,135,93,83,67,91,180,123,99,51,79,131,135,116,83,105,78,90,126,170,88,101,64,106
719,719,0,0,0,84,133,102,88,107,133,65,159,136,94,79,104,121,52,99,99,63,122,107,67,127,79,145,8,97,110,92,135,94,84,67,91,181,124,100,51,79,131,135,116,83,105,78,91,126,170,89,102,64,107
720,720,0,0,0,84,134,102,88,108,133,65,159,136,94,79,104,122,53,100,99,64,122,108,68,128,79,146,8,97,111,93,136,94,85,67,91,182,125,100,51,79,132,136,117,84,106,78,91,127,171,90,102,64,107
