Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
409,409,0,0,0,148,35,114,137,63,34,53,145,63,1,144,140,25,47,128,93,94,76,16,77,65,94,39,14,81,27,62,110,95,42,59,38,150,117,152,123,0,118,19,0,55,56,31,116,24,40,81,143,49,27,30,98,105,61,54,70,124,37,7,97,26,137,4,53,35,41,0,99,16,93,43,58,0,151,104,145,79,111,72,152,106,26,99,98,41,51,2,71,96,146,54,70,46,152,142,107,0,79,55,148,38,10,70,61,36,131,82,98,113,77,83,95,123,90,14,58,97,47,4,26,55,119,28,76,98,117,12,0,33,120,132,105,102,23,136,35,20,73,34,69,130,121,47,84,122,93,45,135,130,67,124,123,68,6,95,53,4,50,35,21,45,72,119,107,126,126,39,68,111,27,99,46,28,80,96,117,113,37,29,93,109,28,51,8,139,35,36,81,11,53,41,139,141,138,43,113,125,142,85,54
410,410,0,0,0,149,35,115,137,64,34,53,146,64,1,144,141,25,47,129,94,95,76,17,77,65,94,39,14,81,27,63,110,96,42,59,38,151,117,153,123,0,119,19,0,55,56,32,117,24,40,82,144,49,27,30,98,106,61,54,71,125,37,7,97,26,138,4,53,35,41,0,100,16,94,43,59,0,152,105,146,80,111,72,153,107,26,100,99,41,51,2,71,96,147,54,71,46,153,143,108,0,80,56,149,38,10,70,62,37,132,82,98,113,78,84,95,123,91,14,58,98,48,4,27,55,120,28,76,98,117,12,0,33,120,133,105,102,23,137,35,20,73,34,69,131,122,47,85,123,94,45,136,131,67,125,124,68,6,96,53,4,50,35,21,45,73,119,108,127,127,39,69,111,27,100,47,28,81,97,118,113,37,30,93,110,29,51,8,140,35,37,81,11,53,41,140,142,139,43,114,126,143,86,54
411,411,0,0,0,149,35,116,138,64,34,54,147,65,1,145,142,26,47,129,95,95,76,17,78,66,95,39,14,81,27,64,111,96,43,59,39,152,118,154,124,0,120,19,0,55,57,33,117,25,41,82,145,49,27,30,99,107,62,54,71,126,37,7,97,26,139,4,53,35,41,0,101,16,95,43,60,0,153,106,147,80,112,72,154,108,26,101,100,42,52,2,71,97,148,54,72,46,154,143,108,0,81,56,150,38,10,71,62,37,133,83,99,113,79,84,96,124,92,14,59,98,49,4,27,56,121,29,76,98,118,12,0,33,121,134,106,102,23,138,35,20,74,34,70,132,123,48,85,124,94,45,136,132,68,125,125,68,6,97,53,4,51,35,21,45,74,119,109,128,128,39,70,112,27,101,48,28,81,98,118,114,37,30,94,111,30,51,8,141,35,37,81,11,53,41,141,142,140,43,115,127,144,86,55
412,412,0,0,0,150,36,117,139,65,34,54,148,65,1,146,143,26,47,130,96,96,76,17,78,66,95,39,14,82,27,64,111,97,44,59,39,153,119,155,125,0,121,19,0,55,58,34,117,25,41,83,146,50,27,30,100,107,63,55,72,126,37,7,97,26,140,4,53,36,42,0,101,16,95,43,60,0,154,107,148,81,113,73,155,109,26,101,101,42,52,2,71,97,149,55,72,47,155,144,108,0,82,56,151,39,10,71,62,37,133,84,99,114,80,84,97,125,93,14,60,98,50,4,27,56,122,29,77,99,119,12,0,33,121,135,107,103,24,139,35,21,75,34,70,133,123,49,86,125,95,45,136,133,69,126,126,68,6,97,53,4,51,36,21,46,74,120,110,129,129,39,70,113,27,101,49,28,82,99,119,115,38,30,95,112,30,51,8,142,36,37,82,11,53,42,142,143,141,43,115,128,145,87,55
413,413,0,0,0,151,36,118,140,65,34,54,149,65,1,147,144,26,47,131,97,96,77,17,78,67,96,39,15,82,28,65,111,97,45,60,39,154,120,156,126,0,122,19,0,55,58,34,118,25,41,83,147,50,27,30,101,108,63,55,72,127,37,7,97,26,141,4,54,37,43,0,102,16,96,43,60,0,155,107,148,82,114,74,156,110,26,101,102,42,52,2,71,97,150,56,72,47,156,145,108,0,83,56,152,39,10,72,62,38,134,85,100,115,81,85,98,126,93,14,61,98,51,4,27,56,123,30,77,100,120,12,0,33,122,136,108,104,24,140,36,21,75,34,70,134,124,49,87,126,96,45,137,134,69,127,127,69,6,98,53,4,51,36,21,46,74,121,111,130,130,39,70,114,28,102,50,28,83,100,119,115,39,30,96,113,30,51,8,143,36,37,83,11,54,42,143,144,142,44,116,129,145,87,56
414,414,0,0,0,152,36,119,141,66,34,54,150,65,1,148,145,27,47,132,97,97,78,17,78,68,96,40,15,82,28,66,112,98,45,61,39,155,121,157,127,0,123,19,0,56,59,35,119,25,41,83,148,50,28,30,102,109,64,56,72,128,37,7,97,26,142,4,54,37,43,0,102,17,97,43,61,0,156,108,149,83,115,74,157,111,26,102,103,42,52,2,71,98,151,56,72,48,157,146,108,0,83,56,153,40,10,72,62,38,135,86,100,115,82,86,99,127,93,14,61,99,51,4,27,56,124,30,77,100,121,12,0,33,122,137,108,104,24,141,36,21,76,34,71,135,124,49,87,126,96,46,138,134,70,128,128,70,6,99,54,4,51,36,21,47,75,122,112,131,131,39,71,114,28,102,51,28,84,100,120,115,40,30,96,114,30,52,8,144,36,37,84,11,54,42,144,145,142,45,116,130,145,88,56
415,415,0,0,0,153,36,120,142,66,34,54,151,65,1,149,146,27,48,133,97,98,78,17,78,69,97,40,15,82,28,66,113,98,45,61,39,156,122,158,128,0,124,20,0,57,60,35,120,25,41,83,149,51,28,30,103,109,64,56,73,129,37,7,97,27,142,4,55,37,43,0,103,17,98,44,62,0,157,109,150,84,116,74,158,112,26,103,103,42,52,2,72,98,152,57,73,48,158,147,108,0,84,56,154,40,10,73,63,39,135,87,101,116,82,86,100,128,93,14,61,100,51,5,28,57,125,30,78,100,122,12,0,33,123,138,108,105,24,142,37,21,76,35,71,136,125,50,88,127,97,46,139,135,70,129,129,71,6,100,55,4,51,36,21,48,76,123,113,132,132,39,72,115,28,102,51,28,85,101,121,116,40,30,97,115,31,53,8,145,36,38,84,11,55,42,144,146,143,45,117,131,146,89,56
416,416,0,0,0,154,37,121,143,66,34,54,152,65,1,150,147,27,48,134,98,98,78,17,78,69,98,40,15,83,28,67,114,99,46,61,39,157,122,159,129,0,125,20,0,58,60,35,121,25,41,83,150,52,28,30,103,109,64,56,74,130,38,7,97,27,143,4,55,37,43,0,104,17,99,45,62,0,158,110,151,84,117,74,159,113,26,104,103,42,53,2,73,99,153,58,74,48,159,148,108,0,84,56,155,40,11,73,63,39,135,88,102,117,82,87,101,129,94,14,61,100,52,5,28,57,126,30,79,100,123,12,0,34,124,139,108,105,24,143,38,21,76,35,71,137,126,51,88,128,98,47,140,136,71,130,130,71,6,101,56,4,52,36,21,48,77,124,114,133,133,39,72,116,28,102,51,28,85,101,121,117,40,30,97,116,31,53,8,146,37,38,85,11,55,42,145,147,144,45,118,132,147,89,56
417,417,0,0,0,155,37,122,144,67,34,55,153,65,1,151,148,27,48,135,99,99,79,17,78,69,99,40,16,83,28,68,115,99,46,61,39,158,123,160,130,0,126,20,0,58,60,35,121,25,41,84,151,52,28,31,104,110,65,57,74,130,38,7,97,27,144,4,56,37,43,0,104,17,100,45,63,0,159,111,152,85,118,75,160,114,26,105,103,42,53,2,73,99,154,58,75,48,160,149,108,0,85,56,156,41,11,74,63,39,136,89,103,118,82,87,101,129,94,14,61,101,52,5,28,58,127,30,79,101,124,13,0,34,125,140,108,105,24,144,38,21,76,35,71,138,127,52,88,129,98,48,141,136,71,131,131,72,6,101,57,4,52,37,21,48,77,125,115,134,134,39,73,116,28,102,51,28,86,102,122,118,40,30,97,117,31,53,8,147,37,38,86,11,55,42,146,148,145,45,118,133,148,89,56
418,418,0,0,0,156,38,123,145,67,34,55,154,65,1,152,149,27,48,136,100,100,80,17,79,69,100,40,16,84,28,68,115,100,46,61,40,159,124,161,131,0,127,20,0,58,60,35,121,26,41,84,152,52,28,31,104,111,66,57,74,131,38,7,97,28,145,4,57,37,43,0,105,17,101,45,64,0,160,112,153,85,118,75,161,114,26,106,103,42,53,2,73,99,155,58,76,48,161,150,108,0,85,57,157,41,11,75,63,39,136,90,103,119,82,88,101,130,95,14,61,102,52,5,29,59,127,30,80,102,125,13,0,34,125,141,109,106,24,145,38,21,76,35,71,139,128,52,89,130,98,48,142,137,72,132,132,73,6,101,57,4,52,37,21,48,78,125,116,135,134,39,73,117,28,102,51,29,87,102,122,119,40,31,97,118,31,54,8,148,37,38,87,11,55,42,147,149,146,46,119,134,149,90,57
419,419,0,0,0,157,38,123,145,68,34,56,155,65,1,153,150,27,49,137,101,100,80,18,79,69,101,41,16,85,28,68,116,100,46,62,40,160,125,162,132,0,127,20,0,58,61,35,121,26,41,85,153,52,28,31,105,112,67,58,74,132,38,7,97,28,146,4,57,38,43,0,106,17,102,45,64,0,161,113,154,86,119,75,162,114,26,107,104,42,53,2,74,100,156,58,77,49,162,150,108,0,85,57,158,41,11,76,63,39,137,91,104,120,82,89,102,131,95,14,61,103,52,5,29,59,128,30,81,102,126,13,0,34,126,142,109,107,24,146,38,21,77,35,71,140,129,53,89,131,99,48,142,138,73,133,133,74,6,102,57,4,52,38,21,48,78,126,117,135,134,39,73,117,28,102,51,29,88,102,123,119,40,31,98,119,31,55,8,149,37,39,87,11,56,43,148,150,147,47,119,135,150,91,57
420,420,0,0,0,158,38,123,146,68,35,56,156,66,1,154,151,28,49,137,101,100,80,18,80,69,102,41,16,85,28,68,117,101,46,62,40,161,126,163,133,0,128,20,0,58,62,35,122,26,41,85,154,53,28,32,105,113,67,58,75,132,38,7,97,28,147,4,57,39,44,0,107,17,103,45,64,0,162,114,155,86,119,75,163,115,26,108,105,42,54,2,75,100,157,58,77,49,163,151,109,0,85,57,159,42,11,76,64,39,138,91,104,121,82,89,103,132,95,14,61,104,53,5,29,59,129,31,81,102,127,13,0,35,127,143,109,108,24,147,38,21,77,35,72,141,130,53,89,132,99,48,142,139,73,134,134,74,6,103,57,4,52,38,21,48,79,127,118,136,135,40,73,117,28,103,51,30,88,102,124,120,41,32,99,120,31,55,8,150,37,39,88,11,57,44,149,151,148,47,120,136,151,92,58
421,421,0,0,0,159,38,124,146,69,36,56,157,67,1,155,152,28,49,138,101,100,80,18,81,69,102,41,16,85,28,68,117,101,46,62,40,162,126,164,133,0,129,20,0,58,62,35,123,26,42,86,155,53,28,32,106,113,67,58,76,133,39,7,97,28,148,4,57,40,45,0,107,17,104,45,65,0,163,114,156,86,120,76,164,116,27,109,106,42,54,2,75,100,158,58,77,50,164,152,110,0,85,57,160,42,11,77,64,40,139,92,105,122,83,90,104,133,96,14,62,105,53,6,29,60,130,31,81,103,128,13,0,35,128,144,110,108,24,147,39,21,78,35,72,142,130,53,89,133,100,49,143,140,74,134,135,74,6,103,57,4,53,38,21,49,80,128,119,136,136,40,74,117,29,104,51,30,88,103,125,120,41,32,99,121,31,55,8,151,37,39,89,11,57,45,150,152,149,47,121,137,151,93,58
422,422,0,0,0,160,39,125,147,69,36,56,158,68,1,156,153,28,49,139,101,101,80,18,81,70,103,41,16,86,28,68,118,102,47,63,40,163,127,165,134,0,130,21,0,58,63,35,124,26,42,87,156,54,28,32,107,113,67,59,77,133,40,7,97,29,149,4,58,40,46,0,108,18,105,46,66,0,164,115,157,86,121,77,165,117,27,109,107,42,54,2,75,100,159,59,78,50,165,153,111,0,86,58,161,42,11,77,64,41,140,92,105,122,83,90,104,134,97,14,63,105,53,6,29,60,130,31,81,104,129,13,0,35,128,145,111,109,24,148,40,21,78,35,72,143,130,53,90,134,101,49,144,141,74,134,136,75,6,104,57,4,53,38,21,49,80,128,120,137,137,40,74,118,29,104,51,30,88,104,126,121,41,33,100,122,32,55,8,152,37,40,90,11,58,45,151,153,150,47,122,137,151,94,58
423,423,0,0,0,161,40,126,148,69,36,57,159,68,1,157,154,28,49,140,102,102,81,18,82,71,104,41,16,87,28,68,119,102,47,63,41,164,128,166,134,0,131,21,0,58,63,35,125,27,43,88,157,54,29,33,108,114,68,59,78,134,40,7,97,29,150,4,58,40,46,0,109,19,106,47,66,0,165,115,158,87,122,77,166,117,27,110,108,43,55,2,76,100,160,60,79,50,166,154,112,0,87,58,162,42,11,77,64,41,140,93,106,123,84,91,105,135,97,14,64,105,54,6,30,60,131,31,82,104,129,13,0,36,129,146,112,109,24,149,40,22,79,35,73,144,131,53,90,134,102,50,145,142,74,135,137,76,6,104,57,4,53,38,21,50,80,129,121,138,138,40,74,119,29,104,51,30,89,105,127,121,41,33,100,122,33,56,8,153,37,40,91,11,58,45,152,154,151,47,123,137,152,95,58
424,424,0,0,0,162,40,127,148,70,36,57,160,69,1,157,155,28,50,141,103,103,82,18,83,72,105,41,16,87,28,69,120,103,47,64,41,165,128,167,134,0,131,22,0,59,63,35,126,27,43,89,158,55,30,33,109,115,68,59,78,135,40,7,97,29,151,4,59,40,46,0,109,19,106,47,67,0,166,116,159,87,122,78,167,118,27,111,109,43,55,2,77,101,161,60,80,50,167,155,113,0,87,59,163,42,11,77,65,42,140,94,107,124,85,91,105,136,98,14,65,105,55,6,30,60,132,31,82,104,130,13,0,36,130,147,113,110,24,150,41,22,79,36,73,145,132,53,90,134,103,50,146,143,74,135,137,76,6,104,57,4,54,38,21,51,81,130,121,139,139,40,74,120,29,104,51,30,89,106,128,122,41,33,101,123,33,57,8,154,37,40,92,11,59,45,153,154,152,48,123,138,153,95,58
425,425,0,0,0,163,40,127,149,70,36,57,161,70,1,158,156,28,51,142,104,104,83,18,83,72,106,41,16,87,28,69,121,103,47,65,41,166,129,168,134,0,131,22,0,60,63,35,127,27,44,90,158,55,30,33,110,116,68,59,79,136,40,7,97,29,152,4,59,40,46,0,110,19,106,47,68,0,167,116,160,88,123,79,168,119,27,112,110,43,56,2,77,101,162,60,81,50,168,156,114,0,87,59,164,42,11,78,66,42,141,94,108,124,85,91,106,137,98,14,65,106,56,6,30,61,133,31,83,105,130,13,0,36,131,148,114,111,25,151,42,22,79,36,74,146,133,54,91,135,104,50,147,144,75,136,138,77,6,105,57,4,54,38,21,51,82,131,121,140,140,41,75,120,29,104,51,30,89,107,129,123,41,33,101,123,33,57,8,155,38,40,93,11,59,45,153,155,153,48,124,139,154,95,59
426,426,0,0,0,164,40,128,150,71,36,57,162,71,1,158,157,28,51,143,105,104,83,18,84,72,107,41,17,88,29,69,122,104,47,66,42,167,130,169,135,0,132,22,0,61,63,35,128,28,44,91,159,55,30,34,111,117,68,59,80,137,40,7,98,29,153,4,59,40,46,0,110,19,106,47,69,0,168,117,161,88,124,80,169,120,27,112,110,43,57,2,77,102,163,60,81,51,169,156,115,0,88,59,165,43,11,78,66,43,142,94,108,124,85,92,106,138,99,14,65,107,56,6,31,61,134,31,83,106,131,13,0,37,132,149,115,112,25,152,42,22,80,37,75,147,134,54,92,136,104,51,148,145,76,137,139,78,6,106,57,4,55,38,21,51,83,132,122,141,141,41,75,121,29,105,51,30,89,107,130,124,41,33,102,124,34,57,8,156,38,41,93,11,59,45,154,156,154,48,125,139,155,95,59
427,427,0,0,0,165,41,129,151,71,36,58,163,71,1,159,158,28,52,144,106,104,84,18,85,72,108,41,17,88,29,70,122,104,47,66,42,167,131,170,135,0,133,22,0,62,64,35,129,28,44,92,160,55,30,34,112,118,68,60,80,137,41,7,99,29,154,4,59,40,47,0,111,19,106,47,70,0,169,117,162,89,125,80,170,121,28,113,110,43,57,2,78,102,164,60,81,51,170,157,116,0,89,60,166,44,11,79,66,44,143,94,109,125,86,92,107,139,99,15,65,107,56,7,31,61,135,32,84,107,132,13,0,38,133,150,116,113,25,152,42,22,81,37,75,148,135,54,93,137,105,52,149,146,76,138,140,79,6,107,57,4,55,38,21,51,84,133,123,141,142,42,76,122,29,106,51,31,90,107,131,125,42,34,102,125,34,57,8,157,38,41,94,11,59,45,155,157,155,48,125,140,156,96,60
428,428,0,0,0,166,41,130,152,72,36,58,164,72,1,160,159,28,53,145,106,104,84,19,86,72,108,41,17,88,30,70,123,105,47,66,42,168,132,171,136,0,134,23,0,63,64,35,130,28,44,93,161,56,30,34,113,119,69,60,81,138,41,7,100,29,155,4,60,40,47,0,111,20,107,47,71,0,170,118,163,90,125,81,171,122,29,113,110,43,58,2,79,102,164,60,82,51,171,158,117,0,89,60,167,44,11,80,66,44,144,95,109,125,87,92,108,140,100,15,66,108,56,7,31,62,136,32,85,108,133,13,0,38,134,150,117,114,25,153,42,22,81,38,76,149,136,55,94,138,106,52,149,146,76,138,140,80,6,108,58,4,55,38,21,51,85,134,124,142,142,42,77,123,29,107,51,31,90,107,131,126,43,35,102,126,34,57,8,157,39,41,95,11,60,46,156,158,156,48,125,141,157,97,60
429,429,0,0,0,167,41,131,153,72,36,59,165,72,1,160,160,29,53,145,106,104,84,19,87,72,109,42,17,89,31,70,124,105,47,67,43,169,132,172,137,0,134,23,0,64,65,35,131,28,44,94,162,57,30,34,114,119,70,61,81,139,41,7,101,30,156,4,60,40,48,0,111,20,107,48,72,0,171,119,164,91,126,81,172,122,30,114,110,43,59,2,79,103,165,61,82,51,172,159,118,0,90,60,168,44,11,81,66,44,145,95,110,126,88,92,108,140,101,15,66,109,56,7,31,62,137,32,85,109,133,13,0,39,135,151,118,115,25,154,42,22,82,38,77,150,137,56,95,139,107,52,150,147,76,139,141,80,6,108,59,4,56,38,22,52,85,135,125,143,143,42,77,124,30,107,52,32,91,107,132,127,44,35,103,127,34,57,8,158,40,42,96,11,60,46,157,159,157,48,126,142,158,98,60
430,430,0,0,0,168,41,132,154,72,36,60,166,72,1,161,161,29,53,146,106,105,84,19,87,72,109,42,17,90,31,71,125,106,48,68,43,170,132,173,138,0,134,23,0,64,65,35,132,28,44,95,162,57,30,35,115,119,70,61,82,140,42,7,102,30,157,4,61,40,48,0,112,20,108,48,72,0,172,120,165,91,126,82,173,122,30,115,111,44,60,2,79,104,166,62,83,51,173,160,119,0,90,60,169,45,11,81,67,45,146,95,111,127,89,92,109,141,102,15,66,110,56,7,31,62,138,32,86,110,133,13,0,39,136,152,118,115,26,155,43,22,82,39,77,151,138,57,95,140,108,52,151,148,77,140,142,80,7,108,60,4,56,38,22,52,86,136,126,144,144,42,78,125,31,108,52,33,92,108,133,128,44,35,104,127,35,57,8,159,40,42,96,11,61,46,158,160,158,48,127,143,158,99,60
431,431,0,0,0,169,42,133,154,73,36,61,167,72,1,162,162,29,53,147,107,105,85,19,88,73,110,42,17,91,32,71,126,106,48,69,43,171,133,174,139,0,135,23,0,64,65,35,132,28,44,96,163,57,31,35,116,119,70,61,83,141,42,7,103,30,158,4,62,40,48,0,112,20,109,49,72,0,173,121,166,91,127,83,174,123,30,115,112,44,60,2,80,105,167,62,84,51,174,161,120,0,91,60,170,45,11,81,67,45,147,96,111,128,90,93,109,141,102,15,66,111,56,7,32,63,138,33,86,111,133,14,0,40,137,153,118,115,26,156,44,22,82,39,77,152,138,57,96,141,109,53,152,148,77,140,142,81,7,109,61,4,57,38,22,52,87,137,127,145,145,42,78,126,31,108,52,34,93,108,134,129,44,35,105,127,35,58,8,160,40,42,97,11,61,46,158,161,158,49,128,144,159,99,61
432,432,0,0,0,170,42,133,155,74,36,61,168,73,1,163,163,29,53,148,108,106,85,19,89,74,110,42,17,92,32,71,127,107,48,69,43,172,134,175,140,0,136,23,0,64,66,35,132,28,44,96,164,58,31,36,117,119,70,62,83,142,43,7,104,31,159,4,63,40,48,0,113,20,110,49,73,0,174,122,166,92,128,83,175,124,30,116,113,44,60,2,81,106,168,63,85,51,175,162,121,0,92,61,171,45,11,81,67,45,148,96,111,129,91,93,110,141,103,15,67,112,56,7,32,63,139,33,87,111,134,14,0,40,138,154,118,116,27,157,44,22,83,39,77,153,138,57,97,142,109,53,153,149,78,141,142,82,7,110,61,4,58,38,22,52,88,138,127,146,146,42,78,127,31,109,53,34,94,109,135,129,44,35,105,127,35,58,8,161,40,43,98,11,61,47,159,162,159,49,129,145,160,100,62
433,433,0,0,0,171,42,133,156,75,36,62,169,73,1,164,164,30,53,149,109,106,86,19,90,75,111,42,17,92,33,72,127,107,48,70,44,173,135,176,141,0,137,24,0,65,66,36,132,28,44,97,165,58,31,36,117,119,70,62,84,143,43,7,105,31,160,4,63,40,48,0,113,20,111,49,74,0,175,123,167,93,129,84,176,125,30,116,114,45,60,2,81,106,169,64,85,51,176,163,122,0,93,62,172,45,11,81,67,45,149,96,112,130,91,94,111,141,104,15,68,112,56,8,32,63,140,33,87,112,135,14,0,40,138,155,119,117,28,158,45,22,83,39,78,154,138,57,98,142,110,53,154,150,79,142,143,82,7,111,61,4,58,38,22,52,88,138,128,147,146,43,78,128,31,109,54,34,94,110,136,130,44,35,106,128,35,59,8,162,40,44,98,11,62,47,160,163,159,49,129,146,161,100,62
434,434,0,0,0,172,42,134,156,75,36,63,170,73,1,165,165,30,53,150,110,106,87,19,91,75,112,42,17,92,33,73,128,108,48,70,45,174,136,177,142,0,137,24,0,65,67,36,133,28,45,97,166,58,31,36,118,120,71,63,85,144,43,7,106,31,160,4,63,41,49,0,113,20,112,50,75,0,176,124,168,93,130,84,177,125,30,116,115,45,61,2,81,107,170,64,85,52,177,164,123,0,94,63,173,46,11,81,67,45,150,97,113,131,91,95,111,142,104,15,69,112,56,8,32,63,141,33,88,113,135,14,0,40,139,155,120,117,28,159,46,22,84,39,78,155,139,57,98,143,111,54,155,151,79,143,144,83,7,112,61,4,59,38,22,52,88,138,129,148,147,43,78,129,31,110,55,35,95,110,137,130,44,35,106,129,36,59,8,163,40,44,98,11,62,47,161,164,160,49,130,147,162,101,62
435,435,0,0,0,173,42,135,157,76,36,63,171,73,1,166,165,30,53,151,110,107,88,19,91,75,113,43,17,92,33,74,128,108,48,70,46,175,136,178,143,0,138,24,1,65,68,37,134,28,46,97,167,58,31,36,119,121,72,63,85,145,43,7,107,31,160,4,63,42,50,0,113,20,113,51,76,0,177,125,169,94,131,84,178,126,30,117,116,45,61,2,81,108,170,64,85,52,178,165,124,0,94,63,174,46,11,82,68,45,151,98,114,132,91,96,111,142,104,15,69,113,57,8,32,63,142,33,89,113,136,14,0,40,139,156,121,118,29,160,46,23,84,39,79,156,140,57,99,144,111,54,156,152,80,144,144,84,7,112,61,4,59,39,22,53,89,139,130,149,148,44,79,129,31,110,56,35,96,110,138,131,45,36,107,130,36,59,8,164,40,44,98,11,62,48,162,165,161,49,131,148,163,101,62
436,436,0,0,0,174,42,136,158,76,36,63,172,73,1,167,166,30,53,152,110,107,88,19,92,75,114,43,17,93,33,74,128,109,48,71,46,176,137,179,144,0,139,24,2,65,68,37,135,28,46,98,168,58,31,36,119,122,72,63,86,146,43,7,107,31,161,4,63,42,51,0,114,21,114,52,77,0,178,126,170,95,132,85,179,127,30,118,117,45,61,2,81,109,171,65,86,52,179,166,125,0,95,63,175,46,11,83,68,45,152,99,115,132,91,97,112,143,105,15,69,114,57,8,33,63,142,34,89,113,137,14,0,40,140,157,122,118,29,160,46,23,85,39,79,157,140,57,100,145,111,55,157,153,80,145,145,85,7,113,61,4,60,40,22,54,90,140,131,149,148,44,79,130,31,111,57,35,96,111,139,132,45,37,107,131,36,59,8,165,40,44,99,11,62,48,163,166,162,50,132,149,164,102,62
