Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,32,52,55,40,46,54,26,64,61,46,41,42,51,36,49,51,26,48,45,34,54,26,62,14,42,44,46,55,35,37,22,31,73,52,50,27,43,52,54,55,39,48,45,40,51,66,37,41,27,45
601,601,0,0,0,32,53,56,41,47,55,26,65,62,46,41,43,52,37,50,51,26,49,45,34,54,27,62,14,43,44,47,56,35,38,22,31,74,53,50,27,43,53,55,56,39,49,45,40,52,67,37,41,27,46
602,602,0,0,0,33,54,57,42,48,55,26,65,63,46,41,44,53,37,51,52,26,49,45,34,54,28,63,15,43,44,47,57,35,38,23,32,75,54,51,27,44,54,56,57,39,49,46,41,52,68,38,42,27,47
603,603,0,0,0,33,54,58,43,49,56,26,66,64,47,41,44,54,37,52,53,26,50,45,35,54,28,64,15,43,44,47,57,36,38,23,33,76,55,52,27,44,55,56,58,40,50,46,42,52,69,38,43,27,48
604,604,0,0,0,33,55,58,43,49,57,26,67,64,47,41,45,55,37,53,53,26,50,45,35,55,28,64,15,44,44,47,58,36,38,24,33,77,56,53,28,45,55,57,58,41,51,46,43,53,70,38,43,27,48
605,605,0,0,0,33,56,58,43,50,58,26,68,65,47,41,45,55,37,53,53,26,51,46,35,56,28,65,15,45,44,47,58,37,38,24,33,78,57,53,28,45,55,58,59,42,52,47,44,53,71,38,44,27,49
606,606,0,0,0,33,56,59,44,51,59,27,68,65,47,42,46,56,38,53,54,26,52,46,35,57,29,65,15,46,44,47,59,37,39,25,33,79,57,53,28,45,55,59,59,43,53,47,44,54,72,38,45,27,49
607,607,0,0,0,34,56,59,44,52,59,27,69,66,48,43,46,57,39,54,55,27,52,47,35,58,29,65,16,46,44,48,60,37,39,25,33,79,57,53,29,46,56,59,59,44,54,47,44,54,73,39,46,27,49
608,608,0,0,0,35,56,60,44,52,59,27,70,67,49,44,47,58,40,54,55,28,53,47,36,59,30,65,16,46,45,48,60,37,39,25,33,79,58,54,29,46,56,60,59,44,54,48,44,55,73,39,46,27,49
609,609,0,0,0,35,57,61,45,53,59,28,70,68,50,44,48,59,41,54,56,28,54,48,36,60,31,66,16,47,46,49,61,38,40,26,34,80,59,55,29,47,57,61,60,45,55,49,44,56,74,39,46,28,50
610,610,0,0,0,35,58,62,46,53,59,28,70,68,51,44,49,60,41,55,56,28,55,49,36,61,31,66,17,48,47,49,61,38,40,26,35,81,59,56,29,48,58,61,61,45,56,50,44,56,75,40,47,28,50
611,611,0,0,0,35,59,63,46,54,59,28,71,69,52,44,50,61,41,56,57,28,56,49,36,61,32,67,17,49,47,49,62,38,41,26,36,82,59,57,29,49,59,62,62,45,56,51,45,57,76,41,47,28,51
612,612,0,0,0,36,60,64,46,54,60,28,72,70,53,44,51,61,41,56,58,28,56,49,36,61,32,68,17,50,48,50,62,39,41,26,37,83,60,57,29,49,60,63,63,46,56,52,45,58,77,41,47,29,51
613,613,0,0,0,36,61,64,47,55,61,29,73,71,54,45,52,62,41,56,58,28,56,49,36,61,33,69,17,50,49,51,62,39,41,26,38,84,61,57,30,50,61,63,63,46,57,53,46,58,77,41,47,29,51
614,614,0,0,0,37,62,64,48,55,61,29,74,72,55,45,52,63,41,57,58,28,56,49,36,61,33,70,17,51,50,52,63,40,41,26,39,84,62,57,31,50,61,63,64,46,57,54,47,59,78,42,48,30,52
615,615,0,0,0,37,62,65,48,55,62,29,75,72,56,45,53,63,41,58,59,29,57,50,36,62,34,71,17,51,50,53,64,41,41,27,39,84,63,57,31,50,61,63,65,46,58,55,47,59,79,42,49,30,52
616,616,0,0,0,37,63,66,49,56,63,29,76,73,57,46,54,64,41,59,60,29,58,51,36,63,35,72,17,51,50,54,65,41,41,27,40,85,63,57,32,51,62,64,66,47,59,56,47,60,79,43,49,30,53
617,617,0,0,0,38,63,67,49,56,64,29,77,74,58,46,55,65,42,60,60,29,59,51,37,64,35,72,17,52,51,54,66,41,41,27,41,85,64,57,32,52,62,65,66,48,60,56,48,60,80,43,50,31,53
618,618,0,0,0,38,63,68,49,56,64,29,78,75,58,46,55,66,42,60,60,29,60,52,37,65,36,72,17,52,52,54,67,41,42,27,42,86,65,57,32,53,63,66,66,49,60,56,49,60,81,44,51,31,54
619,619,0,0,0,39,64,68,49,57,64,30,79,76,58,46,55,67,43,60,61,29,61,52,37,66,36,73,17,53,53,54,68,41,42,27,42,87,66,58,33,54,63,67,66,49,61,56,50,60,82,44,51,32,54
620,620,0,0,0,39,64,69,50,58,64,30,79,77,59,46,55,68,43,60,62,29,62,53,37,67,37,74,18,54,54,54,69,41,42,27,42,88,67,59,34,54,63,67,67,50,62,57,50,60,83,44,51,33,54
621,621,0,0,0,39,65,69,50,59,64,31,80,77,60,46,55,69,43,60,62,29,62,53,37,68,37,75,18,55,54,54,69,41,43,27,42,89,68,60,34,54,64,67,68,50,62,58,50,60,84,44,51,33,54
622,622,0,0,0,39,65,69,50,60,65,31,80,78,60,46,55,69,43,61,62,30,62,54,37,69,37,76,18,55,55,55,70,42,43,27,42,90,68,60,34,55,64,68,68,51,62,59,50,61,85,44,52,33,55
623,623,0,0,0,40,65,69,51,61,65,31,81,79,61,46,55,70,43,61,63,30,62,54,37,69,37,77,18,56,55,55,71,43,44,27,43,91,69,60,35,55,64,69,69,51,62,59,50,61,85,45,52,34,56
624,624,0,0,0,40,66,70,51,61,65,32,82,80,62,47,55,70,43,62,64,30,62,54,37,70,37,78,19,57,56,56,72,44,44,27,43,91,69,60,35,56,64,69,70,52,63,59,50,61,86,46,52,35,57
625,625,0,0,0,41,66,71,51,62,66,32,83,81,62,48,55,71,43,62,64,30,63,54,37,71,37,79,19,57,57,57,73,44,44,28,44,92,70,61,36,56,65,69,70,53,63,59,50,62,86,46,53,36,57
626,626,0,0,0,41,67,72,52,63,66,32,83,82,63,48,55,72,43,62,65,30,64,55,38,72,37,80,19,57,58,58,73,44,44,28,45,93,71,61,37,57,65,70,70,53,63,59,50,62,87,46,53,37,57
627,627,0,0,0,41,67,73,52,63,67,32,83,83,64,48,56,72,43,63,65,31,65,55,39,73,38,81,19,58,59,58,74,45,45,28,46,94,71,61,38,57,65,71,71,53,63,60,51,63,88,47,54,37,57
628,628,0,0,0,42,68,74,53,63,68,33,84,83,65,48,57,72,44,64,66,31,66,56,39,73,38,82,19,58,60,59,74,46,45,28,47,95,72,61,39,57,66,72,72,54,64,60,52,64,89,47,54,38,57
629,629,0,0,0,42,69,75,53,63,69,33,85,84,65,49,58,72,44,64,67,32,66,57,40,73,38,82,19,58,60,60,74,46,45,29,48,96,73,62,40,57,67,72,73,54,65,60,52,64,90,47,54,38,58
630,630,0,0,0,42,70,75,54,64,69,33,86,85,65,49,58,72,44,64,67,32,67,58,40,73,38,83,20,58,61,60,75,47,45,30,49,97,73,63,40,58,67,72,73,54,65,60,52,65,91,47,55,39,58
631,631,0,0,0,42,71,75,54,65,69,33,87,85,65,49,59,72,44,65,67,33,67,58,40,74,38,83,20,58,61,61,76,48,45,30,49,98,74,64,40,59,68,72,74,55,65,60,52,66,92,48,55,39,59
632,632,0,0,0,42,72,76,54,65,70,33,88,86,65,50,59,72,44,65,68,34,68,59,40,75,38,84,20,58,61,61,77,49,45,30,49,99,75,65,41,60,68,73,75,56,65,60,53,67,93,48,55,39,59
633,633,0,0,0,43,73,77,55,65,71,33,89,86,65,50,60,73,44,65,69,34,68,59,40,76,39,85,20,59,62,62,77,49,45,30,50,99,76,65,42,60,68,74,76,57,66,61,54,67,93,48,55,39,59
634,634,0,0,0,44,73,78,55,65,72,33,90,87,65,50,61,74,44,66,69,35,69,60,40,77,39,86,20,59,62,63,78,50,45,31,50,100,76,65,42,60,69,75,76,58,66,61,55,67,94,48,56,39,59
635,635,0,0,0,45,73,78,56,65,72,33,91,88,65,50,62,74,44,67,69,35,70,61,40,77,39,87,20,60,63,64,79,50,45,32,51,101,76,65,43,60,70,75,76,59,66,61,56,67,95,49,57,40,60
636,636,0,0,0,45,73,78,57,65,73,34,92,88,65,51,63,74,44,67,70,35,71,61,40,77,40,88,20,60,63,65,79,50,46,32,52,101,76,66,43,61,71,75,77,59,66,61,57,68,95,49,57,40,60
637,637,0,0,0,45,73,78,58,66,74,34,93,88,65,51,63,75,45,67,71,36,71,62,40,77,40,89,20,61,64,66,79,50,46,32,52,102,76,66,43,62,72,75,78,59,66,61,58,68,95,49,58,41,61
638,638,0,0,0,46,74,78,58,66,75,35,94,89,65,52,64,76,46,67,72,36,71,62,40,78,41,90,21,62,65,67,80,50,46,33,52,103,77,66,44,63,72,76,78,60,66,62,59,69,95,49,59,42,62
639,639,0,0,0,46,74,78,58,67,76,36,95,89,65,53,64,77,47,67,72,36,71,63,41,79,41,91,21,63,66,67,81,51,46,34,52,104,77,66,44,64,72,77,78,60,66,63,60,69,96,49,59,42,63
640,640,0,0,0,47,75,79,58,68,77,36,96,90,66,54,64,77,47,67,73,36,71,64,41,80,41,92,21,64,66,68,81,52,46,34,52,105,77,67,45,64,73,78,79,61,66,64,60,69,97,49,59,43,63
641,641,0,0,0,47,76,80,58,68,77,37,97,91,67,55,65,78,48,67,73,36,72,65,42,80,41,93,21,64,67,68,82,53,46,34,53,106,78,68,45,65,74,78,79,61,66,65,60,70,98,50,59,43,64
642,642,0,0,0,47,77,81,59,69,77,37,98,91,68,56,66,79,48,68,73,36,72,65,42,81,42,94,21,64,67,69,83,54,46,34,53,107,78,69,46,66,75,79,80,62,66,66,60,70,99,51,60,43,65
643,643,0,0,0,47,78,81,60,69,78,37,98,92,69,57,66,80,48,69,73,36,72,66,42,82,42,94,21,64,68,69,84,55,46,35,53,107,79,69,46,66,76,80,80,62,66,67,61,70,99,52,60,43,66
644,644,0,0,0,48,78,81,61,70,79,37,98,93,70,58,66,81,48,69,73,37,73,66,42,83,42,95,22,65,69,70,85,55,46,36,53,108,79,69,46,66,76,81,81,62,66,68,62,70,100,53,60,43,67
645,645,0,0,0,49,79,81,61,71,79,38,98,94,71,59,67,81,48,70,74,37,74,67,42,83,42,96,22,66,69,70,86,56,46,37,53,109,80,69,46,67,76,82,82,63,67,69,62,70,101,53,61,43,68
646,646,0,0,0,49,79,82,61,72,79,38,98,95,72,60,68,81,48,71,74,37,75,68,42,84,42,97,22,67,70,70,87,56,47,37,54,110,80,69,46,67,77,83,83,63,68,69,63,70,102,54,62,43,69
647,647,0,0,0,49,79,83,62,72,79,38,99,96,72,61,69,82,49,72,75,37,75,68,42,84,43,98,23,68,70,71,88,56,48,38,55,111,81,70,47,68,77,84,83,63,69,69,64,70,103,54,63,43,69
648,648,0,0,0,50,79,84,62,72,79,38,100,97,72,62,69,83,49,73,75,37,75,69,43,84,43,99,23,69,71,72,89,56,49,39,56,111,81,71,48,68,78,85,83,63,70,69,64,70,104,55,63,44,70
649,649,0,0,0,50,79,84,62,72,80,38,100,97,72,62,69,84,50,74,75,37,75,69,43,85,44,100,23,70,71,72,89,57,49,40,57,112,82,71,48,68,79,86,84,64,71,69,65,71,104,55,64,45,71
650,650,0,0,0,51,79,84,63,73,81,38,101,98,72,62,69,85,51,74,76,37,76,70,43,86,45,101,23,70,71,72,90,57,49,40,57,113,82,72,48,68,79,87,84,64,71,69,66,71,105,56,65,45,72
651,651,0,0,0,52,79,84,64,74,82,38,102,99,73,63,70,86,52,75,77,37,77,70,43,87,45,102,23,71,72,72,90,58,49,40,57,114,82,73,48,68,80,87,84,64,71,69,67,72,106,56,65,46,72
652,652,0,0,0,52,80,85,64,75,83,38,103,99,74,64,71,87,53,76,77,38,78,70,44,88,46,102,24,72,73,72,90,59,49,41,57,115,82,74,49,69,80,88,84,65,72,70,68,72,107,57,66,47,73
653,653,0,0,0,52,80,86,64,76,83,39,104,100,75,65,72,88,53,76,78,38,79,71,44,89,46,103,24,73,74,73,90,60,50,41,58,116,83,75,49,69,81,88,84,65,72,71,68,72,108,57,66,47,74
654,654,0,0,0,52,81,86,65,77,83,39,105,101,76,66,73,88,53,76,78,39,80,72,44,90,47,104,25,74,74,73,91,61,50,41,59,117,83,75,50,69,81,89,84,66,72,71,68,73,109,57,67,48,74
655,655,0,0,0,53,82,87,65,77,84,39,106,101,77,66,73,88,54,77,78,39,81,73,44,91,47,105,25,74,75,74,92,61,50,41,59,118,84,75,50,69,81,89,85,67,72,72,68,74,110,58,67,48,74
656,656,0,0,0,53,83,88,66,77,84,40,107,102,78,67,73,89,54,77,79,39,82,74,44,92,48,106,25,74,75,74,92,61,50,42,59,118,85,75,50,70,81,90,85,67,72,72,68,75,111,58,67,49,75
657,657,0,0,0,53,84,88,67,77,85,40,108,103,79,67,73,90,54,77,80,40,83,74,44,92,49,107,25,75,75,74,92,61,50,42,59,119,86,76,50,71,81,91,86,67,72,73,69,76,112,58,68,49,76
658,658,0,0,0,53,84,89,68,78,86,41,109,103,80,67,74,91,55,77,81,41,83,75,44,92,49,108,25,75,75,75,92,62,50,42,60,120,86,77,50,72,82,91,87,67,72,74,70,77,113,58,68,49,77
659,659,0,0,0,53,85,89,69,79,86,41,110,104,81,68,75,92,56,78,81,42,83,76,44,93,49,109,25,76,76,76,92,62,50,42,61,121,87,78,51,73,82,92,87,67,72,74,71,78,114,58,69,50,78
660,660,0,0,0,53,86,89,69,79,86,42,111,105,82,69,75,93,56,78,81,42,84,77,45,94,49,110,25,77,77,76,93,62,51,43,61,122,88,78,51,74,82,93,88,67,73,75,71,79,115,58,69,50,78
661,661,0,0,0,53,86,90,70,80,86,42,112,105,83,70,76,93,57,78,81,42,85,77,45,94,49,111,26,78,77,77,93,62,51,43,62,123,89,79,51,75,82,93,88,67,74,76,72,80,115,58,70,50,79
662,662,0,0,0,53,87,91,70,80,86,42,113,106,83,71,77,93,58,78,82,42,86,78,46,95,49,112,26,78,78,77,94,63,51,44,63,124,89,80,51,75,83,93,88,67,75,76,72,81,115,58,71,51,79
663,663,0,0,0,53,87,92,71,80,86,42,113,106,83,71,78,93,59,79,83,42,86,78,46,96,49,112,26,79,79,78,95,63,52,44,64,125,89,81,51,76,84,93,88,68,76,76,72,81,116,59,71,52,80
664,664,0,0,0,53,88,93,72,80,87,42,113,107,83,72,79,93,59,79,83,42,87,79,47,97,50,113,26,79,79,79,96,63,52,44,64,126,90,82,52,77,84,93,89,68,76,76,72,82,117,59,72,52,80
665,665,0,0,0,53,89,94,72,80,88,43,113,108,83,73,80,94,59,80,83,42,88,79,48,98,50,114,26,80,80,79,97,63,53,45,64,127,91,82,52,78,84,94,90,68,77,77,72,82,117,60,73,52,81
666,666,0,0,0,54,90,94,73,80,88,44,114,109,83,73,81,95,60,81,84,43,88,80,48,99,50,115,26,80,81,79,98,63,54,45,64,127,92,82,52,79,85,95,91,69,78,77,72,82,118,60,74,52,81
667,667,0,0,0,54,91,94,73,80,88,44,115,109,83,73,81,96,61,81,85,44,89,81,48,100,51,116,26,81,81,80,99,64,54,45,64,128,93,82,52,80,85,96,92,70,79,77,73,83,119,60,74,52,82
668,668,0,0,0,54,92,94,74,81,89,45,115,110,83,74,81,97,61,82,86,45,89,81,48,101,52,117,26,81,81,80,99,64,54,45,65,129,93,83,53,80,86,96,93,70,79,78,74,83,119,60,74,52,82
669,669,0,0,0,54,93,95,74,81,89,45,116,110,83,75,81,98,62,83,86,45,89,81,48,102,52,118,26,82,81,81,100,65,54,45,66,130,94,84,53,81,86,96,94,70,79,78,75,84,119,61,75,52,82
670,670,0,0,0,55,94,96,75,81,90,45,117,111,83,76,82,98,62,84,87,46,90,81,49,102,53,119,26,82,82,81,101,66,55,45,67,131,94,85,53,82,86,96,95,70,79,78,76,84,120,62,75,53,82
671,671,0,0,0,56,95,97,76,81,91,45,118,112,83,77,82,99,63,84,88,47,91,82,50,103,53,119,26,83,82,81,102,66,56,46,68,132,95,85,53,83,87,97,95,70,80,79,76,85,120,62,75,54,83
672,672,0,0,0,57,96,97,76,82,92,45,119,113,84,78,82,99,63,84,88,47,92,83,50,104,53,119,26,84,82,82,103,67,56,46,68,133,96,85,53,83,88,98,95,70,80,80,76,85,121,63,75,55,84
673,673,0,0,0,57,96,98,77,83,92,45,120,114,84,78,82,100,63,85,88,47,92,83,50,104,54,119,26,84,83,83,104,67,57,46,69,133,97,86,53,83,89,99,96,71,81,81,77,86,122,63,76,55,85
674,674,0,0,0,57,97,99,78,83,92,45,121,115,84,79,82,101,63,86,89,48,92,83,50,105,54,119,26,85,83,83,105,68,58,46,69,134,97,87,53,83,90,100,96,72,81,82,78,87,123,64,77,55,86
675,675,0,0,0,58,97,100,79,84,93,45,122,116,85,79,82,102,63,87,90,48,93,84,50,106,54,119,27,86,83,84,106,68,59,47,69,135,98,87,53,83,91,100,97,72,81,83,78,88,124,65,77,55,86
676,676,0,0,0,58,98,100,79,85,94,45,122,116,86,80,82,103,64,88,90,48,93,84,50,107,55,119,27,87,84,84,106,69,59,47,69,136,99,87,53,83,92,101,97,72,81,84,79,88,125,66,78,56,87
677,677,0,0,0,59,98,101,80,86,94,45,122,117,87,81,83,103,65,88,91,48,93,84,50,108,56,120,27,88,85,84,107,69,60,47,70,137,100,87,54,83,92,102,97,73,82,84,80,88,126,66,79,57,87
678,678,0,0,0,60,98,102,81,86,94,45,123,118,87,82,83,103,65,88,91,48,93,85,50,108,56,121,27,89,86,84,108,70,61,47,70,138,100,88,54,83,93,102,97,74,83,85,80,89,127,67,79,57,88
679,679,0,0,0,60,98,103,81,86,95,45,124,119,87,82,83,103,66,88,92,48,94,85,50,109,56,122,27,89,86,84,108,71,62,47,71,139,101,89,54,83,93,102,97,75,84,85,80,90,128,68,79,58,88
680,680,0,0,0,61,98,104,82,86,96,46,124,119,87,82,83,103,67,88,92,49,95,86,50,110,57,123,27,90,86,84,109,71,63,47,71,140,101,90,54,83,94,103,98,75,84,86,80,91,129,69,79,58,89
681,681,0,0,0,62,99,104,83,87,97,46,125,120,87,83,84,103,67,89,93,49,96,87,51,111,58,124,27,90,87,84,109,71,64,47,72,141,102,91,54,83,94,104,98,76,84,87,81,91,130,69,80,59,89
682,682,0,0,0,62,99,104,83,88,98,47,126,121,87,83,84,103,67,90,93,49,96,87,51,111,58,124,27,91,88,84,110,71,64,47,72,142,102,91,54,83,95,105,98,77,84,88,82,92,131,69,80,59,89
683,683,0,0,0,62,100,104,83,89,99,47,126,122,87,84,84,103,67,90,93,49,96,88,52,111,58,124,28,92,89,84,110,71,64,48,73,143,103,92,54,83,96,106,99,78,84,88,83,92,132,70,80,59,89
684,684,0,0,0,62,101,105,83,90,100,47,127,123,88,84,85,104,67,90,93,49,96,88,53,112,58,125,28,92,89,84,111,71,65,49,74,144,104,93,54,84,96,107,100,79,85,89,84,93,133,70,81,59,89
685,685,0,0,0,63,102,106,84,90,101,47,127,124,89,84,85,104,67,91,94,49,96,89,53,113,59,125,28,92,89,85,112,72,66,50,74,145,105,93,54,84,97,107,101,80,86,90,85,93,134,70,82,59,90
686,686,0,0,0,64,103,106,84,90,102,48,128,125,90,85,86,105,67,92,94,49,97,89,54,114,59,125,28,93,90,86,113,72,66,51,75,146,105,93,54,85,98,107,101,80,86,90,86,94,135,70,83,59,91
687,687,0,0,0,65,103,106,85,91,102,48,128,126,91,86,86,105,67,93,95,49,98,90,54,115,59,125,28,94,90,87,113,73,67,51,76,147,106,93,54,86,99,107,102,80,87,90,86,94,135,70,83,60,92
688,688,0,0,0,66,104,106,86,91,103,49,129,127,92,87,87,106,67,93,96,49,98,90,54,116,60,126,28,95,91,88,113,73,67,52,76,148,106,93,54,86,100,107,102,81,87,90,87,95,136,70,84,60,92
689,689,0,0,0,66,104,106,86,91,104,49,129,128,93,88,87,106,67,93,96,49,99,91,54,117,61,127,28,96,91,88,113,74,68,52,77,149,107,94,54,87,100,108,103,82,88,91,88,96,137,71,85,61,92
690,690,0,0,0,66,104,107,86,92,105,49,129,129,93,89,88,106,68,93,97,49,100,91,54,117,62,128,28,96,92,89,114,74,69,52,78,150,108,95,54,88,101,109,104,82,89,91,89,96,138,71,85,62,92
691,691,0,0,0,67,104,108,86,92,105,49,130,129,94,90,89,106,68,94,98,49,101,92,54,117,62,129,28,96,93,90,115,75,69,53,78,151,109,96,54,88,102,109,105,82,90,92,90,97,139,72,86,62,93
692,692,0,0,0,68,104,109,87,93,105,49,131,130,95,91,90,107,68,95,99,50,101,93,54,118,63,130,28,96,93,90,115,76,70,53,78,152,109,96,55,89,103,109,105,82,91,93,91,97,140,72,86,62,93
693,693,0,0,0,69,105,109,87,94,105,49,132,131,96,92,91,108,68,96,99,51,101,93,55,118,63,130,28,97,94,90,115,76,71,53,78,153,109,97,55,90,103,110,105,83,91,94,92,98,141,72,87,62,94
694,694,0,0,0,69,106,109,87,95,105,49,133,132,97,92,91,108,68,97,99,51,101,93,55,119,64,130,28,98,95,91,116,76,71,53,79,153,110,97,55,90,104,110,105,83,92,94,93,98,142,72,87,62,94
695,695,0,0,0,69,107,110,87,95,106,49,133,133,97,92,92,109,68,98,99,52,101,94,55,119,65,130,28,99,96,91,117,76,72,54,79,153,111,98,56,91,104,110,105,83,92,94,93,98,143,72,87,62,95
696,696,0,0,0,69,108,111,87,95,107,49,134,134,97,93,92,110,68,98,99,52,102,95,56,120,65,130,28,99,97,91,117,76,72,54,79,154,111,99,57,92,104,110,106,84,93,95,93,98,144,72,88,63,95
697,697,0,0,0,70,109,112,87,96,107,50,135,135,97,94,92,110,68,98,99,52,103,95,56,121,66,130,29,100,98,92,118,77,73,54,79,155,112,99,58,92,105,111,107,84,93,95,93,98,144,72,88,63,95
698,698,0,0,0,71,110,113,87,97,108,50,136,136,97,95,93,111,68,98,99,52,104,95,57,122,67,130,29,100,99,92,119,77,73,55,79,156,113,99,58,93,106,112,107,84,93,96,93,98,145,72,88,64,95
699,699,0,0,0,71,111,114,88,98,108,50,136,137,97,95,93,112,68,99,99,53,105,95,57,122,68,130,29,100,100,93,120,77,73,56,79,157,114,100,59,93,107,113,107,85,93,96,94,99,146,72,88,64,95
700,700,0,0,0,71,112,115,88,98,109,50,137,138,97,95,93,113,68,100,100,54,106,95,57,123,68,131,29,100,101,94,121,77,74,56,79,158,115,101,59,93,108,114,108,85,94,96,94,99,146,72,89,64,96
701,701,0,0,0,71,112,115,89,98,109,50,137,139,97,96,94,114,68,100,101,54,107,96,57,124,68,131,29,100,102,95,122,78,75,56,79,159,116,102,59,93,109,114,109,86,94,96,95,100,147,73,90,64,97
702,702,0,0,0,71,113,116,89,98,110,50,138,140,97,97,95,114,68,100,101,54,107,96,57,125,68,131,30,100,102,95,123,78,75,56,79,160,117,103,59,93,110,114,110,87,95,96,96,100,148,74,90,64,98
703,703,0,0,0,71,114,116,89,99,110,51,139,140,97,98,95,114,68,100,101,54,108,96,58,126,69,131,31,101,102,95,124,78,76,56,80,161,117,103,60,93,110,115,111,87,95,97,97,101,148,75,91,65,98
704,704,0,0,0,71,114,117,90,100,111,51,140,141,97,99,96,114,68,100,102,54,108,96,58,126,69,131,32,101,103,95,125,79,77,56,80,161,117,103,60,94,111,116,111,87,95,98,97,102,149,75,92,65,98
705,705,0,0,0,71,115,118,90,101,111,52,141,142,97,100,96,114,68,101,103,55,109,96,59,126,69,132,32,102,103,95,126,80,78,57,80,162,118,103,60,94,112,117,112,87,95,98,98,102,150,75,93,65,98
706,706,0,0,0,71,116,119,91,101,111,52,141,143,98,101,96,115,68,102,103,55,109,97,59,127,70,132,32,103,103,96,127,81,79,57,81,163,119,103,60,95,112,118,112,87,96,98,99,103,150,76,93,65,99
707,707,0,0,0,71,116,119,91,101,111,52,141,143,99,102,97,116,68,103,103,56,110,97,59,128,70,132,32,103,103,96,127,82,80,57,82,164,120,103,61,96,112,118,112,88,97,98,99,104,150,76,93,65,99
708,708,0,0,0,71,116,120,92,102,111,53,142,144,99,103,97,117,68,103,103,57,110,98,59,129,71,132,33,104,104,96,127,83,80,58,82,165,120,103,61,97,113,118,112,88,98,98,100,105,151,77,94,65,100
709,709,0,0,0,71,116,120,92,102,111,54,143,145,99,103,98,118,69,104,104,58,110,98,59,129,71,133,33,105,105,96,128,84,80,58,82,166,120,103,62,98,113,119,113,89,99,98,100,105,152,77,94,66,100
710,710,0,0,0,71,117,120,92,103,112,54,144,146,99,103,98,119,70,104,105,58,110,99,59,130,71,134,33,105,105,96,129,85,80,58,83,167,120,104,63,98,113,119,113,89,100,98,100,106,153,77,94,66,101
711,711,0,0,0,71,117,120,93,103,113,54,145,147,99,104,99,120,70,105,105,58,110,99,59,131,71,134,33,105,105,96,129,85,81,58,83,167,121,105,63,99,114,119,114,90,101,99,100,106,154,77,94,67,101
712,712,0,0,0,71,118,120,93,104,114,54,146,147,100,104,99,121,70,105,106,58,110,99,59,132,71,134,33,106,106,97,129,85,82,58,83,168,122,106,63,99,114,120,115,90,102,100,100,107,155,78,95,67,101
713,713,0,0,0,72,119,121,93,104,115,54,147,148,100,105,99,122,70,105,107,58,110,99,59,132,72,135,33,106,106,98,129,86,83,58,83,168,122,107,64,100,114,120,115,91,102,100,101,107,155,78,96,67,101
714,714,0,0,0,73,120,122,94,105,116,54,148,149,100,105,99,123,70,106,107,58,111,99,59,132,72,135,33,107,107,99,130,87,83,59,83,169,122,107,64,101,115,121,115,92,102,101,102,108,156,79,96,68,101
715,715,0,0,0,73,121,123,95,105,117,54,149,150,100,105,100,124,70,107,108,58,112,99,60,133,72,135,33,108,107,100,131,87,83,59,83,169,122,107,64,102,115,122,116,93,103,101,103,109,157,79,97,68,102
716,716,0,0,0,73,121,124,95,105,117,54,150,151,101,105,101,124,70,107,108,59,113,99,60,133,73,135,33,109,107,101,132,88,83,60,83,170,123,107,64,102,116,123,117,93,104,101,104,109,158,79,98,69,103
717,717,0,0,0,73,122,125,95,105,117,54,151,152,101,105,101,124,70,107,109,59,114,99,60,133,74,136,33,110,107,102,133,88,83,60,83,171,124,107,64,103,117,124,118,93,105,102,105,109,159,80,98,70,104
718,718,0,0,0,74,122,126,96,105,117,55,152,152,102,105,101,124,71,107,110,59,115,100,60,133,75,137,33,110,107,103,134,88,83,61,83,172,125,107,64,104,118,125,119,93,105,103,105,110,160,81,98,71,104
719,719,0,0,0,75,122,127,96,105,118,55,153,153,103,106,101,125,72,107,110,60,115,101,60,134,75,138,33,110,108,103,135,88,83,62,83,173,125,108,65,105,119,126,120,94,105,103,106,110,161,81,98,71,105
720,720,0,0,0,76,122,128,96,105,118,56,154,154,104,106,102,126,73,108,111,60,115,101,60,135,75,139,34,110,109,103,135,89,83,62,84,173,125,109,65,105,120,127,121,95,106,103,106,110,161,81,99,72,105
