Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,31,50,42,41,53,49,22,64,65,36,42,42,58,32,46,44,26,43,43,21,52,29,54,13,41,45,46,61,44,28,26,50,81,57,50,21,41,47,58,44,36,53,42,40,51,69,31,41,29,46
601,601,0,0,0,31,51,42,42,54,50,22,65,65,37,43,42,59,32,47,45,26,44,43,21,53,30,55,14,41,45,47,62,44,28,27,51,82,58,51,21,42,48,58,44,37,53,43,41,52,69,32,41,29,46
602,602,0,0,0,31,52,42,42,54,50,22,66,66,38,44,42,59,33,48,46,27,45,44,22,54,30,56,14,41,46,47,63,45,28,27,51,83,59,51,22,43,48,58,44,38,54,43,41,52,70,33,41,29,47
603,603,0,0,0,32,53,43,43,54,50,22,67,67,38,45,43,60,34,49,46,27,45,45,22,55,30,57,14,42,47,47,64,46,29,27,51,84,60,51,22,43,49,59,45,39,54,44,42,53,71,33,42,29,48
604,604,0,0,0,33,53,44,44,54,51,22,68,68,38,45,44,60,34,50,47,28,45,46,22,56,30,58,14,43,47,48,65,47,29,27,51,85,60,52,23,43,50,59,46,40,55,45,43,53,71,33,42,30,48
605,605,0,0,0,33,54,44,44,55,52,22,69,69,38,45,44,61,34,50,48,29,46,46,22,57,31,59,14,43,48,49,66,48,30,28,51,86,60,52,24,44,50,59,47,41,55,45,44,53,71,34,42,31,48
606,606,0,0,0,33,54,44,44,56,53,22,69,69,38,46,44,61,34,50,48,29,47,46,22,57,31,60,15,44,49,50,67,48,30,28,51,86,61,53,24,44,50,59,48,41,55,46,44,54,72,34,42,31,48
607,607,0,0,0,34,54,45,44,56,53,22,70,70,38,47,45,62,34,51,48,29,48,47,22,57,32,61,15,45,50,50,67,49,30,28,51,87,61,53,24,44,50,59,49,41,56,47,44,54,72,35,43,32,49
608,608,0,0,0,34,54,45,45,56,53,22,71,71,38,47,45,62,34,52,48,29,49,48,22,57,32,62,15,46,51,50,67,50,31,29,52,88,62,53,25,44,50,60,49,41,57,48,44,55,73,35,44,33,50
609,609,0,0,0,35,54,45,45,57,54,23,72,71,38,48,46,63,35,52,49,29,50,48,23,58,32,63,15,47,52,50,67,51,32,29,53,89,62,54,26,44,51,61,49,42,58,48,44,56,74,36,44,33,51
610,610,0,0,0,35,55,46,46,57,55,24,72,72,38,49,47,63,35,53,49,29,50,49,23,58,33,63,15,47,52,50,68,51,33,30,53,90,62,54,26,44,52,62,49,42,58,48,45,57,75,37,45,34,51
611,611,0,0,0,36,55,46,47,58,55,24,73,73,38,49,47,64,36,53,49,30,50,50,23,59,33,64,15,48,53,51,69,52,33,30,53,91,63,55,26,45,53,63,49,42,58,49,46,57,76,37,46,34,52
612,612,0,0,0,36,56,46,47,58,56,24,74,74,38,50,47,64,37,54,50,31,51,50,24,60,34,65,16,49,54,52,70,52,33,31,54,92,63,55,27,45,53,64,49,42,59,49,47,58,76,37,46,34,52
613,613,0,0,0,36,57,46,48,59,56,24,75,75,39,50,48,64,37,54,51,31,52,51,24,61,34,65,16,49,54,52,71,52,34,31,54,93,64,55,27,45,54,65,49,43,59,49,47,58,77,37,46,35,53
614,614,0,0,0,36,58,46,48,60,56,24,75,76,39,51,49,65,38,55,51,31,52,52,24,62,34,65,16,49,54,53,72,53,34,32,55,94,65,55,28,46,55,66,49,43,60,50,48,59,77,37,46,35,53
615,615,0,0,0,37,59,46,49,61,57,24,76,76,40,52,50,66,38,56,51,31,53,52,24,63,34,65,16,50,54,54,73,53,34,33,56,95,65,55,29,46,56,66,49,43,60,51,48,59,78,38,47,36,54
616,616,0,0,0,38,60,47,49,62,58,24,77,77,41,53,51,67,39,57,52,31,54,53,24,63,35,66,16,50,55,54,73,53,35,33,57,96,65,55,29,47,56,67,50,44,61,51,48,60,79,39,47,37,54
617,617,0,0,0,38,61,47,50,62,58,25,78,78,42,54,51,67,39,57,53,31,54,54,24,63,36,67,16,50,56,55,74,54,36,33,58,97,66,55,29,48,56,68,51,44,61,51,48,61,80,39,47,37,55
618,618,0,0,0,38,62,48,50,62,58,25,79,79,43,54,51,67,39,58,54,31,55,55,24,63,37,67,16,51,57,56,74,55,37,33,58,98,67,55,30,48,56,69,52,44,62,52,48,62,81,39,48,38,56
619,619,0,0,0,38,62,48,50,63,59,25,80,80,44,54,51,67,39,59,54,32,56,55,25,64,37,67,16,52,58,57,75,56,37,34,58,99,67,56,31,48,57,70,53,45,62,53,49,63,82,39,49,39,57
620,620,0,0,0,38,62,48,51,64,59,25,81,81,45,54,51,68,40,60,54,32,57,55,25,65,37,68,16,52,59,57,76,56,37,34,58,100,67,57,31,49,57,71,54,45,62,53,50,64,83,40,49,40,57
621,621,0,0,0,38,62,48,51,64,59,25,82,82,46,54,52,68,40,60,55,33,57,56,26,65,37,69,16,52,60,57,77,57,37,34,59,101,67,58,31,49,58,71,54,46,62,54,51,64,83,40,49,40,57
622,622,0,0,0,38,63,48,51,64,60,25,83,83,47,54,53,69,41,61,56,33,57,56,26,66,38,69,17,52,60,58,78,58,37,35,59,102,68,58,31,49,59,72,54,47,62,55,52,64,83,40,50,40,57
623,623,0,0,0,38,63,48,51,64,60,25,84,84,47,55,54,70,42,62,56,33,58,56,27,67,38,69,17,52,60,58,79,59,37,35,60,103,69,59,31,49,60,72,55,48,62,55,53,65,84,40,51,41,57
624,624,0,0,0,39,64,48,52,64,61,26,85,85,48,55,54,71,43,63,57,33,59,57,27,68,39,69,17,53,61,58,79,59,37,35,61,104,70,59,32,49,60,73,55,49,62,55,54,65,85,40,51,41,58
625,625,0,0,0,39,65,49,53,65,62,27,86,86,49,55,54,72,44,64,58,33,60,58,28,68,39,69,17,54,61,59,80,59,38,35,62,104,70,59,32,50,61,74,55,50,62,56,55,66,85,41,51,41,58
626,626,0,0,0,40,66,49,53,66,62,28,87,87,50,55,54,73,44,65,58,33,61,58,28,69,39,69,17,54,62,59,81,59,38,35,63,105,71,59,32,50,62,75,55,50,62,57,56,67,86,42,51,41,59
627,627,0,0,0,41,67,49,54,66,63,28,88,88,51,55,54,73,45,65,58,33,61,59,28,70,39,69,17,55,63,59,82,59,38,35,64,105,71,59,32,50,62,76,56,51,62,57,57,67,87,43,52,41,59
628,628,0,0,0,42,67,49,55,67,64,28,89,88,52,55,55,73,46,65,59,33,62,60,28,70,39,69,17,56,64,60,83,59,39,35,65,105,72,59,32,50,62,77,56,51,63,57,57,67,88,44,52,42,60
629,629,0,0,0,42,68,49,55,68,64,28,90,88,53,55,56,73,46,66,59,33,63,60,28,71,39,69,17,56,65,61,84,59,39,35,66,106,73,60,33,51,62,77,56,51,63,58,57,67,89,44,52,43,60
630,630,0,0,0,43,69,50,56,69,64,28,91,89,54,55,56,74,47,66,59,33,63,61,28,71,40,70,17,57,65,62,85,59,40,35,67,107,74,61,33,51,63,78,56,51,64,59,57,67,89,45,52,43,61
631,631,0,0,0,43,69,50,56,69,65,28,92,90,55,56,57,74,48,67,59,34,63,61,29,72,40,71,17,57,65,63,85,59,40,35,68,108,74,62,34,52,64,79,56,51,64,59,57,67,89,45,52,43,61
632,632,0,0,0,43,70,51,57,69,65,29,93,91,56,56,57,74,49,68,59,34,63,61,29,72,40,72,18,58,65,63,85,60,40,36,69,108,75,62,34,52,64,80,56,51,64,59,57,67,90,45,52,43,62
633,633,0,0,0,43,70,51,57,69,66,29,94,91,56,56,57,75,50,69,60,34,64,61,29,72,41,72,18,59,65,63,86,60,41,36,69,109,76,62,34,52,65,80,56,51,65,59,58,68,91,46,52,43,63
634,634,0,0,0,43,70,51,58,70,67,29,95,92,56,56,58,76,51,70,61,35,65,61,29,72,42,72,18,59,66,63,87,60,42,37,69,110,77,62,34,53,65,81,57,52,66,59,59,69,91,46,52,43,64
635,635,0,0,0,44,70,52,58,71,67,29,96,92,56,56,59,76,52,70,62,35,66,62,30,72,42,72,18,59,66,63,87,60,43,37,69,111,77,62,34,53,65,82,57,52,67,59,60,69,92,47,53,43,64
636,636,0,0,0,44,70,53,58,72,67,29,97,93,56,57,60,77,53,71,62,35,66,62,30,73,42,72,18,60,66,63,88,60,43,37,69,111,78,62,35,54,66,83,57,52,67,60,61,70,93,48,53,44,64
637,637,0,0,0,44,71,54,59,72,67,30,97,94,56,57,61,77,54,72,63,36,66,63,30,74,43,72,18,61,67,64,88,60,44,38,70,111,78,62,35,54,67,83,58,52,67,60,61,70,94,48,54,44,65
638,638,0,0,0,44,71,55,59,73,67,30,98,94,56,57,61,78,54,72,64,37,66,64,30,75,43,73,18,62,68,65,89,61,44,38,70,111,79,62,35,55,68,83,58,53,68,60,61,70,95,48,54,45,65
639,639,0,0,0,44,71,56,60,74,67,30,98,95,56,57,62,79,54,72,64,38,66,64,30,76,43,74,18,63,69,66,89,61,44,39,70,112,79,63,35,55,69,83,59,53,68,61,61,70,96,48,55,45,66
640,640,0,0,0,44,72,57,61,75,68,30,99,95,56,58,62,79,54,72,64,39,66,64,31,76,44,75,18,64,70,67,90,61,44,39,70,113,80,64,35,55,70,83,60,54,68,61,61,71,97,48,56,45,67
641,641,0,0,0,44,73,57,61,75,68,30,99,96,56,58,63,79,55,72,65,40,67,64,31,76,45,76,18,65,70,68,91,61,45,39,70,114,80,65,36,56,71,84,60,55,68,62,61,72,98,48,56,45,68
642,642,0,0,0,44,74,58,61,76,69,30,99,97,56,58,64,79,55,72,66,40,68,64,31,77,46,77,18,66,70,68,92,62,45,39,71,115,80,65,36,57,71,85,60,56,69,62,62,72,99,48,57,46,68
643,643,0,0,0,45,74,58,61,76,70,30,100,98,57,59,65,79,56,73,66,40,69,65,31,78,46,78,18,67,70,69,92,63,46,39,71,116,80,65,36,57,71,85,60,57,70,63,63,73,100,48,57,47,68
644,644,0,0,0,45,75,58,62,77,71,30,101,99,58,60,65,79,57,74,67,40,70,66,31,79,47,79,18,68,70,69,93,64,46,39,72,117,81,65,36,58,71,85,60,58,70,64,64,74,100,48,58,48,68
645,645,0,0,0,45,76,58,62,77,71,30,102,100,59,61,65,80,57,74,68,40,71,66,32,80,47,80,18,68,71,70,93,64,47,40,73,118,82,65,36,58,72,85,61,59,71,64,65,74,101,48,58,48,69
646,646,0,0,0,45,77,58,63,78,72,30,103,100,60,62,65,81,58,75,68,40,71,66,32,81,47,81,18,68,71,71,94,64,47,40,74,118,83,66,36,59,73,86,62,60,71,65,66,74,102,49,58,49,70
647,647,0,0,0,46,77,58,64,79,72,31,103,101,61,63,65,82,58,76,68,40,71,67,33,82,47,82,19,69,72,71,94,65,48,40,75,119,83,66,36,60,74,87,62,60,72,66,66,74,103,50,59,49,71
648,648,0,0,0,46,77,59,64,79,73,31,103,102,62,63,66,83,58,77,69,41,71,67,33,83,48,83,19,69,73,72,94,66,48,41,75,119,83,66,36,61,74,87,62,60,72,67,66,75,104,51,59,49,72
649,649,0,0,0,46,78,59,64,80,74,32,104,103,63,63,66,83,58,77,69,41,72,67,33,84,48,84,19,69,74,72,95,67,48,42,75,120,84,67,36,62,75,88,62,61,73,67,66,76,105,52,59,49,73
650,650,0,0,0,47,78,59,64,81,75,32,105,104,64,63,66,84,58,78,70,42,72,67,34,85,48,85,19,70,75,73,95,68,48,43,75,121,85,68,36,62,75,89,62,62,73,67,67,76,105,52,59,49,73
651,651,0,0,0,47,79,60,65,81,75,32,106,104,65,63,66,84,59,79,71,42,72,68,34,85,49,86,20,70,75,73,96,69,48,44,75,122,85,68,37,63,75,90,62,63,74,68,67,77,106,53,60,49,73
652,652,0,0,0,48,80,61,65,81,76,33,107,104,66,63,66,85,60,80,71,43,73,69,35,85,49,86,20,70,75,74,97,70,48,45,76,123,85,69,37,64,75,91,62,63,75,68,67,78,107,54,61,50,74
653,653,0,0,0,48,81,62,66,81,76,33,108,105,66,64,67,86,61,81,72,43,74,70,35,86,49,86,20,71,75,74,98,71,48,46,77,124,86,69,37,65,75,91,63,63,76,68,67,78,108,54,61,50,74
654,654,0,0,0,49,82,62,67,82,76,33,108,105,66,65,67,87,61,82,73,43,75,70,36,87,49,86,20,71,75,74,99,71,49,46,77,125,86,69,37,66,75,91,64,64,77,69,67,78,109,55,62,51,75
655,655,0,0,0,50,82,63,68,83,76,33,109,106,66,66,68,88,61,83,74,43,76,71,36,88,49,87,20,71,75,75,100,71,50,47,77,126,87,69,37,66,75,92,65,64,78,70,68,78,110,55,63,51,76
656,656,0,0,0,51,83,64,69,84,76,33,110,107,66,67,68,88,61,84,74,43,77,72,36,88,50,88,21,71,75,75,101,72,50,47,78,127,87,70,37,66,76,92,66,65,78,70,68,79,111,56,64,51,77
657,657,0,0,0,51,83,64,69,85,76,33,111,108,66,68,68,88,61,84,75,44,77,72,36,88,51,89,22,72,76,75,102,73,50,47,79,128,87,71,37,67,76,93,67,65,79,70,68,79,112,57,64,52,77
658,658,0,0,0,51,83,64,70,85,76,33,112,109,66,68,68,88,61,84,75,44,78,73,36,89,51,90,22,72,77,75,103,73,50,48,79,129,87,71,37,68,77,94,68,66,80,70,69,80,113,58,64,52,77
659,659,0,0,0,52,83,64,70,86,76,33,113,110,67,69,69,88,61,85,75,45,79,73,36,90,51,90,22,72,77,75,104,74,50,48,79,129,88,72,37,68,78,94,69,67,81,71,70,80,114,59,65,52,77
660,660,0,0,0,52,83,65,71,86,76,33,113,110,68,69,70,89,61,86,76,45,79,74,36,91,52,90,22,73,77,76,105,74,50,48,80,130,89,73,37,68,79,95,70,67,82,72,70,81,115,60,65,52,77
661,661,0,0,0,52,84,65,72,87,77,33,114,111,69,69,71,90,61,86,77,45,80,74,36,92,53,90,22,74,77,76,106,75,50,49,80,131,89,74,38,68,80,95,70,68,82,72,70,81,116,61,65,52,78
662,662,0,0,0,53,84,66,72,87,77,34,115,111,70,70,72,91,61,87,77,46,81,74,36,93,53,90,22,74,78,77,107,75,51,49,81,131,89,75,38,68,81,96,71,68,82,73,71,82,116,62,66,53,78
663,663,0,0,0,53,85,66,73,87,77,34,116,111,71,70,72,92,62,88,77,46,82,74,36,93,54,91,22,75,78,78,107,76,52,49,82,132,90,75,38,69,81,97,72,69,82,73,71,83,117,62,67,53,79
664,664,0,0,0,53,86,66,73,87,78,34,116,111,71,70,72,93,63,89,77,47,82,75,36,94,54,91,22,76,78,79,107,77,52,49,83,133,90,75,39,69,81,98,73,70,83,73,72,84,117,63,68,53,79
665,665,0,0,0,53,87,67,73,88,79,35,117,111,71,70,72,93,63,89,78,47,82,76,36,95,55,91,22,76,79,79,108,77,53,49,83,134,90,76,39,69,82,99,73,70,84,74,73,84,118,64,68,54,79
666,666,0,0,0,53,88,67,73,89,79,35,118,112,71,70,73,94,63,90,79,47,82,76,37,95,55,91,22,76,80,80,109,78,53,49,83,135,91,77,40,70,83,99,73,70,84,74,74,85,119,64,69,54,79
667,667,0,0,0,54,88,68,74,89,80,35,119,113,71,70,74,95,63,90,79,47,83,77,38,95,56,91,22,77,81,80,110,78,54,49,83,136,92,78,41,70,83,100,73,70,84,74,75,85,119,64,70,54,80
668,668,0,0,0,54,89,69,75,90,81,35,119,114,71,71,74,96,64,90,79,47,84,78,38,96,57,91,22,78,82,80,111,79,54,49,84,137,92,79,42,71,84,100,74,70,84,74,76,86,120,64,70,55,80
669,669,0,0,0,54,89,69,75,91,81,35,120,115,71,72,74,97,64,90,80,48,85,78,38,97,57,91,22,79,82,81,112,79,54,49,85,138,92,79,42,71,84,101,74,70,85,75,76,87,121,65,70,55,81
670,670,0,0,0,55,90,69,76,91,82,35,120,116,71,73,75,98,64,91,81,48,86,79,38,98,58,91,22,79,83,81,113,80,54,49,86,139,93,80,42,71,85,102,75,71,86,75,76,87,122,65,70,55,82
671,671,0,0,0,56,91,70,76,91,83,35,121,116,71,74,75,99,64,91,81,48,87,79,38,98,58,91,22,80,83,82,114,80,54,49,87,140,94,81,42,72,86,102,75,72,87,75,77,88,123,66,70,55,83
672,672,0,0,0,56,91,71,76,91,84,36,122,117,71,74,75,100,65,91,82,48,88,79,38,99,58,91,22,81,84,83,115,80,54,49,88,141,95,82,43,72,86,103,76,72,87,76,78,89,124,66,70,56,83
673,673,0,0,0,57,91,72,76,92,85,36,123,117,71,74,75,101,65,92,83,49,89,80,39,99,58,91,23,81,85,84,115,80,55,49,89,142,96,82,44,72,86,104,77,73,88,77,79,89,125,67,70,57,83
674,674,0,0,0,58,91,73,77,92,85,36,124,118,72,75,76,102,66,93,84,50,89,80,39,99,59,91,23,81,85,84,116,80,56,50,89,143,96,82,45,72,86,105,77,73,89,77,79,89,126,67,71,57,83
675,675,0,0,0,58,92,74,78,93,85,36,125,119,73,76,77,103,66,93,84,50,89,80,39,99,59,92,23,81,86,84,116,81,57,50,89,144,96,82,45,72,86,106,78,74,89,77,79,90,127,68,72,58,83
676,676,0,0,0,58,93,75,78,93,85,36,126,120,74,76,78,104,66,94,85,51,89,80,40,99,59,93,23,82,86,85,117,82,57,50,90,145,97,83,45,72,87,107,79,74,90,78,79,90,128,68,73,59,84
677,677,0,0,0,58,94,75,79,93,86,37,127,121,75,76,79,105,66,95,86,52,90,80,40,99,59,94,23,83,87,85,118,83,57,51,91,146,98,84,45,72,87,108,79,75,90,79,79,91,128,69,73,59,84
678,678,0,0,0,58,95,75,79,94,86,37,128,121,75,77,80,106,66,95,86,53,91,80,41,100,60,94,23,84,88,86,119,84,57,51,92,146,98,85,46,73,88,108,80,75,90,80,80,91,129,70,74,59,85
679,679,0,0,0,58,96,75,79,95,87,37,129,122,76,78,81,106,66,96,86,53,92,81,41,101,60,94,23,84,88,87,120,85,57,51,92,146,98,85,46,73,89,108,81,76,91,81,81,92,130,71,75,59,85
680,680,0,0,0,59,97,75,79,96,88,38,130,123,77,78,82,107,66,96,86,53,92,82,42,102,60,94,24,84,88,88,121,86,58,51,92,146,99,86,47,74,90,108,82,77,91,81,81,92,130,72,75,59,86
681,681,0,0,0,59,97,75,79,96,89,38,131,123,78,79,83,108,66,96,86,53,92,82,43,102,60,94,24,85,88,88,122,86,59,51,92,147,100,87,48,74,91,109,83,77,92,81,82,92,131,72,76,60,86
682,682,0,0,0,59,98,75,80,96,89,38,132,124,79,79,84,109,66,96,86,53,93,82,43,103,60,94,24,85,88,88,123,86,60,51,92,148,101,88,49,74,92,110,83,78,93,81,82,93,131,72,76,60,87
683,683,0,0,0,59,98,75,80,96,90,38,133,124,79,80,84,110,66,97,87,53,93,83,44,103,61,94,24,85,89,89,124,86,60,51,93,149,101,88,49,75,93,110,83,79,94,81,82,94,132,72,77,60,87
684,684,0,0,0,60,99,75,81,96,91,38,134,125,79,81,85,111,67,98,87,53,93,84,44,104,61,95,24,86,89,89,125,86,60,52,93,150,101,88,50,76,94,111,83,80,95,82,82,95,132,72,77,61,87
685,685,0,0,0,60,99,76,81,97,92,38,135,126,79,82,86,112,67,99,88,53,93,84,44,105,62,96,24,86,90,89,126,87,61,52,94,150,101,88,50,76,94,111,84,80,95,82,82,96,133,72,77,61,87
686,686,0,0,0,61,99,76,81,97,92,38,136,127,79,82,87,113,67,100,89,54,94,84,45,106,62,97,24,87,91,90,127,87,61,52,94,150,102,88,50,77,94,111,84,81,96,82,82,97,134,72,78,62,88
687,687,0,0,0,61,100,77,81,97,93,39,136,127,79,83,88,114,67,100,89,55,95,84,46,107,62,98,24,87,92,91,127,88,61,52,95,151,103,89,50,77,94,111,85,81,97,82,83,98,135,72,78,62,88
688,688,0,0,0,61,100,77,81,98,94,40,137,128,79,84,88,114,67,100,89,55,96,85,46,107,63,99,24,87,93,91,128,88,62,53,95,152,104,90,50,78,95,112,85,82,98,82,83,99,136,73,79,63,88
689,689,0,0,0,61,101,77,82,98,94,41,138,128,79,84,89,115,67,101,90,56,97,85,46,108,63,100,25,88,94,92,129,88,63,54,95,153,104,91,51,79,96,112,86,82,99,83,83,99,137,74,79,63,88
690,690,0,0,0,62,102,78,83,99,95,41,139,128,79,85,90,115,67,102,91,57,97,86,47,109,64,101,25,89,95,92,129,88,63,54,96,154,104,92,51,80,97,112,86,83,99,84,84,100,137,74,80,63,88
691,691,0,0,0,63,103,78,84,99,95,41,140,129,79,86,90,116,67,102,91,57,97,87,47,110,64,102,25,89,95,93,130,89,64,54,97,155,104,93,51,81,97,113,86,84,99,85,84,100,137,74,81,63,89
692,692,0,0,0,63,104,78,84,99,96,42,141,129,79,87,91,117,67,103,92,57,97,88,47,110,65,103,25,90,95,93,131,89,65,54,98,156,105,94,51,82,98,114,87,84,100,85,84,101,138,74,81,63,89
693,693,0,0,0,64,104,78,84,99,96,42,142,130,79,87,92,118,68,103,93,57,97,88,48,111,66,104,25,90,95,94,132,90,66,54,99,157,106,94,51,83,99,115,87,84,101,85,84,101,138,75,82,63,90
694,694,0,0,0,64,104,78,84,100,96,42,143,131,80,88,93,118,68,103,94,58,97,89,48,112,67,105,25,90,95,94,132,91,66,54,99,158,107,94,52,84,100,115,88,85,102,86,85,101,139,75,82,63,90
695,695,0,0,0,64,105,79,84,100,97,43,144,132,81,89,94,118,69,104,95,59,98,90,48,112,67,106,25,90,95,95,133,91,67,55,100,158,108,94,52,85,101,115,89,85,103,87,86,102,140,75,83,63,91
696,696,0,0,0,64,105,79,85,101,98,43,145,133,82,90,95,118,70,105,95,60,99,91,48,113,67,106,25,91,95,96,134,91,67,55,100,159,108,94,52,86,102,115,90,85,104,88,87,102,141,76,83,63,91
697,697,0,0,0,65,106,79,86,102,98,43,146,134,82,90,95,118,70,105,95,60,100,92,48,114,68,106,26,91,96,97,134,92,67,55,100,160,109,95,52,87,103,116,91,85,105,89,87,103,142,77,83,63,91
698,698,0,0,0,66,106,79,87,103,99,43,147,135,82,91,95,118,70,106,96,60,101,93,48,114,68,106,26,91,97,97,135,92,67,55,100,161,110,96,52,88,103,117,92,86,106,89,87,104,143,77,84,63,91
699,699,0,0,0,67,106,79,88,103,100,43,147,135,82,92,95,119,70,106,97,60,101,94,49,115,69,106,26,92,97,97,136,93,67,55,100,162,111,97,52,89,104,118,92,86,107,89,87,105,144,77,85,64,91
700,700,0,0,0,67,106,80,88,104,101,44,148,135,82,93,96,120,70,107,97,61,101,95,50,115,70,107,26,93,98,98,137,93,67,55,100,163,112,98,52,89,104,119,92,86,107,89,88,105,144,77,85,64,92
701,701,0,0,0,67,106,81,88,104,102,44,149,135,82,93,97,120,70,107,97,61,101,95,50,116,71,108,26,94,98,99,138,93,67,55,100,163,112,99,53,89,105,119,92,86,108,90,89,106,145,78,85,64,93
702,702,0,0,0,68,107,82,88,104,102,45,150,136,82,94,97,120,71,107,98,62,101,96,50,117,72,109,26,95,98,100,138,94,68,56,101,164,112,100,53,89,106,119,93,86,108,91,90,107,146,78,85,64,93
703,703,0,0,0,68,107,82,89,104,102,45,151,136,82,94,98,121,72,108,98,62,101,97,51,118,73,110,27,96,99,100,138,94,68,56,102,164,113,101,53,89,106,119,94,87,108,91,91,108,147,79,86,65,94
704,704,0,0,0,68,108,82,90,104,102,45,152,137,83,95,99,122,73,109,98,63,102,97,51,119,73,110,27,96,100,100,139,94,68,56,102,165,114,101,54,90,106,120,95,87,108,91,92,108,148,80,86,66,94
705,705,0,0,0,68,109,83,91,105,103,45,153,138,84,95,100,122,73,109,99,63,103,98,51,120,73,110,28,96,100,100,140,95,68,57,102,166,115,101,54,91,106,120,95,87,109,91,92,108,149,80,86,67,94
706,706,0,0,0,68,110,83,92,106,103,45,154,139,85,96,100,123,74,109,100,63,104,98,51,121,73,111,28,97,100,100,141,95,69,58,103,167,115,101,54,91,107,121,96,88,110,91,93,109,150,81,87,67,94
707,707,0,0,0,68,111,83,92,107,104,45,155,140,86,96,101,123,75,110,100,63,105,99,51,121,74,111,28,97,101,100,142,95,69,58,103,168,116,102,54,91,108,122,96,88,111,91,93,109,151,81,88,68,94
708,708,0,0,0,68,112,84,92,107,105,45,156,140,87,96,102,123,75,111,101,63,105,100,51,121,75,111,28,97,102,100,143,95,69,58,104,169,117,103,54,91,109,123,97,89,111,92,93,109,152,81,88,68,95
709,709,0,0,0,68,112,85,92,107,106,45,157,141,88,96,102,123,75,111,101,64,105,100,51,121,75,111,28,97,103,101,144,96,69,59,104,170,118,104,54,92,110,124,98,90,112,93,94,110,152,82,88,68,96
710,710,0,0,0,69,112,86,93,107,106,45,157,141,89,96,103,123,75,111,101,64,105,100,51,122,76,111,28,97,103,102,145,97,69,59,104,170,118,105,55,92,111,125,98,90,112,94,95,111,153,82,89,68,97
711,711,0,0,0,69,112,86,94,108,107,45,158,142,90,96,104,123,76,112,102,64,106,101,51,123,77,112,28,97,104,102,145,97,69,60,104,171,118,106,55,92,112,126,99,90,112,94,96,112,154,83,90,69,97
712,712,0,0,0,69,112,87,94,108,108,45,159,143,91,96,105,123,77,113,102,64,106,101,51,124,78,113,28,98,104,103,146,97,70,61,105,171,118,107,55,92,113,126,99,91,112,95,97,112,155,83,90,70,98
713,713,0,0,0,69,113,88,95,109,109,46,160,144,92,96,105,124,77,113,103,64,106,101,51,125,78,114,29,99,104,104,146,97,70,61,106,172,118,108,55,92,114,127,100,91,112,96,97,112,156,83,90,70,98
714,714,0,0,0,69,114,88,95,110,110,46,160,144,92,96,106,124,78,113,104,64,107,102,52,126,78,114,29,100,104,104,147,98,70,61,106,172,119,108,56,92,115,128,100,91,112,97,97,112,157,83,90,70,98
715,715,0,0,0,69,114,89,95,111,111,47,161,145,92,97,107,125,78,114,104,64,108,102,52,127,79,114,29,101,105,104,148,99,70,61,107,173,119,108,56,93,116,129,101,92,113,97,97,112,158,84,91,71,98
716,716,0,0,0,69,115,90,95,111,111,47,162,145,92,97,107,125,78,114,104,64,109,102,53,128,79,114,29,102,105,104,149,100,70,62,107,174,120,108,56,93,117,130,102,92,114,97,97,113,159,85,91,72,99
717,717,0,0,0,70,116,90,95,112,111,47,163,146,92,97,108,125,79,114,105,64,110,103,53,128,79,115,29,103,105,104,149,100,71,62,108,174,120,109,56,93,118,131,102,92,115,98,97,114,159,85,91,72,100
718,718,0,0,0,71,117,90,95,113,112,47,164,147,92,97,108,125,80,115,106,64,110,104,53,129,79,116,30,104,106,104,150,100,72,63,108,175,121,110,56,94,118,131,102,92,116,98,98,114,160,86,92,73,101
719,719,0,0,0,72,118,91,95,114,113,47,165,147,92,97,109,125,80,116,107,64,110,105,53,130,80,117,30,104,106,104,151,101,72,63,108,175,122,111,56,94,119,132,103,93,117,98,98,114,160,87,93,73,102
720,720,0,0,0,72,118,91,96,114,114,47,165,148,92,97,110,125,80,116,108,64,110,105,53,131,80,118,31,104,107,104,152,102,72,63,109,176,123,111,56,95,119,133,103,93,117,99,99,115,161,87,94,73,102
